;JOUR;CODE_STIF_ARRET;NB_VALD
69530;04/04/2015;54;21201.0
69531;04/04/2015;542;2911.0
69532;04/04/2015;544;2656.0
69533;04/04/2015;546;3162.0
69534;04/04/2015;547;2084.0
69535;04/04/2015;548;3447.0
69536;04/04/2015;552;1246.0
69537;04/04/2015;555;2937.0
69538;04/04/2015;562;33974.0
69539;04/04/2015;573;2015.0
69540;04/04/2015;583;15997.0
69541;04/04/2015;587;4281.0
69542;04/04/2015;59;2994.0
69543;04/04/2015;60;24021.0
69544;04/04/2015;600;3579.0
69545;04/04/2015;601;2377.0
69546;04/04/2015;602;6495.0
69547;04/04/2015;604;5291.0
69548;04/04/2015;606;15814.0
69549;04/04/2015;614;5693.0
69550;04/04/2015;618;7855.0
69551;04/04/2015;625;5275.0
69552;04/04/2015;626;4929.0
69553;04/04/2015;628;5565.0
69554;04/04/2015;630;565.0
69555;04/04/2015;631;3204.0
69556;04/04/2015;633;7872.0
69557;04/04/2015;636;5096.0
69558;04/04/2015;640;2955.0
69559;04/04/2015;641;1910.0
69560;04/04/2015;642;2367.0
69561;04/04/2015;646;9444.0
69562;04/04/2015;648;15467.0
69563;04/04/2015;65;3589.0
69564;04/04/2015;650;5204.0
69565;04/04/2015;652;20239.0
69566;04/04/2015;655;5008.0
69567;04/04/2015;656;7407.0
69568;04/04/2015;659;4091.0
69569;04/04/2015;66;5605.0
69570;04/04/2015;668;3303.0
69571;04/04/2015;669;6618.0
69572;04/04/2015;671;5733.0
69573;04/04/2015;673;2382.0
69574;04/04/2015;674;2409.0
69575;04/04/2015;683;623.0
69576;04/04/2015;684;7905.0
69577;04/04/2015;685;4767.0
69578;04/04/2015;686;3229.0
69579;04/04/2015;687;5901.0
69580;04/04/2015;689;6085.0
69581;04/04/2015;690;14581.0
69582;04/04/2015;691;5470.0
69583;04/04/2015;692;5791.0
69584;04/04/2015;693;9299.0
69585;04/04/2015;694;9413.0
69586;04/04/2015;695;6479.0
69587;04/04/2015;696;5418.0
69588;04/04/2015;697;5790.0
69589;04/04/2015;700;7120.0
69590;04/04/2015;701;6223.0
69591;04/04/2015;702;10848.0
69592;04/04/2015;703;3177.0
69593;04/04/2015;704;3457.0
69594;04/04/2015;705;5423.0
69595;04/04/2015;706;7277.0
69596;04/04/2015;709;526.0
69597;04/04/2015;714;6809.0
69598;04/04/2015;716;5583.0
69599;04/04/2015;717;5377.0
69600;04/04/2015;718;1308.0
69601;04/04/2015;719;1765.0
69602;04/04/2015;72;13751.0
69603;04/04/2015;721;8776.0
69604;04/04/2015;722;3240.0
69605;04/04/2015;723;1944.0
69606;04/04/2015;725;5994.0
69607;04/04/2015;728;2501.0
69608;04/04/2015;729;30469.0
69609;04/04/2015;734;9431.0
69610;04/04/2015;736;2508.0
69611;04/04/2015;737;3997.0
69612;04/04/2015;739;4325.0
69613;04/04/2015;74;2812.0
69614;04/04/2015;741;7312.0
69615;04/04/2015;746;3604.0
69616;04/04/2015;75;4761.0
69617;04/04/2015;751;3619.0
69618;04/04/2015;752;2974.0
69619;04/04/2015;754;7349.0
69620;04/04/2015;758;3931.0
69621;04/04/2015;759;2216.0
69622;04/04/2015;76;5141.0
69623;04/04/2015;761;9364.0
69624;04/04/2015;762;5561.0
69625;04/04/2015;763;7286.0
69626;04/04/2015;764;1048.0
69627;04/04/2015;765;1657.0
69628;04/04/2015;766;1532.0
69629;04/04/2015;767;9.0
69630;04/04/2015;768;2876.0
69631;04/04/2015;769;51812.0
69632;04/04/2015;772;7197.0
69633;04/04/2015;773;2942.0
69634;04/04/2015;774;4310.0
69635;04/04/2015;776;0.0
69636;04/04/2015;777;9627.0
69637;04/04/2015;778;1987.0
69638;04/04/2015;779;0.0
69639;04/04/2015;780;2344.0
69640;04/04/2015;781;0.0
69641;04/04/2015;79;11687.0
69642;04/04/2015;791;1880.0
69643;04/04/2015;792;4498.0
69644;04/04/2015;798;9313.0
69645;04/04/2015;80;4326.0
69646;04/04/2015;800;2875.0
69647;04/04/2015;802;5314.0
69648;04/04/2015;803;1767.0
69649;04/04/2015;808;13789.0
69650;04/04/2015;836;17771.0
69651;04/04/2015;84;1711.0
69652;04/04/2015;842;1584.0
69653;04/04/2015;848;4171.0
69654;04/04/2015;849;1776.0
69655;04/04/2015;850;5341.0
69656;04/04/2015;855;5765.0
69657;04/04/2015;861;2123.0
69658;04/04/2015;862;8672.0
69659;04/04/2015;864;2431.0
69660;04/04/2015;871;1112.0
69661;04/04/2015;873;805.0
69662;04/04/2015;877;4692.0
69663;04/04/2015;879;2286.0
69664;04/04/2015;88;646.0
69665;04/04/2015;892;4514.0
69666;04/04/2015;896;3509.0
69667;04/04/2015;897;9502.0
69668;04/04/2015;898;3248.0
69669;04/04/2015;90;6500.0
69670;04/04/2015;907;7979.0
69671;04/04/2015;919;3131.0
69672;04/04/2015;920;7920.0
69673;04/04/2015;923;2690.0
69674;04/04/2015;93;1421.0
69675;04/04/2015;94;4606.0
69676;04/04/2015;98;3829.0
69677;04/04/2015;99;4154.0
69678;04/04/2015;ND;3207.0
69679;04/04/2015;101;136.0
69680;04/04/2015;108;2769.0
69681;04/04/2015;109;63.0
69682;04/04/2015;110;106.0
69683;04/04/2015;137;24.0
69684;04/04/2015;141;1403.0
69685;04/04/2015;177;801.0
69686;04/04/2015;179;83.0
69687;04/04/2015;184;176.0
69688;04/04/2015;185;6869.0
69689;04/04/2015;240;187.0
69690;04/04/2015;254;75.0
69691;04/04/2015;257;638.0
69692;04/04/2015;258;644.0
69693;04/04/2015;26;395.0
69694;04/04/2015;271;1310.0
69695;04/04/2015;274;121.0
69696;04/04/2015;3;319.0
69697;04/04/2015;31;410.0
69698;04/04/2015;326;931.0
69699;04/04/2015;335;128.0
69700;04/04/2015;360;94.0
69701;04/04/2015;361;1147.0
69702;04/04/2015;366;1057.0
69703;04/04/2015;367;1191.0
69704;04/04/2015;369;2526.0
69705;04/04/2015;376;1444.0
69706;04/04/2015;38;7024.0
69707;04/04/2015;380;152.0
69708;04/04/2015;385;10912.0
69709;04/04/2015;40;609.0
69710;04/04/2015;402;112.0
69711;04/04/2015;41;447.0
69712;04/04/2015;42;152.0
69713;04/04/2015;424;46.0
69714;04/04/2015;444;1224.0
69715;04/04/2015;450;307.0
69716;04/04/2015;454;452.0
69717;04/04/2015;474;75.0
69718;04/04/2015;518;108.0
69719;04/04/2015;522;1721.0
69720;04/04/2015;524;57.0
69721;04/04/2015;540;1256.0
69722;04/04/2015;57;643.0
69723;04/04/2015;574;533.0
69724;04/04/2015;590;1786.0
69725;04/04/2015;611;959.0
69726;04/04/2015;632;1707.0
69727;04/04/2015;638;42.0
69728;04/04/2015;639;41.0
69729;04/04/2015;664;1448.0
69730;04/04/2015;670;128.0
69731;04/04/2015;679;254.0
69732;04/04/2015;688;1787.0
69733;04/04/2015;71;4776.0
69734;04/04/2015;73;90.0
69735;04/04/2015;756;82.0
69736;04/04/2015;788;4082.0
69737;04/04/2015;793;12.0
69738;04/04/2015;811;49.0
69739;04/04/2015;818;2095.0
69740;04/04/2015;821;1439.0
69741;04/04/2015;825;84.0
69742;04/04/2015;828;11336.0
69743;04/04/2015;829;1505.0
69744;04/04/2015;832;967.0
69745;04/04/2015;874;48.0
69746;04/04/2015;885;2664.0
69747;04/04/2015;899;723.0
69748;04/04/2015;918;2835.0
69749;04/04/2015;97;91.0
69750;04/04/2015;105;262.0
69751;04/04/2015;106;23.0
69752;04/04/2015;114;2753.0
69753;04/04/2015;1159;4312.0
69754;04/04/2015;117;7.0
69755;04/04/2015;135;266.0
69756;04/04/2015;196;1984.0
69757;04/04/2015;207;1424.0
69758;04/04/2015;214;20.0
69759;04/04/2015;270;125.0
69760;04/04/2015;276;312.0
69761;04/04/2015;277;6162.0
69762;04/04/2015;307;1932.0
69763;04/04/2015;322;946.0
69764;04/04/2015;333;1807.0
69765;04/04/2015;334;83.0
69766;04/04/2015;337;3916.0
69767;04/04/2015;396;73.0
69768;04/04/2015;428;1268.0
69769;04/04/2015;430;1301.0
69770;04/04/2015;433;0.0
69771;04/04/2015;437;1854.0
69772;04/04/2015;452;241.0
69773;04/04/2015;468;3151.0
69774;04/04/2015;48;81.0
69775;04/04/2015;482;662.0
69776;04/04/2015;498;6101.0
69777;04/04/2015;503;28.0
69778;04/04/2015;530;6877.0
69779;04/04/2015;534;214.0
69780;04/04/2015;556;2079.0
69781;04/04/2015;571;160.0
69782;04/04/2015;609;1032.0
69783;04/04/2015;643;0.0
69784;04/04/2015;672;78.0
69785;04/04/2015;740;375.0
69786;04/04/2015;787;3026.0
69787;04/04/2015;806;1451.0
69788;04/04/2015;81;0.0
69789;04/04/2015;819;11.0
69790;04/04/2015;845;675.0
69791;04/04/2015;85;8.0
69792;04/04/2015;893;3882.0
69793;04/04/2015;894;57.0
69794;04/04/2015;901;7060.0
69795;04/04/2015;902;283.0
69796;04/04/2015;909;0.0
69797;04/04/2015;917;382.0
69798;04/04/2015;921;0.0
69799;04/04/2015;924;889.0
69800;04/04/2015;178;4830.0
69801;04/04/2015;181;1332.0
69802;04/04/2015;298;2798.0
69803;04/04/2015;343;13671.0
69804;04/04/2015;434;4726.0
69805;04/04/2015;446;1098.0
69806;04/04/2015;490;3297.0
69807;04/04/2015;593;2709.0
69808;04/04/2015;599;9087.0
69809;04/04/2015;620;3397.0
69810;04/04/2015;747;3544.0
69811;04/04/2015;748;2657.0
69812;04/04/2015;89;4331.0
69813;04/04/2015;912;5284.0
69814;04/04/2015;963;2111.0
69815;04/04/2015;964;835.0
69816;04/04/2015;965;928.0
69817;04/04/2015;966;213.0
69818;04/04/2015;967;243.0
69819;04/04/2015;968;214.0
69820;04/04/2015;13;212.0
69821;04/04/2015;295;309.0
69822;04/04/2015;320;903.0
69823;04/04/2015;407;184.0
69824;04/04/2015;449;404.0
69825;04/04/2015;453;387.0
69826;04/04/2015;994;673.0
69827;04/04/2015;995;270.0
69828;04/04/2015;996;251.0
69829;04/04/2015;140;42.0
69830;04/04/2015;146;51.0
69831;04/04/2015;216;160.0
69832;04/04/2015;222;30.0
69833;04/04/2015;229;17.0
69834;04/04/2015;267;245.0
69835;04/04/2015;281;59.0
69836;04/04/2015;305;11766.0
69837;04/04/2015;340;0.0
69838;04/04/2015;364;30.0
69839;04/04/2015;397;271.0
69840;04/04/2015;417;1831.0
69841;04/04/2015;472;79.0
69842;04/04/2015;475;79.0
69843;04/04/2015;516;32.0
69844;04/04/2015;529;4704.0
69845;04/04/2015;567;5.0
69846;04/04/2015;569;64.0
69847;04/04/2015;570;7.0
69848;04/04/2015;572;5.0
69849;04/04/2015;576;169.0
69850;04/04/2015;581;107.0
69851;04/04/2015;711;212.0
69852;04/04/2015;817;12.0
69853;04/04/2015;860;149.0
69854;04/04/2015;866;1056.0
69855;04/04/2015;910;13.0
69856;04/04/2015;103;0.0
69857;04/04/2015;139;65.0
69858;04/04/2015;158;0.0
69859;04/04/2015;284;700.0
69860;04/04/2015;285;5.0
69861;04/04/2015;347;6.0
69862;04/04/2015;400;11.0
69863;04/04/2015;46;16.0
69864;04/04/2015;471;10.0
69865;04/04/2015;554;381.0
69866;04/04/2015;560;36.0
69867;04/04/2015;588;231.0
69868;04/04/2015;804;99.0
69869;04/04/2015;824;22.0
69870;04/04/2015;83;145.0
69871;04/04/2015;853;0.0
69872;04/04/2015;880;177.0
69873;04/04/2015;882;6.0
69874;04/04/2015;922;0.0
69875;04/04/2015;176;0.0
69876;04/04/2015;18;14.0
69877;04/04/2015;190;1922.0
69878;04/04/2015;193;244.0
69879;04/04/2015;288;602.0
69880;04/04/2015;303;60.0
69881;04/04/2015;325;26.0
69882;04/04/2015;356;179.0
69883;04/04/2015;406;2652.0
69884;04/04/2015;432;159.0
69885;04/04/2015;458;156.0
69886;04/04/2015;515;20.0
69887;04/04/2015;526;37.0
69888;04/04/2015;538;822.0
69889;04/04/2015;553;108.0
69890;04/04/2015;561;15449.0
69891;04/04/2015;592;7.0
69892;04/04/2015;610;45.0
69893;04/04/2015;62;642.0
69894;04/04/2015;657;1853.0
69895;04/04/2015;658;1037.0
69896;04/04/2015;69;54.0
69897;04/04/2015;720;1849.0
69898;04/04/2015;797;585.0
69899;04/04/2015;813;1621.0
69900;04/04/2015;846;38.0
69901;04/04/2015;858;2589.0
69902;04/04/2015;872;711.0
69903;04/04/2015;886;7802.0
69904;04/04/2015;906;951.0
69905;04/04/2015;911;94.0
69906;04/04/2015;915;883.0
69907;04/04/2015;938;5345.0
69908;04/04/2015;115;14.0
69909;04/04/2015;133;27.0
69910;04/04/2015;138;53.0
69911;04/04/2015;143;862.0
69912;04/04/2015;148;15.0
69913;04/04/2015;198;0.0
69914;04/04/2015;230;36.0
69915;04/04/2015;238;636.0
69916;04/04/2015;239;519.0
69917;04/04/2015;249;787.0
69918;04/04/2015;256;4056.0
69919;04/04/2015;259;4985.0
69920;04/04/2015;260;5.0
69921;04/04/2015;264;152.0
69922;04/04/2015;266;3785.0
69923;04/04/2015;291;2407.0
69924;04/04/2015;296;31.0
69925;04/04/2015;308;44710.0
69926;04/04/2015;338;234.0
69927;04/04/2015;339;304.0
69928;04/04/2015;39;39.0
69929;04/04/2015;390;529.0
69930;04/04/2015;470;136.0
69931;04/04/2015;485;37.0
69932;04/04/2015;536;40.0
69933;04/04/2015;537;97.0
69934;04/04/2015;558;2250.0
69935;04/04/2015;568;455.0
69936;04/04/2015;595;36.0
69937;04/04/2015;63;8.0
69938;04/04/2015;637;1430.0
69939;04/04/2015;644;234.0
69940;04/04/2015;675;3066.0
69941;04/04/2015;678;0.0
69942;04/04/2015;68;116.0
69943;04/04/2015;710;39.0
69944;04/04/2015;784;749.0
69945;04/04/2015;794;5.0
69946;04/04/2015;815;13813.0
69947;04/04/2015;823;244.0
69948;04/04/2015;833;956.0
69949;04/04/2015;847;312.0
69950;04/04/2015;852;0.0
69951;04/04/2015;870;44.0
69952;04/04/2015;875;117.0
69953;04/04/2015;890;17.0
69954;04/04/2015;95;118.0
69955;04/04/2015;961;392.0
69956;04/04/2015;111;18.0
69957;04/04/2015;147;218.0
69958;04/04/2015;157;0.0
69959;04/04/2015;17;88.0
69960;04/04/2015;175;0.0
69961;04/04/2015;191;1253.0
69962;04/04/2015;194;3376.0
69963;04/04/2015;205;2170.0
69964;04/04/2015;211;1776.0
69965;04/04/2015;217;908.0
69966;04/04/2015;24;5214.0
69967;04/04/2015;262;144.0
69968;04/04/2015;263;123.0
69969;04/04/2015;29;1181.0
69970;04/04/2015;304;21.0
69971;04/04/2015;321;90.0
69972;04/04/2015;33;567.0
69973;04/04/2015;346;941.0
69974;04/04/2015;365;23.0
69975;04/04/2015;388;27.0
69976;04/04/2015;391;235.0
69977;04/04/2015;394;9222.0
69978;04/04/2015;398;105.0
69979;04/04/2015;399;1874.0
69980;04/04/2015;435;562.0
69981;04/04/2015;436;114.0
69982;04/04/2015;448;76.0
69983;04/04/2015;451;2615.0
69984;04/04/2015;455;1319.0
69985;04/04/2015;464;32.0
69986;04/04/2015;469;134.0
69987;04/04/2015;480;76.0
69988;04/04/2015;507;1095.0
69989;04/04/2015;508;577.0
69990;04/04/2015;517;159.0
69991;04/04/2015;527;174.0
69992;04/04/2015;541;135.0
69993;04/04/2015;557;5.0
69994;04/04/2015;566;0.0
69995;04/04/2015;579;282.0
69996;04/04/2015;58;1540.0
69997;04/04/2015;613;54.0
69998;04/04/2015;665;492.0
69999;04/04/2015;712;343.0
70000;04/04/2015;749;17.0
70001;04/04/2015;782;781.0
70002;04/04/2015;783;0.0
70003;04/04/2015;801;20.0
70004;04/04/2015;812;0.0
70005;04/04/2015;82;3238.0
70006;04/04/2015;831;35.0
70007;04/04/2015;834;81.0
70008;04/04/2015;843;26.0
70009;04/04/2015;854;106.0
70010;04/04/2015;859;141.0
70011;04/04/2015;86;16.0
70012;04/04/2015;865;0.0
70013;04/04/2015;867;3781.0
70014;04/04/2015;876;63.0
70015;04/04/2015;878;69.0
70016;04/04/2015;883;1258.0
70017;04/04/2015;884;0.0
70018;04/04/2015;903;136.0
70019;04/04/2015;914;5.0
70020;04/04/2015;92;42.0
70021;04/04/2015;96;49.0
70022;04/04/2015;974;5.0
70023;04/04/2015;975;15.0
70024;04/04/2015;976;0.0
70025;04/04/2015;977;17.0
70026;04/04/2015;116;2697.0
70027;04/04/2015;119;4119.0
70028;04/04/2015;128;4032.0
70029;04/04/2015;129;6978.0
70030;04/04/2015;131;4505.0
70031;04/04/2015;142;5439.0
70032;04/04/2015;151;9110.0
70033;04/04/2015;163;58625.0
70034;04/04/2015;172;2911.0
70035;04/04/2015;182;5982.0
70036;04/04/2015;202;1787.0
70037;04/04/2015;289;3648.0
70038;04/04/2015;306;28294.0
70039;04/04/2015;32;8405.0
70040;04/04/2015;357;3237.0
70041;04/04/2015;378;5275.0
70042;04/04/2015;393;37905.0
70043;04/04/2015;4;6.0
70044;04/04/2015;405;2614.0
70045;04/04/2015;431;2796.0
70046;04/04/2015;438;1508.0
70047;04/04/2015;439;2025.0
70048;04/04/2015;473;2683.0
70049;04/04/2015;501;3360.0
70050;04/04/2015;577;3954.0
70051;04/04/2015;578;4111.0
70052;04/04/2015;580;5531.0
70053;04/04/2015;582;5907.0
70054;04/04/2015;589;8259.0
70055;04/04/2015;591;1092.0
70056;04/04/2015;594;3702.0
70057;04/04/2015;596;4243.0
70058;04/04/2015;597;6517.0
70059;04/04/2015;598;10571.0
70060;04/04/2015;6;1812.0
70061;04/04/2015;660;5438.0
70062;04/04/2015;70;7211.0
70063;04/04/2015;753;5268.0
70064;04/04/2015;785;5997.0
70065;04/04/2015;820;5530.0
70066;04/04/2015;826;5362.0
70067;04/04/2015;841;2952.0
70068;04/04/2015;856;5864.0
70069;04/04/2015;869;9466.0
70070;04/04/2015;87;3860.0
70071;04/04/2015;913;8290.0
70072;04/04/2015;102;6159.0
70073;04/04/2015;118;473.0
70074;04/04/2015;189;10746.0
70075;04/04/2015;20;6154.0
70076;04/04/2015;219;261.0
70077;04/04/2015;22;4680.0
70078;04/04/2015;235;6819.0
70079;04/04/2015;242;1117.0
70080;04/04/2015;286;840.0
70081;04/04/2015;287;1804.0
70082;04/04/2015;327;2755.0
70083;04/04/2015;330;555.0
70084;04/04/2015;34;9793.0
70085;04/04/2015;37;6088.0
70086;04/04/2015;392;4471.0
70087;04/04/2015;401;254.0
70088;04/04/2015;403;4000.0
70089;04/04/2015;404;7504.0
70090;04/04/2015;427;7521.0
70091;04/04/2015;429;438.0
70092;04/04/2015;445;2105.0
70093;04/04/2015;45;3431.0
70094;04/04/2015;483;482.0
70095;04/04/2015;484;7750.0
70096;04/04/2015;520;6418.0
70097;04/04/2015;523;484.0
70098;04/04/2015;551;505.0
70099;04/04/2015;612;1474.0
70100;04/04/2015;616;841.0
70101;04/04/2015;617;502.0
70102;04/04/2015;621;1386.0
70103;04/04/2015;622;595.0
70104;04/04/2015;680;4289.0
70105;04/04/2015;742;2778.0
70106;04/04/2015;743;2093.0
70107;04/04/2015;744;2515.0
70108;04/04/2015;77;1511.0
70109;04/04/2015;790;958.0
70110;04/04/2015;795;6409.0
70111;04/04/2015;796;662.0
70112;04/04/2015;827;9851.0
70113;04/04/2015;839;432.0
70114;04/04/2015;889;2325.0
70115;04/04/2015;904;539.0
70116;04/04/2015;905;1477.0
70117;04/04/2015;682;3224.0
70118;04/04/2015;1019;0.0
70119;04/04/2015;341;0.0
70120;04/04/2015;535;0.0
70121;04/04/2015;241;0.0
70122;04/04/2015;895;5.0
70123;04/04/2015;881;91.0
70124;05/04/2015;1;5801.0
70125;05/04/2015;10;4054.0
70126;05/04/2015;100;2486.0
70127;05/04/2015;1006;6782.0
70128;05/04/2015;1007;2718.0
70129;05/04/2015;1008;4817.0
70130;05/04/2015;104;1200.0
70131;05/04/2015;107;2148.0
70132;05/04/2015;1072;2410.0
70133;05/04/2015;1073;2575.0
70134;05/04/2015;11;4477.0
70135;05/04/2015;113;3862.0
70136;05/04/2015;1134;4351.0
70137;05/04/2015;12;3453.0
70138;05/04/2015;120;466.0
70139;05/04/2015;121;2024.0
70140;05/04/2015;122;2571.0
70141;05/04/2015;123;2237.0
70142;05/04/2015;124;1273.0
70143;05/04/2015;125;1309.0
70144;05/04/2015;126;2535.0
70145;05/04/2015;127;2390.0
70146;05/04/2015;14;3413.0
70147;05/04/2015;144;5214.0
70148;05/04/2015;149;472.0
70149;05/04/2015;150;2996.0
70150;05/04/2015;152;7691.0
70151;05/04/2015;155;3934.0
70152;05/04/2015;156;3851.0
70153;05/04/2015;159;2482.0
70154;05/04/2015;16;1955.0
70155;05/04/2015;160;5968.0
70156;05/04/2015;161;751.0
70157;05/04/2015;162;8775.0
70158;05/04/2015;165;11464.0
70159;05/04/2015;171;5851.0
70160;05/04/2015;173;2088.0
70161;05/04/2015;180;1050.0
70162;05/04/2015;183;2333.0
70163;05/04/2015;188;0.0
70164;05/04/2015;195;4459.0
70165;05/04/2015;197;2604.0
70166;05/04/2015;199;5198.0
70167;05/04/2015;2;2338.0
70168;05/04/2015;206;4451.0
70169;05/04/2015;209;2572.0
70170;05/04/2015;21;5915.0
70171;05/04/2015;210;2752.0
70172;05/04/2015;212;2474.0
70173;05/04/2015;218;1476.0
70174;05/04/2015;220;4337.0
70175;05/04/2015;221;6209.0
70176;05/04/2015;223;1466.0
70177;05/04/2015;224;3488.0
70178;05/04/2015;226;3141.0
70179;05/04/2015;227;7777.0
70180;05/04/2015;228;6568.0
70181;05/04/2015;232;586.0
70182;05/04/2015;233;6897.0
70183;05/04/2015;236;4542.0
70184;05/04/2015;244;0.0
70185;05/04/2015;245;2667.0
70186;05/04/2015;246;2435.0
70187;05/04/2015;248;3659.0
70188;05/04/2015;25;1492.0
70189;05/04/2015;250;2706.0
70190;05/04/2015;251;169.0
70191;05/04/2015;253;5146.0
70192;05/04/2015;269;3462.0
70193;05/04/2015;27;3591.0
70194;05/04/2015;273;2035.0
70195;05/04/2015;275;643.0
70196;05/04/2015;278;1648.0
70197;05/04/2015;279;3119.0
70198;05/04/2015;280;526.0
70199;05/04/2015;282;1472.0
70200;05/04/2015;283;1348.0
70201;05/04/2015;290;5947.0
70202;05/04/2015;293;10542.0
70203;05/04/2015;297;5407.0
70204;05/04/2015;299;2831.0
70205;05/04/2015;30;606.0
70206;05/04/2015;300;5331.0
70207;05/04/2015;301;6733.0
70208;05/04/2015;311;8769.0
70209;05/04/2015;313;15877.0
70210;05/04/2015;317;8122.0
70211;05/04/2015;318;9031.0
70212;05/04/2015;323;4745.0
70213;05/04/2015;329;4573.0
70214;05/04/2015;331;4182.0
70215;05/04/2015;332;3612.0
70216;05/04/2015;342;5130.0
70217;05/04/2015;344;1895.0
70218;05/04/2015;348;5753.0
70219;05/04/2015;35;11975.0
70220;05/04/2015;352;10874.0
70221;05/04/2015;359;1503.0
70222;05/04/2015;362;2515.0
70223;05/04/2015;370;2384.0
70224;05/04/2015;372;1512.0
70225;05/04/2015;373;7676.0
70226;05/04/2015;377;1793.0
70227;05/04/2015;379;3924.0
70228;05/04/2015;382;4244.0
70229;05/04/2015;383;2018.0
70230;05/04/2015;389;0.0
70231;05/04/2015;409;9639.0
70232;05/04/2015;412;9962.0
70233;05/04/2015;414;3599.0
70234;05/04/2015;416;3076.0
70235;05/04/2015;419;2760.0
70236;05/04/2015;420;7087.0
70237;05/04/2015;423;2381.0
70238;05/04/2015;425;1325.0
70239;05/04/2015;426;5934.0
70240;05/04/2015;43;1136.0
70241;05/04/2015;44;2320.0
70242;05/04/2015;441;3130.0
70243;05/04/2015;442;4211.0
70244;05/04/2015;443;1336.0
70245;05/04/2015;459;3049.0
70246;05/04/2015;460;12744.0
70247;05/04/2015;463;4948.0
70248;05/04/2015;466;2282.0
70249;05/04/2015;467;765.0
70250;05/04/2015;47;3228.0
70251;05/04/2015;476;2264.0
70252;05/04/2015;478;2167.0
70253;05/04/2015;479;2081.0
70254;05/04/2015;481;2169.0
70255;05/04/2015;486;2536.0
70256;05/04/2015;487;3795.0
70257;05/04/2015;49;10950.0
70258;05/04/2015;491;6607.0
70259;05/04/2015;492;8186.0
70260;05/04/2015;493;4771.0
70261;05/04/2015;494;4832.0
70262;05/04/2015;495;3334.0
70263;05/04/2015;496;3108.0
70264;05/04/2015;497;2563.0
70265;05/04/2015;499;1990.0
70266;05/04/2015;500;1700.0
70267;05/04/2015;504;3080.0
70268;05/04/2015;505;1448.0
70269;05/04/2015;506;1148.0
70270;05/04/2015;509;3180.0
70271;05/04/2015;510;7711.0
70272;05/04/2015;513;4075.0
70273;05/04/2015;519;4405.0
70274;05/04/2015;525;2327.0
70275;05/04/2015;533;6564.0
70276;05/04/2015;54;13528.0
70277;05/04/2015;542;1649.0
70278;05/04/2015;544;1445.0
70279;05/04/2015;546;2122.0
70280;05/04/2015;547;1174.0
70281;05/04/2015;548;1658.0
70282;05/04/2015;552;1037.0
70283;05/04/2015;555;1305.0
70284;05/04/2015;562;24895.0
70285;05/04/2015;573;914.0
70286;05/04/2015;583;9789.0
70287;05/04/2015;587;2991.0
70288;05/04/2015;59;1172.0
70289;05/04/2015;60;18701.0
70290;05/04/2015;600;1942.0
70291;05/04/2015;601;1132.0
70292;05/04/2015;602;3739.0
70293;05/04/2015;604;2829.0
70294;05/04/2015;606;7243.0
70295;05/04/2015;614;3935.0
70296;05/04/2015;618;7876.0
70297;05/04/2015;625;2740.0
70298;05/04/2015;626;2800.0
70299;05/04/2015;628;3395.0
70300;05/04/2015;630;257.0
70301;05/04/2015;631;1741.0
70302;05/04/2015;633;5440.0
70303;05/04/2015;636;3439.0
70304;05/04/2015;640;1932.0
70305;05/04/2015;641;1235.0
70306;05/04/2015;642;1688.0
70307;05/04/2015;646;6870.0
70308;05/04/2015;648;11174.0
70309;05/04/2015;65;2420.0
70310;05/04/2015;650;3810.0
70311;05/04/2015;652;10407.0
70312;05/04/2015;655;2979.0
70313;05/04/2015;656;5181.0
70314;05/04/2015;659;2406.0
70315;05/04/2015;66;4857.0
70316;05/04/2015;668;2065.0
70317;05/04/2015;669;4221.0
70318;05/04/2015;671;3607.0
70319;05/04/2015;673;1581.0
70320;05/04/2015;674;1632.0
70321;05/04/2015;683;471.0
70322;05/04/2015;684;4932.0
70323;05/04/2015;685;2992.0
70324;05/04/2015;686;2530.0
70325;05/04/2015;687;3722.0
70326;05/04/2015;689;4382.0
70327;05/04/2015;690;11303.0
70328;05/04/2015;691;4250.0
70329;05/04/2015;692;5153.0
