;JOUR;CODE_STIF_ARRET;NB_VALD
63240;25/03/2016;740;1102.0
63241;25/03/2016;787;5303.0
63242;25/03/2016;806;14145.0
63243;25/03/2016;81;26.0
63244;25/03/2016;819;69.0
63245;25/03/2016;845;2798.0
63246;25/03/2016;85;63.0
63247;25/03/2016;893;7864.0
63248;25/03/2016;894;165.0
63249;25/03/2016;901;14306.0
63250;25/03/2016;902;686.0
63251;25/03/2016;909;12337.0
63252;25/03/2016;917;971.0
63253;25/03/2016;921;20.0
63254;25/03/2016;924;5385.0
63255;25/03/2016;1196;9403.0
63256;25/03/2016;178;12142.0
63257;25/03/2016;181;4197.0
63258;25/03/2016;298;6696.0
63259;25/03/2016;343;33764.0
63260;25/03/2016;434;11202.0
63261;25/03/2016;446;2968.0
63262;25/03/2016;490;7635.0
63263;25/03/2016;593;6196.0
63264;25/03/2016;599;17230.0
63265;25/03/2016;620;9078.0
63266;25/03/2016;747;7519.0
63267;25/03/2016;748;6439.0
63268;25/03/2016;89;8189.0
63269;25/03/2016;912;12375.0
63270;25/03/2016;963;6588.0
63271;25/03/2016;964;3172.0
63272;25/03/2016;965;2904.0
63273;25/03/2016;966;607.0
63274;25/03/2016;967;1396.0
63275;25/03/2016;968;1704.0
63276;25/03/2016;13;471.0
63277;25/03/2016;295;692.0
63278;25/03/2016;320;1817.0
63279;25/03/2016;407;552.0
63280;25/03/2016;449;707.0
63281;25/03/2016;453;1127.0
63282;25/03/2016;994;1179.0
63283;25/03/2016;995;859.0
63284;25/03/2016;996;484.0
63285;25/03/2016;140;105.0
63286;25/03/2016;146;255.0
63287;25/03/2016;216;468.0
63288;25/03/2016;222;130.0
63289;25/03/2016;229;76.0
63290;25/03/2016;267;792.0
63291;25/03/2016;281;181.0
63292;25/03/2016;305;30995.0
63293;25/03/2016;340;51.0
63294;25/03/2016;364;69.0
63295;25/03/2016;397;1010.0
63296;25/03/2016;417;5979.0
63297;25/03/2016;472;223.0
63298;25/03/2016;475;412.0
63299;25/03/2016;516;313.0
63300;25/03/2016;529;11006.0
63301;25/03/2016;567;30.0
63302;25/03/2016;569;317.0
63303;25/03/2016;570;59.0
63304;25/03/2016;572;54.0
63305;25/03/2016;576;481.0
63306;25/03/2016;581;443.0
63307;25/03/2016;711;424.0
63308;25/03/2016;817;53.0
63309;25/03/2016;860;499.0
63310;25/03/2016;866;3249.0
63311;25/03/2016;881;443.0
63312;25/03/2016;910;29.0
63313;25/03/2016;1019;28.0
63314;25/03/2016;103;25.0
63315;25/03/2016;139;269.0
63316;25/03/2016;158;25.0
63317;25/03/2016;284;2213.0
63318;25/03/2016;285;47.0
63319;25/03/2016;347;39.0
63320;25/03/2016;400;45.0
63321;25/03/2016;46;30.0
63322;25/03/2016;471;47.0
63323;25/03/2016;554;1418.0
63324;25/03/2016;560;97.0
63325;25/03/2016;588;809.0
63326;25/03/2016;804;412.0
63327;25/03/2016;824;170.0
63328;25/03/2016;83;486.0
63329;25/03/2016;853;22.0
63330;25/03/2016;880;768.0
63331;25/03/2016;882;14.0
63332;25/03/2016;922;25.0
63333;25/03/2016;176;1336.0
63334;25/03/2016;18;55.0
63335;25/03/2016;190;3920.0
63336;25/03/2016;193;472.0
63337;25/03/2016;288;1771.0
63338;25/03/2016;303;355.0
63339;25/03/2016;325;278.0
63340;25/03/2016;341;11.0
63341;25/03/2016;356;987.0
63342;25/03/2016;406;7585.0
63343;25/03/2016;432;709.0
63344;25/03/2016;458;880.0
63345;25/03/2016;515;81.0
63346;25/03/2016;526;199.0
63347;25/03/2016;535;20.0
63348;25/03/2016;538;1452.0
63349;25/03/2016;553;639.0
63350;25/03/2016;561;34999.0
63351;25/03/2016;592;52.0
63352;25/03/2016;610;255.0
63353;25/03/2016;62;1768.0
63354;25/03/2016;657;4737.0
63355;25/03/2016;658;1566.0
63356;25/03/2016;69;134.0
63357;25/03/2016;720;6593.0
63358;25/03/2016;797;1959.0
63359;25/03/2016;813;4398.0
63360;25/03/2016;846;201.0
63361;25/03/2016;858;5751.0
63362;25/03/2016;872;1929.0
63363;25/03/2016;886;18314.0
63364;25/03/2016;906;2807.0
63365;25/03/2016;911;927.0
63366;25/03/2016;915;2080.0
63367;25/03/2016;938;19211.0
63368;25/03/2016;115;58.0
63369;25/03/2016;133;2532.0
63370;25/03/2016;138;196.0
63371;25/03/2016;143;2119.0
63372;25/03/2016;148;23.0
63373;25/03/2016;198;0.0
63374;25/03/2016;230;864.0
63375;25/03/2016;238;837.0
63376;25/03/2016;239;248.0
63377;25/03/2016;249;2605.0
63378;25/03/2016;256;9780.0
63379;25/03/2016;259;12176.0
63380;25/03/2016;260;24.0
63381;25/03/2016;264;676.0
63382;25/03/2016;266;11155.0
63383;25/03/2016;291;7403.0
63384;25/03/2016;296;239.0
63385;25/03/2016;308;78020.0
63386;25/03/2016;338;1013.0
63387;25/03/2016;339;1225.0
63388;25/03/2016;390;1862.0
63389;25/03/2016;470;499.0
63390;25/03/2016;485;224.0
63391;25/03/2016;536;220.0
63392;25/03/2016;537;471.0
63393;25/03/2016;558;5512.0
63394;25/03/2016;568;1999.0
63395;25/03/2016;595;276.0
63396;25/03/2016;63;110.0
63397;25/03/2016;637;3376.0
63398;25/03/2016;644;941.0
63399;25/03/2016;675;8882.0
63400;25/03/2016;678;157.0
63401;25/03/2016;68;445.0
63402;25/03/2016;710;232.0
63403;25/03/2016;784;2511.0
63404;25/03/2016;794;28.0
63405;25/03/2016;815;29368.0
63406;25/03/2016;823;1326.0
63407;25/03/2016;833;1987.0
63408;25/03/2016;847;1154.0
63409;25/03/2016;852;0.0
63410;25/03/2016;870;326.0
63411;25/03/2016;875;431.0
63412;25/03/2016;890;193.0
63413;25/03/2016;895;40.0
63414;25/03/2016;95;535.0
63415;25/03/2016;961;2169.0
63416;25/03/2016;111;117.0
63417;25/03/2016;147;485.0
63418;25/03/2016;157;153.0
63419;25/03/2016;17;371.0
63420;25/03/2016;175;2917.0
63421;25/03/2016;191;6474.0
63422;25/03/2016;194;3375.0
63423;25/03/2016;205;3555.0
63424;25/03/2016;211;3919.0
63425;25/03/2016;217;2629.0
63426;25/03/2016;24;13674.0
63427;25/03/2016;262;714.0
63428;25/03/2016;263;601.0
63429;25/03/2016;29;4201.0
63430;25/03/2016;304;2340.0
63431;25/03/2016;321;194.0
63432;25/03/2016;33;1520.0
63433;25/03/2016;346;3020.0
63434;25/03/2016;365;81.0
63435;25/03/2016;388;109.0
63436;25/03/2016;391;1667.0
63437;25/03/2016;394;33699.0
63438;25/03/2016;398;353.0
63439;25/03/2016;399;5183.0
63440;25/03/2016;435;1564.0
63441;25/03/2016;436;2054.0
63442;25/03/2016;448;510.0
63443;25/03/2016;451;5381.0
63444;25/03/2016;455;2205.0
63445;25/03/2016;464;280.0
63446;25/03/2016;469;278.0
63447;25/03/2016;480;153.0
63448;25/03/2016;507;2817.0
63449;25/03/2016;508;935.0
63450;25/03/2016;517;1665.0
63451;25/03/2016;527;424.0
63452;25/03/2016;541;260.0
63453;25/03/2016;557;16.0
63454;25/03/2016;566;2810.0
63455;25/03/2016;579;118.0
63456;25/03/2016;58;5330.0
63457;25/03/2016;613;340.0
63458;25/03/2016;665;2214.0
63459;25/03/2016;712;1950.0
63460;25/03/2016;749;68.0
63461;25/03/2016;782;3794.0
63462;25/03/2016;783;25.0
63463;25/03/2016;801;1861.0
63464;25/03/2016;812;8367.0
63465;25/03/2016;82;5296.0
63466;25/03/2016;831;531.0
63467;25/03/2016;834;297.0
63468;25/03/2016;843;3341.0
63469;25/03/2016;854;354.0
63470;25/03/2016;859;352.0
63471;25/03/2016;86;152.0
63472;25/03/2016;865;53.0
63473;25/03/2016;867;6139.0
63474;25/03/2016;876;1164.0
63475;25/03/2016;878;235.0
63476;25/03/2016;883;3835.0
63477;25/03/2016;884;6459.0
63478;25/03/2016;903;441.0
63479;25/03/2016;914;921.0
63480;25/03/2016;92;182.0
63481;25/03/2016;96;487.0
63482;25/03/2016;974;14.0
63483;25/03/2016;977;113.0
63484;25/03/2016;116;7245.0
63485;25/03/2016;119;7663.0
63486;25/03/2016;128;9834.0
63487;25/03/2016;129;16291.0
63488;25/03/2016;131;7513.0
63489;25/03/2016;142;10839.0
63490;25/03/2016;151;21173.0
63491;25/03/2016;163;68541.0
63492;25/03/2016;172;6612.0
63493;25/03/2016;182;8436.0
63494;25/03/2016;202;3314.0
63495;25/03/2016;289;7795.0
63496;25/03/2016;306;79914.0
63497;25/03/2016;32;16227.0
63498;25/03/2016;357;10807.0
63499;25/03/2016;378;11943.0
63500;25/03/2016;393;127327.0
63501;25/03/2016;405;5494.0
63502;25/03/2016;431;6276.0
63503;25/03/2016;438;3428.0
63504;25/03/2016;439;6844.0
63505;25/03/2016;473;4090.0
63506;25/03/2016;501;9226.0
63507;25/03/2016;577;19171.0
63508;25/03/2016;578;13943.0
63509;25/03/2016;580;10400.0
63510;25/03/2016;582;15444.0
63511;25/03/2016;589;16385.0
63512;25/03/2016;591;2311.0
63513;25/03/2016;594;8685.0
63514;25/03/2016;596;7441.0
63515;25/03/2016;597;12927.0
63516;25/03/2016;598;18850.0
63517;25/03/2016;6;4905.0
63518;25/03/2016;660;15047.0
63519;25/03/2016;70;9871.0
63520;25/03/2016;753;19559.0
63521;25/03/2016;785;14375.0
63522;25/03/2016;820;13002.0
63523;25/03/2016;826;11862.0
63524;25/03/2016;841;6968.0
63525;25/03/2016;856;8860.0
63526;25/03/2016;869;24589.0
63527;25/03/2016;87;7673.0
63528;25/03/2016;913;22502.0
63529;25/03/2016;102;13559.0
63530;25/03/2016;118;1874.0
63531;25/03/2016;189;15499.0
63532;25/03/2016;20;15079.0
63533;25/03/2016;219;1081.0
63534;25/03/2016;22;10790.0
63535;25/03/2016;235;12076.0
63536;25/03/2016;242;9409.0
63537;25/03/2016;286;2014.0
63538;25/03/2016;287;3438.0
63539;25/03/2016;327;6982.0
63540;25/03/2016;330;1599.0
63541;25/03/2016;34;9359.0
63542;25/03/2016;37;14175.0
63543;25/03/2016;392;9661.0
63544;25/03/2016;401;751.0
63545;25/03/2016;403;10728.0
63546;25/03/2016;404;18305.0
63547;25/03/2016;427;8366.0
63548;25/03/2016;429;1580.0
63549;25/03/2016;445;5738.0
63550;25/03/2016;45;6903.0
63551;25/03/2016;483;1503.0
63552;25/03/2016;484;16751.0
63553;25/03/2016;520;19631.0
63554;25/03/2016;523;1245.0
63555;25/03/2016;551;3438.0
63556;25/03/2016;612;4875.0
63557;25/03/2016;616;2085.0
63558;25/03/2016;617;1903.0
63559;25/03/2016;621;3810.0
63560;25/03/2016;622;1616.0
63561;25/03/2016;680;10336.0
63562;25/03/2016;742;6086.0
63563;25/03/2016;743;4023.0
63564;25/03/2016;744;1996.0
63565;25/03/2016;77;4714.0
63566;25/03/2016;790;2063.0
63567;25/03/2016;795;10407.0
63568;25/03/2016;796;5286.0
63569;25/03/2016;827;12722.0
63570;25/03/2016;839;1568.0
63571;25/03/2016;889;6906.0
63572;25/03/2016;904;5217.0
63573;25/03/2016;905;3078.0
63574;25/03/2016;241;163.0
63575;25/03/2016;39;50.0
63576;25/03/2016;975;204.0
63577;25/03/2016;976;59.0
63578;25/03/2016;4;31.0
63579;25/03/2016;0;0.0
63580;26/03/2016;1;8150.0
63581;26/03/2016;10;8430.0
63582;26/03/2016;100;3230.0
63583;26/03/2016;1006;11278.0
63584;26/03/2016;1007;3975.0
63585;26/03/2016;1008;6631.0
63586;26/03/2016;104;2341.0
63587;26/03/2016;107;2964.0
63588;26/03/2016;1072;4218.0
63589;26/03/2016;1073;3285.0
63590;26/03/2016;11;6903.0
63591;26/03/2016;113;5704.0
63592;26/03/2016;1134;8333.0
63593;26/03/2016;12;5170.0
63594;26/03/2016;120;622.0
63595;26/03/2016;121;3429.0
63596;26/03/2016;122;4211.0
63597;26/03/2016;123;3513.0
63598;26/03/2016;124;1969.0
63599;26/03/2016;125;2548.0
63600;26/03/2016;126;2377.0
63601;26/03/2016;127;4507.0
63602;26/03/2016;14;4266.0
63603;26/03/2016;144;4107.0
63604;26/03/2016;149;891.0
63605;26/03/2016;150;4719.0
63606;26/03/2016;152;8157.0
63607;26/03/2016;155;8145.0
63608;26/03/2016;156;5944.0
63609;26/03/2016;159;8839.0
63610;26/03/2016;16;3267.0
63611;26/03/2016;160;7775.0
63612;26/03/2016;161;1241.0
63613;26/03/2016;162;18154.0
63614;26/03/2016;165;23446.0
63615;26/03/2016;171;8648.0
63616;26/03/2016;173;8897.0
63617;26/03/2016;180;2042.0
63618;26/03/2016;183;4081.0
63619;26/03/2016;188;1539.0
63620;26/03/2016;195;7246.0
63621;26/03/2016;197;4372.0
63622;26/03/2016;199;3481.0
63623;26/03/2016;2;3138.0
63624;26/03/2016;206;8293.0
63625;26/03/2016;209;3401.0
63626;26/03/2016;21;8682.0
63627;26/03/2016;210;4847.0
63628;26/03/2016;212;3407.0
63629;26/03/2016;218;2521.0
63630;26/03/2016;220;5742.0
63631;26/03/2016;221;8844.0
63632;26/03/2016;223;2655.0
63633;26/03/2016;224;10864.0
63634;26/03/2016;226;5792.0
63635;26/03/2016;227;10484.0
63636;26/03/2016;228;10748.0
63637;26/03/2016;232;847.0
63638;26/03/2016;233;12519.0
63639;26/03/2016;236;7021.0
63640;26/03/2016;244;3812.0
63641;26/03/2016;245;4349.0
63642;26/03/2016;246;3673.0
63643;26/03/2016;248;4832.0
63644;26/03/2016;25;2988.0
63645;26/03/2016;250;3453.0
63646;26/03/2016;251;247.0
63647;26/03/2016;253;5785.0
63648;26/03/2016;269;5073.0
63649;26/03/2016;27;6162.0
63650;26/03/2016;273;5984.0
63651;26/03/2016;275;1563.0
63652;26/03/2016;278;2653.0
63653;26/03/2016;279;4921.0
63654;26/03/2016;280;977.0
63655;26/03/2016;282;2315.0
63656;26/03/2016;283;2758.0
63657;26/03/2016;290;7606.0
63658;26/03/2016;293;12384.0
63659;26/03/2016;297;8068.0
63660;26/03/2016;299;4280.0
63661;26/03/2016;30;725.0
63662;26/03/2016;300;11147.0
63663;26/03/2016;301;11393.0
63664;26/03/2016;311;6681.0
63665;26/03/2016;313;24903.0
63666;26/03/2016;317;9892.0
63667;26/03/2016;318;12536.0
63668;26/03/2016;323;6086.0
63669;26/03/2016;329;6152.0
63670;26/03/2016;331;6326.0
63671;26/03/2016;332;5684.0
63672;26/03/2016;342;7697.0
63673;26/03/2016;344;8102.0
63674;26/03/2016;348;9198.0
63675;26/03/2016;35;15042.0
63676;26/03/2016;352;20978.0
63677;26/03/2016;359;2461.0
63678;26/03/2016;362;2976.0
63679;26/03/2016;370;3911.0
63680;26/03/2016;372;2770.0
63681;26/03/2016;373;12338.0
63682;26/03/2016;377;2868.0
63683;26/03/2016;379;5806.0
63684;26/03/2016;382;7240.0
63685;26/03/2016;383;4169.0
63686;26/03/2016;389;601.0
63687;26/03/2016;409;14920.0
63688;26/03/2016;412;11454.0
63689;26/03/2016;414;5321.0
63690;26/03/2016;416;4744.0
63691;26/03/2016;419;4323.0
63692;26/03/2016;420;11177.0
63693;26/03/2016;423;4345.0
63694;26/03/2016;425;2233.0
63695;26/03/2016;426;7369.0
63696;26/03/2016;43;2203.0
63697;26/03/2016;44;3641.0
63698;26/03/2016;441;6752.0
63699;26/03/2016;442;6798.0
63700;26/03/2016;443;2400.0
63701;26/03/2016;459;5311.0
63702;26/03/2016;460;26335.0
63703;26/03/2016;463;5398.0
63704;26/03/2016;466;3432.0
63705;26/03/2016;467;2025.0
63706;26/03/2016;47;4305.0
63707;26/03/2016;476;3337.0
63708;26/03/2016;478;3965.0
63709;26/03/2016;479;3405.0
63710;26/03/2016;481;3037.0
63711;26/03/2016;486;2649.0
63712;26/03/2016;487;11169.0
63713;26/03/2016;49;24596.0
63714;26/03/2016;491;9855.0
63715;26/03/2016;492;12291.0
63716;26/03/2016;493;6670.0
63717;26/03/2016;494;7690.0
63718;26/03/2016;495;5452.0
63719;26/03/2016;496;5036.0
63720;26/03/2016;497;3656.0
63721;26/03/2016;499;3364.0
63722;26/03/2016;500;2548.0
63723;26/03/2016;504;4121.0
63724;26/03/2016;505;2342.0
63725;26/03/2016;506;2672.0
63726;26/03/2016;509;4875.0
63727;26/03/2016;510;13370.0
63728;26/03/2016;513;7621.0
63729;26/03/2016;519;6581.0
63730;26/03/2016;525;3516.0
63731;26/03/2016;533;8966.0
63732;26/03/2016;54;22086.0
63733;26/03/2016;542;2745.0
63734;26/03/2016;544;2733.0
63735;26/03/2016;546;3565.0
63736;26/03/2016;547;1995.0
63737;26/03/2016;548;3224.0
63738;26/03/2016;552;1318.0
63739;26/03/2016;555;3316.0
63740;26/03/2016;562;32992.0
63741;26/03/2016;573;3025.0
63742;26/03/2016;583;15688.0
63743;26/03/2016;587;4124.0
63744;26/03/2016;59;0.0
63745;26/03/2016;60;24238.0
63746;26/03/2016;600;3279.0
63747;26/03/2016;601;2162.0
63748;26/03/2016;602;6520.0
63749;26/03/2016;604;10363.0
63750;26/03/2016;606;15012.0
63751;26/03/2016;614;5839.0
63752;26/03/2016;618;9259.0
63753;26/03/2016;625;5377.0
63754;26/03/2016;626;5083.0
63755;26/03/2016;628;5737.0
63756;26/03/2016;630;501.0
63757;26/03/2016;631;3229.0
63758;26/03/2016;633;9085.0
63759;26/03/2016;636;4875.0
63760;26/03/2016;640;2922.0
63761;26/03/2016;641;0.0
63762;26/03/2016;642;2425.0
63763;26/03/2016;646;9833.0
63764;26/03/2016;648;12792.0
63765;26/03/2016;65;3719.0
63766;26/03/2016;650;5317.0
63767;26/03/2016;652;20164.0
63768;26/03/2016;655;5375.0
63769;26/03/2016;656;7361.0
63770;26/03/2016;659;4038.0
63771;26/03/2016;66;6160.0
63772;26/03/2016;668;3630.0
63773;26/03/2016;669;6843.0
63774;26/03/2016;671;5372.0
63775;26/03/2016;673;2329.0
63776;26/03/2016;674;2118.0
63777;26/03/2016;682;3244.0
63778;26/03/2016;683;728.0
63779;26/03/2016;684;8061.0
63780;26/03/2016;685;4792.0
63781;26/03/2016;686;3636.0
63782;26/03/2016;687;6120.0
63783;26/03/2016;689;6263.0
63784;26/03/2016;690;16065.0
63785;26/03/2016;691;5218.0
63786;26/03/2016;692;6207.0
63787;26/03/2016;693;9990.0
63788;26/03/2016;694;9416.0
63789;26/03/2016;695;6461.0
63790;26/03/2016;696;5506.0
63791;26/03/2016;697;5838.0
63792;26/03/2016;700;6922.0
63793;26/03/2016;701;5788.0
63794;26/03/2016;702;11502.0
63795;26/03/2016;703;3250.0
63796;26/03/2016;704;3415.0
63797;26/03/2016;705;6848.0
63798;26/03/2016;706;10138.0
63799;26/03/2016;709;588.0
63800;26/03/2016;714;7164.0
63801;26/03/2016;716;5684.0
63802;26/03/2016;717;5003.0
63803;26/03/2016;718;1345.0
63804;26/03/2016;719;1938.0
63805;26/03/2016;72;14904.0
63806;26/03/2016;721;8401.0
63807;26/03/2016;722;3279.0
63808;26/03/2016;723;2117.0
63809;26/03/2016;725;7581.0
63810;26/03/2016;728;1437.0
63811;26/03/2016;729;31433.0
63812;26/03/2016;734;9288.0
63813;26/03/2016;736;2503.0
63814;26/03/2016;737;4408.0
63815;26/03/2016;739;4942.0
63816;26/03/2016;74;2955.0
63817;26/03/2016;741;7998.0
63818;26/03/2016;746;3682.0
63819;26/03/2016;75;5668.0
63820;26/03/2016;751;3734.0
63821;26/03/2016;752;2512.0
63822;26/03/2016;754;7698.0
63823;26/03/2016;758;3949.0
63824;26/03/2016;759;2208.0
63825;26/03/2016;76;5769.0
63826;26/03/2016;761;8905.0
63827;26/03/2016;762;6595.0
63828;26/03/2016;763;7363.0
63829;26/03/2016;764;1119.0
63830;26/03/2016;765;1437.0
63831;26/03/2016;766;1476.0
63832;26/03/2016;767;5641.0
63833;26/03/2016;768;2666.0
63834;26/03/2016;769;58790.0
63835;26/03/2016;772;7100.0
63836;26/03/2016;773;2980.0
63837;26/03/2016;774;4394.0
63838;26/03/2016;776;11094.0
63839;26/03/2016;777;9707.0
63840;26/03/2016;778;2099.0
63841;26/03/2016;779;4794.0
63842;26/03/2016;780;2105.0
63843;26/03/2016;781;3776.0
63844;26/03/2016;79;12691.0
63845;26/03/2016;791;1962.0
63846;26/03/2016;792;4464.0
63847;26/03/2016;798;7601.0
63848;26/03/2016;80;4624.0
63849;26/03/2016;800;2960.0
63850;26/03/2016;802;5836.0
63851;26/03/2016;803;1698.0
63852;26/03/2016;808;12998.0
63853;26/03/2016;836;19234.0
63854;26/03/2016;84;1772.0
63855;26/03/2016;842;1761.0
63856;26/03/2016;848;4147.0
63857;26/03/2016;849;1926.0
63858;26/03/2016;850;5243.0
63859;26/03/2016;855;5556.0
63860;26/03/2016;861;2549.0
63861;26/03/2016;862;9863.0
63862;26/03/2016;864;3594.0
63863;26/03/2016;871;1187.0
63864;26/03/2016;873;963.0
63865;26/03/2016;877;4682.0
63866;26/03/2016;879;3198.0
63867;26/03/2016;88;882.0
63868;26/03/2016;892;4654.0
63869;26/03/2016;896;3695.0
63870;26/03/2016;897;10513.0
63871;26/03/2016;898;3528.0
63872;26/03/2016;90;7133.0
63873;26/03/2016;907;7841.0
63874;26/03/2016;919;3139.0
63875;26/03/2016;920;7923.0
63876;26/03/2016;923;2612.0
63877;26/03/2016;93;1477.0
63878;26/03/2016;94;4771.0
63879;26/03/2016;98;3938.0
63880;26/03/2016;99;4164.0
63881;26/03/2016;ND;4686.0
63882;26/03/2016;101;98.0
63883;26/03/2016;108;3881.0
63884;26/03/2016;109;46.0
63885;26/03/2016;110;114.0
63886;26/03/2016;137;27.0
63887;26/03/2016;141;1806.0
63888;26/03/2016;177;1163.0
63889;26/03/2016;179;97.0
63890;26/03/2016;184;13.0
63891;26/03/2016;185;8553.0
63892;26/03/2016;240;158.0
63893;26/03/2016;254;65.0
63894;26/03/2016;257;14.0
63895;26/03/2016;258;667.0
63896;26/03/2016;26;267.0
63897;26/03/2016;271;1123.0
63898;26/03/2016;274;149.0
63899;26/03/2016;3;14.0
63900;26/03/2016;31;0.0
63901;26/03/2016;326;1046.0
63902;26/03/2016;335;12.0
63903;26/03/2016;360;154.0
63904;26/03/2016;361;1030.0
63905;26/03/2016;366;1128.0
63906;26/03/2016;367;1047.0
63907;26/03/2016;369;2499.0
63908;26/03/2016;376;1388.0
63909;26/03/2016;38;4192.0
63910;26/03/2016;380;159.0
63911;26/03/2016;385;16827.0
63912;26/03/2016;40;573.0
63913;26/03/2016;402;53.0
63914;26/03/2016;41;424.0
63915;26/03/2016;42;380.0
63916;26/03/2016;424;38.0
63917;26/03/2016;444;1368.0
63918;26/03/2016;450;463.0
63919;26/03/2016;454;926.0
63920;26/03/2016;474;0.0
63921;26/03/2016;518;96.0
63922;26/03/2016;522;1539.0
63923;26/03/2016;524;76.0
63924;26/03/2016;540;1389.0
63925;26/03/2016;57;714.0
63926;26/03/2016;574;1090.0
63927;26/03/2016;590;2158.0
63928;26/03/2016;611;1259.0
63929;26/03/2016;632;1647.0
63930;26/03/2016;638;33.0
63931;26/03/2016;639;0.0
63932;26/03/2016;664;1508.0
63933;26/03/2016;670;139.0
63934;26/03/2016;679;336.0
63935;26/03/2016;688;1801.0
63936;26/03/2016;71;3563.0
63937;26/03/2016;73;100.0
63938;26/03/2016;756;107.0
63939;26/03/2016;788;21.0
63940;26/03/2016;793;19.0
63941;26/03/2016;811;85.0
63942;26/03/2016;818;17.0
63943;26/03/2016;821;1309.0
63944;26/03/2016;825;90.0
63945;26/03/2016;828;8952.0
63946;26/03/2016;829;30.0
63947;26/03/2016;832;980.0
63948;26/03/2016;874;61.0
63949;26/03/2016;885;3148.0
63950;26/03/2016;899;9.0
63951;26/03/2016;918;3209.0
63952;26/03/2016;97;656.0
63953;26/03/2016;105;1373.0
63954;26/03/2016;106;38.0
63955;26/03/2016;114;2963.0
63956;26/03/2016;1159;5539.0
63957;26/03/2016;117;14.0
63958;26/03/2016;135;397.0
63959;26/03/2016;196;1121.0
63960;26/03/2016;207;1966.0
63961;26/03/2016;214;24.0
63962;26/03/2016;270;179.0
63963;26/03/2016;276;389.0
63964;26/03/2016;277;7467.0
63965;26/03/2016;307;2982.0
63966;26/03/2016;322;10672.0
63967;26/03/2016;333;2756.0
63968;26/03/2016;334;129.0
63969;26/03/2016;337;5569.0
63970;26/03/2016;396;121.0
63971;26/03/2016;428;1297.0
63972;26/03/2016;430;1745.0
63973;26/03/2016;433;0.0
63974;26/03/2016;437;2002.0
63975;26/03/2016;452;501.0
63976;26/03/2016;468;3757.0
63977;26/03/2016;48;171.0
63978;26/03/2016;482;715.0
63979;26/03/2016;498;6980.0
63980;26/03/2016;503;13.0
63981;26/03/2016;530;8058.0
63982;26/03/2016;534;290.0
63983;26/03/2016;556;1409.0
63984;26/03/2016;571;251.0
63985;26/03/2016;609;1202.0
63986;26/03/2016;643;5246.0
63987;26/03/2016;672;126.0
63988;26/03/2016;740;493.0
63989;26/03/2016;787;2805.0
63990;26/03/2016;806;1043.0
63991;26/03/2016;81;6.0
63992;26/03/2016;819;24.0
63993;26/03/2016;845;896.0
63994;26/03/2016;85;24.0
63995;26/03/2016;893;4153.0
63996;26/03/2016;894;73.0
63997;26/03/2016;901;10490.0
63998;26/03/2016;902;490.0
63999;26/03/2016;909;7030.0
64000;26/03/2016;917;579.0
64001;26/03/2016;921;0.0
64002;26/03/2016;924;2068.0
64003;26/03/2016;1196;3316.0
64004;26/03/2016;178;4373.0
64005;26/03/2016;181;2029.0
64006;26/03/2016;298;2731.0
64007;26/03/2016;343;15683.0
64008;26/03/2016;434;5789.0
64009;26/03/2016;446;1453.0
64010;26/03/2016;490;3627.0
64011;26/03/2016;593;2780.0
64012;26/03/2016;599;10935.0
64013;26/03/2016;620;5304.0
64014;26/03/2016;747;4577.0
64015;26/03/2016;748;3770.0
64016;26/03/2016;89;4902.0
64017;26/03/2016;912;5753.0
64018;26/03/2016;963;2239.0
64019;26/03/2016;964;1276.0
64020;26/03/2016;965;1003.0
64021;26/03/2016;966;310.0
64022;26/03/2016;967;400.0
64023;26/03/2016;968;271.0
64024;26/03/2016;13;273.0
64025;26/03/2016;295;460.0
64026;26/03/2016;320;1281.0
64027;26/03/2016;407;292.0
64028;26/03/2016;449;477.0
64029;26/03/2016;453;526.0
64030;26/03/2016;994;909.0
