;JOUR;CODE_STIF_ARRET;NB_VALD
87983;28/04/2018;330;635.0
87984;28/04/2018;34;5261.0
87985;28/04/2018;37;11917.0
87986;28/04/2018;392;5085.0
87987;28/04/2018;401;306.0
87988;28/04/2018;403;4662.0
87989;28/04/2018;404;6197.0
87990;28/04/2018;427;10046.0
87991;28/04/2018;429;629.0
87992;28/04/2018;445;3123.0
87993;28/04/2018;45;3390.0
87994;28/04/2018;483;479.0
87995;28/04/2018;484;6125.0
87996;28/04/2018;520;9284.0
87997;28/04/2018;523;705.0
87998;28/04/2018;551;1039.0
87999;28/04/2018;612;1585.0
88000;28/04/2018;616;1254.0
88001;28/04/2018;617;659.0
88002;28/04/2018;621;2405.0
88003;28/04/2018;622;771.0
88004;28/04/2018;680;3464.0
88005;28/04/2018;742;2499.0
88006;28/04/2018;743;2128.0
88007;28/04/2018;744;4707.0
88008;28/04/2018;77;2722.0
88009;28/04/2018;790;1089.0
88010;28/04/2018;795;6671.0
88011;28/04/2018;796;3459.0
88012;28/04/2018;827;8864.0
88013;28/04/2018;839;625.0
88014;28/04/2018;889;3518.0
88015;28/04/2018;904;347.0
88016;28/04/2018;905;1313.0
88017;28/04/2018;1202;595.0
88018;28/04/2018;1206;287.0
88019;28/04/2018;1207;982.0
88020;28/04/2018;341;0.0
88021;28/04/2018;974;0.0
88022;28/04/2018;340;20.0
88023;28/04/2018;895;10.0
88024;28/04/2018;198;0.0
88025;28/04/2018;75;6089.0
88026;28/04/2018;241;0.0
88027;28/04/2018;0;0.0
88028;29/04/2018;1;6419.0
88029;29/04/2018;10;5113.0
88030;29/04/2018;100;2277.0
88031;29/04/2018;1006;6539.0
88032;29/04/2018;1007;2774.0
88033;29/04/2018;1008;4911.0
88034;29/04/2018;104;1494.0
88035;29/04/2018;107;2308.0
88036;29/04/2018;1072;2833.0
88037;29/04/2018;1073;2380.0
88038;29/04/2018;11;4126.0
88039;29/04/2018;113;3647.0
88040;29/04/2018;1134;5563.0
88041;29/04/2018;12;3790.0
88042;29/04/2018;120;413.0
88043;29/04/2018;121;2322.0
88044;29/04/2018;122;2552.0
88045;29/04/2018;123;0.0
88046;29/04/2018;124;1245.0
88047;29/04/2018;125;1440.0
88048;29/04/2018;126;2355.0
88049;29/04/2018;127;2754.0
88050;29/04/2018;14;3442.0
88051;29/04/2018;144;3799.0
88052;29/04/2018;149;603.0
88053;29/04/2018;150;2778.0
88054;29/04/2018;152;5518.0
88055;29/04/2018;155;5213.0
88056;29/04/2018;156;4207.0
88057;29/04/2018;159;3119.0
88058;29/04/2018;16;1939.0
88059;29/04/2018;160;5561.0
88060;29/04/2018;161;820.0
88061;29/04/2018;162;7053.0
88062;29/04/2018;165;10451.0
88063;29/04/2018;171;5448.0
88064;29/04/2018;173;4947.0
88065;29/04/2018;180;1202.0
88066;29/04/2018;183;2904.0
88067;29/04/2018;188;1967.0
88068;29/04/2018;195;4062.0
88069;29/04/2018;197;2620.0
88070;29/04/2018;199;3920.0
88071;29/04/2018;2;1779.0
88072;29/04/2018;206;4609.0
88073;29/04/2018;209;2479.0
88074;29/04/2018;21;4356.0
88075;29/04/2018;210;3113.0
88076;29/04/2018;212;2420.0
88077;29/04/2018;218;1446.0
88078;29/04/2018;220;4205.0
88079;29/04/2018;221;7212.0
88080;29/04/2018;223;1377.0
88081;29/04/2018;224;3357.0
88082;29/04/2018;226;3333.0
88083;29/04/2018;227;6800.0
88084;29/04/2018;228;6669.0
88085;29/04/2018;232;604.0
88086;29/04/2018;233;5170.0
88087;29/04/2018;236;4400.0
88088;29/04/2018;244;2622.0
88089;29/04/2018;245;2954.0
88090;29/04/2018;246;2318.0
88091;29/04/2018;248;3181.0
88092;29/04/2018;25;1631.0
88093;29/04/2018;250;2822.0
88094;29/04/2018;251;173.0
88095;29/04/2018;253;4229.0
88096;29/04/2018;269;3251.0
88097;29/04/2018;27;3639.0
88098;29/04/2018;273;2911.0
88099;29/04/2018;275;797.0
88100;29/04/2018;278;1610.0
88101;29/04/2018;279;2951.0
88102;29/04/2018;280;546.0
88103;29/04/2018;282;1469.0
88104;29/04/2018;283;1371.0
88105;29/04/2018;290;6870.0
88106;29/04/2018;293;7785.0
88107;29/04/2018;297;5755.0
88108;29/04/2018;299;2502.0
88109;29/04/2018;30;519.0
88110;29/04/2018;300;6103.0
88111;29/04/2018;301;6606.0
88112;29/04/2018;311;7817.0
88113;29/04/2018;313;18749.0
88114;29/04/2018;317;7746.0
88115;29/04/2018;318;6720.0
88116;29/04/2018;323;4902.0
88117;29/04/2018;329;4256.0
88118;29/04/2018;331;3753.0
88119;29/04/2018;332;3484.0
88120;29/04/2018;342;4988.0
88121;29/04/2018;344;3502.0
88122;29/04/2018;348;5556.0
88123;29/04/2018;35;13255.0
88124;29/04/2018;352;11618.0
88125;29/04/2018;359;1708.0
88126;29/04/2018;362;2270.0
88127;29/04/2018;370;2254.0
88128;29/04/2018;372;1654.0
88129;29/04/2018;373;8163.0
88130;29/04/2018;377;1700.0
88131;29/04/2018;379;3413.0
88132;29/04/2018;382;3819.0
88133;29/04/2018;383;2340.0
88134;29/04/2018;389;629.0
88135;29/04/2018;409;11382.0
88136;29/04/2018;412;11776.0
88137;29/04/2018;414;3396.0
88138;29/04/2018;416;2963.0
88139;29/04/2018;419;2172.0
88140;29/04/2018;420;6220.0
88141;29/04/2018;423;2324.0
88142;29/04/2018;425;1593.0
88143;29/04/2018;426;4911.0
88144;29/04/2018;43;1342.0
88145;29/04/2018;44;2365.0
88146;29/04/2018;441;3560.0
88147;29/04/2018;442;4497.0
88148;29/04/2018;443;1590.0
88149;29/04/2018;459;3029.0
88150;29/04/2018;460;17168.0
88151;29/04/2018;463;3397.0
88152;29/04/2018;466;2014.0
88153;29/04/2018;467;946.0
88154;29/04/2018;47;3514.0
88155;29/04/2018;476;2361.0
88156;29/04/2018;478;2118.0
88157;29/04/2018;479;1893.0
88158;29/04/2018;481;1990.0
88159;29/04/2018;486;1538.0
88160;29/04/2018;487;3662.0
88161;29/04/2018;49;10493.0
88162;29/04/2018;491;6367.0
88163;29/04/2018;492;9447.0
88164;29/04/2018;493;4638.0
88165;29/04/2018;494;4744.0
88166;29/04/2018;495;3713.0
88167;29/04/2018;496;3621.0
88168;29/04/2018;497;2335.0
88169;29/04/2018;499;2303.0
88170;29/04/2018;500;1659.0
88171;29/04/2018;504;2769.0
88172;29/04/2018;505;1596.0
88173;29/04/2018;506;1178.0
88174;29/04/2018;509;3153.0
88175;29/04/2018;510;7408.0
88176;29/04/2018;513;4255.0
88177;29/04/2018;519;4348.0
88178;29/04/2018;525;2020.0
88179;29/04/2018;533;5359.0
88180;29/04/2018;54;11897.0
88181;29/04/2018;542;1758.0
88182;29/04/2018;544;1858.0
88183;29/04/2018;546;1904.0
88184;29/04/2018;547;1133.0
88185;29/04/2018;548;1774.0
88186;29/04/2018;552;736.0
88187;29/04/2018;555;1167.0
88188;29/04/2018;562;23727.0
88189;29/04/2018;573;1367.0
88190;29/04/2018;583;9708.0
88191;29/04/2018;587;2806.0
88192;29/04/2018;59;2039.0
88193;29/04/2018;60;16308.0
88194;29/04/2018;600;1903.0
88195;29/04/2018;601;904.0
88196;29/04/2018;602;4109.0
88197;29/04/2018;604;6344.0
88198;29/04/2018;606;8256.0
88199;29/04/2018;614;3888.0
88200;29/04/2018;618;6451.0
88201;29/04/2018;625;2946.0
88202;29/04/2018;626;2776.0
88203;29/04/2018;628;3520.0
88204;29/04/2018;630;302.0
88205;29/04/2018;631;1810.0
88206;29/04/2018;633;5725.0
88207;29/04/2018;636;3451.0
88208;29/04/2018;640;1897.0
88209;29/04/2018;641;1239.0
88210;29/04/2018;642;1670.0
88211;29/04/2018;646;5880.0
88212;29/04/2018;648;8614.0
88213;29/04/2018;65;2473.0
88214;29/04/2018;650;3511.0
88215;29/04/2018;652;10592.0
88216;29/04/2018;655;2963.0
88217;29/04/2018;656;5044.0
88218;29/04/2018;659;2476.0
88219;29/04/2018;66;6497.0
88220;29/04/2018;668;2554.0
88221;29/04/2018;669;4721.0
88222;29/04/2018;671;3826.0
88223;29/04/2018;673;1619.0
88224;29/04/2018;674;1136.0
88225;29/04/2018;682;1901.0
88226;29/04/2018;683;1071.0
88227;29/04/2018;684;4781.0
88228;29/04/2018;685;2876.0
88229;29/04/2018;686;2429.0
88230;29/04/2018;687;3817.0
88231;29/04/2018;689;3914.0
88232;29/04/2018;690;9928.0
88233;29/04/2018;691;3132.0
88234;29/04/2018;692;6505.0
88235;29/04/2018;693;7646.0
88236;29/04/2018;694;6348.0
88237;29/04/2018;695;7842.0
88238;29/04/2018;696;3916.0
88239;29/04/2018;697;3845.0
88240;29/04/2018;700;5306.0
88241;29/04/2018;701;7708.0
88242;29/04/2018;702;8151.0
88243;29/04/2018;703;2534.0
88244;29/04/2018;704;2277.0
88245;29/04/2018;705;4038.0
88246;29/04/2018;706;6499.0
88247;29/04/2018;709;418.0
88248;29/04/2018;714;4044.0
88249;29/04/2018;716;3064.0
88250;29/04/2018;717;4030.0
88251;29/04/2018;718;1017.0
88252;29/04/2018;719;969.0
88253;29/04/2018;72;9700.0
88254;29/04/2018;721;6240.0
88255;29/04/2018;722;1879.0
88256;29/04/2018;723;1469.0
88257;29/04/2018;725;3484.0
88258;29/04/2018;728;574.0
88259;29/04/2018;729;17877.0
88260;29/04/2018;734;6152.0
88261;29/04/2018;736;1551.0
88262;29/04/2018;737;2820.0
88263;29/04/2018;739;2956.0
88264;29/04/2018;74;2107.0
88265;29/04/2018;741;6083.0
88266;29/04/2018;746;3114.0
88267;29/04/2018;751;2121.0
88268;29/04/2018;752;1401.0
88269;29/04/2018;754;4755.0
88270;29/04/2018;758;2795.0
88271;29/04/2018;759;892.0
88272;29/04/2018;76;3607.0
88273;29/04/2018;761;8720.0
88274;29/04/2018;762;6355.0
88275;29/04/2018;763;5633.0
88276;29/04/2018;764;568.0
88277;29/04/2018;765;890.0
88278;29/04/2018;766;855.0
88279;29/04/2018;767;2789.0
88280;29/04/2018;768;1744.0
88281;29/04/2018;769;28609.0
88282;29/04/2018;772;5055.0
88283;29/04/2018;773;1543.0
88284;29/04/2018;774;3003.0
88285;29/04/2018;776;0.0
88286;29/04/2018;777;6109.0
88287;29/04/2018;778;1252.0
88288;29/04/2018;779;1880.0
88289;29/04/2018;780;1209.0
88290;29/04/2018;781;1402.0
88291;29/04/2018;79;10458.0
88292;29/04/2018;791;1040.0
88293;29/04/2018;792;2512.0
88294;29/04/2018;798;3824.0
88295;29/04/2018;80;3749.0
88296;29/04/2018;800;1747.0
88297;29/04/2018;802;3836.0
88298;29/04/2018;803;1231.0
88299;29/04/2018;808;10821.0
88300;29/04/2018;836;8474.0
88301;29/04/2018;84;1120.0
88302;29/04/2018;842;1119.0
88303;29/04/2018;848;2779.0
88304;29/04/2018;849;885.0
88305;29/04/2018;850;2517.0
88306;29/04/2018;855;3505.0
88307;29/04/2018;861;1101.0
88308;29/04/2018;862;5962.0
88309;29/04/2018;864;1619.0
88310;29/04/2018;871;758.0
88311;29/04/2018;873;700.0
88312;29/04/2018;877;2843.0
88313;29/04/2018;879;1898.0
88314;29/04/2018;88;476.0
88315;29/04/2018;892;2332.0
88316;29/04/2018;896;2477.0
88317;29/04/2018;897;7850.0
88318;29/04/2018;898;2445.0
88319;29/04/2018;90;4323.0
88320;29/04/2018;907;4286.0
88321;29/04/2018;919;1873.0
88322;29/04/2018;920;5110.0
88323;29/04/2018;923;1554.0
88324;29/04/2018;93;1058.0
88325;29/04/2018;94;2986.0
88326;29/04/2018;98;2650.0
88327;29/04/2018;99;2490.0
88328;29/04/2018;ND;2538.0
88329;29/04/2018;1201;1085.0
88330;29/04/2018;1203;534.0
88331;29/04/2018;1204;186.0
88332;29/04/2018;1205;950.0
88333;29/04/2018;101;165.0
88334;29/04/2018;108;1999.0
88335;29/04/2018;109;5.0
88336;29/04/2018;110;5.0
88337;29/04/2018;137;31.0
88338;29/04/2018;141;818.0
88339;29/04/2018;177;321.0
88340;29/04/2018;179;51.0
88341;29/04/2018;184;85.0
88342;29/04/2018;185;4522.0
88343;29/04/2018;240;10.0
88344;29/04/2018;254;0.0
88345;29/04/2018;257;315.0
88346;29/04/2018;258;425.0
88347;29/04/2018;26;15.0
88348;29/04/2018;271;909.0
88349;29/04/2018;274;96.0
88350;29/04/2018;3;252.0
88351;29/04/2018;31;365.0
88352;29/04/2018;326;399.0
88353;29/04/2018;335;60.0
88354;29/04/2018;360;61.0
88355;29/04/2018;361;434.0
88356;29/04/2018;366;341.0
88357;29/04/2018;367;717.0
88358;29/04/2018;369;929.0
88359;29/04/2018;376;581.0
88360;29/04/2018;38;5811.0
88361;29/04/2018;380;23.0
88362;29/04/2018;385;7416.0
88363;29/04/2018;40;175.0
88364;29/04/2018;402;15.0
88365;29/04/2018;41;139.0
88366;29/04/2018;42;122.0
88367;29/04/2018;424;46.0
88368;29/04/2018;444;757.0
88369;29/04/2018;450;172.0
88370;29/04/2018;454;234.0
88371;29/04/2018;474;37.0
88372;29/04/2018;518;126.0
88373;29/04/2018;522;944.0
88374;29/04/2018;524;55.0
88375;29/04/2018;540;431.0
88376;29/04/2018;57;312.0
88377;29/04/2018;574;461.0
88378;29/04/2018;590;737.0
88379;29/04/2018;611;570.0
88380;29/04/2018;632;0.0
88381;29/04/2018;638;12.0
88382;29/04/2018;639;54.0
88383;29/04/2018;670;92.0
88384;29/04/2018;679;106.0
88385;29/04/2018;688;325.0
88386;29/04/2018;71;2682.0
88387;29/04/2018;73;47.0
88388;29/04/2018;756;74.0
88389;29/04/2018;788;1623.0
88390;29/04/2018;793;5.0
88391;29/04/2018;811;5.0
88392;29/04/2018;818;1007.0
88393;29/04/2018;821;674.0
88394;29/04/2018;825;84.0
88395;29/04/2018;828;13.0
88396;29/04/2018;829;700.0
88397;29/04/2018;832;323.0
88398;29/04/2018;874;5.0
88399;29/04/2018;885;1052.0
88400;29/04/2018;899;453.0
88401;29/04/2018;918;1392.0
88402;29/04/2018;97;172.0
88403;29/04/2018;105;81.0
88404;29/04/2018;106;5.0
88405;29/04/2018;114;977.0
88406;29/04/2018;1159;51.0
88407;29/04/2018;117;15.0
88408;29/04/2018;135;184.0
88409;29/04/2018;196;149.0
88410;29/04/2018;207;872.0
88411;29/04/2018;214;0.0
88412;29/04/2018;270;20.0
88413;29/04/2018;276;29.0
88414;29/04/2018;277;51.0
88415;29/04/2018;307;886.0
88416;29/04/2018;322;9687.0
88417;29/04/2018;333;2044.0
88418;29/04/2018;334;10.0
88419;29/04/2018;337;272.0
88420;29/04/2018;396;22.0
88421;29/04/2018;428;44.0
88422;29/04/2018;430;124.0
88423;29/04/2018;433;5.0
88424;29/04/2018;437;914.0
88425;29/04/2018;452;239.0
88426;29/04/2018;468;635.0
88427;29/04/2018;48;15.0
88428;29/04/2018;482;251.0
88429;29/04/2018;498;238.0
88430;29/04/2018;503;5.0
88431;29/04/2018;530;62.0
88432;29/04/2018;534;22.0
88433;29/04/2018;556;98.0
88434;29/04/2018;571;0.0
88435;29/04/2018;609;222.0
88436;29/04/2018;643;3933.0
88437;29/04/2018;672;29.0
88438;29/04/2018;740;64.0
88439;29/04/2018;787;44.0
88440;29/04/2018;806;673.0
88441;29/04/2018;81;0.0
88442;29/04/2018;819;10.0
88443;29/04/2018;845;430.0
88444;29/04/2018;85;5.0
88445;29/04/2018;893;1742.0
88446;29/04/2018;894;15.0
88447;29/04/2018;901;3011.0
88448;29/04/2018;902;173.0
88449;29/04/2018;909;4617.0
88450;29/04/2018;917;225.0
88451;29/04/2018;921;0.0
88452;29/04/2018;924;585.0
88453;29/04/2018;1196;3196.0
88454;29/04/2018;178;3540.0
88455;29/04/2018;181;1026.0
88456;29/04/2018;298;768.0
88457;29/04/2018;343;6334.0
88458;29/04/2018;434;3425.0
88459;29/04/2018;446;550.0
88460;29/04/2018;490;2248.0
88461;29/04/2018;593;748.0
88462;29/04/2018;599;5287.0
88463;29/04/2018;620;2001.0
88464;29/04/2018;747;2055.0
88465;29/04/2018;748;1452.0
88466;29/04/2018;89;2657.0
88467;29/04/2018;912;2831.0
88468;29/04/2018;963;1230.0
88469;29/04/2018;964;762.0
88470;29/04/2018;965;543.0
88471;29/04/2018;966;171.0
88472;29/04/2018;967;257.0
88473;29/04/2018;968;98.0
88474;29/04/2018;140;24.0
88475;29/04/2018;146;22.0
88476;29/04/2018;215;29.0
88477;29/04/2018;216;125.0
88478;29/04/2018;222;59.0
88479;29/04/2018;229;0.0
88480;29/04/2018;267;265.0
88481;29/04/2018;281;19.0
88482;29/04/2018;305;7179.0
88483;29/04/2018;364;0.0
88484;29/04/2018;397;178.0
88485;29/04/2018;417;1131.0
88486;29/04/2018;472;0.0
88487;29/04/2018;475;118.0
88488;29/04/2018;516;40.0
88489;29/04/2018;529;3033.0
88490;29/04/2018;567;15.0
88491;29/04/2018;569;42.0
88492;29/04/2018;570;10.0
88493;29/04/2018;572;16.0
88494;29/04/2018;576;166.0
88495;29/04/2018;581;90.0
88496;29/04/2018;711;195.0
88497;29/04/2018;817;26.0
88498;29/04/2018;860;89.0
88499;29/04/2018;866;732.0
88500;29/04/2018;881;80.0
88501;29/04/2018;910;27.0
88502;29/04/2018;1019;0.0
88503;29/04/2018;103;29.0
88504;29/04/2018;139;0.0
88505;29/04/2018;158;0.0
88506;29/04/2018;284;640.0
88507;29/04/2018;285;5.0
88508;29/04/2018;347;0.0
88509;29/04/2018;400;0.0
88510;29/04/2018;46;10.0
88511;29/04/2018;471;0.0
88512;29/04/2018;554;286.0
88513;29/04/2018;560;36.0
88514;29/04/2018;588;137.0
88515;29/04/2018;804;96.0
88516;29/04/2018;824;28.0
88517;29/04/2018;83;115.0
88518;29/04/2018;853;10.0
88519;29/04/2018;880;156.0
88520;29/04/2018;882;0.0
88521;29/04/2018;922;0.0
88522;29/04/2018;176;353.0
88523;29/04/2018;18;0.0
88524;29/04/2018;190;338.0
88525;29/04/2018;193;73.0
88526;29/04/2018;288;249.0
88527;29/04/2018;303;49.0
88528;29/04/2018;325;38.0
88529;29/04/2018;356;204.0
88530;29/04/2018;406;1383.0
88531;29/04/2018;432;80.0
88532;29/04/2018;458;113.0
88533;29/04/2018;515;10.0
88534;29/04/2018;526;5.0
88535;29/04/2018;535;0.0
88536;29/04/2018;538;225.0
88537;29/04/2018;553;81.0
88538;29/04/2018;561;7930.0
88539;29/04/2018;592;5.0
88540;29/04/2018;610;54.0
88541;29/04/2018;62;211.0
88542;29/04/2018;657;771.0
88543;29/04/2018;658;334.0
88544;29/04/2018;69;19.0
88545;29/04/2018;720;1041.0
88546;29/04/2018;797;178.0
88547;29/04/2018;813;560.0
88548;29/04/2018;846;27.0
88549;29/04/2018;858;1301.0
88550;29/04/2018;872;193.0
88551;29/04/2018;886;3226.0
88552;29/04/2018;906;316.0
88553;29/04/2018;911;95.0
88554;29/04/2018;915;549.0
88555;29/04/2018;938;1955.0
88556;29/04/2018;115;0.0
88557;29/04/2018;133;5.0
88558;29/04/2018;138;31.0
88559;29/04/2018;143;550.0
88560;29/04/2018;148;5.0
88561;29/04/2018;230;49.0
88562;29/04/2018;238;437.0
88563;29/04/2018;239;600.0
88564;29/04/2018;249;398.0
88565;29/04/2018;256;2386.0
88566;29/04/2018;259;3123.0
88567;29/04/2018;260;15.0
88568;29/04/2018;264;85.0
88569;29/04/2018;266;5014.0
88570;29/04/2018;291;0.0
88571;29/04/2018;296;22.0
88572;29/04/2018;308;29740.0
88573;29/04/2018;338;245.0
88574;29/04/2018;339;202.0
88575;29/04/2018;39;36.0
88576;29/04/2018;390;422.0
88577;29/04/2018;470;70.0
88578;29/04/2018;485;53.0
88579;29/04/2018;536;43.0
88580;29/04/2018;537;98.0
88581;29/04/2018;558;0.0
88582;29/04/2018;568;232.0
88583;29/04/2018;595;66.0
88584;29/04/2018;63;17.0
88585;29/04/2018;637;1040.0
88586;29/04/2018;644;0.0
88587;29/04/2018;675;628.0
88588;29/04/2018;678;0.0
88589;29/04/2018;68;89.0
88590;29/04/2018;710;36.0
88591;29/04/2018;784;1240.0
88592;29/04/2018;794;5.0
88593;29/04/2018;815;15280.0
88594;29/04/2018;823;218.0
88595;29/04/2018;833;15.0
88596;29/04/2018;847;197.0
88597;29/04/2018;852;5.0
88598;29/04/2018;870;36.0
88599;29/04/2018;875;63.0
88600;29/04/2018;890;41.0
88601;29/04/2018;95;159.0
88602;29/04/2018;961;15.0
88603;29/04/2018;111;0.0
88604;29/04/2018;147;112.0
88605;29/04/2018;157;0.0
88606;29/04/2018;17;47.0
88607;29/04/2018;175;552.0
88608;29/04/2018;191;2071.0
88609;29/04/2018;194;1233.0
88610;29/04/2018;205;1479.0
88611;29/04/2018;211;723.0
88612;29/04/2018;217;551.0
88613;29/04/2018;24;4492.0
88614;29/04/2018;262;86.0
88615;29/04/2018;263;134.0
88616;29/04/2018;29;1143.0
88617;29/04/2018;304;306.0
88618;29/04/2018;321;66.0
88619;29/04/2018;33;303.0
88620;29/04/2018;346;638.0
88621;29/04/2018;365;28.0
88622;29/04/2018;388;29.0
88623;29/04/2018;391;263.0
88624;29/04/2018;394;8559.0
88625;29/04/2018;398;87.0
88626;29/04/2018;399;934.0
88627;29/04/2018;435;282.0
88628;29/04/2018;436;344.0
88629;29/04/2018;448;24.0
88630;29/04/2018;451;1301.0
88631;29/04/2018;455;855.0
88632;29/04/2018;464;45.0
88633;29/04/2018;469;101.0
88634;29/04/2018;480;28.0
88635;29/04/2018;507;820.0
88636;29/04/2018;508;238.0
88637;29/04/2018;517;175.0
88638;29/04/2018;527;69.0
88639;29/04/2018;541;101.0
88640;29/04/2018;557;0.0
88641;29/04/2018;566;597.0
88642;29/04/2018;579;0.0
88643;29/04/2018;58;1021.0
88644;29/04/2018;613;35.0
88645;29/04/2018;665;571.0
88646;29/04/2018;712;272.0
88647;29/04/2018;749;10.0
88648;29/04/2018;782;356.0
88649;29/04/2018;783;0.0
88650;29/04/2018;801;287.0
88651;29/04/2018;812;1260.0
88652;29/04/2018;82;1353.0
88653;29/04/2018;831;51.0
88654;29/04/2018;834;229.0
88655;29/04/2018;843;364.0
88656;29/04/2018;854;65.0
88657;29/04/2018;859;112.0
88658;29/04/2018;86;21.0
88659;29/04/2018;865;0.0
88660;29/04/2018;867;1834.0
88661;29/04/2018;876;154.0
88662;29/04/2018;878;50.0
88663;29/04/2018;883;504.0
88664;29/04/2018;884;1207.0
88665;29/04/2018;903;79.0
88666;29/04/2018;914;240.0
88667;29/04/2018;92;34.0
88668;29/04/2018;96;63.0
88669;29/04/2018;975;5.0
88670;29/04/2018;976;0.0
88671;29/04/2018;977;0.0
88672;29/04/2018;116;1466.0
88673;29/04/2018;119;2975.0
88674;29/04/2018;128;10.0
88675;29/04/2018;129;3257.0
88676;29/04/2018;131;2442.0
88677;29/04/2018;142;3900.0
88678;29/04/2018;151;5588.0
88679;29/04/2018;163;39747.0
88680;29/04/2018;172;1793.0
88681;29/04/2018;182;6443.0
88682;29/04/2018;202;1302.0
88683;29/04/2018;289;2456.0
88684;29/04/2018;306;27155.0
88685;29/04/2018;32;3802.0
88686;29/04/2018;357;3074.0
88687;29/04/2018;378;3725.0
88688;29/04/2018;393;30617.0
88689;29/04/2018;4;24.0
88690;29/04/2018;405;1618.0
88691;29/04/2018;431;1657.0
88692;29/04/2018;438;966.0
88693;29/04/2018;439;1355.0
88694;29/04/2018;473;1514.0
88695;29/04/2018;501;2132.0
88696;29/04/2018;577;3063.0
88697;29/04/2018;578;1873.0
88698;29/04/2018;580;3749.0
88699;29/04/2018;582;4300.0
88700;29/04/2018;589;6109.0
88701;29/04/2018;591;806.0
88702;29/04/2018;594;2555.0
88703;29/04/2018;596;3227.0
88704;29/04/2018;597;4370.0
88705;29/04/2018;598;7030.0
88706;29/04/2018;6;1007.0
88707;29/04/2018;660;3593.0
88708;29/04/2018;70;7045.0
88709;29/04/2018;753;3226.0
88710;29/04/2018;785;3579.0
88711;29/04/2018;820;3150.0
88712;29/04/2018;826;3352.0
88713;29/04/2018;841;2775.0
88714;29/04/2018;856;4374.0
88715;29/04/2018;869;6669.0
88716;29/04/2018;87;3461.0
88717;29/04/2018;913;5259.0
88718;29/04/2018;102;4095.0
88719;29/04/2018;118;312.0
88720;29/04/2018;189;7592.0
88721;29/04/2018;20;4386.0
88722;29/04/2018;219;174.0
88723;29/04/2018;22;3283.0
88724;29/04/2018;235;4798.0
88725;29/04/2018;242;2975.0
88726;29/04/2018;286;748.0
88727;29/04/2018;287;1117.0
88728;29/04/2018;327;1992.0
88729;29/04/2018;330;427.0
88730;29/04/2018;34;845.0
88731;29/04/2018;37;7968.0
88732;29/04/2018;392;3184.0
88733;29/04/2018;401;222.0
88734;29/04/2018;403;3025.0
88735;29/04/2018;404;3760.0
88736;29/04/2018;427;7834.0
88737;29/04/2018;429;368.0
88738;29/04/2018;445;2175.0
88739;29/04/2018;45;2356.0
88740;29/04/2018;483;334.0
88741;29/04/2018;484;3314.0
88742;29/04/2018;520;5915.0
88743;29/04/2018;523;470.0
88744;29/04/2018;551;632.0
88745;29/04/2018;612;1160.0
88746;29/04/2018;616;698.0
88747;29/04/2018;617;400.0
88748;29/04/2018;621;985.0
88749;29/04/2018;622;431.0
88750;29/04/2018;680;2152.0
88751;29/04/2018;742;1516.0
88752;29/04/2018;743;2103.0
88753;29/04/2018;744;6011.0
88754;29/04/2018;77;2643.0
88755;29/04/2018;790;650.0
88756;29/04/2018;795;4388.0
88757;29/04/2018;796;1955.0
88758;29/04/2018;827;4752.0
88759;29/04/2018;839;510.0
88760;29/04/2018;889;2122.0
88761;29/04/2018;904;341.0
88762;29/04/2018;905;919.0
88763;29/04/2018;1202;445.0
88764;29/04/2018;1206;418.0
88765;29/04/2018;1207;744.0
88766;29/04/2018;341;0.0
88767;29/04/2018;974;5.0
88768;29/04/2018;340;10.0
88769;29/04/2018;895;10.0
88770;29/04/2018;198;0.0
88771;29/04/2018;75;3091.0
88772;29/04/2018;241;0.0
88773;29/04/2018;0;0.0
88774;30/04/2018;1;15023.0
88775;30/04/2018;10;11779.0
88776;30/04/2018;100;6883.0
88777;30/04/2018;1006;14430.0
88778;30/04/2018;1007;5553.0
88779;30/04/2018;1008;10319.0
88780;30/04/2018;104;7908.0
88781;30/04/2018;107;4859.0
88782;30/04/2018;1072;7731.0
88783;30/04/2018;1073;6523.0
88784;30/04/2018;11;9184.0
88785;30/04/2018;113;7230.0
88786;30/04/2018;1134;15216.0
88787;30/04/2018;12;8129.0
88788;30/04/2018;120;1154.0
88789;30/04/2018;121;4941.0
88790;30/04/2018;122;6562.0
88791;30/04/2018;123;3028.0
88792;30/04/2018;124;3568.0
