;JOUR;CODE_STIF_ARRET;NB_VALD
67436;29/09/2015;93;2429.0
67437;29/09/2015;94;8706.0
67438;29/09/2015;98;7208.0
67439;29/09/2015;99;10319.0
67440;29/09/2015;ND;1849.0
67441;29/09/2015;108;9516.0
67442;29/09/2015;141;2442.0
67443;29/09/2015;177;3133.0
67444;29/09/2015;179;371.0
67445;29/09/2015;185;14895.0
67446;29/09/2015;271;4289.0
67447;29/09/2015;3;1064.0
67448;29/09/2015;326;3089.0
67449;29/09/2015;361;3586.0
67450;29/09/2015;366;3238.0
67451;29/09/2015;367;8913.0
67452;29/09/2015;369;6053.0
67453;29/09/2015;376;4903.0
67454;29/09/2015;38;19006.0
67455;29/09/2015;385;22714.0
67456;29/09/2015;40;372.0
67457;29/09/2015;41;1782.0
67458;29/09/2015;42;1222.0
67459;29/09/2015;444;2558.0
67460;29/09/2015;450;3241.0
67461;29/09/2015;454;1350.0
67462;29/09/2015;522;7218.0
67463;29/09/2015;540;3312.0
67464;29/09/2015;57;3792.0
67465;29/09/2015;574;3880.0
67466;29/09/2015;590;8847.0
67467;29/09/2015;611;2098.0
67468;29/09/2015;632;7706.0
67469;29/09/2015;664;4680.0
67470;29/09/2015;679;1187.0
67471;29/09/2015;688;5236.0
67472;29/09/2015;71;13937.0
67473;29/09/2015;788;10373.0
67474;29/09/2015;818;5910.0
67475;29/09/2015;821;3919.0
67476;29/09/2015;828;18995.0
67477;29/09/2015;829;4564.0
67478;29/09/2015;832;6928.0
67479;29/09/2015;885;5037.0
67480;29/09/2015;899;2106.0
67481;29/09/2015;918;6087.0
67482;29/09/2015;114;6942.0
67483;29/09/2015;1159;8319.0
67484;29/09/2015;196;2862.0
67485;29/09/2015;277;14404.0
67486;29/09/2015;333;5231.0
67487;29/09/2015;337;7226.0
67488;29/09/2015;428;3641.0
67489;29/09/2015;430;2619.0
67490;29/09/2015;437;4095.0
67491;29/09/2015;468;8488.0
67492;29/09/2015;482;2028.0
67493;29/09/2015;498;6372.0
67494;29/09/2015;530;12311.0
67495;29/09/2015;556;5510.0
67496;29/09/2015;609;3445.0
67497;29/09/2015;643;9490.0
67498;29/09/2015;787;5572.0
67499;29/09/2015;806;15224.0
67500;29/09/2015;845;2980.0
67501;29/09/2015;893;8051.0
67502;29/09/2015;901;11823.0
67503;29/09/2015;909;10806.0
67504;29/09/2015;924;5548.0
67505;29/09/2015;178;12261.0
67506;29/09/2015;181;4020.0
67507;29/09/2015;298;6674.0
67508;29/09/2015;343;31488.0
67509;29/09/2015;434;10586.0
67510;29/09/2015;446;2072.0
67511;29/09/2015;490;7336.0
67512;29/09/2015;593;4723.0
67513;29/09/2015;599;17280.0
67514;29/09/2015;620;11688.0
67515;29/09/2015;747;4659.0
67516;29/09/2015;748;4882.0
67517;29/09/2015;89;7950.0
67518;29/09/2015;912;9866.0
67519;29/09/2015;963;5338.0
67520;29/09/2015;964;2589.0
67521;29/09/2015;965;3012.0
67522;29/09/2015;968;876.0
67523;29/09/2015;407;617.0
67524;29/09/2015;305;33492.0
67525;29/09/2015;417;5708.0
67526;29/09/2015;529;11581.0
67527;29/09/2015;866;3283.0
67528;29/09/2015;922;24.0
67529;29/09/2015;190;4193.0
67530;29/09/2015;288;2040.0
67531;29/09/2015;406;8164.0
67532;29/09/2015;538;1593.0
67533;29/09/2015;561;35271.0
67534;29/09/2015;62;1751.0
67535;29/09/2015;657;4954.0
67536;29/09/2015;658;1359.0
67537;29/09/2015;720;6935.0
67538;29/09/2015;797;1932.0
67539;29/09/2015;813;4514.0
67540;29/09/2015;858;6314.0
67541;29/09/2015;872;2055.0
67542;29/09/2015;886;20286.0
67543;29/09/2015;906;3102.0
67544;29/09/2015;915;2330.0
67545;29/09/2015;938;21033.0
67546;29/09/2015;143;2784.0
67547;29/09/2015;239;327.0
67548;29/09/2015;249;2854.0
67549;29/09/2015;256;9441.0
67550;29/09/2015;259;12128.0
67551;29/09/2015;266;11649.0
67552;29/09/2015;291;7522.0
67553;29/09/2015;308;77849.0
67554;29/09/2015;537;375.0
67555;29/09/2015;558;6255.0
67556;29/09/2015;568;1869.0
67557;29/09/2015;637;3679.0
67558;29/09/2015;644;1033.0
67559;29/09/2015;675;9684.0
67560;29/09/2015;784;3315.0
67561;29/09/2015;794;25.0
67562;29/09/2015;815;21862.0
67563;29/09/2015;833;1968.0
67564;29/09/2015;961;2171.0
67565;29/09/2015;175;3163.0
67566;29/09/2015;194;6053.0
67567;29/09/2015;205;657.0
67568;29/09/2015;211;5171.0
67569;29/09/2015;217;2285.0
67570;29/09/2015;24;13582.0
67571;29/09/2015;29;3202.0
67572;29/09/2015;304;1326.0
67573;29/09/2015;33;2186.0
67574;29/09/2015;346;328.0
67575;29/09/2015;394;33960.0
67576;29/09/2015;399;5546.0
67577;29/09/2015;436;2508.0
67578;29/09/2015;448;622.0
67579;29/09/2015;451;3251.0
67580;29/09/2015;455;3975.0
67581;29/09/2015;508;653.0
67582;29/09/2015;566;3088.0
67583;29/09/2015;58;4454.0
67584;29/09/2015;782;4200.0
67585;29/09/2015;812;9107.0
67586;29/09/2015;82;6621.0
67587;29/09/2015;843;3499.0
67588;29/09/2015;867;7418.0
67589;29/09/2015;883;4225.0
67590;29/09/2015;884;7100.0
67591;29/09/2015;914;890.0
67592;29/09/2015;116;7143.0
67593;29/09/2015;119;9486.0
67594;29/09/2015;128;10416.0
67595;29/09/2015;129;16522.0
67596;29/09/2015;131;8027.0
67597;29/09/2015;142;12587.0
67598;29/09/2015;151;21294.0
67599;29/09/2015;163;64156.0
67600;29/09/2015;172;6808.0
67601;29/09/2015;182;9066.0
67602;29/09/2015;202;4030.0
67603;29/09/2015;289;7666.0
67604;29/09/2015;306;81756.0
67605;29/09/2015;32;17222.0
67606;29/09/2015;357;12574.0
67607;29/09/2015;378;12744.0
67608;29/09/2015;393;130621.0
67609;29/09/2015;405;5997.0
67610;29/09/2015;431;6399.0
67611;29/09/2015;438;3672.0
67612;29/09/2015;439;7317.0
67613;29/09/2015;473;5380.0
67614;29/09/2015;501;9824.0
67615;29/09/2015;577;20393.0
67616;29/09/2015;578;18425.0
67617;29/09/2015;580;11036.0
67618;29/09/2015;582;11554.0
67619;29/09/2015;589;16459.0
67620;29/09/2015;591;4220.0
67621;29/09/2015;594;10890.0
67622;29/09/2015;596;8552.0
67623;29/09/2015;597;19781.0
67624;29/09/2015;598;26512.0
67625;29/09/2015;6;5137.0
67626;29/09/2015;660;16099.0
67627;29/09/2015;70;10398.0
67628;29/09/2015;753;20641.0
67629;29/09/2015;785;15163.0
67630;29/09/2015;820;13338.0
67631;29/09/2015;826;12512.0
67632;29/09/2015;841;7583.0
67633;29/09/2015;856;13142.0
67634;29/09/2015;869;28037.0
67635;29/09/2015;87;7904.0
67636;29/09/2015;913;23749.0
67637;29/09/2015;102;13103.0
67638;29/09/2015;118;2367.0
67639;29/09/2015;189;20950.0
67640;29/09/2015;20;15128.0
67641;29/09/2015;219;1065.0
67642;29/09/2015;22;7116.0
67643;29/09/2015;235;12035.0
67644;29/09/2015;286;2075.0
67645;29/09/2015;287;3711.0
67646;29/09/2015;327;7255.0
67647;29/09/2015;330;1619.0
67648;29/09/2015;34;13506.0
67649;29/09/2015;37;12742.0
67650;29/09/2015;392;9098.0
67651;29/09/2015;401;718.0
67652;29/09/2015;403;11219.0
67653;29/09/2015;404;19669.0
67654;29/09/2015;427;16144.0
67655;29/09/2015;429;1460.0
67656;29/09/2015;445;5264.0
67657;29/09/2015;45;6840.0
67658;29/09/2015;483;1326.0
67659;29/09/2015;484;16833.0
67660;29/09/2015;520;20185.0
67661;29/09/2015;523;1172.0
67662;29/09/2015;551;3675.0
67663;29/09/2015;612;4781.0
67664;29/09/2015;616;2138.0
67665;29/09/2015;617;2005.0
67666;29/09/2015;621;3463.0
67667;29/09/2015;622;1762.0
67668;29/09/2015;680;11223.0
67669;29/09/2015;742;6892.0
67670;29/09/2015;743;3311.0
67671;29/09/2015;744;3594.0
67672;29/09/2015;77;3579.0
67673;29/09/2015;790;2111.0
67674;29/09/2015;795;10270.0
67675;29/09/2015;796;1623.0
67676;29/09/2015;827;13561.0
67677;29/09/2015;839;1586.0
67678;29/09/2015;889;7091.0
67679;29/09/2015;904;2260.0
67680;29/09/2015;905;138.0
67681;29/09/2015;101;737.0
67682;29/09/2015;109;278.0
67683;29/09/2015;110;310.0
67684;29/09/2015;137;103.0
67685;29/09/2015;184;830.0
67686;29/09/2015;240;509.0
67687;29/09/2015;254;313.0
67688;29/09/2015;257;1932.0
67689;29/09/2015;258;1331.0
67690;29/09/2015;26;996.0
67691;29/09/2015;274;560.0
67692;29/09/2015;31;1347.0
67693;29/09/2015;335;439.0
67694;29/09/2015;360;510.0
67695;29/09/2015;380;775.0
67696;29/09/2015;402;449.0
67697;29/09/2015;424;237.0
67698;29/09/2015;474;434.0
67699;29/09/2015;518;616.0
67700;29/09/2015;524;185.0
67701;29/09/2015;638;204.0
67702;29/09/2015;639;311.0
67703;29/09/2015;670;377.0
67704;29/09/2015;73;451.0
67705;29/09/2015;756;646.0
67706;29/09/2015;793;79.0
67707;29/09/2015;811;263.0
67708;29/09/2015;825;327.0
67709;29/09/2015;874;237.0
67710;29/09/2015;97;643.0
67711;29/09/2015;105;945.0
67712;29/09/2015;106;125.0
67713;29/09/2015;117;35.0
67714;29/09/2015;135;982.0
67715;29/09/2015;207;3016.0
67716;29/09/2015;214;63.0
67717;29/09/2015;270;238.0
67718;29/09/2015;276;997.0
67719;29/09/2015;307;2056.0
67720;29/09/2015;322;7455.0
67721;29/09/2015;334;312.0
67722;29/09/2015;396;297.0
67723;29/09/2015;433;36.0
67724;29/09/2015;452;956.0
67725;29/09/2015;48;406.0
67726;29/09/2015;503;114.0
67727;29/09/2015;534;598.0
67728;29/09/2015;571;463.0
67729;29/09/2015;672;292.0
67730;29/09/2015;740;1012.0
67731;29/09/2015;81;31.0
67732;29/09/2015;819;64.0
67733;29/09/2015;85;71.0
67734;29/09/2015;894;173.0
67735;29/09/2015;902;564.0
67736;29/09/2015;917;791.0
67737;29/09/2015;966;502.0
67738;29/09/2015;967;805.0
67739;29/09/2015;13;502.0
67740;29/09/2015;295;726.0
67741;29/09/2015;320;1799.0
67742;29/09/2015;449;733.0
67743;29/09/2015;453;1029.0
67744;29/09/2015;994;1077.0
67745;29/09/2015;995;618.0
67746;29/09/2015;996;470.0
67747;29/09/2015;140;72.0
67748;29/09/2015;146;231.0
67749;29/09/2015;216;506.0
67750;29/09/2015;222;78.0
67751;29/09/2015;229;85.0
67752;29/09/2015;267;577.0
67753;29/09/2015;281;201.0
67754;29/09/2015;364;63.0
67755;29/09/2015;397;790.0
67756;29/09/2015;472;162.0
67757;29/09/2015;475;296.0
67758;29/09/2015;516;307.0
67759;29/09/2015;569;331.0
67760;29/09/2015;570;61.0
67761;29/09/2015;572;79.0
67762;29/09/2015;576;421.0
67763;29/09/2015;581;380.0
67764;29/09/2015;711;348.0
67765;29/09/2015;817;41.0
67766;29/09/2015;860;495.0
67767;29/09/2015;910;43.0
67768;29/09/2015;1019;23.0
67769;29/09/2015;103;14.0
67770;29/09/2015;139;236.0
67771;29/09/2015;158;26.0
67772;29/09/2015;284;1689.0
67773;29/09/2015;285;34.0
67774;29/09/2015;347;34.0
67775;29/09/2015;400;38.0
67776;29/09/2015;46;38.0
67777;29/09/2015;554;993.0
67778;29/09/2015;560;88.0
67779;29/09/2015;588;589.0
67780;29/09/2015;804;408.0
67781;29/09/2015;824;150.0
67782;29/09/2015;83;376.0
67783;29/09/2015;853;16.0
67784;29/09/2015;880;479.0
67785;29/09/2015;882;13.0
67786;29/09/2015;18;33.0
67787;29/09/2015;193;447.0
67788;29/09/2015;303;282.0
67789;29/09/2015;325;281.0
67790;29/09/2015;356;622.0
67791;29/09/2015;432;596.0
67792;29/09/2015;458;666.0
67793;29/09/2015;515;79.0
67794;29/09/2015;526;190.0
67795;29/09/2015;553;534.0
67796;29/09/2015;592;50.0
67797;29/09/2015;610;218.0
67798;29/09/2015;69;148.0
67799;29/09/2015;846;226.0
67800;29/09/2015;911;707.0
67801;29/09/2015;115;55.0
67802;29/09/2015;133;59.0
67803;29/09/2015;138;179.0
67804;29/09/2015;148;20.0
67805;29/09/2015;230;612.0
67806;29/09/2015;238;1885.0
67807;29/09/2015;260;15.0
67808;29/09/2015;264;537.0
67809;29/09/2015;296;223.0
67810;29/09/2015;338;843.0
67811;29/09/2015;339;1077.0
67812;29/09/2015;39;51.0
67813;29/09/2015;390;1653.0
67814;29/09/2015;470;452.0
67815;29/09/2015;485;177.0
67816;29/09/2015;536;226.0
67817;29/09/2015;595;243.0
67818;29/09/2015;63;80.0
67819;29/09/2015;678;239.0
67820;29/09/2015;68;402.0
67821;29/09/2015;710;200.0
67822;29/09/2015;823;862.0
67823;29/09/2015;847;1040.0
67824;29/09/2015;870;224.0
67825;29/09/2015;875;417.0
67826;29/09/2015;890;189.0
67827;29/09/2015;895;38.0
67828;29/09/2015;95;399.0
67829;29/09/2015;111;97.0
67830;29/09/2015;147;494.0
67831;29/09/2015;157;130.0
67832;29/09/2015;17;280.0
67833;29/09/2015;191;4598.0
67834;29/09/2015;262;516.0
67835;29/09/2015;263;491.0
67836;29/09/2015;321;142.0
67837;29/09/2015;365;80.0
67838;29/09/2015;388;120.0
67839;29/09/2015;391;1648.0
67840;29/09/2015;398;248.0
67841;29/09/2015;435;170.0
67842;29/09/2015;464;302.0
67843;29/09/2015;469;295.0
67844;29/09/2015;480;572.0
67845;29/09/2015;507;2328.0
67846;29/09/2015;517;1298.0
67847;29/09/2015;527;442.0
67848;29/09/2015;541;267.0
67849;29/09/2015;557;17.0
67850;29/09/2015;579;1691.0
67851;29/09/2015;613;258.0
67852;29/09/2015;665;2045.0
67853;29/09/2015;712;1903.0
67854;29/09/2015;749;119.0
67855;29/09/2015;783;32.0
67856;29/09/2015;801;1648.0
67857;29/09/2015;831;477.0
67858;29/09/2015;834;264.0
67859;29/09/2015;854;262.0
67860;29/09/2015;859;301.0
67861;29/09/2015;86;112.0
67862;29/09/2015;865;52.0
67863;29/09/2015;876;529.0
67864;29/09/2015;878;198.0
67865;29/09/2015;903;380.0
67866;29/09/2015;92;161.0
67867;29/09/2015;96;487.0
67868;29/09/2015;974;22.0
67869;29/09/2015;975;198.0
67870;29/09/2015;976;34.0
67871;29/09/2015;977;87.0
67872;29/09/2015;242;327.0
67873;29/09/2015;921;16.0
67874;29/09/2015;567;33.0
67875;29/09/2015;471;46.0
67876;29/09/2015;341;12.0
67877;29/09/2015;535;17.0
67878;29/09/2015;198;17.0
67879;29/09/2015;852;0.0
67880;29/09/2015;241;41.0
67881;29/09/2015;340;56.0
67882;29/09/2015;881;394.0
67883;29/09/2015;212;7019.0
67884;29/09/2015;1196;0.0
67885;29/09/2015;176;0.0
67886;30/09/2015;1;21990.0
67887;30/09/2015;10;12785.0
67888;30/09/2015;100;8329.0
67889;30/09/2015;1006;22205.0
67890;30/09/2015;1007;6028.0
67891;30/09/2015;1008;10847.0
67892;30/09/2015;104;10514.0
67893;30/09/2015;107;5415.0
67894;30/09/2015;1072;8194.0
67895;30/09/2015;1073;7138.0
67896;30/09/2015;11;10523.0
67897;30/09/2015;113;8158.0
67898;30/09/2015;1134;14300.0
67899;30/09/2015;12;9123.0
67900;30/09/2015;120;1270.0
67901;30/09/2015;121;5189.0
67902;30/09/2015;122;8308.0
67903;30/09/2015;123;8154.0
67904;30/09/2015;124;3980.0
67905;30/09/2015;125;3982.0
67906;30/09/2015;126;8292.0
67907;30/09/2015;127;12493.0
67908;30/09/2015;14;8967.0
67909;30/09/2015;144;7637.0
67910;30/09/2015;149;1921.0
67911;30/09/2015;150;8024.0
67912;30/09/2015;152;15273.0
67913;30/09/2015;155;10718.0
67914;30/09/2015;156;10700.0
67915;30/09/2015;159;9596.0
67916;30/09/2015;16;11080.0
67917;30/09/2015;160;12109.0
67918;30/09/2015;161;5134.0
67919;30/09/2015;162;15712.0
67920;30/09/2015;165;28512.0
67921;30/09/2015;171;21030.0
67922;30/09/2015;173;15797.0
67923;30/09/2015;180;3405.0
67924;30/09/2015;183;9062.0
67925;30/09/2015;188;3711.0
67926;30/09/2015;195;12795.0
67927;30/09/2015;197;7670.0
67928;30/09/2015;199;12183.0
67929;30/09/2015;2;3373.0
67930;30/09/2015;206;14894.0
67931;30/09/2015;209;10037.0
67932;30/09/2015;21;10110.0
67933;30/09/2015;210;9560.0
67934;30/09/2015;218;7835.0
67935;30/09/2015;220;7292.0
67936;30/09/2015;221;16430.0
67937;30/09/2015;223;8156.0
67938;30/09/2015;224;13073.0
67939;30/09/2015;226;11664.0
67940;30/09/2015;227;17450.0
67941;30/09/2015;228;13116.0
67942;30/09/2015;232;2079.0
67943;30/09/2015;233;13173.0
67944;30/09/2015;236;10750.0
67945;30/09/2015;244;7024.0
67946;30/09/2015;245;10633.0
67947;30/09/2015;246;9789.0
67948;30/09/2015;248;8581.0
67949;30/09/2015;25;7998.0
67950;30/09/2015;250;4964.0
67951;30/09/2015;251;499.0
67952;30/09/2015;253;9962.0
67953;30/09/2015;269;33226.0
67954;30/09/2015;27;9568.0
67955;30/09/2015;273;6745.0
67956;30/09/2015;275;4573.0
67957;30/09/2015;278;5593.0
67958;30/09/2015;279;8362.0
67959;30/09/2015;280;2566.0
67960;30/09/2015;282;5173.0
67961;30/09/2015;283;3994.0
67962;30/09/2015;290;10161.0
67963;30/09/2015;293;23041.0
67964;30/09/2015;297;13868.0
67965;30/09/2015;299;7680.0
67966;30/09/2015;30;2721.0
67967;30/09/2015;300;14969.0
67968;30/09/2015;301;17068.0
67969;30/09/2015;311;22060.0
67970;30/09/2015;313;50822.0
67971;30/09/2015;317;20293.0
67972;30/09/2015;318;23639.0
67973;30/09/2015;323;8691.0
67974;30/09/2015;329;13223.0
67975;30/09/2015;331;14124.0
67976;30/09/2015;332;8607.0
67977;30/09/2015;342;12207.0
67978;30/09/2015;344;13354.0
67979;30/09/2015;348;13197.0
67980;30/09/2015;35;17316.0
67981;30/09/2015;352;25270.0
67982;30/09/2015;359;5489.0
67983;30/09/2015;362;8574.0
67984;30/09/2015;370;6753.0
67985;30/09/2015;372;5435.0
67986;30/09/2015;373;16175.0
67987;30/09/2015;377;7017.0
67988;30/09/2015;379;8844.0
67989;30/09/2015;382;11777.0
67990;30/09/2015;383;14537.0
67991;30/09/2015;389;2662.0
67992;30/09/2015;409;17022.0
67993;30/09/2015;412;15396.0
67994;30/09/2015;414;14690.0
67995;30/09/2015;416;7123.0
67996;30/09/2015;419;6562.0
67997;30/09/2015;420;20279.0
67998;30/09/2015;423;8514.0
67999;30/09/2015;425;4966.0
68000;30/09/2015;426;11358.0
68001;30/09/2015;43;3952.0
68002;30/09/2015;44;4823.0
68003;30/09/2015;441;9553.0
68004;30/09/2015;442;11740.0
68005;30/09/2015;443;6233.0
68006;30/09/2015;459;10097.0
68007;30/09/2015;460;49894.0
68008;30/09/2015;463;14982.0
68009;30/09/2015;466;7351.0
68010;30/09/2015;467;4663.0
68011;30/09/2015;47;13764.0
68012;30/09/2015;476;6791.0
68013;30/09/2015;478;9549.0
68014;30/09/2015;479;6821.0
68015;30/09/2015;481;0.0
68016;30/09/2015;486;3860.0
68017;30/09/2015;487;21153.0
68018;30/09/2015;49;23632.0
68019;30/09/2015;491;20199.0
68020;30/09/2015;492;19128.0
68021;30/09/2015;493;10976.0
68022;30/09/2015;494;12080.0
68023;30/09/2015;495;11252.0
68024;30/09/2015;496;8039.0
68025;30/09/2015;497;5498.0
68026;30/09/2015;499;5696.0
68027;30/09/2015;500;4717.0
68028;30/09/2015;504;10321.0
68029;30/09/2015;505;4994.0
68030;30/09/2015;506;8570.0
68031;30/09/2015;509;7186.0
68032;30/09/2015;510;17458.0
68033;30/09/2015;513;16959.0
68034;30/09/2015;519;9989.0
68035;30/09/2015;525;4960.0
68036;30/09/2015;533;10789.0
68037;30/09/2015;54;30099.0
68038;30/09/2015;542;5560.0
68039;30/09/2015;544;5975.0
68040;30/09/2015;546;4558.0
68041;30/09/2015;547;3534.0
68042;30/09/2015;548;18583.0
68043;30/09/2015;552;4890.0
68044;30/09/2015;555;4993.0
68045;30/09/2015;562;63208.0
68046;30/09/2015;573;4428.0
68047;30/09/2015;583;22918.0
68048;30/09/2015;587;7510.0
68049;30/09/2015;59;6311.0
68050;30/09/2015;60;27067.0
68051;30/09/2015;600;7671.0
68052;30/09/2015;601;6755.0
68053;30/09/2015;602;10132.0
68054;30/09/2015;604;14164.0
68055;30/09/2015;606;27353.0
68056;30/09/2015;614;10973.0
68057;30/09/2015;618;17637.0
68058;30/09/2015;625;7967.0
68059;30/09/2015;626;9623.0
68060;30/09/2015;628;15196.0
68061;30/09/2015;630;963.0
68062;30/09/2015;631;7628.0
68063;30/09/2015;633;12867.0
68064;30/09/2015;636;8180.0
68065;30/09/2015;640;4810.0
68066;30/09/2015;641;3766.0
68067;30/09/2015;642;3965.0
68068;30/09/2015;646;11878.0
68069;30/09/2015;648;22478.0
68070;30/09/2015;65;8021.0
68071;30/09/2015;650;8347.0
68072;30/09/2015;652;29687.0
68073;30/09/2015;655;6653.0
68074;30/09/2015;656;13074.0
68075;30/09/2015;659;9851.0
68076;30/09/2015;66;11493.0
68077;30/09/2015;668;15434.0
68078;30/09/2015;669;19234.0
68079;30/09/2015;671;14185.0
68080;30/09/2015;673;3371.0
68081;30/09/2015;674;3237.0
68082;30/09/2015;682;9259.0
68083;30/09/2015;683;1203.0
68084;30/09/2015;684;12160.0
68085;30/09/2015;685;9665.0
68086;30/09/2015;686;6048.0
68087;30/09/2015;687;8336.0
68088;30/09/2015;689;10538.0
68089;30/09/2015;690;22843.0
68090;30/09/2015;691;8184.0
68091;30/09/2015;692;8649.0
68092;30/09/2015;693;11058.0
68093;30/09/2015;694;11945.0
68094;30/09/2015;695;13642.0
68095;30/09/2015;696;10946.0
68096;30/09/2015;697;10667.0
68097;30/09/2015;700;13070.0
68098;30/09/2015;701;14990.0
68099;30/09/2015;702;19858.0
68100;30/09/2015;703;5810.0
68101;30/09/2015;704;4802.0
68102;30/09/2015;705;6085.0
68103;30/09/2015;706;19099.0
68104;30/09/2015;709;1038.0
68105;30/09/2015;714;14719.0
68106;30/09/2015;716;8498.0
68107;30/09/2015;717;9124.0
68108;30/09/2015;718;3469.0
68109;30/09/2015;719;5681.0
68110;30/09/2015;72;31089.0
68111;30/09/2015;721;8716.0
68112;30/09/2015;722;6307.0
68113;30/09/2015;723;0.0
68114;30/09/2015;725;14116.0
68115;30/09/2015;728;3327.0
68116;30/09/2015;729;44144.0
68117;30/09/2015;734;16243.0
68118;30/09/2015;736;4743.0
68119;30/09/2015;737;14086.0
68120;30/09/2015;739;6334.0
68121;30/09/2015;74;9082.0
68122;30/09/2015;741;12413.0
68123;30/09/2015;746;8232.0
68124;30/09/2015;75;11205.0
68125;30/09/2015;751;8590.0
68126;30/09/2015;752;6454.0
68127;30/09/2015;754;17162.0
68128;30/09/2015;758;7587.0
68129;30/09/2015;759;8612.0
68130;30/09/2015;76;6468.0
68131;30/09/2015;761;11970.0
68132;30/09/2015;762;10464.0
68133;30/09/2015;763;16727.0
68134;30/09/2015;764;2164.0
68135;30/09/2015;765;5146.0
68136;30/09/2015;766;2869.0
68137;30/09/2015;767;12016.0
68138;30/09/2015;768;6065.0
68139;30/09/2015;769;112091.0
68140;30/09/2015;772;17435.0
68141;30/09/2015;773;6700.0
68142;30/09/2015;774;8961.0
68143;30/09/2015;776;17325.0
68144;30/09/2015;777;13589.0
68145;30/09/2015;778;7857.0
68146;30/09/2015;779;9526.0
68147;30/09/2015;780;4313.0
68148;30/09/2015;781;6069.0
68149;30/09/2015;79;20590.0
68150;30/09/2015;791;4267.0
68151;30/09/2015;792;9602.0
68152;30/09/2015;798;13172.0
68153;30/09/2015;80;6869.0
68154;30/09/2015;800;6495.0
68155;30/09/2015;802;7511.0
68156;30/09/2015;803;5512.0
68157;30/09/2015;808;19376.0
68158;30/09/2015;836;23322.0
68159;30/09/2015;84;5895.0
68160;30/09/2015;842;4097.0
68161;30/09/2015;848;6357.0
68162;30/09/2015;849;3073.0
68163;30/09/2015;850;9508.0
68164;30/09/2015;855;9247.0
68165;30/09/2015;861;6032.0
68166;30/09/2015;862;15088.0
68167;30/09/2015;864;5188.0
68168;30/09/2015;871;2849.0
68169;30/09/2015;873;3605.0
68170;30/09/2015;877;10134.0
68171;30/09/2015;879;6233.0
68172;30/09/2015;88;1610.0
68173;30/09/2015;892;10584.0
68174;30/09/2015;896;7268.0
68175;30/09/2015;897;19268.0
68176;30/09/2015;898;6219.0
68177;30/09/2015;90;12279.0
68178;30/09/2015;907;17062.0
68179;30/09/2015;919;6714.0
68180;30/09/2015;920;13339.0
68181;30/09/2015;923;7126.0
68182;30/09/2015;93;2551.0
68183;30/09/2015;94;8735.0
68184;30/09/2015;98;7098.0
68185;30/09/2015;99;10035.0
68186;30/09/2015;ND;2679.0
68187;30/09/2015;108;9194.0
68188;30/09/2015;141;2425.0
68189;30/09/2015;177;3175.0
68190;30/09/2015;179;375.0
68191;30/09/2015;185;14544.0
68192;30/09/2015;271;4075.0
68193;30/09/2015;3;915.0
68194;30/09/2015;326;3106.0
68195;30/09/2015;361;3467.0
68196;30/09/2015;366;2549.0
68197;30/09/2015;367;8567.0
68198;30/09/2015;369;5936.0
68199;30/09/2015;376;4657.0
68200;30/09/2015;38;18637.0
68201;30/09/2015;385;22787.0
68202;30/09/2015;40;357.0
68203;30/09/2015;41;1689.0
68204;30/09/2015;42;1163.0
68205;30/09/2015;444;2521.0
68206;30/09/2015;450;3251.0
68207;30/09/2015;454;1495.0
68208;30/09/2015;522;5797.0
68209;30/09/2015;540;3747.0
68210;30/09/2015;57;3654.0
68211;30/09/2015;574;3635.0
68212;30/09/2015;590;8460.0
68213;30/09/2015;611;2201.0
68214;30/09/2015;632;7338.0
68215;30/09/2015;664;4610.0
68216;30/09/2015;679;1126.0
68217;30/09/2015;688;5202.0
68218;30/09/2015;71;14096.0
68219;30/09/2015;788;9974.0
