;JOUR;CODE_STIF_ARRET;NB_VALD
71917;05/10/2020;1203;478.0
71918;05/10/2020;1204;1498.0
71919;05/10/2020;1205;1621.0
71920;05/10/2020;1206;565.0
71921;05/10/2020;1207;1518.0
71922;05/10/2020;101;1629.0
71923;05/10/2020;108;8178.0
71924;05/10/2020;109;457.0
71925;05/10/2020;110;518.0
71926;05/10/2020;137;172.0
71927;05/10/2020;141;1436.0
71928;05/10/2020;177;225.0
71929;05/10/2020;179;317.0
71930;05/10/2020;184;492.0
71931;05/10/2020;185;12122.0
71932;05/10/2020;240;826.0
71933;05/10/2020;241;258.0
71934;05/10/2020;254;509.0
71935;05/10/2020;257;2292.0
71936;05/10/2020;258;1625.0
71937;05/10/2020;26;1373.0
71938;05/10/2020;271;3504.0
71939;05/10/2020;274;750.0
71940;05/10/2020;3;1576.0
71941;05/10/2020;31;1043.0
71942;05/10/2020;326;1433.0
71943;05/10/2020;335;278.0
71944;05/10/2020;360;390.0
71945;05/10/2020;361;1425.0
71946;05/10/2020;366;2583.0
71947;05/10/2020;367;5145.0
71948;05/10/2020;369;4001.0
71949;05/10/2020;376;611.0
71950;05/10/2020;38;16993.0
71951;05/10/2020;380;475.0
71952;05/10/2020;385;17313.0
71953;05/10/2020;40;1904.0
71954;05/10/2020;402;395.0
71955;05/10/2020;41;1109.0
71956;05/10/2020;42;1306.0
71957;05/10/2020;424;470.0
71958;05/10/2020;444;2128.0
71959;05/10/2020;450;3101.0
71960;05/10/2020;454;530.0
71961;05/10/2020;474;0.0
71962;05/10/2020;518;1101.0
71963;05/10/2020;522;4757.0
71964;05/10/2020;524;262.0
71965;05/10/2020;540;3010.0
71966;05/10/2020;57;3232.0
71967;05/10/2020;574;2311.0
71968;05/10/2020;590;6570.0
71969;05/10/2020;611;2220.0
71970;05/10/2020;632;2910.0
71971;05/10/2020;638;88.0
71972;05/10/2020;639;256.0
71973;05/10/2020;664;2382.0
71974;05/10/2020;670;396.0
71975;05/10/2020;679;853.0
71976;05/10/2020;688;5519.0
71977;05/10/2020;71;19318.0
71978;05/10/2020;73;397.0
71979;05/10/2020;756;583.0
71980;05/10/2020;788;5547.0
71981;05/10/2020;793;108.0
71982;05/10/2020;811;497.0
71983;05/10/2020;818;4351.0
71984;05/10/2020;821;3242.0
71985;05/10/2020;825;485.0
71986;05/10/2020;828;11307.0
71987;05/10/2020;829;3636.0
71988;05/10/2020;874;217.0
71989;05/10/2020;885;2869.0
71990;05/10/2020;899;1734.0
71991;05/10/2020;918;1033.0
71992;05/10/2020;97;1441.0
71993;05/10/2020;105;3501.0
71994;05/10/2020;106;160.0
71995;05/10/2020;114;1091.0
71996;05/10/2020;1159;3473.0
71997;05/10/2020;117;50.0
71998;05/10/2020;135;1151.0
71999;05/10/2020;196;4566.0
72000;05/10/2020;207;4168.0
72001;05/10/2020;214;37.0
72002;05/10/2020;270;225.0
72003;05/10/2020;276;550.0
72004;05/10/2020;277;12448.0
72005;05/10/2020;307;5610.0
72006;05/10/2020;322;4768.0
72007;05/10/2020;333;5218.0
72008;05/10/2020;337;3998.0
72009;05/10/2020;396;337.0
72010;05/10/2020;428;3392.0
72011;05/10/2020;430;1719.0
72012;05/10/2020;433;25.0
72013;05/10/2020;437;994.0
72014;05/10/2020;452;1120.0
72015;05/10/2020;468;7313.0
72016;05/10/2020;48;431.0
72017;05/10/2020;482;1564.0
72018;05/10/2020;498;3958.0
72019;05/10/2020;503;132.0
72020;05/10/2020;530;16116.0
72021;05/10/2020;534;1139.0
72022;05/10/2020;556;2484.0
72023;05/10/2020;571;0.0
72024;05/10/2020;609;2781.0
72025;05/10/2020;643;7171.0
72026;05/10/2020;672;422.0
72027;05/10/2020;740;925.0
72028;05/10/2020;787;5097.0
72029;05/10/2020;806;8031.0
72030;05/10/2020;81;28.0
72031;05/10/2020;819;96.0
72032;05/10/2020;845;2423.0
72033;05/10/2020;85;134.0
72034;05/10/2020;893;5926.0
72035;05/10/2020;894;172.0
72036;05/10/2020;901;11858.0
72037;05/10/2020;902;438.0
72038;05/10/2020;909;0.0
72039;05/10/2020;917;916.0
72040;05/10/2020;921;14.0
72041;05/10/2020;924;3939.0
72042;05/10/2020;1196;6015.0
72043;05/10/2020;178;11055.0
72044;05/10/2020;181;2569.0
72045;05/10/2020;298;5388.0
72046;05/10/2020;343;12679.0
72047;05/10/2020;434;7478.0
72048;05/10/2020;446;2414.0
72049;05/10/2020;490;4755.0
72050;05/10/2020;593;3873.0
72051;05/10/2020;599;12653.0
72052;05/10/2020;620;7841.0
72053;05/10/2020;747;5280.0
72054;05/10/2020;748;3512.0
72055;05/10/2020;89;5808.0
72056;05/10/2020;912;9021.0
72057;05/10/2020;963;4714.0
72058;05/10/2020;964;3068.0
72059;05/10/2020;965;1954.0
72060;05/10/2020;966;582.0
72061;05/10/2020;967;1701.0
72062;05/10/2020;968;717.0
72063;05/10/2020;140;163.0
72064;05/10/2020;146;293.0
72065;05/10/2020;216;944.0
72066;05/10/2020;222;101.0
72067;05/10/2020;229;0.0
72068;05/10/2020;267;1472.0
72069;05/10/2020;281;0.0
72070;05/10/2020;305;26243.0
72071;05/10/2020;340;81.0
72072;05/10/2020;364;103.0
72073;05/10/2020;417;2117.0
72074;05/10/2020;472;319.0
72075;05/10/2020;475;454.0
72076;05/10/2020;516;423.0
72077;05/10/2020;567;34.0
72078;05/10/2020;569;452.0
72079;05/10/2020;570;111.0
72080;05/10/2020;572;114.0
72081;05/10/2020;576;832.0
72082;05/10/2020;581;521.0
72083;05/10/2020;711;259.0
72084;05/10/2020;817;134.0
72085;05/10/2020;866;2090.0
72086;05/10/2020;881;545.0
72087;05/10/2020;910;58.0
72088;05/10/2020;1019;74.0
72089;05/10/2020;103;103.0
72090;05/10/2020;139;376.0
72091;05/10/2020;158;36.0
72092;05/10/2020;284;2902.0
72093;05/10/2020;285;47.0
72094;05/10/2020;347;69.0
72095;05/10/2020;400;61.0
72096;05/10/2020;46;79.0
72097;05/10/2020;471;109.0
72098;05/10/2020;554;3142.0
72099;05/10/2020;560;173.0
72100;05/10/2020;588;1235.0
72101;05/10/2020;804;630.0
72102;05/10/2020;824;278.0
72103;05/10/2020;83;761.0
72104;05/10/2020;853;79.0
72105;05/10/2020;880;872.0
72106;05/10/2020;882;36.0
72107;05/10/2020;922;63.0
72108;05/10/2020;176;715.0
72109;05/10/2020;18;161.0
72110;05/10/2020;190;1111.0
72111;05/10/2020;193;349.0
72112;05/10/2020;288;1176.0
72113;05/10/2020;303;294.0
72114;05/10/2020;356;894.0
72115;05/10/2020;406;5395.0
72116;05/10/2020;432;654.0
72117;05/10/2020;458;794.0
72118;05/10/2020;515;90.0
72119;05/10/2020;526;233.0
72120;05/10/2020;535;35.0
72121;05/10/2020;538;688.0
72122;05/10/2020;553;561.0
72123;05/10/2020;561;25130.0
72124;05/10/2020;592;78.0
72125;05/10/2020;610;237.0
72126;05/10/2020;62;748.0
72127;05/10/2020;657;4128.0
72128;05/10/2020;658;997.0
72129;05/10/2020;69;143.0
72130;05/10/2020;720;5669.0
72131;05/10/2020;797;938.0
72132;05/10/2020;813;3680.0
72133;05/10/2020;846;221.0
72134;05/10/2020;858;5176.0
72135;05/10/2020;872;1029.0
72136;05/10/2020;886;17231.0
72137;05/10/2020;906;2176.0
72138;05/10/2020;911;711.0
72139;05/10/2020;915;3985.0
72140;05/10/2020;938;14267.0
72141;05/10/2020;115;112.0
72142;05/10/2020;133;3147.0
72143;05/10/2020;138;259.0
72144;05/10/2020;143;2011.0
72145;05/10/2020;148;36.0
72146;05/10/2020;198;38.0
72147;05/10/2020;230;389.0
72148;05/10/2020;238;2324.0
72149;05/10/2020;239;2332.0
72150;05/10/2020;249;1788.0
72151;05/10/2020;256;7651.0
72152;05/10/2020;259;6276.0
72153;05/10/2020;260;36.0
72154;05/10/2020;264;567.0
72155;05/10/2020;266;10757.0
72156;05/10/2020;291;5067.0
72157;05/10/2020;296;30.0
72158;05/10/2020;308;44289.0
72159;05/10/2020;338;418.0
72160;05/10/2020;339;1270.0
72161;05/10/2020;39;79.0
72162;05/10/2020;390;1970.0
72163;05/10/2020;470;626.0
72164;05/10/2020;485;288.0
72165;05/10/2020;536;162.0
72166;05/10/2020;537;191.0
72167;05/10/2020;558;4876.0
72168;05/10/2020;568;1793.0
72169;05/10/2020;595;375.0
72170;05/10/2020;63;142.0
72171;05/10/2020;637;2191.0
72172;05/10/2020;644;1443.0
72173;05/10/2020;675;5755.0
72174;05/10/2020;678;232.0
72175;05/10/2020;68;532.0
72176;05/10/2020;710;276.0
72177;05/10/2020;784;1768.0
72178;05/10/2020;815;25928.0
72179;05/10/2020;823;1459.0
72180;05/10/2020;833;1549.0
72181;05/10/2020;847;1171.0
72182;05/10/2020;852;24.0
72183;05/10/2020;870;465.0
72184;05/10/2020;875;354.0
72185;05/10/2020;890;250.0
72186;05/10/2020;895;85.0
72187;05/10/2020;95;767.0
72188;05/10/2020;961;1984.0
72189;05/10/2020;111;271.0
72190;05/10/2020;147;627.0
72191;05/10/2020;157;0.0
72192;05/10/2020;17;494.0
72193;05/10/2020;175;2514.0
72194;05/10/2020;191;8953.0
72195;05/10/2020;194;4833.0
72196;05/10/2020;205;5304.0
72197;05/10/2020;211;4366.0
72198;05/10/2020;217;3058.0
72199;05/10/2020;24;13435.0
72200;05/10/2020;262;793.0
72201;05/10/2020;263;601.0
72202;05/10/2020;29;7715.0
72203;05/10/2020;304;2102.0
72204;05/10/2020;321;367.0
72205;05/10/2020;33;1838.0
72206;05/10/2020;346;4012.0
72207;05/10/2020;365;246.0
72208;05/10/2020;388;240.0
72209;05/10/2020;391;1875.0
72210;05/10/2020;394;17993.0
72211;05/10/2020;398;620.0
72212;05/10/2020;399;5098.0
72213;05/10/2020;435;2845.0
72214;05/10/2020;436;1957.0
72215;05/10/2020;448;443.0
72216;05/10/2020;451;3866.0
72217;05/10/2020;455;4834.0
72218;05/10/2020;464;225.0
72219;05/10/2020;469;604.0
72220;05/10/2020;480;670.0
72221;05/10/2020;507;3376.0
72222;05/10/2020;508;973.0
72223;05/10/2020;517;1609.0
72224;05/10/2020;527;590.0
72225;05/10/2020;541;494.0
72226;05/10/2020;557;27.0
72227;05/10/2020;566;2275.0
72228;05/10/2020;58;5827.0
72229;05/10/2020;613;391.0
72230;05/10/2020;665;4912.0
72231;05/10/2020;712;2377.0
72232;05/10/2020;749;222.0
72233;05/10/2020;782;4174.0
72234;05/10/2020;783;31.0
72235;05/10/2020;801;1801.0
72236;05/10/2020;812;7517.0
72237;05/10/2020;82;3792.0
72238;05/10/2020;822;96649.0
72239;05/10/2020;831;567.0
72240;05/10/2020;834;341.0
72241;05/10/2020;843;3230.0
72242;05/10/2020;854;377.0
72243;05/10/2020;859;526.0
72244;05/10/2020;86;162.0
72245;05/10/2020;867;6826.0
72246;05/10/2020;876;1478.0
72247;05/10/2020;878;343.0
72248;05/10/2020;883;1986.0
72249;05/10/2020;884;4153.0
72250;05/10/2020;903;479.0
72251;05/10/2020;914;1976.0
72252;05/10/2020;92;472.0
72253;05/10/2020;96;736.0
72254;05/10/2020;116;6655.0
72255;05/10/2020;119;8398.0
72256;05/10/2020;128;8069.0
72257;05/10/2020;129;14802.0
72258;05/10/2020;131;5360.0
72259;05/10/2020;142;9531.0
72260;05/10/2020;151;13927.0
72261;05/10/2020;163;63883.0
72262;05/10/2020;172;4985.0
72263;05/10/2020;182;6964.0
72264;05/10/2020;202;2291.0
72265;05/10/2020;289;6730.0
72266;05/10/2020;306;75110.0
72267;05/10/2020;32;28109.0
72268;05/10/2020;357;10158.0
72269;05/10/2020;378;10532.0
72270;05/10/2020;393;98537.0
72271;05/10/2020;4;79.0
72272;05/10/2020;405;5203.0
72273;05/10/2020;431;5105.0
72274;05/10/2020;438;3243.0
72275;05/10/2020;439;5233.0
72276;05/10/2020;473;4132.0
72277;05/10/2020;501;7598.0
72278;05/10/2020;577;16628.0
72279;05/10/2020;578;13821.0
72280;05/10/2020;580;10821.0
72281;05/10/2020;582;10324.0
72282;05/10/2020;589;16083.0
72283;05/10/2020;591;4354.0
72284;05/10/2020;594;7857.0
72285;05/10/2020;596;7870.0
72286;05/10/2020;597;17640.0
72287;05/10/2020;598;19845.0
72288;05/10/2020;6;4387.0
72289;05/10/2020;660;14101.0
72290;05/10/2020;70;10656.0
72291;05/10/2020;753;15466.0
72292;05/10/2020;785;12085.0
72293;05/10/2020;820;1924.0
72294;05/10/2020;826;9860.0
72295;05/10/2020;841;7387.0
72296;05/10/2020;856;10518.0
72297;05/10/2020;869;23528.0
72298;05/10/2020;87;7646.0
72299;05/10/2020;913;18985.0
72300;05/10/2020;102;10194.0
72301;05/10/2020;118;1617.0
72302;05/10/2020;189;16544.0
72303;05/10/2020;20;9377.0
72304;05/10/2020;219;1070.0
72305;05/10/2020;22;7349.0
72306;05/10/2020;235;8678.0
72307;05/10/2020;242;7786.0
72308;05/10/2020;286;1755.0
72309;05/10/2020;287;2844.0
72310;05/10/2020;327;5586.0
72311;05/10/2020;330;1611.0
72312;05/10/2020;34;13656.0
72313;05/10/2020;37;17239.0
72314;05/10/2020;392;7361.0
72315;05/10/2020;401;629.0
72316;05/10/2020;403;9003.0
72317;05/10/2020;404;13961.0
72318;05/10/2020;427;13861.0
72319;05/10/2020;429;2360.0
72320;05/10/2020;445;4593.0
72321;05/10/2020;45;5456.0
72322;05/10/2020;483;1248.0
72323;05/10/2020;484;13389.0
72324;05/10/2020;520;17662.0
72325;05/10/2020;523;1231.0
72326;05/10/2020;551;2263.0
72327;05/10/2020;612;4424.0
72328;05/10/2020;616;1935.0
72329;05/10/2020;617;1927.0
72330;05/10/2020;621;2627.0
72331;05/10/2020;622;1155.0
72332;05/10/2020;680;9475.0
72333;05/10/2020;742;4809.0
72334;05/10/2020;743;1851.0
72335;05/10/2020;744;2274.0
72336;05/10/2020;77;4189.0
72337;05/10/2020;790;1195.0
72338;05/10/2020;795;8424.0
72339;05/10/2020;796;4085.0
72340;05/10/2020;827;2889.0
72341;05/10/2020;839;1508.0
72342;05/10/2020;889;6757.0
72343;05/10/2020;904;3593.0
72344;05/10/2020;905;2624.0
72345;05/10/2020;768;4400.0
72346;05/10/2020;579;186.0
72347;05/10/2020;865;90.0
72348;05/10/2020;370;5286.0
72349;05/10/2020;529;692.0
72350;05/10/2020;794;44.0
72351;05/10/2020;832;1783.0
72352;05/10/2020;397;1447.0
72353;05/10/2020;860;734.0
72354;05/10/2020;334;207.0
72355;05/10/2020;325;329.0
72356;05/10/2020;800;4350.0
72357;05/10/2020;1017;0.0
72358;05/10/2020;1226;0.0
72359;05/10/2020;1228;0.0
72360;05/10/2020;1229;0.0
72361;05/10/2020;0;0.0
72362;06/10/2020;1;13931.0
72363;06/10/2020;10;9666.0
72364;06/10/2020;100;6760.0
72365;06/10/2020;1006;19729.0
72366;06/10/2020;1007;5396.0
72367;06/10/2020;1008;9194.0
72368;06/10/2020;104;6792.0
72369;06/10/2020;107;4248.0
72370;06/10/2020;1072;7605.0
72371;06/10/2020;1073;6885.0
72372;06/10/2020;11;8318.0
72373;06/10/2020;113;5863.0
72374;06/10/2020;1134;16055.0
72375;06/10/2020;12;7446.0
72376;06/10/2020;120;1263.0
72377;06/10/2020;121;4196.0
72378;06/10/2020;122;5232.0
72379;06/10/2020;123;6774.0
72380;06/10/2020;124;3762.0
72381;06/10/2020;125;3059.0
72382;06/10/2020;126;5852.0
72383;06/10/2020;127;8035.0
72384;06/10/2020;14;6071.0
72385;06/10/2020;144;5016.0
72386;06/10/2020;149;1626.0
72387;06/10/2020;150;6686.0
72388;06/10/2020;152;10279.0
72389;06/10/2020;155;8818.0
72390;06/10/2020;156;8501.0
72391;06/10/2020;159;8055.0
72392;06/10/2020;16;8558.0
72393;06/10/2020;160;10720.0
72394;06/10/2020;161;4367.0
72395;06/10/2020;162;17425.0
72396;06/10/2020;165;18026.0
72397;06/10/2020;171;17004.0
72398;06/10/2020;173;11452.0
72399;06/10/2020;180;2811.0
72400;06/10/2020;183;8696.0
72401;06/10/2020;188;2917.0
72402;06/10/2020;195;9334.0
72403;06/10/2020;197;6195.0
72404;06/10/2020;199;7807.0
72405;06/10/2020;2;2344.0
72406;06/10/2020;206;12115.0
72407;06/10/2020;209;2474.0
72408;06/10/2020;21;7876.0
72409;06/10/2020;210;8333.0
72410;06/10/2020;212;5793.0
72411;06/10/2020;218;5769.0
72412;06/10/2020;220;6482.0
72413;06/10/2020;221;10446.0
72414;06/10/2020;223;6575.0
72415;06/10/2020;224;10314.0
72416;06/10/2020;226;9019.0
72417;06/10/2020;227;11774.0
72418;06/10/2020;228;10828.0
72419;06/10/2020;232;1401.0
72420;06/10/2020;233;11721.0
72421;06/10/2020;236;7460.0
72422;06/10/2020;244;5043.0
72423;06/10/2020;245;7953.0
72424;06/10/2020;246;8574.0
72425;06/10/2020;248;6850.0
72426;06/10/2020;25;6325.0
72427;06/10/2020;250;3834.0
72428;06/10/2020;251;405.0
72429;06/10/2020;253;9337.0
72430;06/10/2020;269;20585.0
72431;06/10/2020;27;6839.0
72432;06/10/2020;273;4095.0
72433;06/10/2020;275;3803.0
72434;06/10/2020;278;4988.0
72435;06/10/2020;279;6668.0
72436;06/10/2020;280;2381.0
72437;06/10/2020;282;3636.0
72438;06/10/2020;283;2713.0
72439;06/10/2020;290;9760.0
72440;06/10/2020;293;15872.0
72441;06/10/2020;297;11153.0
72442;06/10/2020;299;4856.0
72443;06/10/2020;30;1956.0
72444;06/10/2020;300;11446.0
72445;06/10/2020;301;14377.0
72446;06/10/2020;311;18453.0
72447;06/10/2020;313;41777.0
72448;06/10/2020;317;16905.0
72449;06/10/2020;318;18147.0
72450;06/10/2020;323;6967.0
72451;06/10/2020;329;11025.0
72452;06/10/2020;331;8891.0
72453;06/10/2020;332;6583.0
72454;06/10/2020;342;1459.0
72455;06/10/2020;344;8932.0
72456;06/10/2020;348;11905.0
72457;06/10/2020;35;17075.0
72458;06/10/2020;352;16682.0
72459;06/10/2020;359;3415.0
72460;06/10/2020;362;5443.0
72461;06/10/2020;372;4818.0
72462;06/10/2020;373;12170.0
72463;06/10/2020;377;5439.0
72464;06/10/2020;379;10216.0
72465;06/10/2020;382;8217.0
72466;06/10/2020;383;9320.0
72467;06/10/2020;389;2479.0
72468;06/10/2020;409;14477.0
72469;06/10/2020;412;15054.0
72470;06/10/2020;414;12177.0
72471;06/10/2020;416;5763.0
72472;06/10/2020;419;5012.0
72473;06/10/2020;420;12014.0
72474;06/10/2020;423;7442.0
72475;06/10/2020;425;4141.0
72476;06/10/2020;426;9191.0
72477;06/10/2020;43;3515.0
72478;06/10/2020;44;4078.0
72479;06/10/2020;441;7218.0
72480;06/10/2020;442;9395.0
72481;06/10/2020;443;4919.0
72482;06/10/2020;459;7783.0
72483;06/10/2020;460;29558.0
72484;06/10/2020;463;9171.0
72485;06/10/2020;466;5642.0
72486;06/10/2020;467;3489.0
72487;06/10/2020;47;8810.0
72488;06/10/2020;476;5102.0
72489;06/10/2020;478;7649.0
72490;06/10/2020;479;5483.0
72491;06/10/2020;481;3899.0
72492;06/10/2020;486;3329.0
72493;06/10/2020;487;16248.0
72494;06/10/2020;49;14817.0
72495;06/10/2020;491;15231.0
72496;06/10/2020;492;20365.0
72497;06/10/2020;493;10618.0
72498;06/10/2020;494;10811.0
72499;06/10/2020;495;8836.0
72500;06/10/2020;496;7449.0
72501;06/10/2020;497;3564.0
72502;06/10/2020;499;5637.0
72503;06/10/2020;500;3780.0
72504;06/10/2020;504;6678.0
72505;06/10/2020;505;4802.0
72506;06/10/2020;506;6601.0
72507;06/10/2020;509;5907.0
72508;06/10/2020;510;9843.0
72509;06/10/2020;513;11850.0
72510;06/10/2020;519;7500.0
72511;06/10/2020;525;3305.0
72512;06/10/2020;533;8349.0
72513;06/10/2020;54;19320.0
72514;06/10/2020;542;4826.0
72515;06/10/2020;544;5774.0
72516;06/10/2020;546;4239.0
72517;06/10/2020;547;2969.0
72518;06/10/2020;548;13424.0
72519;06/10/2020;552;3735.0
72520;06/10/2020;555;3896.0
72521;06/10/2020;562;33558.0
72522;06/10/2020;573;3370.0
72523;06/10/2020;583;12562.0
72524;06/10/2020;587;6103.0
72525;06/10/2020;59;5881.0
72526;06/10/2020;60;23178.0
72527;06/10/2020;600;5510.0
72528;06/10/2020;601;6161.0
72529;06/10/2020;602;8152.0
72530;06/10/2020;604;10068.0
72531;06/10/2020;606;14413.0
72532;06/10/2020;614;8758.0
72533;06/10/2020;618;8907.0
72534;06/10/2020;625;6248.0
72535;06/10/2020;626;1918.0
72536;06/10/2020;628;12846.0
72537;06/10/2020;630;832.0
72538;06/10/2020;631;5838.0
72539;06/10/2020;633;10493.0
72540;06/10/2020;636;6411.0
72541;06/10/2020;640;3601.0
72542;06/10/2020;641;3242.0
72543;06/10/2020;642;3486.0
72544;06/10/2020;646;9164.0
72545;06/10/2020;648;13079.0
72546;06/10/2020;65;7849.0
72547;06/10/2020;650;6776.0
72548;06/10/2020;652;21611.0
72549;06/10/2020;655;4805.0
72550;06/10/2020;656;10969.0
72551;06/10/2020;659;7332.0
72552;06/10/2020;66;8288.0
72553;06/10/2020;668;12116.0
72554;06/10/2020;669;16890.0
72555;06/10/2020;671;11165.0
72556;06/10/2020;673;2542.0
72557;06/10/2020;674;2089.0
72558;06/10/2020;682;6206.0
72559;06/10/2020;683;1112.0
72560;06/10/2020;684;9656.0
72561;06/10/2020;685;7293.0
72562;06/10/2020;686;5151.0
72563;06/10/2020;687;4524.0
72564;06/10/2020;689;11242.0
72565;06/10/2020;690;19502.0
72566;06/10/2020;691;4190.0
72567;06/10/2020;692;7463.0
72568;06/10/2020;693;8824.0
72569;06/10/2020;694;9801.0
72570;06/10/2020;695;10276.0
72571;06/10/2020;696;8931.0
72572;06/10/2020;697;8838.0
72573;06/10/2020;700;11208.0
72574;06/10/2020;701;9643.0
72575;06/10/2020;702;20497.0
72576;06/10/2020;703;4628.0
72577;06/10/2020;704;4183.0
72578;06/10/2020;705;5173.0
72579;06/10/2020;706;13536.0
72580;06/10/2020;709;985.0
72581;06/10/2020;714;10883.0
72582;06/10/2020;716;0.0
72583;06/10/2020;717;6521.0
72584;06/10/2020;718;2389.0
72585;06/10/2020;719;3940.0
72586;06/10/2020;72;23466.0
72587;06/10/2020;721;5194.0
72588;06/10/2020;722;5206.0
72589;06/10/2020;723;4319.0
72590;06/10/2020;725;11383.0
72591;06/10/2020;728;2383.0
72592;06/10/2020;729;29963.0
72593;06/10/2020;734;15035.0
72594;06/10/2020;736;4895.0
72595;06/10/2020;737;10140.0
72596;06/10/2020;739;4748.0
72597;06/10/2020;74;6999.0
72598;06/10/2020;741;9527.0
72599;06/10/2020;746;5973.0
72600;06/10/2020;75;7144.0
72601;06/10/2020;751;7817.0
72602;06/10/2020;752;4336.0
72603;06/10/2020;754;8432.0
72604;06/10/2020;758;6436.0
72605;06/10/2020;759;6083.0
72606;06/10/2020;76;4978.0
72607;06/10/2020;761;10716.0
72608;06/10/2020;762;9068.0
72609;06/10/2020;763;10728.0
72610;06/10/2020;764;1465.0
72611;06/10/2020;765;4169.0
72612;06/10/2020;766;2077.0
72613;06/10/2020;767;7419.0
72614;06/10/2020;769;92571.0
72615;06/10/2020;772;13898.0
72616;06/10/2020;773;5965.0
72617;06/10/2020;774;6334.0
72618;06/10/2020;776;9547.0
72619;06/10/2020;777;11582.0
72620;06/10/2020;778;6369.0
72621;06/10/2020;779;8093.0
72622;06/10/2020;780;2865.0
72623;06/10/2020;781;4934.0
72624;06/10/2020;79;19881.0
72625;06/10/2020;791;3800.0
72626;06/10/2020;792;6699.0
72627;06/10/2020;798;10263.0
72628;06/10/2020;80;7163.0
72629;06/10/2020;802;6403.0
72630;06/10/2020;803;4100.0
72631;06/10/2020;808;15201.0
72632;06/10/2020;836;16859.0
72633;06/10/2020;84;4501.0
72634;06/10/2020;842;3350.0
72635;06/10/2020;848;5142.0
72636;06/10/2020;849;2584.0
72637;06/10/2020;850;7014.0
72638;06/10/2020;855;6850.0
72639;06/10/2020;861;3749.0
72640;06/10/2020;862;10550.0
72641;06/10/2020;864;3555.0
72642;06/10/2020;871;2651.0
72643;06/10/2020;873;2511.0
72644;06/10/2020;877;8119.0
72645;06/10/2020;879;4465.0
72646;06/10/2020;88;1280.0
72647;06/10/2020;892;9073.0
72648;06/10/2020;896;6582.0
72649;06/10/2020;897;17375.0
72650;06/10/2020;898;5845.0
72651;06/10/2020;90;8474.0
72652;06/10/2020;907;11467.0
72653;06/10/2020;919;5531.0
72654;06/10/2020;920;10369.0
72655;06/10/2020;923;5534.0
72656;06/10/2020;93;1989.0
72657;06/10/2020;94;7021.0
72658;06/10/2020;98;6078.0
72659;06/10/2020;99;8849.0
72660;06/10/2020;ND;1406.0
72661;06/10/2020;1201;3320.0
72662;06/10/2020;1202;1543.0
72663;06/10/2020;1203;231.0
72664;06/10/2020;1204;1533.0
72665;06/10/2020;1205;1609.0
72666;06/10/2020;1206;550.0
72667;06/10/2020;1207;1384.0
72668;06/10/2020;101;1584.0
72669;06/10/2020;108;6401.0
72670;06/10/2020;109;464.0
72671;06/10/2020;110;580.0
72672;06/10/2020;137;196.0
72673;06/10/2020;141;1604.0
72674;06/10/2020;177;273.0
72675;06/10/2020;179;346.0
72676;06/10/2020;184;655.0
72677;06/10/2020;185;9134.0
72678;06/10/2020;240;889.0
72679;06/10/2020;241;347.0
72680;06/10/2020;254;516.0
72681;06/10/2020;257;2461.0
72682;06/10/2020;258;1606.0
72683;06/10/2020;26;1394.0
72684;06/10/2020;271;3618.0
72685;06/10/2020;274;792.0
72686;06/10/2020;3;1665.0
72687;06/10/2020;31;1147.0
72688;06/10/2020;326;1692.0
72689;06/10/2020;335;261.0
72690;06/10/2020;360;186.0
72691;06/10/2020;361;1495.0
72692;06/10/2020;366;2530.0
72693;06/10/2020;367;5216.0
72694;06/10/2020;369;4435.0
72695;06/10/2020;376;687.0
72696;06/10/2020;38;17462.0
72697;06/10/2020;380;507.0
72698;06/10/2020;385;18952.0
72699;06/10/2020;40;1986.0
72700;06/10/2020;402;418.0
72701;06/10/2020;41;1542.0
72702;06/10/2020;42;1375.0
72703;06/10/2020;424;448.0
72704;06/10/2020;444;2202.0
72705;06/10/2020;450;2675.0
72706;06/10/2020;454;795.0
72707;06/10/2020;474;0.0
72708;06/10/2020;518;1115.0
72709;06/10/2020;522;5102.0
