;JOUR;CODE_STIF_ARRET;NB_VALD
64984;26/09/2017;311;21544.0
64985;26/09/2017;313;53967.0
64986;26/09/2017;317;22246.0
64987;26/09/2017;318;23886.0
64988;26/09/2017;323;9661.0
64989;26/09/2017;329;15150.0
64990;26/09/2017;331;13813.0
64991;26/09/2017;332;8203.0
64992;26/09/2017;342;12371.0
64993;26/09/2017;344;13201.0
64994;26/09/2017;348;13968.0
64995;26/09/2017;35;20459.0
64996;26/09/2017;352;23049.0
64997;26/09/2017;359;5755.0
64998;26/09/2017;362;11668.0
64999;26/09/2017;370;6607.0
65000;26/09/2017;372;5810.0
65001;26/09/2017;373;16451.0
65002;26/09/2017;377;7317.0
65003;26/09/2017;379;9096.0
65004;26/09/2017;382;11671.0
65005;26/09/2017;383;13818.0
65006;26/09/2017;389;3669.0
65007;26/09/2017;409;17160.0
65008;26/09/2017;412;16891.0
65009;26/09/2017;414;15220.0
65010;26/09/2017;416;7364.0
65011;26/09/2017;419;7084.0
65012;26/09/2017;420;20114.0
65013;26/09/2017;423;8720.0
65014;26/09/2017;425;5389.0
65015;26/09/2017;426;11471.0
65016;26/09/2017;43;2197.0
65017;26/09/2017;44;5255.0
65018;26/09/2017;441;9819.0
65019;26/09/2017;442;12252.0
65020;26/09/2017;443;6951.0
65021;26/09/2017;459;10860.0
65022;26/09/2017;460;39752.0
65023;26/09/2017;463;16152.0
65024;26/09/2017;466;7648.0
65025;26/09/2017;467;4880.0
65026;26/09/2017;47;16243.0
65027;26/09/2017;476;6668.0
65028;26/09/2017;478;10287.0
65029;26/09/2017;479;6681.0
65030;26/09/2017;481;5168.0
65031;26/09/2017;486;4253.0
65032;26/09/2017;487;20400.0
65033;26/09/2017;49;20886.0
65034;26/09/2017;491;20179.0
65035;26/09/2017;492;22125.0
65036;26/09/2017;493;12096.0
65037;26/09/2017;494;12810.0
65038;26/09/2017;495;11474.0
65039;26/09/2017;496;8440.0
65040;26/09/2017;497;5269.0
65041;26/09/2017;499;6628.0
65042;26/09/2017;500;4901.0
65043;26/09/2017;504;10640.0
65044;26/09/2017;505;5795.0
65045;26/09/2017;506;9167.0
65046;26/09/2017;509;7574.0
65047;26/09/2017;510;18465.0
65048;26/09/2017;513;17289.0
65049;26/09/2017;519;9219.0
65050;26/09/2017;525;5072.0
65051;26/09/2017;533;11409.0
65052;26/09/2017;54;28752.0
65053;26/09/2017;542;5799.0
65054;26/09/2017;544;6173.0
65055;26/09/2017;546;5253.0
65056;26/09/2017;547;3692.0
65057;26/09/2017;548;19958.0
65058;26/09/2017;552;5165.0
65059;26/09/2017;555;4687.0
65060;26/09/2017;562;60684.0
65061;26/09/2017;573;4133.0
65062;26/09/2017;583;23088.0
65063;26/09/2017;587;7356.0
65064;26/09/2017;59;7189.0
65065;26/09/2017;60;28548.0
65066;26/09/2017;600;8136.0
65067;26/09/2017;601;6597.0
65068;26/09/2017;602;10894.0
65069;26/09/2017;604;14878.0
65070;26/09/2017;606;26641.0
65071;26/09/2017;614;11758.0
65072;26/09/2017;618;14678.0
65073;26/09/2017;625;8051.0
65074;26/09/2017;626;10507.0
65075;26/09/2017;628;15844.0
65076;26/09/2017;630;912.0
65077;26/09/2017;631;8153.0
65078;26/09/2017;633;13313.0
65079;26/09/2017;636;8623.0
65080;26/09/2017;640;4873.0
65081;26/09/2017;641;3981.0
65082;26/09/2017;642;4495.0
65083;26/09/2017;646;11918.0
65084;26/09/2017;648;22250.0
65085;26/09/2017;65;9257.0
65086;26/09/2017;650;8507.0
65087;26/09/2017;652;31291.0
65088;26/09/2017;655;6965.0
65089;26/09/2017;656;14077.0
65090;26/09/2017;659;9785.0
65091;26/09/2017;66;11866.0
65092;26/09/2017;668;16925.0
65093;26/09/2017;669;21809.0
65094;26/09/2017;671;15936.0
65095;26/09/2017;673;3531.0
65096;26/09/2017;674;3148.0
65097;26/09/2017;682;10373.0
65098;26/09/2017;683;1284.0
65099;26/09/2017;684;11817.0
65100;26/09/2017;685;9559.0
65101;26/09/2017;686;7063.0
65102;26/09/2017;687;7325.0
65103;26/09/2017;689;12366.0
65104;26/09/2017;690;24012.0
65105;26/09/2017;691;7126.0
65106;26/09/2017;692;10360.0
65107;26/09/2017;693;11351.0
65108;26/09/2017;694;12176.0
65109;26/09/2017;695;13680.0
65110;26/09/2017;696;10724.0
65111;26/09/2017;697;11269.0
65112;26/09/2017;700;14997.0
65113;26/09/2017;701;15185.0
65114;26/09/2017;702;22784.0
65115;26/09/2017;703;6584.0
65116;26/09/2017;704;5141.0
65117;26/09/2017;705;6231.0
65118;26/09/2017;706;19493.0
65119;26/09/2017;709;1044.0
65120;26/09/2017;714;15763.0
65121;26/09/2017;716;8344.0
65122;26/09/2017;717;8287.0
65123;26/09/2017;718;3510.0
65124;26/09/2017;719;5903.0
65125;26/09/2017;72;33022.0
65126;26/09/2017;721;7760.0
65127;26/09/2017;722;6656.0
65128;26/09/2017;723;5370.0
65129;26/09/2017;725;4310.0
65130;26/09/2017;728;3791.0
65131;26/09/2017;729;43135.0
65132;26/09/2017;734;16940.0
65133;26/09/2017;736;5692.0
65134;26/09/2017;737;14553.0
65135;26/09/2017;739;6272.0
65136;26/09/2017;74;10220.0
65137;26/09/2017;741;13104.0
65138;26/09/2017;746;8257.0
65139;26/09/2017;75;12891.0
65140;26/09/2017;751;9201.0
65141;26/09/2017;752;6471.0
65142;26/09/2017;754;18046.0
65143;26/09/2017;758;7754.0
65144;26/09/2017;759;8751.0
65145;26/09/2017;76;6845.0
65146;26/09/2017;761;13396.0
65147;26/09/2017;762;12548.0
65148;26/09/2017;763;17095.0
65149;26/09/2017;764;1876.0
65150;26/09/2017;765;5173.0
65151;26/09/2017;766;2858.0
65152;26/09/2017;767;13357.0
65153;26/09/2017;768;7078.0
65154;26/09/2017;769;123483.0
65155;26/09/2017;772;18664.0
65156;26/09/2017;773;6742.0
65157;26/09/2017;774;8069.0
65158;26/09/2017;776;17198.0
65159;26/09/2017;777;14353.0
65160;26/09/2017;778;8609.0
65161;26/09/2017;779;10042.0
65162;26/09/2017;780;3828.0
65163;26/09/2017;79;22541.0
65164;26/09/2017;791;4185.0
65165;26/09/2017;792;9929.0
65166;26/09/2017;798;13436.0
65167;26/09/2017;80;7771.0
65168;26/09/2017;800;5623.0
65169;26/09/2017;802;8271.0
65170;26/09/2017;803;5139.0
65171;26/09/2017;808;19205.0
65172;26/09/2017;836;27993.0
65173;26/09/2017;84;6371.0
65174;26/09/2017;842;4516.0
65175;26/09/2017;848;6520.0
65176;26/09/2017;849;2923.0
65177;26/09/2017;850;9347.0
65178;26/09/2017;855;9363.0
65179;26/09/2017;861;6034.0
65180;26/09/2017;862;15703.0
65181;26/09/2017;864;5149.0
65182;26/09/2017;871;2883.0
65183;26/09/2017;873;4149.0
65184;26/09/2017;877;10052.0
65185;26/09/2017;879;6046.0
65186;26/09/2017;88;1630.0
65187;26/09/2017;892;11250.0
65188;26/09/2017;896;7544.0
65189;26/09/2017;897;20018.0
65190;26/09/2017;898;6726.0
65191;26/09/2017;90;12439.0
65192;26/09/2017;907;17040.0
65193;26/09/2017;919;5201.0
65194;26/09/2017;920;13175.0
65195;26/09/2017;923;7519.0
65196;26/09/2017;93;2477.0
65197;26/09/2017;94;9292.0
65198;26/09/2017;98;6315.0
65199;26/09/2017;99;10642.0
65200;26/09/2017;ND;2901.0
65201;26/09/2017;1201;2726.0
65202;26/09/2017;1202;853.0
65203;26/09/2017;1204;491.0
65204;26/09/2017;1205;573.0
65205;26/09/2017;1206;489.0
65206;26/09/2017;1207;1370.0
65207;26/09/2017;101;1932.0
65208;26/09/2017;108;9761.0
65209;26/09/2017;109;600.0
65210;26/09/2017;110;601.0
65211;26/09/2017;137;256.0
65212;26/09/2017;141;7090.0
65213;26/09/2017;177;2387.0
65214;26/09/2017;179;516.0
65215;26/09/2017;184;1034.0
65216;26/09/2017;185;16742.0
65217;26/09/2017;240;832.0
65218;26/09/2017;254;621.0
65219;26/09/2017;257;3089.0
65220;26/09/2017;258;1486.0
65221;26/09/2017;26;1744.0
65222;26/09/2017;271;4510.0
65223;26/09/2017;274;902.0
65224;26/09/2017;3;1662.0
65225;26/09/2017;31;2062.0
65226;26/09/2017;326;2258.0
65227;26/09/2017;335;918.0
65228;26/09/2017;360;580.0
65229;26/09/2017;361;3188.0
65230;26/09/2017;366;3230.0
65231;26/09/2017;367;10671.0
65232;26/09/2017;369;7223.0
65233;26/09/2017;376;5353.0
65234;26/09/2017;38;21679.0
65235;26/09/2017;380;808.0
65236;26/09/2017;385;26316.0
65237;26/09/2017;40;2574.0
65238;26/09/2017;402;747.0
65239;26/09/2017;41;2002.0
65240;26/09/2017;42;1499.0
65241;26/09/2017;424;574.0
65242;26/09/2017;444;2869.0
65243;26/09/2017;450;1788.0
65244;26/09/2017;454;1931.0
65245;26/09/2017;474;538.0
65246;26/09/2017;518;1314.0
65247;26/09/2017;522;7878.0
65248;26/09/2017;524;341.0
65249;26/09/2017;540;4101.0
65250;26/09/2017;57;4220.0
65251;26/09/2017;574;1083.0
65252;26/09/2017;590;9973.0
65253;26/09/2017;611;2535.0
65254;26/09/2017;632;504.0
65255;26/09/2017;638;289.0
65256;26/09/2017;639;495.0
65257;26/09/2017;664;0.0
65258;26/09/2017;670;535.0
65259;26/09/2017;679;1250.0
65260;26/09/2017;688;5817.0
65261;26/09/2017;71;15776.0
65262;26/09/2017;73;560.0
65263;26/09/2017;756;932.0
65264;26/09/2017;788;10380.0
65265;26/09/2017;793;140.0
65266;26/09/2017;811;647.0
65267;26/09/2017;818;6181.0
65268;26/09/2017;821;4200.0
65269;26/09/2017;825;600.0
65270;26/09/2017;828;18733.0
65271;26/09/2017;829;4947.0
65272;26/09/2017;832;5216.0
65273;26/09/2017;874;294.0
65274;26/09/2017;885;5295.0
65275;26/09/2017;899;2380.0
65276;26/09/2017;918;7479.0
65277;26/09/2017;97;1953.0
65278;26/09/2017;105;4005.0
65279;26/09/2017;106;243.0
65280;26/09/2017;114;6854.0
65281;26/09/2017;1159;10361.0
65282;26/09/2017;117;83.0
65283;26/09/2017;135;1851.0
65284;26/09/2017;196;4838.0
65285;26/09/2017;207;4220.0
65286;26/09/2017;214;120.0
65287;26/09/2017;270;357.0
65288;26/09/2017;276;1232.0
65289;26/09/2017;277;15644.0
65290;26/09/2017;307;5863.0
65291;26/09/2017;322;22139.0
65292;26/09/2017;333;5535.0
65293;26/09/2017;334;423.0
65294;26/09/2017;337;8155.0
65295;26/09/2017;396;514.0
65296;26/09/2017;428;4313.0
65297;26/09/2017;430;2922.0
65298;26/09/2017;433;49.0
65299;26/09/2017;437;4568.0
65300;26/09/2017;452;1524.0
65301;26/09/2017;468;9421.0
65302;26/09/2017;48;593.0
65303;26/09/2017;482;1496.0
65304;26/09/2017;498;4725.0
65305;26/09/2017;503;224.0
65306;26/09/2017;530;9378.0
65307;26/09/2017;534;1309.0
65308;26/09/2017;556;5998.0
65309;26/09/2017;571;748.0
65310;26/09/2017;609;3509.0
65311;26/09/2017;643;9777.0
65312;26/09/2017;672;482.0
65313;26/09/2017;740;1380.0
65314;26/09/2017;787;5008.0
65315;26/09/2017;806;17377.0
65316;26/09/2017;81;40.0
65317;26/09/2017;819;117.0
65318;26/09/2017;845;3399.0
65319;26/09/2017;85;145.0
65320;26/09/2017;893;8432.0
65321;26/09/2017;894;252.0
65322;26/09/2017;901;14225.0
65323;26/09/2017;902;787.0
65324;26/09/2017;909;14708.0
65325;26/09/2017;917;1238.0
65326;26/09/2017;921;48.0
65327;26/09/2017;924;6618.0
65328;26/09/2017;1196;15040.0
65329;26/09/2017;178;11054.0
65330;26/09/2017;181;4313.0
65331;26/09/2017;298;6663.0
65332;26/09/2017;343;36927.0
65333;26/09/2017;434;12826.0
65334;26/09/2017;446;3135.0
65335;26/09/2017;490;7930.0
65336;26/09/2017;593;6035.0
65337;26/09/2017;599;11137.0
65338;26/09/2017;620;12062.0
65339;26/09/2017;747;7229.0
65340;26/09/2017;748;7166.0
65341;26/09/2017;89;8037.0
65342;26/09/2017;912;12664.0
65343;26/09/2017;963;6716.0
65344;26/09/2017;964;3540.0
65345;26/09/2017;965;3280.0
65346;26/09/2017;966;796.0
65347;26/09/2017;967;2064.0
65348;26/09/2017;968;1458.0
65349;26/09/2017;140;245.0
65350;26/09/2017;146;413.0
65351;26/09/2017;215;118.0
65352;26/09/2017;216;1120.0
65353;26/09/2017;222;166.0
65354;26/09/2017;229;165.0
65355;26/09/2017;267;1622.0
65356;26/09/2017;281;333.0
65357;26/09/2017;305;43630.0
65358;26/09/2017;340;102.0
65359;26/09/2017;364;168.0
65360;26/09/2017;397;1621.0
65361;26/09/2017;417;6417.0
65362;26/09/2017;472;418.0
65363;26/09/2017;475;955.0
65364;26/09/2017;516;519.0
65365;26/09/2017;529;12418.0
65366;26/09/2017;567;68.0
65367;26/09/2017;569;572.0
65368;26/09/2017;570;120.0
65369;26/09/2017;572;137.0
65370;26/09/2017;576;1136.0
65371;26/09/2017;581;818.0
65372;26/09/2017;711;793.0
65373;26/09/2017;817;151.0
65374;26/09/2017;860;892.0
65375;26/09/2017;866;3474.0
65376;26/09/2017;881;0.0
65377;26/09/2017;910;66.0
65378;26/09/2017;1019;59.0
65379;26/09/2017;103;82.0
65380;26/09/2017;139;520.0
65381;26/09/2017;158;57.0
65382;26/09/2017;284;3505.0
65383;26/09/2017;285;48.0
65384;26/09/2017;347;54.0
65385;26/09/2017;400;46.0
65386;26/09/2017;46;77.0
65387;26/09/2017;471;58.0
65388;26/09/2017;554;2069.0
65389;26/09/2017;560;158.0
65390;26/09/2017;588;1300.0
65391;26/09/2017;804;669.0
65392;26/09/2017;824;309.0
65393;26/09/2017;83;901.0
65394;26/09/2017;853;76.0
65395;26/09/2017;880;1077.0
65396;26/09/2017;882;50.0
65397;26/09/2017;922;55.0
65398;26/09/2017;176;1426.0
65399;26/09/2017;190;3445.0
65400;26/09/2017;193;497.0
65401;26/09/2017;288;1944.0
65402;26/09/2017;303;433.0
65403;26/09/2017;325;439.0
65404;26/09/2017;341;36.0
65405;26/09/2017;356;1157.0
65406;26/09/2017;406;8601.0
65407;26/09/2017;432;950.0
65408;26/09/2017;458;1077.0
65409;26/09/2017;515;109.0
65410;26/09/2017;526;265.0
65411;26/09/2017;535;30.0
65412;26/09/2017;538;268.0
65413;26/09/2017;553;917.0
65414;26/09/2017;561;39635.0
65415;26/09/2017;592;100.0
65416;26/09/2017;610;325.0
65417;26/09/2017;62;1599.0
65418;26/09/2017;657;4972.0
65419;26/09/2017;658;1598.0
65420;26/09/2017;69;165.0
65421;26/09/2017;720;7247.0
65422;26/09/2017;797;1689.0
65423;26/09/2017;813;4798.0
65424;26/09/2017;846;293.0
65425;26/09/2017;858;5127.0
65426;26/09/2017;872;2248.0
65427;26/09/2017;886;21834.0
65428;26/09/2017;906;2679.0
65429;26/09/2017;911;1164.0
65430;26/09/2017;915;5714.0
65431;26/09/2017;938;22307.0
65432;26/09/2017;115;145.0
65433;26/09/2017;133;4556.0
65434;26/09/2017;138;312.0
65435;26/09/2017;143;2530.0
65436;26/09/2017;148;10.0
65437;26/09/2017;198;47.0
65438;26/09/2017;230;1664.0
65439;26/09/2017;238;3053.0
65440;26/09/2017;239;3996.0
65441;26/09/2017;249;2968.0
65442;26/09/2017;256;10647.0
65443;26/09/2017;259;10237.0
65444;26/09/2017;260;50.0
65445;26/09/2017;264;930.0
65446;26/09/2017;266;13199.0
65447;26/09/2017;291;7020.0
65448;26/09/2017;296;439.0
65449;26/09/2017;308;72920.0
65450;26/09/2017;338;1260.0
65451;26/09/2017;339;1727.0
65452;26/09/2017;39;135.0
65453;26/09/2017;390;2382.0
65454;26/09/2017;470;726.0
65455;26/09/2017;485;355.0
65456;26/09/2017;536;360.0
65457;26/09/2017;537;652.0
65458;26/09/2017;558;5090.0
65459;26/09/2017;568;2369.0
65460;26/09/2017;595;486.0
65461;26/09/2017;63;228.0
65462;26/09/2017;637;3990.0
65463;26/09/2017;644;1022.0
65464;26/09/2017;675;9614.0
65465;26/09/2017;678;403.0
65466;26/09/2017;68;684.0
65467;26/09/2017;710;393.0
65468;26/09/2017;784;2164.0
65469;26/09/2017;794;67.0
65470;26/09/2017;815;21170.0
65471;26/09/2017;823;1936.0
65472;26/09/2017;833;1966.0
65473;26/09/2017;847;1500.0
65474;26/09/2017;852;27.0
65475;26/09/2017;870;552.0
65476;26/09/2017;875;606.0
65477;26/09/2017;890;355.0
65478;26/09/2017;895;89.0
65479;26/09/2017;95;899.0
65480;26/09/2017;961;2434.0
65481;26/09/2017;111;280.0
65482;26/09/2017;147;664.0
65483;26/09/2017;157;262.0
65484;26/09/2017;17;504.0
65485;26/09/2017;175;3424.0
65486;26/09/2017;191;7239.0
65487;26/09/2017;194;6364.0
65488;26/09/2017;205;6864.0
65489;26/09/2017;211;4580.0
65490;26/09/2017;217;3719.0
65491;26/09/2017;24;13138.0
65492;26/09/2017;262;1028.0
65493;26/09/2017;263;849.0
65494;26/09/2017;29;7587.0
65495;26/09/2017;304;1827.0
65496;26/09/2017;321;294.0
65497;26/09/2017;33;1898.0
65498;26/09/2017;346;2717.0
65499;26/09/2017;365;145.0
65500;26/09/2017;388;190.0
65501;26/09/2017;391;2234.0
65502;26/09/2017;394;31521.0
65503;26/09/2017;398;686.0
65504;26/09/2017;399;6575.0
65505;26/09/2017;435;1459.0
65506;26/09/2017;436;2631.0
65507;26/09/2017;448;440.0
65508;26/09/2017;451;4008.0
65509;26/09/2017;455;1513.0
65510;26/09/2017;464;413.0
65511;26/09/2017;469;470.0
65512;26/09/2017;480;937.0
65513;26/09/2017;507;3258.0
65514;26/09/2017;508;1014.0
65515;26/09/2017;517;2119.0
65516;26/09/2017;527;599.0
65517;26/09/2017;541;406.0
65518;26/09/2017;557;44.0
65519;26/09/2017;566;3450.0
65520;26/09/2017;579;5.0
65521;26/09/2017;58;6851.0
65522;26/09/2017;613;528.0
65523;26/09/2017;665;5302.0
65524;26/09/2017;712;3146.0
65525;26/09/2017;749;230.0
65526;26/09/2017;782;3946.0
65527;26/09/2017;783;53.0
65528;26/09/2017;801;2615.0
65529;26/09/2017;812;5989.0
65530;26/09/2017;82;7374.0
65531;26/09/2017;831;994.0
65532;26/09/2017;834;456.0
65533;26/09/2017;843;3760.0
65534;26/09/2017;854;424.0
65535;26/09/2017;859;494.0
65536;26/09/2017;86;233.0
65537;26/09/2017;865;135.0
65538;26/09/2017;867;4369.0
65539;26/09/2017;876;1709.0
65540;26/09/2017;878;376.0
65541;26/09/2017;883;3794.0
65542;26/09/2017;884;5190.0
65543;26/09/2017;903;543.0
65544;26/09/2017;914;2274.0
65545;26/09/2017;92;439.0
65546;26/09/2017;96;747.0
65547;26/09/2017;974;50.0
65548;26/09/2017;975;239.0
65549;26/09/2017;976;75.0
65550;26/09/2017;977;205.0
65551;26/09/2017;116;7561.0
65552;26/09/2017;119;10422.0
65553;26/09/2017;128;11125.0
65554;26/09/2017;129;19397.0
65555;26/09/2017;131;8914.0
65556;26/09/2017;142;11672.0
65557;26/09/2017;151;23816.0
65558;26/09/2017;163;73347.0
65559;26/09/2017;172;6396.0
65560;26/09/2017;182;10352.0
65561;26/09/2017;202;5187.0
65562;26/09/2017;289;8283.0
65563;26/09/2017;306;94012.0
65564;26/09/2017;32;15553.0
65565;26/09/2017;357;13862.0
65566;26/09/2017;378;13104.0
65567;26/09/2017;393;145593.0
65568;26/09/2017;4;73.0
65569;26/09/2017;405;6416.0
65570;26/09/2017;431;6722.0
65571;26/09/2017;438;3899.0
65572;26/09/2017;439;7657.0
65573;26/09/2017;473;5832.0
65574;26/09/2017;501;10243.0
65575;26/09/2017;577;22527.0
65576;26/09/2017;578;22728.0
65577;26/09/2017;580;12062.0
65578;26/09/2017;582;12721.0
65579;26/09/2017;589;18508.0
65580;26/09/2017;591;2763.0
65581;26/09/2017;594;9451.0
65582;26/09/2017;596;9313.0
65583;26/09/2017;597;21910.0
65584;26/09/2017;598;24438.0
65585;26/09/2017;6;4124.0
65586;26/09/2017;660;16692.0
65587;26/09/2017;70;13027.0
65588;26/09/2017;753;23773.0
65589;26/09/2017;785;15575.0
65590;26/09/2017;820;11212.0
65591;26/09/2017;826;12250.0
65592;26/09/2017;841;8540.0
65593;26/09/2017;856;13372.0
65594;26/09/2017;869;33496.0
65595;26/09/2017;87;8579.0
65596;26/09/2017;913;26252.0
65597;26/09/2017;102;14081.0
65598;26/09/2017;118;2417.0
65599;26/09/2017;189;24034.0
65600;26/09/2017;20;15705.0
65601;26/09/2017;219;1180.0
65602;26/09/2017;22;11531.0
65603;26/09/2017;235;15046.0
65604;26/09/2017;242;9792.0
65605;26/09/2017;286;2303.0
65606;26/09/2017;287;3537.0
65607;26/09/2017;327;6650.0
65608;26/09/2017;330;1909.0
65609;26/09/2017;34;16508.0
65610;26/09/2017;37;20284.0
65611;26/09/2017;392;10210.0
65612;26/09/2017;401;910.0
65613;26/09/2017;403;12211.0
65614;26/09/2017;404;16712.0
65615;26/09/2017;427;15594.0
65616;26/09/2017;429;1864.0
65617;26/09/2017;445;5882.0
65618;26/09/2017;45;7757.0
65619;26/09/2017;483;1667.0
65620;26/09/2017;484;18573.0
65621;26/09/2017;520;24259.0
65622;26/09/2017;523;1454.0
65623;26/09/2017;551;4123.0
65624;26/09/2017;612;5754.0
65625;26/09/2017;616;2450.0
65626;26/09/2017;617;2349.0
65627;26/09/2017;621;4989.0
65628;26/09/2017;622;1787.0
65629;26/09/2017;680;11718.0
65630;26/09/2017;742;7089.0
65631;26/09/2017;743;7462.0
65632;26/09/2017;744;5361.0
65633;26/09/2017;77;4633.0
65634;26/09/2017;790;2269.0
65635;26/09/2017;795;10666.0
65636;26/09/2017;796;5612.0
65637;26/09/2017;827;13133.0
65638;26/09/2017;839;1902.0
65639;26/09/2017;889;7313.0
65640;26/09/2017;904;6229.0
65641;26/09/2017;905;2245.0
65642;26/09/2017;1203;2826.0
65643;26/09/2017;159;9541.0
65644;26/09/2017;18;253.0
65645;26/09/2017;162;13722.0
65646;26/09/2017;781;5702.0
65647;26/09/2017;0;0.0
65648;27/09/2017;1;20937.0
65649;27/09/2017;10;13296.0
65650;27/09/2017;100;9136.0
65651;27/09/2017;1006;23777.0
65652;27/09/2017;1007;5469.0
65653;27/09/2017;1008;10947.0
65654;27/09/2017;104;10100.0
65655;27/09/2017;107;5834.0
65656;27/09/2017;1072;9146.0
65657;27/09/2017;1073;7674.0
65658;27/09/2017;11;10565.0
65659;27/09/2017;113;8788.0
65660;27/09/2017;1134;19532.0
65661;27/09/2017;12;9611.0
65662;27/09/2017;120;1372.0
65663;27/09/2017;121;5297.0
65664;27/09/2017;122;8186.0
65665;27/09/2017;123;8720.0
65666;27/09/2017;124;4031.0
65667;27/09/2017;125;4160.0
65668;27/09/2017;126;8286.0
65669;27/09/2017;127;12567.0
65670;27/09/2017;14;9526.0
65671;27/09/2017;144;8076.0
65672;27/09/2017;149;2093.0
65673;27/09/2017;150;8481.0
65674;27/09/2017;152;15584.0
65675;27/09/2017;155;11913.0
65676;27/09/2017;156;10852.0
65677;27/09/2017;16;11579.0
65678;27/09/2017;160;12857.0
65679;27/09/2017;161;5704.0
65680;27/09/2017;165;28285.0
65681;27/09/2017;171;21850.0
65682;27/09/2017;173;16228.0
65683;27/09/2017;180;3426.0
65684;27/09/2017;183;10717.0
65685;27/09/2017;188;4220.0
65686;27/09/2017;195;13226.0
65687;27/09/2017;197;8164.0
65688;27/09/2017;199;12305.0
65689;27/09/2017;2;2882.0
65690;27/09/2017;206;14851.0
65691;27/09/2017;209;8449.0
65692;27/09/2017;21;10403.0
65693;27/09/2017;210;10253.0
65694;27/09/2017;212;8247.0
65695;27/09/2017;218;8009.0
65696;27/09/2017;220;7190.0
65697;27/09/2017;221;15903.0
65698;27/09/2017;223;8708.0
65699;27/09/2017;224;13138.0
65700;27/09/2017;226;12035.0
65701;27/09/2017;227;16332.0
65702;27/09/2017;228;13683.0
65703;27/09/2017;232;1890.0
65704;27/09/2017;233;14516.0
65705;27/09/2017;236;11028.0
65706;27/09/2017;244;7595.0
65707;27/09/2017;245;11317.0
65708;27/09/2017;246;10213.0
65709;27/09/2017;248;9370.0
65710;27/09/2017;25;7983.0
65711;27/09/2017;250;5404.0
65712;27/09/2017;251;555.0
65713;27/09/2017;253;11247.0
65714;27/09/2017;269;33564.0
65715;27/09/2017;27;10768.0
65716;27/09/2017;273;10296.0
65717;27/09/2017;275;4639.0
65718;27/09/2017;278;6426.0
65719;27/09/2017;279;8647.0
65720;27/09/2017;280;2721.0
65721;27/09/2017;282;5186.0
65722;27/09/2017;283;4008.0
65723;27/09/2017;290;10849.0
65724;27/09/2017;293;23728.0
65725;27/09/2017;297;14515.0
65726;27/09/2017;299;7687.0
65727;27/09/2017;30;2712.0
65728;27/09/2017;300;14076.0
65729;27/09/2017;301;18819.0
65730;27/09/2017;311;22572.0
65731;27/09/2017;313;52421.0
65732;27/09/2017;317;20265.0
65733;27/09/2017;318;23018.0
65734;27/09/2017;323;9569.0
65735;27/09/2017;329;14932.0
65736;27/09/2017;331;13446.0
65737;27/09/2017;332;8338.0
65738;27/09/2017;342;12666.0
65739;27/09/2017;344;13429.0
65740;27/09/2017;348;13901.0
65741;27/09/2017;35;20247.0
65742;27/09/2017;352;24644.0
65743;27/09/2017;359;6342.0
65744;27/09/2017;362;11534.0
65745;27/09/2017;370;6458.0
65746;27/09/2017;372;5836.0
65747;27/09/2017;373;16313.0
65748;27/09/2017;377;7250.0
65749;27/09/2017;379;9325.0
65750;27/09/2017;382;11582.0
65751;27/09/2017;383;16438.0
65752;27/09/2017;389;3541.0
65753;27/09/2017;409;17038.0
65754;27/09/2017;412;16295.0
65755;27/09/2017;414;14032.0
65756;27/09/2017;416;7476.0
65757;27/09/2017;419;7045.0
65758;27/09/2017;420;20237.0
65759;27/09/2017;423;8829.0
65760;27/09/2017;425;5264.0
65761;27/09/2017;426;11381.0
65762;27/09/2017;43;3971.0
65763;27/09/2017;44;5172.0
