;JOUR;CODE_STIF_ARRET;NB_VALD
91727;02/05/2017;106;191.0
91728;02/05/2017;114;6676.0
91729;02/05/2017;1159;7979.0
91730;02/05/2017;117;73.0
91731;02/05/2017;135;1558.0
91732;02/05/2017;196;4821.0
91733;02/05/2017;207;3996.0
91734;02/05/2017;214;77.0
91735;02/05/2017;270;246.0
91736;02/05/2017;276;428.0
91737;02/05/2017;277;12889.0
91738;02/05/2017;307;5325.0
91739;02/05/2017;322;19477.0
91740;02/05/2017;333;5532.0
91741;02/05/2017;334;350.0
91742;02/05/2017;337;6533.0
91743;02/05/2017;396;367.0
91744;02/05/2017;428;3566.0
91745;02/05/2017;430;2182.0
91746;02/05/2017;437;3973.0
91747;02/05/2017;452;810.0
91748;02/05/2017;468;8049.0
91749;02/05/2017;48;470.0
91750;02/05/2017;482;1273.0
91751;02/05/2017;498;977.0
91752;02/05/2017;503;144.0
91753;02/05/2017;530;17109.0
91754;02/05/2017;534;995.0
91755;02/05/2017;556;5495.0
91756;02/05/2017;571;620.0
91757;02/05/2017;609;3576.0
91758;02/05/2017;643;8379.0
91759;02/05/2017;672;358.0
91760;02/05/2017;740;1234.0
91761;02/05/2017;787;6263.0
91762;02/05/2017;806;15961.0
91763;02/05/2017;81;26.0
91764;02/05/2017;819;95.0
91765;02/05/2017;845;1572.0
91766;02/05/2017;85;99.0
91767;02/05/2017;893;7578.0
91768;02/05/2017;894;169.0
91769;02/05/2017;901;13646.0
91770;02/05/2017;902;593.0
91771;02/05/2017;909;12399.0
91772;02/05/2017;917;1016.0
91773;02/05/2017;921;21.0
91774;02/05/2017;924;6039.0
91775;02/05/2017;1196;13163.0
91776;02/05/2017;178;11833.0
91777;02/05/2017;181;4167.0
91778;02/05/2017;298;6303.0
91779;02/05/2017;343;31429.0
91780;02/05/2017;434;11645.0
91781;02/05/2017;446;2755.0
91782;02/05/2017;490;7905.0
91783;02/05/2017;593;5659.0
91784;02/05/2017;599;16995.0
91785;02/05/2017;620;11219.0
91786;02/05/2017;747;6635.0
91787;02/05/2017;748;4457.0
91788;02/05/2017;89;7651.0
91789;02/05/2017;912;11284.0
91790;02/05/2017;963;5815.0
91791;02/05/2017;964;3282.0
91792;02/05/2017;965;2984.0
91793;02/05/2017;966;776.0
91794;02/05/2017;967;1838.0
91795;02/05/2017;968;1243.0
91796;02/05/2017;13;446.0
91797;02/05/2017;295;678.0
91798;02/05/2017;320;1642.0
91799;02/05/2017;407;579.0
91800;02/05/2017;449;612.0
91801;02/05/2017;453;1010.0
91802;02/05/2017;994;1038.0
91803;02/05/2017;995;847.0
91804;02/05/2017;996;367.0
91805;02/05/2017;140;202.0
91806;02/05/2017;146;346.0
91807;02/05/2017;216;1068.0
91808;02/05/2017;222;142.0
91809;02/05/2017;229;143.0
91810;02/05/2017;267;1373.0
91811;02/05/2017;281;294.0
91812;02/05/2017;305;37201.0
91813;02/05/2017;340;60.0
91814;02/05/2017;364;114.0
91815;02/05/2017;397;1422.0
91816;02/05/2017;417;5913.0
91817;02/05/2017;472;312.0
91818;02/05/2017;475;862.0
91819;02/05/2017;516;484.0
91820;02/05/2017;529;9402.0
91821;02/05/2017;567;42.0
91822;02/05/2017;569;522.0
91823;02/05/2017;570;93.0
91824;02/05/2017;572;124.0
91825;02/05/2017;576;1001.0
91826;02/05/2017;581;725.0
91827;02/05/2017;711;683.0
91828;02/05/2017;817;134.0
91829;02/05/2017;860;736.0
91830;02/05/2017;866;3062.0
91831;02/05/2017;881;0.0
91832;02/05/2017;910;60.0
91833;02/05/2017;103;53.0
91834;02/05/2017;139;407.0
91835;02/05/2017;158;52.0
91836;02/05/2017;284;3211.0
91837;02/05/2017;285;49.0
91838;02/05/2017;347;61.0
91839;02/05/2017;400;35.0
91840;02/05/2017;46;74.0
91841;02/05/2017;471;59.0
91842;02/05/2017;554;2041.0
91843;02/05/2017;560;151.0
91844;02/05/2017;588;1083.0
91845;02/05/2017;804;550.0
91846;02/05/2017;824;300.0
91847;02/05/2017;83;840.0
91848;02/05/2017;853;60.0
91849;02/05/2017;880;1085.0
91850;02/05/2017;882;31.0
91851;02/05/2017;922;46.0
91852;02/05/2017;176;1082.0
91853;02/05/2017;18;127.0
91854;02/05/2017;190;3201.0
91855;02/05/2017;193;482.0
91856;02/05/2017;288;1338.0
91857;02/05/2017;303;337.0
91858;02/05/2017;325;366.0
91859;02/05/2017;341;19.0
91860;02/05/2017;356;1119.0
91861;02/05/2017;406;7728.0
91862;02/05/2017;432;849.0
91863;02/05/2017;458;956.0
91864;02/05/2017;515;93.0
91865;02/05/2017;526;223.0
91866;02/05/2017;535;21.0
91867;02/05/2017;538;0.0
91868;02/05/2017;553;759.0
91869;02/05/2017;561;35137.0
91870;02/05/2017;592;54.0
91871;02/05/2017;610;307.0
91872;02/05/2017;62;1592.0
91873;02/05/2017;657;4086.0
91874;02/05/2017;658;1592.0
91875;02/05/2017;69;110.0
91876;02/05/2017;720;6621.0
91877;02/05/2017;797;1787.0
91878;02/05/2017;813;4597.0
91879;02/05/2017;846;263.0
91880;02/05/2017;858;6086.0
91881;02/05/2017;872;2008.0
91882;02/05/2017;886;20138.0
91883;02/05/2017;906;2763.0
91884;02/05/2017;911;1036.0
91885;02/05/2017;915;5279.0
91886;02/05/2017;938;20158.0
91887;02/05/2017;115;66.0
91888;02/05/2017;133;4297.0
91889;02/05/2017;138;207.0
91890;02/05/2017;143;1827.0
91891;02/05/2017;148;27.0
91892;02/05/2017;230;1108.0
91893;02/05/2017;238;1710.0
91894;02/05/2017;239;3003.0
91895;02/05/2017;249;2141.0
91896;02/05/2017;256;9135.0
91897;02/05/2017;259;8355.0
91898;02/05/2017;260;25.0
91899;02/05/2017;264;433.0
91900;02/05/2017;266;14644.0
91901;02/05/2017;291;6261.0
91902;02/05/2017;296;270.0
91903;02/05/2017;308;69226.0
91904;02/05/2017;338;982.0
91905;02/05/2017;339;931.0
91906;02/05/2017;39;47.0
91907;02/05/2017;390;1232.0
91908;02/05/2017;470;607.0
91909;02/05/2017;485;172.0
91910;02/05/2017;536;238.0
91911;02/05/2017;537;358.0
91912;02/05/2017;558;5738.0
91913;02/05/2017;568;1986.0
91914;02/05/2017;595;263.0
91915;02/05/2017;63;97.0
91916;02/05/2017;637;3458.0
91917;02/05/2017;644;908.0
91918;02/05/2017;675;8431.0
91919;02/05/2017;678;318.0
91920;02/05/2017;68;402.0
91921;02/05/2017;710;223.0
91922;02/05/2017;784;1173.0
91923;02/05/2017;794;24.0
91924;02/05/2017;815;31260.0
91925;02/05/2017;823;1313.0
91926;02/05/2017;833;1761.0
91927;02/05/2017;847;1050.0
91928;02/05/2017;870;392.0
91929;02/05/2017;875;342.0
91930;02/05/2017;890;134.0
91931;02/05/2017;895;39.0
91932;02/05/2017;95;542.0
91933;02/05/2017;961;1955.0
91934;02/05/2017;111;206.0
91935;02/05/2017;147;578.0
91936;02/05/2017;157;178.0
91937;02/05/2017;17;415.0
91938;02/05/2017;175;3053.0
91939;02/05/2017;191;8378.0
91940;02/05/2017;194;5271.0
91941;02/05/2017;205;6288.0
91942;02/05/2017;211;5315.0
91943;02/05/2017;217;2737.0
91944;02/05/2017;24;13434.0
91945;02/05/2017;262;872.0
91946;02/05/2017;263;758.0
91947;02/05/2017;29;6137.0
91948;02/05/2017;304;1791.0
91949;02/05/2017;321;259.0
91950;02/05/2017;33;1960.0
91951;02/05/2017;346;3642.0
91952;02/05/2017;365;132.0
91953;02/05/2017;388;148.0
91954;02/05/2017;391;1803.0
91955;02/05/2017;394;41528.0
91956;02/05/2017;398;595.0
91957;02/05/2017;399;4894.0
91958;02/05/2017;435;1721.0
91959;02/05/2017;436;2214.0
91960;02/05/2017;448;402.0
91961;02/05/2017;451;3712.0
91962;02/05/2017;455;3654.0
91963;02/05/2017;464;321.0
91964;02/05/2017;469;423.0
91965;02/05/2017;480;691.0
91966;02/05/2017;507;3732.0
91967;02/05/2017;508;1187.0
91968;02/05/2017;517;1614.0
91969;02/05/2017;527;539.0
91970;02/05/2017;541;347.0
91971;02/05/2017;566;2841.0
91972;02/05/2017;579;0.0
91973;02/05/2017;58;6541.0
91974;02/05/2017;613;507.0
91975;02/05/2017;665;3536.0
91976;02/05/2017;712;2631.0
91977;02/05/2017;749;188.0
91978;02/05/2017;782;4412.0
91979;02/05/2017;783;41.0
91980;02/05/2017;801;2161.0
91981;02/05/2017;812;7497.0
91982;02/05/2017;82;6767.0
91983;02/05/2017;831;756.0
91984;02/05/2017;834;443.0
91985;02/05/2017;843;3410.0
91986;02/05/2017;854;382.0
91987;02/05/2017;859;390.0
91988;02/05/2017;86;162.0
91989;02/05/2017;865;93.0
91990;02/05/2017;867;6354.0
91991;02/05/2017;876;1306.0
91992;02/05/2017;878;222.0
91993;02/05/2017;883;2979.0
91994;02/05/2017;884;6268.0
91995;02/05/2017;903;509.0
91996;02/05/2017;914;1746.0
91997;02/05/2017;92;305.0
91998;02/05/2017;96;570.0
91999;02/05/2017;974;36.0
92000;02/05/2017;975;231.0
92001;02/05/2017;976;46.0
92002;02/05/2017;977;184.0
92003;02/05/2017;116;6836.0
92004;02/05/2017;119;9767.0
92005;02/05/2017;128;10358.0
92006;02/05/2017;129;16751.0
92007;02/05/2017;131;8022.0
92008;02/05/2017;142;10925.0
92009;02/05/2017;151;21870.0
92010;02/05/2017;163;68550.0
92011;02/05/2017;172;6995.0
92012;02/05/2017;182;9358.0
92013;02/05/2017;202;4975.0
92014;02/05/2017;289;7754.0
92015;02/05/2017;306;96273.0
92016;02/05/2017;32;16798.0
92017;02/05/2017;357;12330.0
92018;02/05/2017;378;12034.0
92019;02/05/2017;393;98647.0
92020;02/05/2017;4;53.0
92021;02/05/2017;405;5988.0
92022;02/05/2017;431;6563.0
92023;02/05/2017;438;3574.0
92024;02/05/2017;439;7264.0
92025;02/05/2017;473;5129.0
92026;02/05/2017;501;9508.0
92027;02/05/2017;577;16119.0
92028;02/05/2017;578;14576.0
92029;02/05/2017;580;11298.0
92030;02/05/2017;582;11901.0
92031;02/05/2017;589;17147.0
92032;02/05/2017;591;3836.0
92033;02/05/2017;594;8522.0
92034;02/05/2017;596;8721.0
92035;02/05/2017;597;19181.0
92036;02/05/2017;598;23220.0
92037;02/05/2017;6;5025.0
92038;02/05/2017;660;15603.0
92039;02/05/2017;70;11890.0
92040;02/05/2017;753;21718.0
92041;02/05/2017;785;14262.0
92042;02/05/2017;820;13035.0
92043;02/05/2017;826;11167.0
92044;02/05/2017;841;7756.0
92045;02/05/2017;856;12416.0
92046;02/05/2017;869;32016.0
92047;02/05/2017;87;7952.0
92048;02/05/2017;913;24089.0
92049;02/05/2017;102;12835.0
92050;02/05/2017;118;1645.0
92051;02/05/2017;189;19959.0
92052;02/05/2017;20;15000.0
92053;02/05/2017;219;1047.0
92054;02/05/2017;22;9919.0
92055;02/05/2017;235;14649.0
92056;02/05/2017;242;8106.0
92057;02/05/2017;286;2132.0
92058;02/05/2017;287;3024.0
92059;02/05/2017;327;6454.0
92060;02/05/2017;330;1693.0
92061;02/05/2017;34;14976.0
92062;02/05/2017;37;17351.0
92063;02/05/2017;392;9164.0
92064;02/05/2017;401;779.0
92065;02/05/2017;403;11878.0
92066;02/05/2017;404;13141.0
92067;02/05/2017;427;13197.0
92068;02/05/2017;429;1663.0
92069;02/05/2017;445;5449.0
92070;02/05/2017;45;6839.0
92071;02/05/2017;483;1423.0
92072;02/05/2017;484;15217.0
92073;02/05/2017;520;21030.0
92074;02/05/2017;523;1321.0
92075;02/05/2017;551;137.0
92076;02/05/2017;612;5040.0
92077;02/05/2017;616;2405.0
92078;02/05/2017;617;2095.0
92079;02/05/2017;621;3756.0
92080;02/05/2017;622;1639.0
92081;02/05/2017;680;10866.0
92082;02/05/2017;742;5672.0
92083;02/05/2017;743;6123.0
92084;02/05/2017;744;7097.0
92085;02/05/2017;77;2885.0
92086;02/05/2017;790;1838.0
92087;02/05/2017;795;8580.0
92088;02/05/2017;796;3583.0
92089;02/05/2017;827;11386.0
92090;02/05/2017;839;1568.0
92091;02/05/2017;889;4381.0
92092;02/05/2017;904;4243.0
92093;02/05/2017;905;2620.0
92094;02/05/2017;442;11855.0
92095;02/05/2017;241;75.0
92096;02/05/2017;433;25.0
92097;02/05/2017;1019;44.0
92098;02/05/2017;198;35.0
92099;02/05/2017;852;11.0
92100;02/05/2017;557;35.0
92101;02/05/2017;215;83.0
92102;02/05/2017;1202;0.0
92103;02/05/2017;1205;0.0
92104;02/05/2017;162;0.0
92105;02/05/2017;1204;0.0
92106;02/05/2017;1207;0.0
92107;02/05/2017;1201;0.0
92108;02/05/2017;1206;0.0
92109;02/05/2017;0;0.0
92110;03/05/2017;1;21695.0
92111;03/05/2017;10;13117.0
92112;03/05/2017;100;8489.0
92113;03/05/2017;1006;20098.0
92114;03/05/2017;1007;6099.0
92115;03/05/2017;1008;7258.0
92116;03/05/2017;104;11108.0
92117;03/05/2017;107;6102.0
92118;03/05/2017;1072;8268.0
92119;03/05/2017;1073;7471.0
92120;03/05/2017;11;10403.0
92121;03/05/2017;113;8598.0
92122;03/05/2017;1134;18864.0
92123;03/05/2017;12;9148.0
92124;03/05/2017;120;1310.0
92125;03/05/2017;121;5548.0
92126;03/05/2017;122;8344.0
92127;03/05/2017;123;8766.0
92128;03/05/2017;124;3781.0
92129;03/05/2017;125;3936.0
92130;03/05/2017;126;8221.0
92131;03/05/2017;127;8200.0
92132;03/05/2017;14;9069.0
92133;03/05/2017;144;8868.0
92134;03/05/2017;149;1865.0
92135;03/05/2017;150;8176.0
92136;03/05/2017;152;14440.0
92137;03/05/2017;155;12076.0
92138;03/05/2017;156;11706.0
92139;03/05/2017;159;9313.0
92140;03/05/2017;16;11495.0
92141;03/05/2017;160;13761.0
92142;03/05/2017;161;5784.0
92143;03/05/2017;165;24320.0
92144;03/05/2017;171;20957.0
92145;03/05/2017;173;15524.0
92146;03/05/2017;180;3499.0
92147;03/05/2017;183;10552.0
92148;03/05/2017;188;4407.0
92149;03/05/2017;195;13088.0
92150;03/05/2017;197;7755.0
92151;03/05/2017;199;10298.0
92152;03/05/2017;2;2182.0
92153;03/05/2017;206;14799.0
92154;03/05/2017;209;8822.0
92155;03/05/2017;21;9776.0
92156;03/05/2017;210;10137.0
92157;03/05/2017;212;7351.0
92158;03/05/2017;218;7916.0
92159;03/05/2017;220;7237.0
92160;03/05/2017;221;15848.0
92161;03/05/2017;223;7180.0
92162;03/05/2017;224;12752.0
92163;03/05/2017;226;9870.0
92164;03/05/2017;227;16516.0
92165;03/05/2017;228;12872.0
92166;03/05/2017;232;2005.0
92167;03/05/2017;233;14321.0
92168;03/05/2017;236;10720.0
92169;03/05/2017;244;7614.0
92170;03/05/2017;245;10867.0
92171;03/05/2017;246;10051.0
92172;03/05/2017;248;8651.0
92173;03/05/2017;25;8116.0
92174;03/05/2017;250;5248.0
92175;03/05/2017;251;478.0
92176;03/05/2017;253;11373.0
92177;03/05/2017;269;31591.0
92178;03/05/2017;27;9736.0
92179;03/05/2017;273;6590.0
92180;03/05/2017;275;4755.0
92181;03/05/2017;278;5699.0
92182;03/05/2017;279;9104.0
92183;03/05/2017;280;2375.0
92184;03/05/2017;282;5153.0
92185;03/05/2017;283;3969.0
92186;03/05/2017;290;10580.0
92187;03/05/2017;293;21964.0
92188;03/05/2017;297;14293.0
92189;03/05/2017;299;7559.0
92190;03/05/2017;30;2420.0
92191;03/05/2017;300;14778.0
92192;03/05/2017;301;19597.0
92193;03/05/2017;311;21699.0
92194;03/05/2017;313;49803.0
92195;03/05/2017;317;19978.0
92196;03/05/2017;318;24385.0
92197;03/05/2017;323;9185.0
92198;03/05/2017;329;14228.0
92199;03/05/2017;331;14591.0
92200;03/05/2017;332;7894.0
92201;03/05/2017;342;12517.0
92202;03/05/2017;344;12350.0
92203;03/05/2017;348;14282.0
92204;03/05/2017;35;19353.0
92205;03/05/2017;352;22510.0
92206;03/05/2017;359;5441.0
92207;03/05/2017;362;7670.0
92208;03/05/2017;370;6805.0
92209;03/05/2017;372;5641.0
92210;03/05/2017;373;15711.0
92211;03/05/2017;377;7194.0
92212;03/05/2017;379;8749.0
92213;03/05/2017;382;11642.0
92214;03/05/2017;383;11670.0
92215;03/05/2017;389;3700.0
92216;03/05/2017;409;16039.0
92217;03/05/2017;412;14581.0
92218;03/05/2017;414;13811.0
92219;03/05/2017;416;7460.0
92220;03/05/2017;419;7025.0
92221;03/05/2017;420;19508.0
92222;03/05/2017;423;8544.0
92223;03/05/2017;425;5457.0
92224;03/05/2017;426;11055.0
92225;03/05/2017;43;4006.0
92226;03/05/2017;44;5159.0
92227;03/05/2017;441;9628.0
92228;03/05/2017;443;6912.0
92229;03/05/2017;459;9981.0
92230;03/05/2017;460;38449.0
92231;03/05/2017;463;15230.0
92232;03/05/2017;466;7368.0
92233;03/05/2017;467;4839.0
92234;03/05/2017;47;15795.0
92235;03/05/2017;476;6743.0
92236;03/05/2017;478;10242.0
92237;03/05/2017;479;6960.0
92238;03/05/2017;481;4859.0
92239;03/05/2017;486;3967.0
92240;03/05/2017;487;19741.0
92241;03/05/2017;49;31887.0
92242;03/05/2017;491;19967.0
92243;03/05/2017;492;21338.0
92244;03/05/2017;493;11954.0
92245;03/05/2017;494;12404.0
92246;03/05/2017;495;10802.0
92247;03/05/2017;496;8539.0
92248;03/05/2017;497;5530.0
92249;03/05/2017;499;5877.0
92250;03/05/2017;500;4566.0
92251;03/05/2017;504;9706.0
92252;03/05/2017;505;5504.0
92253;03/05/2017;506;8453.0
92254;03/05/2017;509;7620.0
92255;03/05/2017;510;23173.0
92256;03/05/2017;513;17106.0
92257;03/05/2017;519;10291.0
92258;03/05/2017;525;4769.0
92259;03/05/2017;533;10652.0
92260;03/05/2017;54;29639.0
92261;03/05/2017;542;5793.0
92262;03/05/2017;544;5629.0
92263;03/05/2017;546;5369.0
92264;03/05/2017;547;3391.0
92265;03/05/2017;548;19765.0
92266;03/05/2017;552;4821.0
92267;03/05/2017;555;5243.0
92268;03/05/2017;562;51872.0
92269;03/05/2017;573;4096.0
92270;03/05/2017;583;22413.0
92271;03/05/2017;587;6883.0
92272;03/05/2017;59;6683.0
92273;03/05/2017;60;26041.0
92274;03/05/2017;600;8194.0
92275;03/05/2017;601;7507.0
92276;03/05/2017;602;10604.0
92277;03/05/2017;604;12425.0
92278;03/05/2017;606;25348.0
92279;03/05/2017;614;11684.0
92280;03/05/2017;618;16569.0
92281;03/05/2017;625;8523.0
92282;03/05/2017;626;9878.0
92283;03/05/2017;628;15275.0
92284;03/05/2017;630;1172.0
92285;03/05/2017;631;7937.0
92286;03/05/2017;633;12751.0
92287;03/05/2017;636;8710.0
92288;03/05/2017;640;4802.0
92289;03/05/2017;641;3840.0
92290;03/05/2017;642;4279.0
92291;03/05/2017;646;12154.0
92292;03/05/2017;648;20902.0
92293;03/05/2017;65;8247.0
92294;03/05/2017;650;8349.0
92295;03/05/2017;652;29151.0
92296;03/05/2017;655;6657.0
92297;03/05/2017;656;13647.0
92298;03/05/2017;659;10003.0
92299;03/05/2017;66;10090.0
92300;03/05/2017;668;15997.0
92301;03/05/2017;669;20051.0
92302;03/05/2017;671;14864.0
92303;03/05/2017;673;3326.0
92304;03/05/2017;674;2624.0
92305;03/05/2017;682;8169.0
92306;03/05/2017;683;1240.0
92307;03/05/2017;684;11952.0
92308;03/05/2017;685;9569.0
92309;03/05/2017;686;6393.0
92310;03/05/2017;687;7551.0
92311;03/05/2017;689;12983.0
92312;03/05/2017;690;22751.0
92313;03/05/2017;691;7803.0
92314;03/05/2017;692;10386.0
92315;03/05/2017;693;11105.0
92316;03/05/2017;694;12517.0
92317;03/05/2017;695;13416.0
92318;03/05/2017;696;10458.0
92319;03/05/2017;697;11195.0
92320;03/05/2017;700;13430.0
92321;03/05/2017;701;14875.0
92322;03/05/2017;702;21512.0
92323;03/05/2017;703;6084.0
92324;03/05/2017;704;5026.0
92325;03/05/2017;705;6115.0
92326;03/05/2017;706;16888.0
92327;03/05/2017;709;1002.0
92328;03/05/2017;714;14843.0
92329;03/05/2017;716;8639.0
92330;03/05/2017;717;7751.0
92331;03/05/2017;718;3532.0
92332;03/05/2017;719;6228.0
92333;03/05/2017;72;28675.0
92334;03/05/2017;721;9062.0
92335;03/05/2017;722;6582.0
92336;03/05/2017;723;4969.0
92337;03/05/2017;725;15433.0
92338;03/05/2017;728;5917.0
92339;03/05/2017;729;41407.0
92340;03/05/2017;734;15864.0
92341;03/05/2017;736;5770.0
92342;03/05/2017;737;14597.0
92343;03/05/2017;739;6479.0
92344;03/05/2017;74;9712.0
92345;03/05/2017;741;13040.0
92346;03/05/2017;746;8188.0
92347;03/05/2017;75;10567.0
92348;03/05/2017;751;8733.0
92349;03/05/2017;752;6187.0
92350;03/05/2017;754;17850.0
92351;03/05/2017;758;8119.0
92352;03/05/2017;759;8474.0
92353;03/05/2017;76;6960.0
92354;03/05/2017;761;12159.0
92355;03/05/2017;762;11443.0
92356;03/05/2017;763;13788.0
92357;03/05/2017;764;2143.0
92358;03/05/2017;765;4925.0
92359;03/05/2017;766;2944.0
92360;03/05/2017;767;10252.0
92361;03/05/2017;768;6257.0
92362;03/05/2017;769;108299.0
92363;03/05/2017;772;17462.0
92364;03/05/2017;773;6401.0
92365;03/05/2017;774;7614.0
92366;03/05/2017;776;14946.0
92367;03/05/2017;777;13012.0
92368;03/05/2017;778;8649.0
92369;03/05/2017;779;9042.0
92370;03/05/2017;780;3998.0
92371;03/05/2017;781;6538.0
92372;03/05/2017;79;22183.0
92373;03/05/2017;791;4088.0
92374;03/05/2017;792;10367.0
92375;03/05/2017;798;11984.0
92376;03/05/2017;80;7298.0
92377;03/05/2017;800;6555.0
92378;03/05/2017;802;8034.0
92379;03/05/2017;803;5296.0
92380;03/05/2017;808;19171.0
92381;03/05/2017;836;24056.0
92382;03/05/2017;84;6341.0
92383;03/05/2017;842;4442.0
92384;03/05/2017;848;6489.0
92385;03/05/2017;849;2991.0
92386;03/05/2017;850;9594.0
92387;03/05/2017;855;8856.0
92388;03/05/2017;861;6198.0
92389;03/05/2017;862;13827.0
92390;03/05/2017;864;4548.0
92391;03/05/2017;871;2891.0
92392;03/05/2017;873;3793.0
92393;03/05/2017;877;10278.0
92394;03/05/2017;879;8981.0
92395;03/05/2017;88;1628.0
92396;03/05/2017;892;10982.0
92397;03/05/2017;896;7160.0
92398;03/05/2017;897;18833.0
92399;03/05/2017;898;6349.0
92400;03/05/2017;90;12488.0
92401;03/05/2017;907;16859.0
92402;03/05/2017;919;6235.0
92403;03/05/2017;920;13705.0
92404;03/05/2017;923;7283.0
92405;03/05/2017;93;2493.0
92406;03/05/2017;94;8979.0
92407;03/05/2017;98;7305.0
92408;03/05/2017;99;10339.0
92409;03/05/2017;ND;2215.0
92410;03/05/2017;101;1695.0
92411;03/05/2017;108;9004.0
92412;03/05/2017;109;510.0
92413;03/05/2017;110;511.0
92414;03/05/2017;137;177.0
92415;03/05/2017;141;4465.0
92416;03/05/2017;177;2313.0
92417;03/05/2017;179;494.0
92418;03/05/2017;184;899.0
92419;03/05/2017;185;15918.0
92420;03/05/2017;240;646.0
92421;03/05/2017;254;510.0
92422;03/05/2017;257;1920.0
92423;03/05/2017;258;1941.0
92424;03/05/2017;26;1386.0
92425;03/05/2017;271;3999.0
92426;03/05/2017;274;831.0
92427;03/05/2017;3;1474.0
92428;03/05/2017;31;1033.0
92429;03/05/2017;326;3072.0
92430;03/05/2017;335;743.0
92431;03/05/2017;360;503.0
92432;03/05/2017;361;2365.0
92433;03/05/2017;366;3532.0
92434;03/05/2017;367;9374.0
92435;03/05/2017;369;6176.0
92436;03/05/2017;376;4749.0
92437;03/05/2017;38;18301.0
92438;03/05/2017;380;725.0
92439;03/05/2017;385;22690.0
92440;03/05/2017;40;2427.0
92441;03/05/2017;402;564.0
92442;03/05/2017;41;1628.0
92443;03/05/2017;42;1324.0
92444;03/05/2017;424;426.0
92445;03/05/2017;444;2708.0
92446;03/05/2017;450;3123.0
92447;03/05/2017;454;1322.0
92448;03/05/2017;474;500.0
92449;03/05/2017;518;1131.0
92450;03/05/2017;522;6798.0
92451;03/05/2017;524;222.0
92452;03/05/2017;540;3898.0
92453;03/05/2017;57;2873.0
92454;03/05/2017;574;2525.0
92455;03/05/2017;590;8489.0
92456;03/05/2017;611;2417.0
92457;03/05/2017;632;1225.0
92458;03/05/2017;638;210.0
92459;03/05/2017;639;388.0
92460;03/05/2017;664;4518.0
92461;03/05/2017;670;329.0
92462;03/05/2017;679;1133.0
92463;03/05/2017;688;5348.0
92464;03/05/2017;71;13318.0
92465;03/05/2017;73;519.0
92466;03/05/2017;756;970.0
92467;03/05/2017;788;9762.0
92468;03/05/2017;793;116.0
92469;03/05/2017;811;492.0
92470;03/05/2017;818;5329.0
92471;03/05/2017;821;3092.0
92472;03/05/2017;825;524.0
92473;03/05/2017;828;16112.0
92474;03/05/2017;829;4216.0
92475;03/05/2017;832;6469.0
92476;03/05/2017;874;259.0
92477;03/05/2017;885;5104.0
92478;03/05/2017;899;2246.0
92479;03/05/2017;918;6090.0
92480;03/05/2017;97;1802.0
92481;03/05/2017;105;3393.0
92482;03/05/2017;106;174.0
92483;03/05/2017;114;6692.0
92484;03/05/2017;1159;8318.0
92485;03/05/2017;117;56.0
92486;03/05/2017;135;1473.0
92487;03/05/2017;196;4506.0
92488;03/05/2017;207;3844.0
92489;03/05/2017;214;88.0
92490;03/05/2017;270;311.0
92491;03/05/2017;276;452.0
92492;03/05/2017;277;13475.0
92493;03/05/2017;307;5080.0
92494;03/05/2017;322;19657.0
92495;03/05/2017;333;5100.0
92496;03/05/2017;334;343.0
92497;03/05/2017;337;7414.0
92498;03/05/2017;396;418.0
92499;03/05/2017;428;3551.0
92500;03/05/2017;430;2282.0
92501;03/05/2017;437;4162.0
92502;03/05/2017;452;1351.0
92503;03/05/2017;468;8343.0
92504;03/05/2017;48;491.0
92505;03/05/2017;482;1326.0
92506;03/05/2017;498;1148.0
92507;03/05/2017;503;148.0
92508;03/05/2017;530;17704.0
92509;03/05/2017;534;1082.0
92510;03/05/2017;556;5306.0
92511;03/05/2017;571;672.0
92512;03/05/2017;609;3570.0
92513;03/05/2017;643;10140.0
