;JOUR;CODE_STIF_ARRET;NB_VALD
84251;21/10/2016;191;7508.0
84252;21/10/2016;194;7120.0
84253;21/10/2016;205;5355.0
84254;21/10/2016;211;1090.0
84255;21/10/2016;217;3082.0
84256;21/10/2016;24;13011.0
84257;21/10/2016;262;803.0
84258;21/10/2016;263;644.0
84259;21/10/2016;29;5258.0
84260;21/10/2016;304;1662.0
84261;21/10/2016;321;255.0
84262;21/10/2016;33;1943.0
84263;21/10/2016;346;4427.0
84264;21/10/2016;365;83.0
84265;21/10/2016;388;166.0
84266;21/10/2016;391;1652.0
84267;21/10/2016;394;37298.0
84268;21/10/2016;398;441.0
84269;21/10/2016;399;4596.0
84270;21/10/2016;435;1671.0
84271;21/10/2016;436;2112.0
84272;21/10/2016;448;371.0
84273;21/10/2016;451;4966.0
84274;21/10/2016;455;2443.0
84275;21/10/2016;464;297.0
84276;21/10/2016;469;347.0
84277;21/10/2016;480;673.0
84278;21/10/2016;507;3217.0
84279;21/10/2016;508;557.0
84280;21/10/2016;517;1613.0
84281;21/10/2016;527;476.0
84282;21/10/2016;541;309.0
84283;21/10/2016;557;33.0
84284;21/10/2016;566;2898.0
84285;21/10/2016;579;275.0
84286;21/10/2016;58;5642.0
84287;21/10/2016;613;324.0
84288;21/10/2016;665;3073.0
84289;21/10/2016;712;2389.0
84290;21/10/2016;749;119.0
84291;21/10/2016;782;4245.0
84292;21/10/2016;783;23.0
84293;21/10/2016;801;1968.0
84294;21/10/2016;812;7788.0
84295;21/10/2016;82;6201.0
84296;21/10/2016;831;677.0
84297;21/10/2016;834;410.0
84298;21/10/2016;843;3661.0
84299;21/10/2016;854;322.0
84300;21/10/2016;859;424.0
84301;21/10/2016;86;149.0
84302;21/10/2016;865;72.0
84303;21/10/2016;867;3481.0
84304;21/10/2016;876;1152.0
84305;21/10/2016;878;248.0
84306;21/10/2016;883;2654.0
84307;21/10/2016;884;6534.0
84308;21/10/2016;903;207.0
84309;21/10/2016;914;1370.0
84310;21/10/2016;92;299.0
84311;21/10/2016;96;595.0
84312;21/10/2016;974;26.0
84313;21/10/2016;975;111.0
84314;21/10/2016;976;28.0
84315;21/10/2016;977;109.0
84316;21/10/2016;116;6894.0
84317;21/10/2016;119;9535.0
84318;21/10/2016;128;9968.0
84319;21/10/2016;129;16648.0
84320;21/10/2016;131;7870.0
84321;21/10/2016;142;10621.0
84322;21/10/2016;151;23063.0
84323;21/10/2016;163;68364.0
84324;21/10/2016;172;6411.0
84325;21/10/2016;182;10236.0
84326;21/10/2016;202;4649.0
84327;21/10/2016;289;7886.0
84328;21/10/2016;306;82122.0
84329;21/10/2016;32;17727.0
84330;21/10/2016;357;12299.0
84331;21/10/2016;378;11590.0
84332;21/10/2016;393;138133.0
84333;21/10/2016;4;60.0
84334;21/10/2016;405;5604.0
84335;21/10/2016;431;6180.0
84336;21/10/2016;438;3604.0
84337;21/10/2016;439;6457.0
84338;21/10/2016;473;5208.0
84339;21/10/2016;501;9233.0
84340;21/10/2016;577;19471.0
84341;21/10/2016;578;17195.0
84342;21/10/2016;580;11573.0
84343;21/10/2016;582;11623.0
84344;21/10/2016;589;16734.0
84345;21/10/2016;591;3865.0
84346;21/10/2016;594;8320.0
84347;21/10/2016;596;8775.0
84348;21/10/2016;597;18559.0
84349;21/10/2016;598;24538.0
84350;21/10/2016;6;4504.0
84351;21/10/2016;660;14294.0
84352;21/10/2016;70;12566.0
84353;21/10/2016;753;20867.0
84354;21/10/2016;785;13819.0
84355;21/10/2016;820;12190.0
84356;21/10/2016;826;11001.0
84357;21/10/2016;841;6873.0
84358;21/10/2016;856;13425.0
84359;21/10/2016;869;28212.0
84360;21/10/2016;87;7496.0
84361;21/10/2016;913;22058.0
84362;21/10/2016;102;13002.0
84363;21/10/2016;118;2266.0
84364;21/10/2016;189;21484.0
84365;21/10/2016;20;14137.0
84366;21/10/2016;219;606.0
84367;21/10/2016;22;11588.0
84368;21/10/2016;235;12829.0
84369;21/10/2016;242;9007.0
84370;21/10/2016;286;2113.0
84371;21/10/2016;287;3423.0
84372;21/10/2016;327;7081.0
84373;21/10/2016;330;1376.0
84374;21/10/2016;34;16586.0
84375;21/10/2016;37;8902.0
84376;21/10/2016;392;10020.0
84377;21/10/2016;401;750.0
84378;21/10/2016;403;11069.0
84379;21/10/2016;404;14757.0
84380;21/10/2016;427;16416.0
84381;21/10/2016;429;1659.0
84382;21/10/2016;445;5249.0
84383;21/10/2016;45;6770.0
84384;21/10/2016;483;1390.0
84385;21/10/2016;484;15702.0
84386;21/10/2016;520;19131.0
84387;21/10/2016;523;1318.0
84388;21/10/2016;551;2990.0
84389;21/10/2016;612;4858.0
84390;21/10/2016;616;2182.0
84391;21/10/2016;617;1597.0
84392;21/10/2016;621;3808.0
84393;21/10/2016;622;1652.0
84394;21/10/2016;680;10544.0
84395;21/10/2016;742;5774.0
84396;21/10/2016;743;1986.0
84397;21/10/2016;744;3395.0
84398;21/10/2016;77;3951.0
84399;21/10/2016;790;2007.0
84400;21/10/2016;795;10370.0
84401;21/10/2016;796;4797.0
84402;21/10/2016;827;12786.0
84403;21/10/2016;839;1413.0
84404;21/10/2016;889;7515.0
84405;21/10/2016;904;5206.0
84406;21/10/2016;905;3174.0
84407;21/10/2016;115;53.0
84408;21/10/2016;717;8438.0
84409;21/10/2016;794;41.0
84410;21/10/2016;0;0.0
84411;22/10/2016;1;10196.0
84412;22/10/2016;10;10323.0
84413;22/10/2016;100;3627.0
84414;22/10/2016;1006;12375.0
84415;22/10/2016;1007;4027.0
84416;22/10/2016;1008;6838.0
84417;22/10/2016;104;2974.0
84418;22/10/2016;107;3297.0
84419;22/10/2016;1072;4322.0
84420;22/10/2016;1073;3839.0
84421;22/10/2016;11;6620.0
84422;22/10/2016;113;6372.0
84423;22/10/2016;1134;9410.0
84424;22/10/2016;12;5145.0
84425;22/10/2016;120;662.0
84426;22/10/2016;121;3634.0
84427;22/10/2016;122;4873.0
84428;22/10/2016;123;4124.0
84429;22/10/2016;124;2179.0
84430;22/10/2016;125;2553.0
84431;22/10/2016;126;2471.0
84432;22/10/2016;127;4989.0
84433;22/10/2016;14;5131.0
84434;22/10/2016;144;8659.0
84435;22/10/2016;149;919.0
84436;22/10/2016;150;4154.0
84437;22/10/2016;152;9878.0
84438;22/10/2016;155;9261.0
84439;22/10/2016;156;6756.0
84440;22/10/2016;159;8581.0
84441;22/10/2016;16;3814.0
84442;22/10/2016;160;8820.0
84443;22/10/2016;161;1315.0
84444;22/10/2016;165;27827.0
84445;22/10/2016;171;9411.0
84446;22/10/2016;173;10451.0
84447;22/10/2016;180;2166.0
84448;22/10/2016;183;3547.0
84449;22/10/2016;188;1463.0
84450;22/10/2016;195;7744.0
84451;22/10/2016;197;5104.0
84452;22/10/2016;199;8389.0
84453;22/10/2016;2;3612.0
84454;22/10/2016;206;9475.0
84455;22/10/2016;209;3525.0
84456;22/10/2016;21;9205.0
84457;22/10/2016;210;5177.0
84458;22/10/2016;212;3167.0
84459;22/10/2016;218;2744.0
84460;22/10/2016;220;6168.0
84461;22/10/2016;221;9875.0
84462;22/10/2016;223;2715.0
84463;22/10/2016;224;11872.0
84464;22/10/2016;226;5623.0
84465;22/10/2016;227;10356.0
84466;22/10/2016;228;9252.0
84467;22/10/2016;232;840.0
84468;22/10/2016;233;9751.0
84469;22/10/2016;236;10421.0
84470;22/10/2016;244;4511.0
84471;22/10/2016;245;5028.0
84472;22/10/2016;246;4251.0
84473;22/10/2016;248;5300.0
84474;22/10/2016;25;3325.0
84475;22/10/2016;250;3810.0
84476;22/10/2016;251;189.0
84477;22/10/2016;253;5935.0
84478;22/10/2016;269;5604.0
84479;22/10/2016;27;6966.0
84480;22/10/2016;273;6119.0
84481;22/10/2016;275;1653.0
84482;22/10/2016;278;2836.0
84483;22/10/2016;279;4865.0
84484;22/10/2016;280;1172.0
84485;22/10/2016;282;2564.0
84486;22/10/2016;283;3259.0
84487;22/10/2016;290;8053.0
84488;22/10/2016;293;14290.0
84489;22/10/2016;297;8437.0
84490;22/10/2016;299;4828.0
84491;22/10/2016;30;765.0
84492;22/10/2016;300;10814.0
84493;22/10/2016;301;11861.0
84494;22/10/2016;311;10890.0
84495;22/10/2016;313;28642.0
84496;22/10/2016;317;10499.0
84497;22/10/2016;318;13365.0
84498;22/10/2016;323;6489.0
84499;22/10/2016;329;6513.0
84500;22/10/2016;331;5466.0
84501;22/10/2016;332;6084.0
84502;22/10/2016;342;8965.0
84503;22/10/2016;344;9536.0
84504;22/10/2016;348;9210.0
84505;22/10/2016;35;15391.0
84506;22/10/2016;352;24451.0
84507;22/10/2016;359;2754.0
84508;22/10/2016;362;4163.0
84509;22/10/2016;370;3738.0
84510;22/10/2016;372;2975.0
84511;22/10/2016;373;11305.0
84512;22/10/2016;377;3099.0
84513;22/10/2016;379;6012.0
84514;22/10/2016;382;7473.0
84515;22/10/2016;383;5379.0
84516;22/10/2016;389;689.0
84517;22/10/2016;409;15715.0
84518;22/10/2016;412;11615.0
84519;22/10/2016;414;5954.0
84520;22/10/2016;416;5419.0
84521;22/10/2016;419;4790.0
84522;22/10/2016;420;13412.0
84523;22/10/2016;423;5267.0
84524;22/10/2016;425;2571.0
84525;22/10/2016;426;7761.0
84526;22/10/2016;43;2400.0
84527;22/10/2016;44;3885.0
84528;22/10/2016;441;7578.0
84529;22/10/2016;442;7235.0
84530;22/10/2016;443;2866.0
84531;22/10/2016;459;5627.0
84532;22/10/2016;460;32537.0
84533;22/10/2016;463;6897.0
84534;22/10/2016;466;3007.0
84535;22/10/2016;467;2078.0
84536;22/10/2016;47;4791.0
84537;22/10/2016;476;3789.0
84538;22/10/2016;478;4595.0
84539;22/10/2016;479;4136.0
84540;22/10/2016;481;3863.0
84541;22/10/2016;486;3210.0
84542;22/10/2016;487;11467.0
84543;22/10/2016;49;11811.0
84544;22/10/2016;491;10559.0
84545;22/10/2016;492;13228.0
84546;22/10/2016;493;7495.0
84547;22/10/2016;494;7814.0
84548;22/10/2016;495;6267.0
84549;22/10/2016;496;5334.0
84550;22/10/2016;497;4004.0
84551;22/10/2016;499;3346.0
84552;22/10/2016;500;2632.0
84553;22/10/2016;504;5077.0
84554;22/10/2016;505;2590.0
84555;22/10/2016;506;2468.0
84556;22/10/2016;509;4977.0
84557;22/10/2016;510;19568.0
84558;22/10/2016;513;8165.0
84559;22/10/2016;519;6969.0
84560;22/10/2016;525;3678.0
84561;22/10/2016;533;9464.0
84562;22/10/2016;54;24963.0
84563;22/10/2016;542;2828.0
84564;22/10/2016;544;2696.0
84565;22/10/2016;546;3408.0
84566;22/10/2016;547;2162.0
84567;22/10/2016;548;3791.0
84568;22/10/2016;552;1398.0
84569;22/10/2016;555;2813.0
84570;22/10/2016;562;37267.0
84571;22/10/2016;573;0.0
84572;22/10/2016;583;16479.0
84573;22/10/2016;587;3632.0
84574;22/10/2016;59;3077.0
84575;22/10/2016;60;24661.0
84576;22/10/2016;600;3849.0
84577;22/10/2016;601;1931.0
84578;22/10/2016;602;8822.0
84579;22/10/2016;604;11849.0
84580;22/10/2016;606;18255.0
84581;22/10/2016;614;6040.0
84582;22/10/2016;618;11913.0
84583;22/10/2016;625;5925.0
84584;22/10/2016;626;6036.0
84585;22/10/2016;628;6171.0
84586;22/10/2016;630;453.0
84587;22/10/2016;631;3593.0
84588;22/10/2016;633;8896.0
84589;22/10/2016;636;5449.0
84590;22/10/2016;640;3069.0
84591;22/10/2016;641;1906.0
84592;22/10/2016;642;2589.0
84593;22/10/2016;646;10653.0
84594;22/10/2016;648;16585.0
84595;22/10/2016;65;4163.0
84596;22/10/2016;650;7107.0
84597;22/10/2016;652;23243.0
84598;22/10/2016;655;5524.0
84599;22/10/2016;656;7979.0
84600;22/10/2016;659;4427.0
84601;22/10/2016;66;9059.0
84602;22/10/2016;668;3920.0
84603;22/10/2016;669;7877.0
84604;22/10/2016;671;5999.0
84605;22/10/2016;673;2732.0
84606;22/10/2016;674;2549.0
84607;22/10/2016;682;3808.0
84608;22/10/2016;683;696.0
84609;22/10/2016;684;7948.0
84610;22/10/2016;685;4924.0
84611;22/10/2016;686;3789.0
84612;22/10/2016;687;6325.0
84613;22/10/2016;689;6929.0
84614;22/10/2016;690;16706.0
84615;22/10/2016;691;5089.0
84616;22/10/2016;692;8664.0
84617;22/10/2016;693;10154.0
84618;22/10/2016;694;13581.0
84619;22/10/2016;695;6928.0
84620;22/10/2016;696;5594.0
84621;22/10/2016;697;6072.0
84622;22/10/2016;700;7534.0
84623;22/10/2016;701;9079.0
84624;22/10/2016;702;11390.0
84625;22/10/2016;703;3721.0
84626;22/10/2016;704;3630.0
84627;22/10/2016;705;4623.0
84628;22/10/2016;706;10486.0
84629;22/10/2016;709;580.0
84630;22/10/2016;714;7833.0
84631;22/10/2016;716;5956.0
84632;22/10/2016;718;1521.0
84633;22/10/2016;719;2051.0
84634;22/10/2016;72;15308.0
84635;22/10/2016;721;9110.0
84636;22/10/2016;722;2989.0
84637;22/10/2016;723;2463.0
84638;22/10/2016;725;8901.0
84639;22/10/2016;728;1711.0
84640;22/10/2016;729;36401.0
84641;22/10/2016;734;9930.0
84642;22/10/2016;736;3352.0
84643;22/10/2016;737;5179.0
84644;22/10/2016;739;4785.0
84645;22/10/2016;74;3248.0
84646;22/10/2016;741;7904.0
84647;22/10/2016;746;4198.0
84648;22/10/2016;75;7109.0
84649;22/10/2016;751;3467.0
84650;22/10/2016;752;3025.0
84651;22/10/2016;754;9303.0
84652;22/10/2016;758;4947.0
84653;22/10/2016;759;2557.0
84654;22/10/2016;76;6143.0
84655;22/10/2016;761;9512.0
84656;22/10/2016;762;7847.0
84657;22/10/2016;763;7664.0
84658;22/10/2016;764;1136.0
84659;22/10/2016;765;1599.0
84660;22/10/2016;766;1750.0
84661;22/10/2016;767;6937.0
84662;22/10/2016;768;2619.0
84663;22/10/2016;769;62846.0
84664;22/10/2016;772;7897.0
84665;22/10/2016;773;3512.0
84666;22/10/2016;774;4633.0
84667;22/10/2016;776;13825.0
84668;22/10/2016;777;10648.0
84669;22/10/2016;778;2295.0
84670;22/10/2016;779;5252.0
84671;22/10/2016;780;2518.0
84672;22/10/2016;781;4054.0
84673;22/10/2016;79;13335.0
84674;22/10/2016;791;2043.0
84675;22/10/2016;792;5305.0
84676;22/10/2016;798;8563.0
84677;22/10/2016;80;4420.0
84678;22/10/2016;800;3066.0
84679;22/10/2016;802;6163.0
84680;22/10/2016;803;1829.0
84681;22/10/2016;808;14434.0
84682;22/10/2016;836;21178.0
84683;22/10/2016;84;1848.0
84684;22/10/2016;842;1907.0
84685;22/10/2016;848;4483.0
84686;22/10/2016;849;2197.0
84687;22/10/2016;850;4911.0
84688;22/10/2016;855;6088.0
84689;22/10/2016;861;2506.0
84690;22/10/2016;862;11719.0
84691;22/10/2016;864;3586.0
84692;22/10/2016;871;1332.0
84693;22/10/2016;873;1117.0
84694;22/10/2016;877;5133.0
84695;22/10/2016;879;3370.0
84696;22/10/2016;88;625.0
84697;22/10/2016;892;4922.0
84698;22/10/2016;896;3896.0
84699;22/10/2016;897;11464.0
84700;22/10/2016;898;3885.0
84701;22/10/2016;90;6973.0
84702;22/10/2016;907;8750.0
84703;22/10/2016;919;3634.0
84704;22/10/2016;920;8621.0
84705;22/10/2016;923;2963.0
84706;22/10/2016;93;1435.0
84707;22/10/2016;94;5315.0
84708;22/10/2016;98;4168.0
84709;22/10/2016;99;4854.0
84710;22/10/2016;ND;2816.0
84711;22/10/2016;101;142.0
84712;22/10/2016;108;4180.0
84713;22/10/2016;109;112.0
84714;22/10/2016;110;172.0
84715;22/10/2016;137;26.0
84716;22/10/2016;141;2950.0
84717;22/10/2016;177;1020.0
84718;22/10/2016;179;84.0
84719;22/10/2016;184;224.0
84720;22/10/2016;185;8179.0
84721;22/10/2016;240;318.0
84722;22/10/2016;241;0.0
84723;22/10/2016;254;95.0
84724;22/10/2016;257;486.0
84725;22/10/2016;258;141.0
84726;22/10/2016;26;595.0
84727;22/10/2016;271;940.0
84728;22/10/2016;274;113.0
84729;22/10/2016;3;625.0
84730;22/10/2016;31;587.0
84731;22/10/2016;326;1334.0
84732;22/10/2016;335;91.0
84733;22/10/2016;360;141.0
84734;22/10/2016;361;1697.0
84735;22/10/2016;366;1407.0
84736;22/10/2016;367;1468.0
84737;22/10/2016;369;3360.0
84738;22/10/2016;376;1952.0
84739;22/10/2016;38;8288.0
84740;22/10/2016;380;187.0
84741;22/10/2016;385;12993.0
84742;22/10/2016;40;814.0
84743;22/10/2016;402;50.0
84744;22/10/2016;41;554.0
84745;22/10/2016;42;400.0
84746;22/10/2016;424;46.0
84747;22/10/2016;444;1522.0
84748;22/10/2016;450;541.0
84749;22/10/2016;454;712.0
84750;22/10/2016;474;112.0
84751;22/10/2016;518;131.0
84752;22/10/2016;522;2001.0
84753;22/10/2016;524;79.0
84754;22/10/2016;540;1650.0
84755;22/10/2016;57;628.0
84756;22/10/2016;574;588.0
84757;22/10/2016;590;2798.0
84758;22/10/2016;611;1057.0
84759;22/10/2016;632;280.0
84760;22/10/2016;638;36.0
84761;22/10/2016;639;114.0
84762;22/10/2016;664;1867.0
84763;22/10/2016;670;186.0
84764;22/10/2016;679;374.0
84765;22/10/2016;688;2147.0
84766;22/10/2016;71;5248.0
84767;22/10/2016;73;149.0
84768;22/10/2016;756;148.0
84769;22/10/2016;788;3465.0
84770;22/10/2016;793;29.0
84771;22/10/2016;811;158.0
84772;22/10/2016;818;2214.0
84773;22/10/2016;821;1514.0
84774;22/10/2016;825;89.0
84775;22/10/2016;828;11585.0
84776;22/10/2016;829;1843.0
84777;22/10/2016;832;1045.0
84778;22/10/2016;874;58.0
84779;22/10/2016;885;3160.0
84780;22/10/2016;899;974.0
84781;22/10/2016;918;3286.0
84782;22/10/2016;97;717.0
84783;22/10/2016;105;1682.0
84784;22/10/2016;106;52.0
84785;22/10/2016;114;2811.0
84786;22/10/2016;1159;5613.0
84787;22/10/2016;117;9.0
84788;22/10/2016;135;486.0
84789;22/10/2016;196;1325.0
84790;22/10/2016;207;2171.0
84791;22/10/2016;214;37.0
84792;22/10/2016;270;142.0
84793;22/10/2016;276;422.0
84794;22/10/2016;277;6680.0
84795;22/10/2016;307;3377.0
84796;22/10/2016;322;12317.0
84797;22/10/2016;333;3031.0
84798;22/10/2016;334;113.0
84799;22/10/2016;337;5464.0
84800;22/10/2016;396;113.0
84801;22/10/2016;428;1345.0
84802;22/10/2016;430;1717.0
84803;22/10/2016;433;15.0
84804;22/10/2016;437;2115.0
84805;22/10/2016;452;591.0
84806;22/10/2016;468;3628.0
84807;22/10/2016;48;169.0
84808;22/10/2016;482;487.0
84809;22/10/2016;498;6316.0
84810;22/10/2016;503;46.0
84811;22/10/2016;530;8365.0
84812;22/10/2016;534;344.0
84813;22/10/2016;556;2101.0
84814;22/10/2016;571;229.0
84815;22/10/2016;609;1300.0
84816;22/10/2016;643;6898.0
84817;22/10/2016;672;167.0
84818;22/10/2016;740;563.0
84819;22/10/2016;787;3197.0
84820;22/10/2016;806;1237.0
84821;22/10/2016;81;5.0
84822;22/10/2016;819;45.0
84823;22/10/2016;845;1083.0
84824;22/10/2016;85;30.0
84825;22/10/2016;893;4373.0
84826;22/10/2016;894;95.0
84827;22/10/2016;901;9844.0
84828;22/10/2016;902;482.0
84829;22/10/2016;909;7938.0
84830;22/10/2016;917;547.0
84831;22/10/2016;921;5.0
84832;22/10/2016;924;2103.0
84833;22/10/2016;1196;5098.0
84834;22/10/2016;178;6133.0
84835;22/10/2016;181;1936.0
84836;22/10/2016;298;3279.0
84837;22/10/2016;343;17879.0
84838;22/10/2016;434;6252.0
84839;22/10/2016;446;2041.0
84840;22/10/2016;490;3951.0
84841;22/10/2016;593;2855.0
84842;22/10/2016;599;10703.0
84843;22/10/2016;620;3717.0
84844;22/10/2016;747;6214.0
84845;22/10/2016;748;3848.0
84846;22/10/2016;89;4900.0
84847;22/10/2016;912;6066.0
84848;22/10/2016;963;2324.0
84849;22/10/2016;964;1362.0
84850;22/10/2016;965;981.0
84851;22/10/2016;966;328.0
84852;22/10/2016;967;522.0
84853;22/10/2016;968;244.0
84854;22/10/2016;13;202.0
84855;22/10/2016;295;426.0
84856;22/10/2016;320;1095.0
84857;22/10/2016;407;308.0
84858;22/10/2016;449;438.0
84859;22/10/2016;453;453.0
84860;22/10/2016;994;844.0
84861;22/10/2016;995;240.0
84862;22/10/2016;996;289.0
84863;22/10/2016;140;87.0
84864;22/10/2016;146;102.0
84865;22/10/2016;216;320.0
84866;22/10/2016;222;24.0
84867;22/10/2016;229;61.0
84868;22/10/2016;267;489.0
84869;22/10/2016;281;81.0
84870;22/10/2016;305;14196.0
84871;22/10/2016;340;20.0
84872;22/10/2016;364;45.0
84873;22/10/2016;397;522.0
84874;22/10/2016;417;2480.0
84875;22/10/2016;472;122.0
84876;22/10/2016;475;222.0
84877;22/10/2016;516;81.0
84878;22/10/2016;529;5339.0
84879;22/10/2016;567;21.0
84880;22/10/2016;569;150.0
84881;22/10/2016;570;27.0
84882;22/10/2016;572;23.0
84883;22/10/2016;576;330.0
84884;22/10/2016;581;227.0
84885;22/10/2016;711;337.0
84886;22/10/2016;817;40.0
84887;22/10/2016;860;174.0
84888;22/10/2016;866;1184.0
84889;22/10/2016;881;217.0
84890;22/10/2016;910;16.0
84891;22/10/2016;1019;0.0
84892;22/10/2016;103;21.0
84893;22/10/2016;139;123.0
84894;22/10/2016;158;16.0
84895;22/10/2016;284;1514.0
84896;22/10/2016;285;20.0
84897;22/10/2016;347;19.0
84898;22/10/2016;400;33.0
84899;22/10/2016;46;39.0
84900;22/10/2016;471;13.0
84901;22/10/2016;554;804.0
84902;22/10/2016;560;80.0
84903;22/10/2016;588;407.0
84904;22/10/2016;804;214.0
84905;22/10/2016;824;95.0
84906;22/10/2016;83;326.0
84907;22/10/2016;853;56.0
84908;22/10/2016;880;359.0
84909;22/10/2016;882;0.0
84910;22/10/2016;922;21.0
84911;22/10/2016;176;722.0
84912;22/10/2016;18;0.0
84913;22/10/2016;190;1932.0
84914;22/10/2016;193;270.0
84915;22/10/2016;288;652.0
84916;22/10/2016;303;107.0
84917;22/10/2016;325;60.0
84918;22/10/2016;341;0.0
84919;22/10/2016;356;287.0
84920;22/10/2016;406;3101.0
84921;22/10/2016;432;221.0
84922;22/10/2016;458;270.0
84923;22/10/2016;515;28.0
84924;22/10/2016;526;94.0
84925;22/10/2016;535;0.0
84926;22/10/2016;538;710.0
84927;22/10/2016;553;156.0
84928;22/10/2016;561;16749.0
84929;22/10/2016;592;31.0
84930;22/10/2016;610;89.0
84931;22/10/2016;62;758.0
84932;22/10/2016;657;1970.0
84933;22/10/2016;658;1030.0
84934;22/10/2016;69;51.0
84935;22/10/2016;720;2224.0
84936;22/10/2016;797;586.0
84937;22/10/2016;813;1819.0
84938;22/10/2016;846;57.0
84939;22/10/2016;858;2837.0
84940;22/10/2016;872;861.0
84941;22/10/2016;886;6642.0
84942;22/10/2016;906;1109.0
84943;22/10/2016;911;150.0
84944;22/10/2016;915;1908.0
84945;22/10/2016;938;6415.0
84946;22/10/2016;133;1255.0
84947;22/10/2016;138;73.0
84948;22/10/2016;143;0.0
84949;22/10/2016;148;0.0
84950;22/10/2016;198;0.0
84951;22/10/2016;230;98.0
84952;22/10/2016;238;1431.0
84953;22/10/2016;239;1314.0
84954;22/10/2016;249;762.0
84955;22/10/2016;256;8.0
84956;22/10/2016;259;6197.0
84957;22/10/2016;260;6.0
84958;22/10/2016;264;98.0
84959;22/10/2016;266;7478.0
84960;22/10/2016;291;2676.0
84961;22/10/2016;296;69.0
84962;22/10/2016;308;38359.0
84963;22/10/2016;338;584.0
84964;22/10/2016;339;384.0
84965;22/10/2016;39;22.0
84966;22/10/2016;390;7.0
84967;22/10/2016;470;184.0
84968;22/10/2016;485;70.0
84969;22/10/2016;536;73.0
84970;22/10/2016;537;139.0
84971;22/10/2016;558;2397.0
84972;22/10/2016;568;603.0
84973;22/10/2016;595;102.0
84974;22/10/2016;63;35.0
84975;22/10/2016;637;1877.0
84976;22/10/2016;644;325.0
84977;22/10/2016;675;3526.0
84978;22/10/2016;678;10.0
84979;22/10/2016;68;184.0
84980;22/10/2016;710;66.0
84981;22/10/2016;784;896.0
84982;22/10/2016;815;24033.0
84983;22/10/2016;823;476.0
84984;22/10/2016;833;749.0
84985;22/10/2016;847;410.0
84986;22/10/2016;852;5.0
84987;22/10/2016;870;65.0
84988;22/10/2016;875;149.0
84989;22/10/2016;890;55.0
84990;22/10/2016;895;15.0
84991;22/10/2016;95;226.0
84992;22/10/2016;961;405.0
84993;22/10/2016;111;55.0
84994;22/10/2016;147;190.0
84995;22/10/2016;157;0.0
84996;22/10/2016;17;144.0
84997;22/10/2016;175;927.0
84998;22/10/2016;191;2504.0
84999;22/10/2016;194;3767.0
85000;22/10/2016;205;2272.0
85001;22/10/2016;211;1796.0
85002;22/10/2016;217;1636.0
85003;22/10/2016;24;7414.0
85004;22/10/2016;262;226.0
85005;22/10/2016;263;320.0
85006;22/10/2016;29;2765.0
85007;22/10/2016;304;676.0
85008;22/10/2016;321;94.0
85009;22/10/2016;33;512.0
85010;22/10/2016;346;1818.0
85011;22/10/2016;365;33.0
85012;22/10/2016;388;60.0
85013;22/10/2016;391;907.0
85014;22/10/2016;394;14939.0
85015;22/10/2016;398;241.0
85016;22/10/2016;399;2160.0
85017;22/10/2016;435;798.0
85018;22/10/2016;436;900.0
85019;22/10/2016;448;82.0
85020;22/10/2016;451;2701.0
85021;22/10/2016;455;1291.0
85022;22/10/2016;464;117.0
85023;22/10/2016;469;185.0
85024;22/10/2016;480;282.0
85025;22/10/2016;507;1792.0
85026;22/10/2016;508;260.0
85027;22/10/2016;517;585.0
85028;22/10/2016;527;187.0
85029;22/10/2016;541;177.0
85030;22/10/2016;557;0.0
85031;22/10/2016;566;1179.0
85032;22/10/2016;579;140.0
85033;22/10/2016;58;2452.0
85034;22/10/2016;613;0.0
85035;22/10/2016;665;996.0
85036;22/10/2016;712;876.0
85037;22/10/2016;749;28.0
85038;22/10/2016;782;1543.0
85039;22/10/2016;783;0.0
85040;22/10/2016;801;830.0
85041;22/10/2016;812;2854.0
85042;22/10/2016;82;3067.0
85043;22/10/2016;831;263.0
