;JOUR;CODE_STIF_ARRET;NB_VALD
76408;13/04/2019;423;6788.0
76409;13/04/2019;425;6675.0
76410;13/04/2019;426;9581.0
76411;13/04/2019;43;3185.0
76412;13/04/2019;44;5136.0
76413;13/04/2019;441;8641.0
76414;13/04/2019;442;8131.0
76415;13/04/2019;443;3852.0
76416;13/04/2019;459;6452.0
76417;13/04/2019;460;40061.0
76418;13/04/2019;463;7693.0
76419;13/04/2019;466;4774.0
76420;13/04/2019;467;2083.0
76421;13/04/2019;47;6393.0
76422;13/04/2019;476;4552.0
76423;13/04/2019;478;5633.0
76424;13/04/2019;479;4252.0
76425;13/04/2019;481;3735.0
76426;13/04/2019;486;3939.0
76427;13/04/2019;487;17575.0
76428;13/04/2019;49;24717.0
76429;13/04/2019;491;10619.0
76430;13/04/2019;492;13431.0
76431;13/04/2019;493;7749.0
76432;13/04/2019;494;9346.0
76433;13/04/2019;495;7462.0
76434;13/04/2019;496;7635.0
76435;13/04/2019;497;4038.0
76436;13/04/2019;499;4272.0
76437;13/04/2019;500;3288.0
76438;13/04/2019;504;5233.0
76439;13/04/2019;505;2897.0
76440;13/04/2019;506;3594.0
76441;13/04/2019;509;5751.0
76442;13/04/2019;510;15473.0
76443;13/04/2019;513;9428.0
76444;13/04/2019;519;7078.0
76445;13/04/2019;525;4408.0
76446;13/04/2019;533;10568.0
76447;13/04/2019;54;27075.0
76448;13/04/2019;542;3533.0
76449;13/04/2019;544;4033.0
76450;13/04/2019;546;4099.0
76451;13/04/2019;547;3001.0
76452;13/04/2019;548;791.0
76453;13/04/2019;552;1707.0
76454;13/04/2019;555;3296.0
76455;13/04/2019;562;39409.0
76456;13/04/2019;573;3720.0
76457;13/04/2019;583;19517.0
76458;13/04/2019;587;5293.0
76459;13/04/2019;59;3781.0
76460;13/04/2019;60;27361.0
76461;13/04/2019;600;4586.0
76462;13/04/2019;601;3686.0
76463;13/04/2019;602;10782.0
76464;13/04/2019;604;12462.0
76465;13/04/2019;606;18803.0
76466;13/04/2019;614;6909.0
76467;13/04/2019;618;14477.0
76468;13/04/2019;625;7203.0
76469;13/04/2019;626;6766.0
76470;13/04/2019;628;8091.0
76471;13/04/2019;630;604.0
76472;13/04/2019;631;5110.0
76473;13/04/2019;633;11379.0
76474;13/04/2019;636;5156.0
76475;13/04/2019;640;3782.0
76476;13/04/2019;641;2417.0
76477;13/04/2019;642;2995.0
76478;13/04/2019;646;12518.0
76479;13/04/2019;648;16634.0
76480;13/04/2019;65;4553.0
76481;13/04/2019;650;7529.0
76482;13/04/2019;652;23566.0
76483;13/04/2019;655;6165.0
76484;13/04/2019;656;8215.0
76485;13/04/2019;659;5401.0
76486;13/04/2019;66;8989.0
76487;13/04/2019;668;4665.0
76488;13/04/2019;669;8305.0
76489;13/04/2019;671;6756.0
76490;13/04/2019;673;3644.0
76491;13/04/2019;674;3036.0
76492;13/04/2019;682;4207.0
76493;13/04/2019;683;1362.0
76494;13/04/2019;684;9029.0
76495;13/04/2019;685;7201.0
76496;13/04/2019;686;5178.0
76497;13/04/2019;687;6407.0
76498;13/04/2019;689;8096.0
76499;13/04/2019;690;21258.0
76500;13/04/2019;691;5361.0
76501;13/04/2019;692;10262.0
76502;13/04/2019;693;9480.0
76503;13/04/2019;694;13051.0
76504;13/04/2019;695;9227.0
76505;13/04/2019;696;6711.0
76506;13/04/2019;697;6528.0
76507;13/04/2019;700;7683.0
76508;13/04/2019;701;11037.0
76509;13/04/2019;702;14600.0
76510;13/04/2019;703;4081.0
76511;13/04/2019;704;3735.0
76512;13/04/2019;705;10551.0
76513;13/04/2019;706;12684.0
76514;13/04/2019;709;803.0
76515;13/04/2019;714;10587.0
76516;13/04/2019;716;6531.0
76517;13/04/2019;717;5544.0
76518;13/04/2019;718;1833.0
76519;13/04/2019;719;2671.0
76520;13/04/2019;72;20365.0
76521;13/04/2019;721;8444.0
76522;13/04/2019;722;3987.0
76523;13/04/2019;723;3192.0
76524;13/04/2019;725;10349.0
76525;13/04/2019;728;1977.0
76526;13/04/2019;729;38891.0
76527;13/04/2019;734;10696.0
76528;13/04/2019;737;6537.0
76529;13/04/2019;739;5465.0
76530;13/04/2019;74;3751.0
76531;13/04/2019;741;7444.0
76532;13/04/2019;746;4973.0
76533;13/04/2019;75;7480.0
76534;13/04/2019;751;5542.0
76535;13/04/2019;752;3722.0
76536;13/04/2019;754;10643.0
76537;13/04/2019;758;5492.0
76538;13/04/2019;759;5068.0
76539;13/04/2019;76;6666.0
76540;13/04/2019;761;8928.0
76541;13/04/2019;762;7528.0
76542;13/04/2019;763;8346.0
76543;13/04/2019;764;1349.0
76544;13/04/2019;765;248.0
76545;13/04/2019;766;1879.0
76546;13/04/2019;767;7730.0
76547;13/04/2019;768;3181.0
76548;13/04/2019;769;74346.0
76549;13/04/2019;772;8953.0
76550;13/04/2019;773;3341.0
76551;13/04/2019;774;5935.0
76552;13/04/2019;776;11283.0
76553;13/04/2019;777;11575.0
76554;13/04/2019;778;9116.0
76555;13/04/2019;779;6725.0
76556;13/04/2019;780;3375.0
76557;13/04/2019;781;5122.0
76558;13/04/2019;79;16211.0
76559;13/04/2019;791;2627.0
76560;13/04/2019;792;6460.0
76561;13/04/2019;798;10150.0
76562;13/04/2019;80;5897.0
76563;13/04/2019;800;4065.0
76564;13/04/2019;803;4270.0
76565;13/04/2019;808;17142.0
76566;13/04/2019;836;21221.0
76567;13/04/2019;84;3006.0
76568;13/04/2019;842;2847.0
76569;13/04/2019;848;4819.0
76570;13/04/2019;849;3209.0
76571;13/04/2019;850;9574.0
76572;13/04/2019;855;6861.0
76573;13/04/2019;861;2902.0
76574;13/04/2019;862;13957.0
76575;13/04/2019;864;560.0
76576;13/04/2019;871;1882.0
76577;13/04/2019;877;6057.0
76578;13/04/2019;879;4121.0
76579;13/04/2019;88;909.0
76580;13/04/2019;892;6582.0
76581;13/04/2019;896;5126.0
76582;13/04/2019;897;13875.0
76583;13/04/2019;898;4709.0
76584;13/04/2019;90;8112.0
76585;13/04/2019;907;10645.0
76586;13/04/2019;919;4150.0
76587;13/04/2019;920;10525.0
76588;13/04/2019;923;3609.0
76589;13/04/2019;93;2005.0
76590;13/04/2019;94;6482.0
76591;13/04/2019;98;5200.0
76592;13/04/2019;99;5915.0
76593;13/04/2019;ND;2793.0
76594;13/04/2019;1201;2200.0
76595;13/04/2019;1202;801.0
76596;13/04/2019;1203;1337.0
76597;13/04/2019;1204;608.0
76598;13/04/2019;1205;1366.0
76599;13/04/2019;1206;466.0
76600;13/04/2019;1207;2020.0
76601;13/04/2019;101;438.0
76602;13/04/2019;108;4176.0
76603;13/04/2019;109;143.0
76604;13/04/2019;110;246.0
76605;13/04/2019;137;98.0
76606;13/04/2019;141;3400.0
76607;13/04/2019;177;1032.0
76608;13/04/2019;179;26.0
76609;13/04/2019;184;368.0
76610;13/04/2019;185;9149.0
76611;13/04/2019;240;598.0
76612;13/04/2019;254;175.0
76613;13/04/2019;257;2011.0
76614;13/04/2019;258;1166.0
76615;13/04/2019;26;828.0
76616;13/04/2019;271;1934.0
76617;13/04/2019;274;332.0
76618;13/04/2019;3;960.0
76619;13/04/2019;31;899.0
76620;13/04/2019;326;1260.0
76621;13/04/2019;335;202.0
76622;13/04/2019;360;194.0
76623;13/04/2019;361;2011.0
76624;13/04/2019;366;1095.0
76625;13/04/2019;367;1882.0
76626;13/04/2019;369;10.0
76627;13/04/2019;376;3584.0
76628;13/04/2019;38;8891.0
76629;13/04/2019;380;285.0
76630;13/04/2019;385;15293.0
76631;13/04/2019;40;758.0
76632;13/04/2019;402;253.0
76633;13/04/2019;41;1060.0
76634;13/04/2019;42;560.0
76635;13/04/2019;424;172.0
76636;13/04/2019;444;34.0
76637;13/04/2019;450;859.0
76638;13/04/2019;454;5.0
76639;13/04/2019;474;165.0
76640;13/04/2019;518;283.0
76641;13/04/2019;522;2388.0
76642;13/04/2019;524;22.0
76643;13/04/2019;540;1705.0
76644;13/04/2019;57;875.0
76645;13/04/2019;574;1681.0
76646;13/04/2019;590;4066.0
76647;13/04/2019;611;0.0
76648;13/04/2019;632;1286.0
76649;13/04/2019;638;40.0
76650;13/04/2019;639;154.0
76651;13/04/2019;670;10.0
76652;13/04/2019;688;2597.0
76653;13/04/2019;71;6104.0
76654;13/04/2019;73;192.0
76655;13/04/2019;756;27.0
76656;13/04/2019;788;5035.0
76657;13/04/2019;793;48.0
76658;13/04/2019;811;182.0
76659;13/04/2019;818;2629.0
76660;13/04/2019;821;1943.0
76661;13/04/2019;825;217.0
76662;13/04/2019;828;7585.0
76663;13/04/2019;829;2114.0
76664;13/04/2019;832;1267.0
76665;13/04/2019;874;77.0
76666;13/04/2019;885;3554.0
76667;13/04/2019;899;1100.0
76668;13/04/2019;918;126.0
76669;13/04/2019;97;888.0
76670;13/04/2019;105;2485.0
76671;13/04/2019;106;70.0
76672;13/04/2019;114;3370.0
76673;13/04/2019;1159;7792.0
76674;13/04/2019;117;18.0
76675;13/04/2019;135;639.0
76676;13/04/2019;196;2518.0
76677;13/04/2019;207;2932.0
76678;13/04/2019;214;15.0
76679;13/04/2019;270;108.0
76680;13/04/2019;276;290.0
76681;13/04/2019;277;9041.0
76682;13/04/2019;307;4500.0
76683;13/04/2019;322;16213.0
76684;13/04/2019;333;0.0
76685;13/04/2019;334;15.0
76686;13/04/2019;337;3480.0
76687;13/04/2019;396;128.0
76688;13/04/2019;428;2041.0
76689;13/04/2019;430;1516.0
76690;13/04/2019;433;0.0
76691;13/04/2019;437;2079.0
76692;13/04/2019;452;23.0
76693;13/04/2019;468;4059.0
76694;13/04/2019;48;148.0
76695;13/04/2019;482;0.0
76696;13/04/2019;498;12378.0
76697;13/04/2019;503;59.0
76698;13/04/2019;530;11042.0
76699;13/04/2019;534;360.0
76700;13/04/2019;556;2377.0
76701;13/04/2019;571;230.0
76702;13/04/2019;609;1678.0
76703;13/04/2019;643;7659.0
76704;13/04/2019;672;204.0
76705;13/04/2019;740;592.0
76706;13/04/2019;787;3532.0
76707;13/04/2019;806;1921.0
76708;13/04/2019;81;21.0
76709;13/04/2019;819;53.0
76710;13/04/2019;845;5.0
76711;13/04/2019;893;4812.0
76712;13/04/2019;894;91.0
76713;13/04/2019;901;12803.0
76714;13/04/2019;902;631.0
76715;13/04/2019;909;12444.0
76716;13/04/2019;917;781.0
76717;13/04/2019;924;2663.0
76718;13/04/2019;1196;8105.0
76719;13/04/2019;178;7993.0
76720;13/04/2019;181;1501.0
76721;13/04/2019;298;3697.0
76722;13/04/2019;343;6405.0
76723;13/04/2019;434;6089.0
76724;13/04/2019;446;1652.0
76725;13/04/2019;490;4415.0
76726;13/04/2019;593;3415.0
76727;13/04/2019;599;8149.0
76728;13/04/2019;620;6671.0
76729;13/04/2019;747;6675.0
76730;13/04/2019;748;4853.0
76731;13/04/2019;89;5187.0
76732;13/04/2019;912;4997.0
76733;13/04/2019;963;2780.0
76734;13/04/2019;964;1157.0
76735;13/04/2019;965;844.0
76736;13/04/2019;966;409.0
76737;13/04/2019;967;700.0
76738;13/04/2019;968;63.0
76739;13/04/2019;140;147.0
76740;13/04/2019;146;140.0
76741;13/04/2019;216;587.0
76742;13/04/2019;222;110.0
76743;13/04/2019;229;97.0
76744;13/04/2019;267;752.0
76745;13/04/2019;281;111.0
76746;13/04/2019;305;19399.0
76747;13/04/2019;340;0.0
76748;13/04/2019;364;69.0
76749;13/04/2019;397;740.0
76750;13/04/2019;417;3017.0
76751;13/04/2019;472;192.0
76752;13/04/2019;475;295.0
76753;13/04/2019;516;165.0
76754;13/04/2019;529;7070.0
76755;13/04/2019;567;25.0
76756;13/04/2019;569;201.0
76757;13/04/2019;570;48.0
76758;13/04/2019;572;48.0
76759;13/04/2019;576;493.0
76760;13/04/2019;581;275.0
76761;13/04/2019;711;509.0
76762;13/04/2019;817;67.0
76763;13/04/2019;860;358.0
76764;13/04/2019;866;1704.0
76765;13/04/2019;881;286.0
76766;13/04/2019;910;36.0
76767;13/04/2019;103;49.0
76768;13/04/2019;139;192.0
76769;13/04/2019;158;23.0
76770;13/04/2019;284;1608.0
76771;13/04/2019;285;23.0
76772;13/04/2019;347;0.0
76773;13/04/2019;400;63.0
76774;13/04/2019;46;57.0
76775;13/04/2019;471;46.0
76776;13/04/2019;554;1111.0
76777;13/04/2019;560;112.0
76778;13/04/2019;588;531.0
76779;13/04/2019;804;306.0
76780;13/04/2019;824;119.0
76781;13/04/2019;83;543.0
76782;13/04/2019;853;44.0
76783;13/04/2019;880;427.0
76784;13/04/2019;882;22.0
76785;13/04/2019;922;37.0
76786;13/04/2019;176;761.0
76787;13/04/2019;18;46.0
76788;13/04/2019;190;1565.0
76789;13/04/2019;193;311.0
76790;13/04/2019;288;659.0
76791;13/04/2019;303;119.0
76792;13/04/2019;325;16.0
76793;13/04/2019;341;10.0
76794;13/04/2019;356;315.0
76795;13/04/2019;406;3590.0
76796;13/04/2019;432;259.0
76797;13/04/2019;458;328.0
76798;13/04/2019;515;27.0
76799;13/04/2019;526;110.0
76800;13/04/2019;538;757.0
76801;13/04/2019;553;183.0
76802;13/04/2019;561;19016.0
76803;13/04/2019;592;39.0
76804;13/04/2019;610;98.0
76805;13/04/2019;62;844.0
76806;13/04/2019;657;2057.0
76807;13/04/2019;658;974.0
76808;13/04/2019;69;101.0
76809;13/04/2019;720;2624.0
76810;13/04/2019;797;516.0
76811;13/04/2019;813;2421.0
76812;13/04/2019;846;59.0
76813;13/04/2019;858;3207.0
76814;13/04/2019;872;1010.0
76815;13/04/2019;886;8476.0
76816;13/04/2019;906;1071.0
76817;13/04/2019;911;157.0
76818;13/04/2019;915;2423.0
76819;13/04/2019;938;7172.0
76820;13/04/2019;115;49.0
76821;13/04/2019;133;1175.0
76822;13/04/2019;138;117.0
76823;13/04/2019;143;1713.0
76824;13/04/2019;148;25.0
76825;13/04/2019;198;15.0
76826;13/04/2019;230;214.0
76827;13/04/2019;238;1674.0
76828;13/04/2019;239;1552.0
76829;13/04/2019;249;1061.0
76830;13/04/2019;256;6242.0
76831;13/04/2019;259;6283.0
76832;13/04/2019;260;27.0
76833;13/04/2019;264;395.0
76834;13/04/2019;266;5170.0
76835;13/04/2019;291;2369.0
76836;13/04/2019;296;162.0
76837;13/04/2019;308;53441.0
76838;13/04/2019;338;746.0
76839;13/04/2019;339;851.0
76840;13/04/2019;39;85.0
76841;13/04/2019;390;1519.0
76842;13/04/2019;470;341.0
76843;13/04/2019;485;171.0
76844;13/04/2019;536;151.0
76845;13/04/2019;537;137.0
76846;13/04/2019;558;2337.0
76847;13/04/2019;568;606.0
76848;13/04/2019;595;138.0
76849;13/04/2019;63;72.0
76850;13/04/2019;637;2136.0
76851;13/04/2019;644;478.0
76852;13/04/2019;675;3165.0
76853;13/04/2019;678;41.0
76854;13/04/2019;68;344.0
76855;13/04/2019;710;113.0
76856;13/04/2019;784;861.0
76857;13/04/2019;794;44.0
76858;13/04/2019;815;23010.0
76859;13/04/2019;823;889.0
76860;13/04/2019;833;1512.0
76861;13/04/2019;847;812.0
76862;13/04/2019;852;12.0
76863;13/04/2019;870;184.0
76864;13/04/2019;875;278.0
76865;13/04/2019;890;110.0
76866;13/04/2019;895;33.0
76867;13/04/2019;95;429.0
76868;13/04/2019;961;630.0
76869;13/04/2019;111;37.0
76870;13/04/2019;147;384.0
76871;13/04/2019;157;79.0
76872;13/04/2019;17;221.0
76873;13/04/2019;175;1566.0
76874;13/04/2019;191;6954.0
76875;13/04/2019;194;4716.0
76876;13/04/2019;205;2953.0
76877;13/04/2019;211;2088.0
76878;13/04/2019;217;2233.0
76879;13/04/2019;24;8166.0
76880;13/04/2019;262;356.0
76881;13/04/2019;263;424.0
76882;13/04/2019;29;5322.0
76883;13/04/2019;304;1238.0
76884;13/04/2019;321;197.0
76885;13/04/2019;33;688.0
76886;13/04/2019;346;2357.0
76887;13/04/2019;365;81.0
76888;13/04/2019;388;109.0
76889;13/04/2019;391;1163.0
76890;13/04/2019;394;21118.0
76891;13/04/2019;398;353.0
76892;13/04/2019;399;2720.0
76893;13/04/2019;435;1828.0
76894;13/04/2019;436;1201.0
76895;13/04/2019;448;139.0
76896;13/04/2019;451;3138.0
76897;13/04/2019;455;3339.0
76898;13/04/2019;464;178.0
76899;13/04/2019;469;313.0
76900;13/04/2019;480;393.0
76901;13/04/2019;507;1756.0
76902;13/04/2019;508;631.0
76903;13/04/2019;517;823.0
76904;13/04/2019;527;279.0
76905;13/04/2019;541;300.0
76906;13/04/2019;557;21.0
76907;13/04/2019;566;1331.0
76908;13/04/2019;58;3812.0
76909;13/04/2019;613;182.0
76910;13/04/2019;665;2312.0
76911;13/04/2019;712;1446.0
76912;13/04/2019;749;69.0
76913;13/04/2019;782;2620.0
76914;13/04/2019;783;17.0
76915;13/04/2019;801;1195.0
76916;13/04/2019;812;3766.0
76917;13/04/2019;82;5003.0
76918;13/04/2019;831;65.0
76919;13/04/2019;834;280.0
76920;13/04/2019;843;1305.0
76921;13/04/2019;854;211.0
76922;13/04/2019;859;325.0
76923;13/04/2019;86;42.0
76924;13/04/2019;865;37.0
76925;13/04/2019;867;4872.0
76926;13/04/2019;876;678.0
76927;13/04/2019;878;183.0
76928;13/04/2019;883;1242.0
76929;13/04/2019;884;3633.0
76930;13/04/2019;903;284.0
76931;13/04/2019;914;948.0
76932;13/04/2019;92;152.0
76933;13/04/2019;96;307.0
76934;13/04/2019;974;29.0
76935;13/04/2019;975;70.0
76936;13/04/2019;976;43.0
76937;13/04/2019;977;96.0
76938;13/04/2019;116;3687.0
76939;13/04/2019;119;5749.0
76940;13/04/2019;128;4966.0
76941;13/04/2019;129;9300.0
76942;13/04/2019;131;3549.0
76943;13/04/2019;142;7352.0
76944;13/04/2019;151;2346.0
76945;13/04/2019;163;83464.0
76946;13/04/2019;172;4005.0
76947;13/04/2019;182;8753.0
76948;13/04/2019;202;1825.0
76949;13/04/2019;289;5489.0
76950;13/04/2019;306;42027.0
76951;13/04/2019;32;12528.0
76952;13/04/2019;357;6664.0
76953;13/04/2019;378;7610.0
76954;13/04/2019;393;62552.0
76955;13/04/2019;4;56.0
76956;13/04/2019;405;3502.0
76957;13/04/2019;431;4128.0
76958;13/04/2019;438;2328.0
76959;13/04/2019;439;3258.0
76960;13/04/2019;473;2945.0
76961;13/04/2019;501;5107.0
76962;13/04/2019;577;5580.0
76963;13/04/2019;578;5591.0
76964;13/04/2019;580;7600.0
76965;13/04/2019;582;10539.0
76966;13/04/2019;589;10640.0
76967;13/04/2019;591;1295.0
76968;13/04/2019;594;5241.0
76969;13/04/2019;596;5599.0
76970;13/04/2019;597;10733.0
76971;13/04/2019;598;14200.0
76972;13/04/2019;6;2637.0
76973;13/04/2019;660;8828.0
76974;13/04/2019;70;11168.0
76975;13/04/2019;753;8284.0
76976;13/04/2019;785;8304.0
76977;13/04/2019;820;8444.0
76978;13/04/2019;826;7168.0
76979;13/04/2019;841;4467.0
76980;13/04/2019;856;8075.0
76981;13/04/2019;869;12742.0
76982;13/04/2019;87;5588.0
76983;13/04/2019;913;13293.0
76984;13/04/2019;102;9512.0
76985;13/04/2019;118;708.0
76986;13/04/2019;189;16111.0
76987;13/04/2019;20;8997.0
76988;13/04/2019;219;611.0
76989;13/04/2019;22;7168.0
76990;13/04/2019;235;8282.0
76991;13/04/2019;242;7311.0
76992;13/04/2019;286;1313.0
76993;13/04/2019;287;2436.0
76994;13/04/2019;327;3069.0
76995;13/04/2019;330;1026.0
76996;13/04/2019;34;9492.0
76997;13/04/2019;37;13994.0
76998;13/04/2019;392;7469.0
76999;13/04/2019;401;548.0
77000;13/04/2019;403;6281.0
77001;13/04/2019;404;10035.0
77002;13/04/2019;427;9677.0
77003;13/04/2019;429;1099.0
77004;13/04/2019;445;3319.0
77005;13/04/2019;45;4837.0
77006;13/04/2019;483;945.0
77007;13/04/2019;484;11096.0
77008;13/04/2019;520;13031.0
77009;13/04/2019;523;961.0
77010;13/04/2019;551;1576.0
77011;13/04/2019;612;2889.0
77012;13/04/2019;616;1702.0
77013;13/04/2019;617;964.0
77014;13/04/2019;621;2942.0
77015;13/04/2019;622;1365.0
77016;13/04/2019;680;5409.0
77017;13/04/2019;742;3740.0
77018;13/04/2019;743;4542.0
77019;13/04/2019;744;4817.0
77020;13/04/2019;77;3451.0
77021;13/04/2019;790;1558.0
77022;13/04/2019;795;8651.0
77023;13/04/2019;796;4931.0
77024;13/04/2019;827;9144.0
77025;13/04/2019;839;1181.0
77026;13/04/2019;889;4863.0
77027;13/04/2019;904;2764.0
77028;13/04/2019;905;1807.0
77029;13/04/2019;414;6442.0
77030;13/04/2019;736;4217.0
77031;13/04/2019;873;178.0
77032;13/04/2019;241;5.0
77033;13/04/2019;679;552.0
77034;13/04/2019;921;10.0
77035;13/04/2019;1019;15.0
77036;13/04/2019;535;5.0
77037;13/04/2019;579;203.0
77038;13/04/2019;85;38.0
77039;13/04/2019;19;0.0
77040;13/04/2019;802;6650.0
77041;13/04/2019;215;55.0
77042;13/04/2019;822;0.0
77043;13/04/2019;0;0.0
77044;14/04/2019;1;7550.0
77045;14/04/2019;10;5550.0
77046;14/04/2019;100;3031.0
77047;14/04/2019;1006;4822.0
77048;14/04/2019;1007;3178.0
77049;14/04/2019;1008;5206.0
77050;14/04/2019;104;1787.0
77051;14/04/2019;107;2935.0
77052;14/04/2019;1072;3182.0
77053;14/04/2019;1073;3447.0
77054;14/04/2019;11;5091.0
77055;14/04/2019;113;4416.0
77056;14/04/2019;1134;5945.0
77057;14/04/2019;12;4199.0
77058;14/04/2019;120;621.0
77059;14/04/2019;121;2736.0
77060;14/04/2019;122;3340.0
77061;14/04/2019;123;2618.0
77062;14/04/2019;124;1589.0
77063;14/04/2019;125;1810.0
77064;14/04/2019;126;2936.0
77065;14/04/2019;127;3102.0
77066;14/04/2019;14;5887.0
77067;14/04/2019;144;6839.0
77068;14/04/2019;149;808.0
77069;14/04/2019;150;4095.0
77070;14/04/2019;152;6962.0
77071;14/04/2019;155;6383.0
77072;14/04/2019;156;5053.0
77073;14/04/2019;159;4092.0
77074;14/04/2019;16;2458.0
77075;14/04/2019;160;8588.0
77076;14/04/2019;161;934.0
77077;14/04/2019;162;9480.0
77078;14/04/2019;165;13901.0
77079;14/04/2019;171;7275.0
77080;14/04/2019;173;5968.0
77081;14/04/2019;180;1783.0
77082;14/04/2019;183;4190.0
77083;14/04/2019;188;1575.0
77084;14/04/2019;195;5113.0
77085;14/04/2019;197;3386.0
77086;14/04/2019;199;7649.0
77087;14/04/2019;2;2111.0
77088;14/04/2019;206;6100.0
77089;14/04/2019;209;2917.0
77090;14/04/2019;21;6856.0
77091;14/04/2019;210;3818.0
77092;14/04/2019;212;2577.0
77093;14/04/2019;218;1762.0
77094;14/04/2019;220;5351.0
77095;14/04/2019;221;5203.0
77096;14/04/2019;223;1690.0
77097;14/04/2019;224;5791.0
77098;14/04/2019;226;4247.0
77099;14/04/2019;227;8156.0
77100;14/04/2019;228;7932.0
77101;14/04/2019;232;729.0
77102;14/04/2019;233;8176.0
77103;14/04/2019;236;5512.0
77104;14/04/2019;244;4376.0
77105;14/04/2019;245;4082.0
77106;14/04/2019;246;3186.0
77107;14/04/2019;248;4639.0
77108;14/04/2019;25;3386.0
77109;14/04/2019;250;3516.0
77110;14/04/2019;251;374.0
77111;14/04/2019;253;4851.0
77112;14/04/2019;269;4094.0
77113;14/04/2019;27;4819.0
77114;14/04/2019;273;2988.0
77115;14/04/2019;275;1106.0
77116;14/04/2019;278;2706.0
77117;14/04/2019;279;4169.0
77118;14/04/2019;280;693.0
77119;14/04/2019;282;1965.0
77120;14/04/2019;283;1901.0
77121;14/04/2019;290;8093.0
77122;14/04/2019;293;5046.0
77123;14/04/2019;297;6421.0
77124;14/04/2019;299;1829.0
77125;14/04/2019;30;692.0
77126;14/04/2019;300;7062.0
77127;14/04/2019;301;8335.0
77128;14/04/2019;311;13585.0
77129;14/04/2019;313;27685.0
77130;14/04/2019;317;13637.0
77131;14/04/2019;318;14189.0
77132;14/04/2019;323;5404.0
77133;14/04/2019;329;1391.0
77134;14/04/2019;331;5108.0
77135;14/04/2019;332;3507.0
77136;14/04/2019;342;5656.0
77137;14/04/2019;344;4856.0
77138;14/04/2019;348;6375.0
77139;14/04/2019;35;14425.0
77140;14/04/2019;352;13213.0
77141;14/04/2019;359;2337.0
77142;14/04/2019;362;2851.0
77143;14/04/2019;370;2931.0
77144;14/04/2019;372;1640.0
77145;14/04/2019;373;8992.0
77146;14/04/2019;377;3209.0
77147;14/04/2019;379;4082.0
77148;14/04/2019;382;5077.0
77149;14/04/2019;383;3135.0
77150;14/04/2019;389;2431.0
77151;14/04/2019;409;14285.0
77152;14/04/2019;412;12137.0
77153;14/04/2019;416;3646.0
77154;14/04/2019;419;3057.0
77155;14/04/2019;420;9354.0
77156;14/04/2019;423;672.0
77157;14/04/2019;425;2109.0
77158;14/04/2019;426;6537.0
77159;14/04/2019;43;1656.0
77160;14/04/2019;44;2928.0
77161;14/04/2019;441;4606.0
77162;14/04/2019;442;5142.0
77163;14/04/2019;443;2284.0
77164;14/04/2019;459;3778.0
77165;14/04/2019;460;18386.0
77166;14/04/2019;463;5662.0
77167;14/04/2019;466;3626.0
77168;14/04/2019;467;1163.0
77169;14/04/2019;47;4049.0
77170;14/04/2019;476;2956.0
77171;14/04/2019;478;2999.0
77172;14/04/2019;479;2568.0
77173;14/04/2019;481;2875.0
77174;14/04/2019;486;2123.0
77175;14/04/2019;487;5717.0
77176;14/04/2019;49;11855.0
77177;14/04/2019;491;7414.0
77178;14/04/2019;492;11880.0
77179;14/04/2019;493;5491.0
77180;14/04/2019;494;5465.0
77181;14/04/2019;495;4324.0
77182;14/04/2019;496;5108.0
77183;14/04/2019;497;2625.0
77184;14/04/2019;499;2733.0
77185;14/04/2019;500;2298.0
77186;14/04/2019;504;3564.0
77187;14/04/2019;505;1857.0
77188;14/04/2019;506;1615.0
77189;14/04/2019;509;3714.0
77190;14/04/2019;510;8388.0
77191;14/04/2019;513;5146.0
77192;14/04/2019;519;3955.0
77193;14/04/2019;525;2985.0
77194;14/04/2019;533;7254.0
77195;14/04/2019;54;17536.0
77196;14/04/2019;542;3008.0
77197;14/04/2019;544;2358.0
