;JOUR;CODE_STIF_ARRET;NB_VALD
85454;23/10/2019;648;12610.0
85455;23/10/2019;65;8501.0
85456;23/10/2019;650;7231.0
85457;23/10/2019;652;29033.0
85458;23/10/2019;655;7319.0
85459;23/10/2019;656;14199.0
85460;23/10/2019;659;9466.0
85461;23/10/2019;66;11864.0
85462;23/10/2019;668;16326.0
85463;23/10/2019;669;3084.0
85464;23/10/2019;671;14077.0
85465;23/10/2019;673;3620.0
85466;23/10/2019;674;3095.0
85467;23/10/2019;682;10144.0
85468;23/10/2019;683;1371.0
85469;23/10/2019;684;11289.0
85470;23/10/2019;685;8999.0
85471;23/10/2019;686;6695.0
85472;23/10/2019;687;7173.0
85473;23/10/2019;689;12824.0
85474;23/10/2019;690;25251.0
85475;23/10/2019;691;5685.0
85476;23/10/2019;692;10686.0
85477;23/10/2019;693;10806.0
85478;23/10/2019;694;12444.0
85479;23/10/2019;695;14103.0
85480;23/10/2019;696;11186.0
85481;23/10/2019;697;10116.0
85482;23/10/2019;700;14017.0
85483;23/10/2019;701;13836.0
85484;23/10/2019;702;20469.0
85485;23/10/2019;703;6240.0
85486;23/10/2019;704;5181.0
85487;23/10/2019;705;5866.0
85488;23/10/2019;706;17642.0
85489;23/10/2019;709;1155.0
85490;23/10/2019;714;17045.0
85491;23/10/2019;716;7422.0
85492;23/10/2019;717;9518.0
85493;23/10/2019;718;3211.0
85494;23/10/2019;719;6462.0
85495;23/10/2019;72;34976.0
85496;23/10/2019;721;8683.0
85497;23/10/2019;722;6189.0
85498;23/10/2019;723;5312.0
85499;23/10/2019;725;16384.0
85500;23/10/2019;728;3471.0
85501;23/10/2019;729;44394.0
85502;23/10/2019;734;17553.0
85503;23/10/2019;736;6953.0
85504;23/10/2019;737;15826.0
85505;23/10/2019;739;6773.0
85506;23/10/2019;74;9419.0
85507;23/10/2019;741;12283.0
85508;23/10/2019;746;7424.0
85509;23/10/2019;75;12667.0
85510;23/10/2019;751;7486.0
85511;23/10/2019;752;6604.0
85512;23/10/2019;754;18587.0
85513;23/10/2019;758;8380.0
85514;23/10/2019;759;9349.0
85515;23/10/2019;76;7951.0
85516;23/10/2019;761;11019.0
85517;23/10/2019;762;12183.0
85518;23/10/2019;763;18355.0
85519;23/10/2019;764;2100.0
85520;23/10/2019;765;4678.0
85521;23/10/2019;766;2717.0
85522;23/10/2019;767;12060.0
85523;23/10/2019;768;5756.0
85524;23/10/2019;769;122055.0
85525;23/10/2019;772;18628.0
85526;23/10/2019;773;7085.0
85527;23/10/2019;774;8947.0
85528;23/10/2019;776;13790.0
85529;23/10/2019;777;14040.0
85530;23/10/2019;778;9525.0
85531;23/10/2019;779;9380.0
85532;23/10/2019;780;4117.0
85533;23/10/2019;781;6290.0
85534;23/10/2019;79;23822.0
85535;23/10/2019;791;4552.0
85536;23/10/2019;792;9897.0
85537;23/10/2019;798;13131.0
85538;23/10/2019;80;9029.0
85539;23/10/2019;800;5659.0
85540;23/10/2019;802;5914.0
85541;23/10/2019;803;5126.0
85542;23/10/2019;808;19895.0
85543;23/10/2019;836;26470.0
85544;23/10/2019;84;6125.0
85545;23/10/2019;842;3760.0
85546;23/10/2019;849;3069.0
85547;23/10/2019;850;9289.0
85548;23/10/2019;855;8854.0
85549;23/10/2019;861;6267.0
85550;23/10/2019;862;19283.0
85551;23/10/2019;864;5670.0
85552;23/10/2019;871;2669.0
85553;23/10/2019;873;3399.0
85554;23/10/2019;877;9835.0
85555;23/10/2019;879;4855.0
85556;23/10/2019;88;1210.0
85557;23/10/2019;892;11299.0
85558;23/10/2019;896;8835.0
85559;23/10/2019;897;22717.0
85560;23/10/2019;898;7255.0
85561;23/10/2019;90;12121.0
85562;23/10/2019;907;15972.0
85563;23/10/2019;919;6579.0
85564;23/10/2019;920;13873.0
85565;23/10/2019;923;7218.0
85566;23/10/2019;93;2551.0
85567;23/10/2019;94;9231.0
85568;23/10/2019;98;7538.0
85569;23/10/2019;99;11212.0
85570;23/10/2019;ND;6004.0
85571;23/10/2019;1201;3978.0
85572;23/10/2019;1202;1410.0
85573;23/10/2019;1203;4425.0
85574;23/10/2019;1204;1283.0
85575;23/10/2019;1205;2057.0
85576;23/10/2019;1206;879.0
85577;23/10/2019;1207;2769.0
85578;23/10/2019;101;1728.0
85579;23/10/2019;108;9847.0
85580;23/10/2019;109;324.0
85581;23/10/2019;110;395.0
85582;23/10/2019;137;131.0
85583;23/10/2019;141;7112.0
85584;23/10/2019;177;1854.0
85585;23/10/2019;179;475.0
85586;23/10/2019;184;793.0
85587;23/10/2019;185;14961.0
85588;23/10/2019;240;774.0
85589;23/10/2019;241;5.0
85590;23/10/2019;254;433.0
85591;23/10/2019;257;2981.0
85592;23/10/2019;258;2021.0
85593;23/10/2019;26;1160.0
85594;23/10/2019;271;3896.0
85595;23/10/2019;274;639.0
85596;23/10/2019;3;1134.0
85597;23/10/2019;31;1753.0
85598;23/10/2019;326;2066.0
85599;23/10/2019;335;415.0
85600;23/10/2019;360;355.0
85601;23/10/2019;361;2587.0
85602;23/10/2019;366;3320.0
85603;23/10/2019;367;11384.0
85604;23/10/2019;369;6270.0
85605;23/10/2019;376;4335.0
85606;23/10/2019;38;1104.0
85607;23/10/2019;380;417.0
85608;23/10/2019;385;17766.0
85609;23/10/2019;40;2666.0
85610;23/10/2019;402;476.0
85611;23/10/2019;41;2055.0
85612;23/10/2019;42;1731.0
85613;23/10/2019;424;328.0
85614;23/10/2019;444;2473.0
85615;23/10/2019;450;4167.0
85616;23/10/2019;454;1214.0
85617;23/10/2019;474;546.0
85618;23/10/2019;518;783.0
85619;23/10/2019;522;6369.0
85620;23/10/2019;524;279.0
85621;23/10/2019;540;3349.0
85622;23/10/2019;57;4386.0
85623;23/10/2019;574;3956.0
85624;23/10/2019;590;8518.0
85625;23/10/2019;611;2898.0
85626;23/10/2019;632;5025.0
85627;23/10/2019;638;122.0
85628;23/10/2019;639;543.0
85629;23/10/2019;670;559.0
85630;23/10/2019;679;1003.0
85631;23/10/2019;688;2805.0
85632;23/10/2019;71;12950.0
85633;23/10/2019;73;505.0
85634;23/10/2019;756;895.0
85635;23/10/2019;788;8365.0
85636;23/10/2019;793;117.0
85637;23/10/2019;811;291.0
85638;23/10/2019;818;4394.0
85639;23/10/2019;821;3982.0
85640;23/10/2019;825;370.0
85641;23/10/2019;828;5080.0
85642;23/10/2019;829;3654.0
85643;23/10/2019;832;6877.0
85644;23/10/2019;874;0.0
85645;23/10/2019;885;3844.0
85646;23/10/2019;899;1707.0
85647;23/10/2019;918;6788.0
85648;23/10/2019;97;4231.0
85649;23/10/2019;105;4634.0
85650;23/10/2019;106;186.0
85651;23/10/2019;114;2659.0
85652;23/10/2019;1159;11062.0
85653;23/10/2019;117;50.0
85654;23/10/2019;135;1782.0
85655;23/10/2019;196;4983.0
85656;23/10/2019;207;4873.0
85657;23/10/2019;270;236.0
85658;23/10/2019;276;697.0
85659;23/10/2019;277;16826.0
85660;23/10/2019;307;6682.0
85661;23/10/2019;322;22398.0
85662;23/10/2019;333;5939.0
85663;23/10/2019;334;0.0
85664;23/10/2019;337;8234.0
85665;23/10/2019;396;461.0
85666;23/10/2019;428;3688.0
85667;23/10/2019;430;2490.0
85668;23/10/2019;433;51.0
85669;23/10/2019;437;4705.0
85670;23/10/2019;452;1008.0
85671;23/10/2019;468;8492.0
85672;23/10/2019;48;566.0
85673;23/10/2019;482;0.0
85674;23/10/2019;498;19045.0
85675;23/10/2019;503;91.0
85676;23/10/2019;530;18874.0
85677;23/10/2019;534;385.0
85678;23/10/2019;556;2997.0
85679;23/10/2019;571;427.0
85680;23/10/2019;609;3225.0
85681;23/10/2019;643;10224.0
85682;23/10/2019;672;466.0
85683;23/10/2019;740;1140.0
85684;23/10/2019;787;4123.0
85685;23/10/2019;806;14541.0
85686;23/10/2019;81;43.0
85687;23/10/2019;819;82.0
85688;23/10/2019;845;1691.0
85689;23/10/2019;85;148.0
85690;23/10/2019;893;8025.0
85691;23/10/2019;894;177.0
85692;23/10/2019;901;16187.0
85693;23/10/2019;902;572.0
85694;23/10/2019;909;8830.0
85695;23/10/2019;917;1359.0
85696;23/10/2019;921;28.0
85697;23/10/2019;924;5559.0
85698;23/10/2019;1196;14293.0
85699;23/10/2019;178;14149.0
85700;23/10/2019;181;3179.0
85701;23/10/2019;298;6668.0
85702;23/10/2019;343;31091.0
85703;23/10/2019;434;11790.0
85704;23/10/2019;446;3515.0
85705;23/10/2019;490;6727.0
85706;23/10/2019;593;5461.0
85707;23/10/2019;599;18073.0
85708;23/10/2019;620;11340.0
85709;23/10/2019;747;4050.0
85710;23/10/2019;748;7178.0
85711;23/10/2019;89;4692.0
85712;23/10/2019;912;11991.0
85713;23/10/2019;963;6214.0
85714;23/10/2019;964;3617.0
85715;23/10/2019;965;2714.0
85716;23/10/2019;966;837.0
85717;23/10/2019;967;1984.0
85718;23/10/2019;968;1084.0
85719;23/10/2019;140;201.0
85720;23/10/2019;146;282.0
85721;23/10/2019;215;0.0
85722;23/10/2019;216;1117.0
85723;23/10/2019;222;10.0
85724;23/10/2019;229;141.0
85725;23/10/2019;267;1797.0
85726;23/10/2019;281;326.0
85727;23/10/2019;305;37495.0
85728;23/10/2019;340;92.0
85729;23/10/2019;364;115.0
85730;23/10/2019;397;1162.0
85731;23/10/2019;417;5923.0
85732;23/10/2019;472;341.0
85733;23/10/2019;475;785.0
85734;23/10/2019;516;491.0
85735;23/10/2019;529;2032.0
85736;23/10/2019;567;0.0
85737;23/10/2019;569;585.0
85738;23/10/2019;570;158.0
85739;23/10/2019;572;144.0
85740;23/10/2019;576;1067.0
85741;23/10/2019;581;623.0
85742;23/10/2019;711;651.0
85743;23/10/2019;817;151.0
85744;23/10/2019;860;830.0
85745;23/10/2019;866;3267.0
85746;23/10/2019;881;736.0
85747;23/10/2019;910;0.0
85748;23/10/2019;1019;67.0
85749;23/10/2019;103;108.0
85750;23/10/2019;139;384.0
85751;23/10/2019;158;39.0
85752;23/10/2019;284;2536.0
85753;23/10/2019;285;64.0
85754;23/10/2019;347;68.0
85755;23/10/2019;400;72.0
85756;23/10/2019;46;83.0
85757;23/10/2019;471;114.0
85758;23/10/2019;554;2433.0
85759;23/10/2019;560;211.0
85760;23/10/2019;588;1415.0
85761;23/10/2019;804;0.0
85762;23/10/2019;824;269.0
85763;23/10/2019;83;889.0
85764;23/10/2019;853;69.0
85765;23/10/2019;880;868.0
85766;23/10/2019;882;45.0
85767;23/10/2019;922;46.0
85768;23/10/2019;176;1466.0
85769;23/10/2019;18;198.0
85770;23/10/2019;190;2844.0
85771;23/10/2019;193;543.0
85772;23/10/2019;288;1855.0
85773;23/10/2019;303;415.0
85774;23/10/2019;325;0.0
85775;23/10/2019;341;0.0
85776;23/10/2019;356;1188.0
85777;23/10/2019;406;7650.0
85778;23/10/2019;432;815.0
85779;23/10/2019;458;809.0
85780;23/10/2019;515;138.0
85781;23/10/2019;526;276.0
85782;23/10/2019;535;43.0
85783;23/10/2019;538;1094.0
85784;23/10/2019;553;725.0
85785;23/10/2019;561;38720.0
85786;23/10/2019;592;115.0
85787;23/10/2019;610;302.0
85788;23/10/2019;62;1469.0
85789;23/10/2019;657;4240.0
85790;23/10/2019;658;1365.0
85791;23/10/2019;69;180.0
85792;23/10/2019;720;6517.0
85793;23/10/2019;797;1395.0
85794;23/10/2019;813;329.0
85795;23/10/2019;846;269.0
85796;23/10/2019;858;5873.0
85797;23/10/2019;872;1929.0
85798;23/10/2019;886;20778.0
85799;23/10/2019;906;2720.0
85800;23/10/2019;911;850.0
85801;23/10/2019;915;6174.0
85802;23/10/2019;938;19331.0
85803;23/10/2019;115;103.0
85804;23/10/2019;133;3009.0
85805;23/10/2019;138;301.0
85806;23/10/2019;143;2617.0
85807;23/10/2019;148;38.0
85808;23/10/2019;198;48.0
85809;23/10/2019;230;997.0
85810;23/10/2019;238;2756.0
85811;23/10/2019;239;3174.0
85812;23/10/2019;249;2594.0
85813;23/10/2019;256;9930.0
85814;23/10/2019;259;7420.0
85815;23/10/2019;260;54.0
85816;23/10/2019;264;902.0
85817;23/10/2019;266;12052.0
85818;23/10/2019;291;5970.0
85819;23/10/2019;296;332.0
85820;23/10/2019;308;75110.0
85821;23/10/2019;338;1410.0
85822;23/10/2019;339;1636.0
85823;23/10/2019;39;76.0
85824;23/10/2019;390;2643.0
85825;23/10/2019;470;705.0
85826;23/10/2019;485;312.0
85827;23/10/2019;536;385.0
85828;23/10/2019;537;268.0
85829;23/10/2019;558;4945.0
85830;23/10/2019;568;1614.0
85831;23/10/2019;595;460.0
85832;23/10/2019;63;196.0
85833;23/10/2019;637;3543.0
85834;23/10/2019;644;1232.0
85835;23/10/2019;675;6581.0
85836;23/10/2019;678;55.0
85837;23/10/2019;68;733.0
85838;23/10/2019;710;354.0
85839;23/10/2019;784;2193.0
85840;23/10/2019;794;70.0
85841;23/10/2019;815;28486.0
85842;23/10/2019;823;1890.0
85843;23/10/2019;833;2209.0
85844;23/10/2019;847;1414.0
85845;23/10/2019;852;28.0
85846;23/10/2019;870;458.0
85847;23/10/2019;875;569.0
85848;23/10/2019;890;329.0
85849;23/10/2019;895;91.0
85850;23/10/2019;95;216.0
85851;23/10/2019;961;150.0
85852;23/10/2019;111;351.0
85853;23/10/2019;147;582.0
85854;23/10/2019;157;174.0
85855;23/10/2019;17;552.0
85856;23/10/2019;175;3485.0
85857;23/10/2019;191;20511.0
85858;23/10/2019;194;6782.0
85859;23/10/2019;205;5992.0
85860;23/10/2019;211;5064.0
85861;23/10/2019;217;4414.0
85862;23/10/2019;24;16815.0
85863;23/10/2019;262;980.0
85864;23/10/2019;263;821.0
85865;23/10/2019;29;9895.0
85866;23/10/2019;304;2683.0
85867;23/10/2019;321;432.0
85868;23/10/2019;33;2084.0
85869;23/10/2019;346;4904.0
85870;23/10/2019;365;213.0
85871;23/10/2019;388;249.0
85872;23/10/2019;391;2235.0
85873;23/10/2019;394;46550.0
85874;23/10/2019;398;763.0
85875;23/10/2019;399;6518.0
85876;23/10/2019;435;3414.0
85877;23/10/2019;436;2510.0
85878;23/10/2019;448;492.0
85879;23/10/2019;451;5221.0
85880;23/10/2019;455;5924.0
85881;23/10/2019;464;533.0
85882;23/10/2019;469;671.0
85883;23/10/2019;480;942.0
85884;23/10/2019;507;3887.0
85885;23/10/2019;508;1393.0
85886;23/10/2019;517;0.0
85887;23/10/2019;527;625.0
85888;23/10/2019;541;564.0
85889;23/10/2019;557;31.0
85890;23/10/2019;566;3481.0
85891;23/10/2019;579;400.0
85892;23/10/2019;58;8033.0
85893;23/10/2019;613;470.0
85894;23/10/2019;665;6387.0
85895;23/10/2019;712;3677.0
85896;23/10/2019;749;270.0
85897;23/10/2019;782;4339.0
85898;23/10/2019;783;41.0
85899;23/10/2019;801;2191.0
85900;23/10/2019;812;6686.0
85901;23/10/2019;82;5994.0
85902;23/10/2019;822;143381.0
85903;23/10/2019;831;660.0
85904;23/10/2019;834;452.0
85905;23/10/2019;843;3932.0
85906;23/10/2019;854;412.0
85907;23/10/2019;859;649.0
85908;23/10/2019;86;164.0
85909;23/10/2019;865;94.0
85910;23/10/2019;867;7580.0
85911;23/10/2019;876;1763.0
85912;23/10/2019;878;378.0
85913;23/10/2019;883;2959.0
85914;23/10/2019;884;5886.0
85915;23/10/2019;903;481.0
85916;23/10/2019;914;3021.0
85917;23/10/2019;92;525.0
85918;23/10/2019;96;884.0
85919;23/10/2019;974;0.0
85920;23/10/2019;975;0.0
85921;23/10/2019;976;0.0
85922;23/10/2019;977;0.0
85923;23/10/2019;116;8128.0
85924;23/10/2019;119;10938.0
85925;23/10/2019;128;9640.0
85926;23/10/2019;129;18601.0
85927;23/10/2019;131;6728.0
85928;23/10/2019;142;11314.0
85929;23/10/2019;151;25614.0
85930;23/10/2019;163;100787.0
85931;23/10/2019;172;6873.0
85932;23/10/2019;182;12676.0
85933;23/10/2019;202;5510.0
85934;23/10/2019;289;8507.0
85935;23/10/2019;306;78389.0
85936;23/10/2019;32;25263.0
85937;23/10/2019;357;14520.0
85938;23/10/2019;378;12936.0
85939;23/10/2019;393;145434.0
85940;23/10/2019;4;83.0
85941;23/10/2019;405;5988.0
85942;23/10/2019;431;6660.0
85943;23/10/2019;438;3995.0
85944;23/10/2019;439;5767.0
85945;23/10/2019;473;5192.0
85946;23/10/2019;501;9212.0
85947;23/10/2019;577;23200.0
85948;23/10/2019;578;21710.0
85949;23/10/2019;580;14356.0
85950;23/10/2019;582;14389.0
85951;23/10/2019;589;20239.0
85952;23/10/2019;591;5440.0
85953;23/10/2019;594;8854.0
85954;23/10/2019;596;10660.0
85955;23/10/2019;597;22138.0
85956;23/10/2019;598;25115.0
85957;23/10/2019;6;6392.0
85958;23/10/2019;660;17922.0
85959;23/10/2019;70;15636.0
85960;23/10/2019;753;25387.0
85961;23/10/2019;785;15069.0
85962;23/10/2019;820;13061.0
85963;23/10/2019;826;11834.0
85964;23/10/2019;841;8460.0
85965;23/10/2019;856;13663.0
85966;23/10/2019;869;30386.0
85967;23/10/2019;87;9266.0
85968;23/10/2019;913;23689.0
85969;23/10/2019;102;12998.0
85970;23/10/2019;118;2158.0
85971;23/10/2019;189;24266.0
85972;23/10/2019;20;14326.0
85973;23/10/2019;219;755.0
85974;23/10/2019;22;12206.0
85975;23/10/2019;235;13399.0
85976;23/10/2019;242;9288.0
85977;23/10/2019;286;2196.0
85978;23/10/2019;287;3766.0
85979;23/10/2019;327;8438.0
85980;23/10/2019;330;1755.0
85981;23/10/2019;34;14679.0
85982;23/10/2019;37;19464.0
85983;23/10/2019;392;10349.0
85984;23/10/2019;401;753.0
85985;23/10/2019;403;13804.0
85986;23/10/2019;404;20243.0
85987;23/10/2019;427;14146.0
85988;23/10/2019;429;2611.0
85989;23/10/2019;445;5522.0
85990;23/10/2019;45;7344.0
85991;23/10/2019;483;1744.0
85992;23/10/2019;484;19150.0
85993;23/10/2019;520;27774.0
85994;23/10/2019;523;1581.0
85995;23/10/2019;551;3290.0
85996;23/10/2019;612;5427.0
85997;23/10/2019;616;2493.0
85998;23/10/2019;617;1884.0
85999;23/10/2019;621;4304.0
86000;23/10/2019;622;1573.0
86001;23/10/2019;680;11993.0
86002;23/10/2019;742;7214.0
86003;23/10/2019;743;6710.0
86004;23/10/2019;744;6616.0
86005;23/10/2019;77;5017.0
86006;23/10/2019;790;2156.0
86007;23/10/2019;795;12127.0
86008;23/10/2019;796;5558.0
86009;23/10/2019;827;9741.0
86010;23/10/2019;839;1739.0
86011;23/10/2019;889;7939.0
86012;23/10/2019;904;5712.0
86013;23/10/2019;905;3483.0
86014;23/10/2019;214;0.0
86015;23/10/2019;848;5487.0
86016;23/10/2019;123;8197.0
86017;23/10/2019;245;10067.0
86018;23/10/2019;664;0.0
86019;23/10/2019;0;0.0
86020;24/10/2019;1;21052.0
86021;24/10/2019;10;13133.0
86022;24/10/2019;100;9663.0
86023;24/10/2019;1006;25835.0
86024;24/10/2019;1007;6339.0
86025;24/10/2019;1008;12125.0
86026;24/10/2019;104;10509.0
86027;24/10/2019;107;6026.0
86028;24/10/2019;1072;9097.0
86029;24/10/2019;1073;8342.0
86030;24/10/2019;11;9791.0
86031;24/10/2019;113;8256.0
86032;24/10/2019;1134;21745.0
86033;24/10/2019;12;9165.0
86034;24/10/2019;120;1462.0
86035;24/10/2019;121;5663.0
86036;24/10/2019;122;8289.0
86037;24/10/2019;124;3887.0
86038;24/10/2019;125;4101.0
86039;24/10/2019;126;7770.0
86040;24/10/2019;127;12175.0
86041;24/10/2019;14;10557.0
86042;24/10/2019;144;9191.0
86043;24/10/2019;149;1906.0
86044;24/10/2019;150;8483.0
86045;24/10/2019;152;17237.0
86046;24/10/2019;155;12167.0
86047;24/10/2019;156;11830.0
86048;24/10/2019;159;11847.0
86049;24/10/2019;16;11630.0
86050;24/10/2019;160;12491.0
86051;24/10/2019;161;5739.0
86052;24/10/2019;162;20269.0
86053;24/10/2019;165;27588.0
86054;24/10/2019;171;24356.0
86055;24/10/2019;173;19455.0
86056;24/10/2019;180;3580.0
86057;24/10/2019;183;11083.0
86058;24/10/2019;188;4315.0
86059;24/10/2019;195;13257.0
86060;24/10/2019;197;8234.0
86061;24/10/2019;199;13396.0
86062;24/10/2019;2;3671.0
86063;24/10/2019;206;15726.0
86064;24/10/2019;209;9058.0
86065;24/10/2019;21;9015.0
86066;24/10/2019;210;10417.0
86067;24/10/2019;212;6714.0
86068;24/10/2019;218;7571.0
86069;24/10/2019;220;7968.0
86070;24/10/2019;221;17397.0
86071;24/10/2019;223;8142.0
86072;24/10/2019;224;13348.0
86073;24/10/2019;226;12741.0
86074;24/10/2019;227;15471.0
86075;24/10/2019;228;13781.0
86076;24/10/2019;232;1449.0
86077;24/10/2019;233;14053.0
86078;24/10/2019;236;10024.0
86079;24/10/2019;244;7392.0
86080;24/10/2019;246;10316.0
86081;24/10/2019;248;9534.0
86082;24/10/2019;25;8503.0
86083;24/10/2019;250;5408.0
86084;24/10/2019;251;417.0
86085;24/10/2019;253;11158.0
86086;24/10/2019;269;33915.0
86087;24/10/2019;27;10540.0
86088;24/10/2019;273;6968.0
86089;24/10/2019;275;5023.0
86090;24/10/2019;278;6226.0
86091;24/10/2019;279;8916.0
86092;24/10/2019;280;2521.0
86093;24/10/2019;282;5522.0
86094;24/10/2019;283;4044.0
86095;24/10/2019;290;11377.0
86096;24/10/2019;293;24881.0
86097;24/10/2019;297;15073.0
86098;24/10/2019;299;7404.0
86099;24/10/2019;30;2657.0
86100;24/10/2019;300;16129.0
86101;24/10/2019;301;19946.0
86102;24/10/2019;311;25207.0
86103;24/10/2019;313;57572.0
86104;24/10/2019;317;21650.0
86105;24/10/2019;318;26294.0
86106;24/10/2019;323;9066.0
86107;24/10/2019;329;19480.0
86108;24/10/2019;331;12999.0
86109;24/10/2019;332;7212.0
86110;24/10/2019;342;11174.0
86111;24/10/2019;344;15732.0
86112;24/10/2019;348;15384.0
86113;24/10/2019;35;20957.0
86114;24/10/2019;352;31471.0
86115;24/10/2019;359;6040.0
86116;24/10/2019;362;8632.0
86117;24/10/2019;370;6586.0
86118;24/10/2019;372;5831.0
86119;24/10/2019;373;15003.0
86120;24/10/2019;377;7324.0
86121;24/10/2019;379;8175.0
86122;24/10/2019;382;11004.0
86123;24/10/2019;383;16323.0
86124;24/10/2019;389;4063.0
86125;24/10/2019;409;18090.0
86126;24/10/2019;412;17868.0
86127;24/10/2019;414;17754.0
86128;24/10/2019;416;7084.0
86129;24/10/2019;419;6648.0
86130;24/10/2019;420;20991.0
86131;24/10/2019;423;11011.0
86132;24/10/2019;425;5439.0
86133;24/10/2019;426;11908.0
86134;24/10/2019;43;3745.0
86135;24/10/2019;44;5225.0
86136;24/10/2019;441;9885.0
86137;24/10/2019;442;12344.0
86138;24/10/2019;443;7396.0
86139;24/10/2019;459;9945.0
86140;24/10/2019;460;46937.0
86141;24/10/2019;463;13546.0
86142;24/10/2019;466;7332.0
86143;24/10/2019;467;4908.0
86144;24/10/2019;47;18853.0
86145;24/10/2019;476;6609.0
86146;24/10/2019;478;11087.0
86147;24/10/2019;479;7401.0
86148;24/10/2019;481;6045.0
86149;24/10/2019;486;4583.0
86150;24/10/2019;487;23504.0
86151;24/10/2019;49;21310.0
86152;24/10/2019;491;19309.0
86153;24/10/2019;492;25216.0
86154;24/10/2019;493;13513.0
86155;24/10/2019;494;12793.0
86156;24/10/2019;495;11601.0
86157;24/10/2019;496;9117.0
86158;24/10/2019;497;5202.0
86159;24/10/2019;499;7026.0
86160;24/10/2019;500;4781.0
86161;24/10/2019;504;10765.0
86162;24/10/2019;505;6613.0
86163;24/10/2019;506;8337.0
86164;24/10/2019;509;7412.0
86165;24/10/2019;510;17630.0
86166;24/10/2019;513;17431.0
86167;24/10/2019;519;9110.0
86168;24/10/2019;525;5179.0
86169;24/10/2019;533;10776.0
86170;24/10/2019;54;31031.0
86171;24/10/2019;542;5444.0
86172;24/10/2019;544;5289.0
86173;24/10/2019;546;5301.0
86174;24/10/2019;547;3760.0
86175;24/10/2019;548;20965.0
86176;24/10/2019;552;5130.0
86177;24/10/2019;555;4296.0
86178;24/10/2019;562;69192.0
86179;24/10/2019;573;4275.0
86180;24/10/2019;583;21435.0
86181;24/10/2019;587;7375.0
86182;24/10/2019;59;7014.0
86183;24/10/2019;60;27198.0
86184;24/10/2019;600;8309.0
86185;24/10/2019;601;5815.0
86186;24/10/2019;602;12730.0
86187;24/10/2019;604;14564.0
86188;24/10/2019;606;27445.0
86189;24/10/2019;614;10990.0
86190;24/10/2019;618;21149.0
86191;24/10/2019;625;9215.0
86192;24/10/2019;626;9910.0
86193;24/10/2019;628;13874.0
86194;24/10/2019;630;922.0
86195;24/10/2019;631;8001.0
86196;24/10/2019;633;12748.0
86197;24/10/2019;636;8646.0
86198;24/10/2019;640;4983.0
86199;24/10/2019;641;3747.0
86200;24/10/2019;642;4607.0
86201;24/10/2019;646;13226.0
86202;24/10/2019;648;13361.0
86203;24/10/2019;65;8697.0
86204;24/10/2019;650;7413.0
86205;24/10/2019;652;29792.0
86206;24/10/2019;655;7438.0
86207;24/10/2019;656;14203.0
86208;24/10/2019;659;9317.0
86209;24/10/2019;66;12933.0
86210;24/10/2019;668;16898.0
86211;24/10/2019;669;1209.0
86212;24/10/2019;671;16036.0
86213;24/10/2019;673;3687.0
86214;24/10/2019;674;3378.0
86215;24/10/2019;682;10374.0
86216;24/10/2019;683;1354.0
86217;24/10/2019;684;11424.0
86218;24/10/2019;685;9284.0
86219;24/10/2019;686;6740.0
86220;24/10/2019;687;7249.0
86221;24/10/2019;689;13126.0
86222;24/10/2019;690;25650.0
86223;24/10/2019;691;5793.0
86224;24/10/2019;692;10979.0
86225;24/10/2019;693;11009.0
86226;24/10/2019;694;12586.0
86227;24/10/2019;695;13954.0
86228;24/10/2019;696;11288.0
86229;24/10/2019;697;10117.0
86230;24/10/2019;700;14298.0
86231;24/10/2019;701;13259.0
86232;24/10/2019;702;20692.0
86233;24/10/2019;703;7107.0
86234;24/10/2019;704;5347.0
86235;24/10/2019;705;6031.0
