;JOUR;CODE_STIF_ARRET;NB_VALD
83631;23/04/2021;283;1598.0
83632;23/04/2021;290;6821.0
83633;23/04/2021;293;7495.0
83634;23/04/2021;297;7234.0
83635;23/04/2021;299;2439.0
83636;23/04/2021;30;743.0
83637;23/04/2021;300;8017.0
83638;23/04/2021;301;8975.0
83639;23/04/2021;311;10008.0
83640;23/04/2021;313;25171.0
83641;23/04/2021;317;10080.0
83642;23/04/2021;318;8595.0
83643;23/04/2021;323;4047.0
83644;23/04/2021;329;4679.0
83645;23/04/2021;331;5773.0
83646;23/04/2021;332;3126.0
83647;23/04/2021;342;1293.0
83648;23/04/2021;344;3603.0
83649;23/04/2021;348;7982.0
83650;23/04/2021;35;11556.0
83651;23/04/2021;352;7136.0
83652;23/04/2021;359;2077.0
83653;23/04/2021;362;3219.0
83654;23/04/2021;370;3335.0
83655;23/04/2021;372;2749.0
83656;23/04/2021;373;7417.0
83657;23/04/2021;377;2917.0
83658;23/04/2021;379;2952.0
83659;23/04/2021;382;4550.0
83660;23/04/2021;383;4006.0
83661;23/04/2021;389;1168.0
83662;23/04/2021;409;10390.0
83663;23/04/2021;412;10807.0
83664;23/04/2021;416;3197.0
83665;23/04/2021;419;2935.0
83666;23/04/2021;420;7799.0
83667;23/04/2021;423;4509.0
83668;23/04/2021;425;2053.0
83669;23/04/2021;426;6694.0
83670;23/04/2021;43;1641.0
83671;23/04/2021;44;2727.0
83672;23/04/2021;441;4167.0
83673;23/04/2021;442;5629.0
83674;23/04/2021;443;2720.0
83675;23/04/2021;459;4004.0
83676;23/04/2021;460;16530.0
83677;23/04/2021;463;6705.0
83678;23/04/2021;466;2968.0
83679;23/04/2021;467;2117.0
83680;23/04/2021;47;2525.0
83681;23/04/2021;476;2721.0
83682;23/04/2021;478;0.0
83683;23/04/2021;479;2822.0
83684;23/04/2021;481;2156.0
83685;23/04/2021;486;1420.0
83686;23/04/2021;487;7537.0
83687;23/04/2021;49;11040.0
83688;23/04/2021;491;7434.0
83689;23/04/2021;492;13370.0
83690;23/04/2021;493;3385.0
83691;23/04/2021;494;6431.0
83692;23/04/2021;495;4953.0
83693;23/04/2021;496;3864.0
83694;23/04/2021;497;2091.0
83695;23/04/2021;499;3166.0
83696;23/04/2021;500;2066.0
83697;23/04/2021;504;3822.0
83698;23/04/2021;505;2635.0
83699;23/04/2021;506;2135.0
83700;23/04/2021;509;4100.0
83701;23/04/2021;510;6605.0
83702;23/04/2021;513;6487.0
83703;23/04/2021;519;4406.0
83704;23/04/2021;525;1926.0
83705;23/04/2021;533;5808.0
83706;23/04/2021;54;13309.0
83707;23/04/2021;542;2690.0
83708;23/04/2021;544;2099.0
83709;23/04/2021;546;2547.0
83710;23/04/2021;547;1581.0
83711;23/04/2021;548;6332.0
83712;23/04/2021;552;2590.0
83713;23/04/2021;555;2080.0
83714;23/04/2021;562;20668.0
83715;23/04/2021;573;1926.0
83716;23/04/2021;583;10893.0
83717;23/04/2021;587;3820.0
83718;23/04/2021;59;3077.0
83719;23/04/2021;60;14391.0
83720;23/04/2021;600;2847.0
83721;23/04/2021;601;1387.0
83722;23/04/2021;602;5475.0
83723;23/04/2021;604;4423.0
83724;23/04/2021;606;4800.0
83725;23/04/2021;614;5307.0
83726;23/04/2021;618;5563.0
83727;23/04/2021;625;3220.0
83728;23/04/2021;626;4427.0
83729;23/04/2021;628;5910.0
83730;23/04/2021;630;471.0
83731;23/04/2021;631;3185.0
83732;23/04/2021;633;6486.0
83733;23/04/2021;636;3728.0
83734;23/04/2021;640;2403.0
83735;23/04/2021;642;1966.0
83736;23/04/2021;646;4887.0
83737;23/04/2021;648;8107.0
83738;23/04/2021;65;3632.0
83739;23/04/2021;650;2835.0
83740;23/04/2021;652;11210.0
83741;23/04/2021;655;3307.0
83742;23/04/2021;656;6858.0
83743;23/04/2021;659;3667.0
83744;23/04/2021;66;5011.0
83745;23/04/2021;668;5183.0
83746;23/04/2021;669;8783.0
83747;23/04/2021;671;6125.0
83748;23/04/2021;673;1616.0
83749;23/04/2021;674;1351.0
83750;23/04/2021;682;4022.0
83751;23/04/2021;683;755.0
83752;23/04/2021;684;6092.0
83753;23/04/2021;685;4135.0
83754;23/04/2021;686;3030.0
83755;23/04/2021;687;4188.0
83756;23/04/2021;689;10034.0
83757;23/04/2021;690;11233.0
83758;23/04/2021;691;3643.0
83759;23/04/2021;692;5114.0
83760;23/04/2021;693;6131.0
83761;23/04/2021;694;6014.0
83762;23/04/2021;695;6094.0
83763;23/04/2021;696;5585.0
83764;23/04/2021;697;4782.0
83765;23/04/2021;700;6196.0
83766;23/04/2021;701;5859.0
83767;23/04/2021;702;11391.0
83768;23/04/2021;703;2589.0
83769;23/04/2021;704;2225.0
83770;23/04/2021;705;3705.0
83771;23/04/2021;706;7684.0
83772;23/04/2021;709;651.0
83773;23/04/2021;714;6273.0
83774;23/04/2021;716;3369.0
83775;23/04/2021;717;3377.0
83776;23/04/2021;718;1626.0
83777;23/04/2021;719;1815.0
83778;23/04/2021;72;10638.0
83779;23/04/2021;721;10.0
83780;23/04/2021;722;2944.0
83781;23/04/2021;723;1733.0
83782;23/04/2021;725;6330.0
83783;23/04/2021;728;1129.0
83784;23/04/2021;729;16789.0
83785;23/04/2021;734;8737.0
83786;23/04/2021;736;2890.0
83787;23/04/2021;737;4249.0
83788;23/04/2021;739;2979.0
83789;23/04/2021;74;3334.0
83790;23/04/2021;741;6509.0
83791;23/04/2021;746;2738.0
83792;23/04/2021;75;3506.0
83793;23/04/2021;751;3999.0
83794;23/04/2021;752;2137.0
83795;23/04/2021;754;4470.0
83796;23/04/2021;758;3542.0
83797;23/04/2021;759;2936.0
83798;23/04/2021;76;3010.0
83799;23/04/2021;761;8397.0
83800;23/04/2021;762;6614.0
83801;23/04/2021;763;8357.0
83802;23/04/2021;764;928.0
83803;23/04/2021;765;1791.0
83804;23/04/2021;766;1119.0
83805;23/04/2021;767;3312.0
83806;23/04/2021;768;2537.0
83807;23/04/2021;769;46293.0
83808;23/04/2021;772;6979.0
83809;23/04/2021;773;3472.0
83810;23/04/2021;774;2976.0
83811;23/04/2021;776;5153.0
83812;23/04/2021;777;5793.0
83813;23/04/2021;778;3177.0
83814;23/04/2021;779;3318.0
83815;23/04/2021;780;1587.0
83816;23/04/2021;781;2333.0
83817;23/04/2021;79;14116.0
83818;23/04/2021;791;1685.0
83819;23/04/2021;792;3591.0
83820;23/04/2021;798;4106.0
83821;23/04/2021;80;5041.0
83822;23/04/2021;800;2683.0
83823;23/04/2021;802;4322.0
83824;23/04/2021;803;1790.0
83825;23/04/2021;808;9998.0
83826;23/04/2021;836;10211.0
83827;23/04/2021;84;2314.0
83828;23/04/2021;842;1915.0
83829;23/04/2021;848;2825.0
83830;23/04/2021;849;1325.0
83831;23/04/2021;850;4175.0
83832;23/04/2021;855;3818.0
83833;23/04/2021;861;1669.0
83834;23/04/2021;862;6276.0
83835;23/04/2021;864;2704.0
83836;23/04/2021;871;1110.0
83837;23/04/2021;873;1280.0
83838;23/04/2021;877;4246.0
83839;23/04/2021;879;1544.0
83840;23/04/2021;88;565.0
83841;23/04/2021;892;5487.0
83842;23/04/2021;896;3452.0
83843;23/04/2021;897;10192.0
83844;23/04/2021;898;3420.0
83845;23/04/2021;90;4104.0
83846;23/04/2021;907;6047.0
83847;23/04/2021;919;2740.0
83848;23/04/2021;920;6211.0
83849;23/04/2021;923;2505.0
83850;23/04/2021;93;1540.0
83851;23/04/2021;94;3945.0
83852;23/04/2021;98;3303.0
83853;23/04/2021;99;4814.0
83854;23/04/2021;ND;77.0
83855;23/04/2021;1201;288.0
83856;23/04/2021;1202;84.0
83857;23/04/2021;1203;198.0
83858;23/04/2021;1204;1316.0
83859;23/04/2021;1205;1083.0
83860;23/04/2021;1206;498.0
83861;23/04/2021;1207;1815.0
83862;23/04/2021;101;735.0
83863;23/04/2021;108;4499.0
83864;23/04/2021;109;244.0
83865;23/04/2021;110;293.0
83866;23/04/2021;137;90.0
83867;23/04/2021;141;977.0
83868;23/04/2021;177;559.0
83869;23/04/2021;179;10.0
83870;23/04/2021;184;352.0
83871;23/04/2021;185;7908.0
83872;23/04/2021;240;512.0
83873;23/04/2021;254;224.0
83874;23/04/2021;257;1964.0
83875;23/04/2021;258;1198.0
83876;23/04/2021;26;728.0
83877;23/04/2021;271;1997.0
83878;23/04/2021;274;324.0
83879;23/04/2021;3;1287.0
83880;23/04/2021;31;550.0
83881;23/04/2021;326;1035.0
83882;23/04/2021;335;218.0
83883;23/04/2021;360;93.0
83884;23/04/2021;361;268.0
83885;23/04/2021;366;1419.0
83886;23/04/2021;367;186.0
83887;23/04/2021;369;1849.0
83888;23/04/2021;376;1677.0
83889;23/04/2021;38;8231.0
83890;23/04/2021;380;203.0
83891;23/04/2021;385;13093.0
83892;23/04/2021;40;905.0
83893;23/04/2021;402;263.0
83894;23/04/2021;41;785.0
83895;23/04/2021;42;629.0
83896;23/04/2021;424;195.0
83897;23/04/2021;444;1495.0
83898;23/04/2021;450;757.0
83899;23/04/2021;454;716.0
83900;23/04/2021;474;0.0
83901;23/04/2021;518;422.0
83902;23/04/2021;522;2013.0
83903;23/04/2021;524;16.0
83904;23/04/2021;540;1190.0
83905;23/04/2021;57;1388.0
83906;23/04/2021;574;0.0
83907;23/04/2021;590;2400.0
83908;23/04/2021;611;1169.0
83909;23/04/2021;632;1315.0
83910;23/04/2021;638;74.0
83911;23/04/2021;639;178.0
83912;23/04/2021;664;1495.0
83913;23/04/2021;670;128.0
83914;23/04/2021;679;435.0
83915;23/04/2021;688;2284.0
83916;23/04/2021;71;3875.0
83917;23/04/2021;73;222.0
83918;23/04/2021;756;31.0
83919;23/04/2021;788;3653.0
83920;23/04/2021;793;15.0
83921;23/04/2021;811;197.0
83922;23/04/2021;818;2225.0
83923;23/04/2021;821;1909.0
83924;23/04/2021;828;6191.0
83925;23/04/2021;829;1491.0
83926;23/04/2021;832;912.0
83927;23/04/2021;874;122.0
83928;23/04/2021;885;1499.0
83929;23/04/2021;899;930.0
83930;23/04/2021;918;1808.0
83931;23/04/2021;97;870.0
83932;23/04/2021;105;2374.0
83933;23/04/2021;106;89.0
83934;23/04/2021;114;817.0
83935;23/04/2021;1159;5713.0
83936;23/04/2021;117;10.0
83937;23/04/2021;196;2632.0
83938;23/04/2021;207;3017.0
83939;23/04/2021;214;36.0
83940;23/04/2021;270;121.0
83941;23/04/2021;276;263.0
83942;23/04/2021;277;6991.0
83943;23/04/2021;307;3984.0
83944;23/04/2021;322;12181.0
83945;23/04/2021;333;2115.0
83946;23/04/2021;334;86.0
83947;23/04/2021;337;6295.0
83948;23/04/2021;396;155.0
83949;23/04/2021;428;2026.0
83950;23/04/2021;430;1687.0
83951;23/04/2021;437;5.0
83952;23/04/2021;452;905.0
83953;23/04/2021;468;3959.0
83954;23/04/2021;48;203.0
83955;23/04/2021;482;995.0
83956;23/04/2021;498;9357.0
83957;23/04/2021;503;106.0
83958;23/04/2021;530;9917.0
83959;23/04/2021;534;567.0
83960;23/04/2021;556;1284.0
83961;23/04/2021;571;206.0
83962;23/04/2021;609;1699.0
83963;23/04/2021;643;5816.0
83964;23/04/2021;672;229.0
83965;23/04/2021;740;536.0
83966;23/04/2021;787;3017.0
83967;23/04/2021;806;2467.0
83968;23/04/2021;81;15.0
83969;23/04/2021;819;61.0
83970;23/04/2021;845;191.0
83971;23/04/2021;85;63.0
83972;23/04/2021;893;4211.0
83973;23/04/2021;894;83.0
83974;23/04/2021;901;10345.0
83975;23/04/2021;902;404.0
83976;23/04/2021;917;648.0
83977;23/04/2021;921;24.0
83978;23/04/2021;924;2306.0
83979;23/04/2021;1196;7339.0
83980;23/04/2021;178;7037.0
83981;23/04/2021;181;1713.0
83982;23/04/2021;298;3587.0
83983;23/04/2021;343;20174.0
83984;23/04/2021;434;5044.0
83985;23/04/2021;446;1873.0
83986;23/04/2021;490;3177.0
83987;23/04/2021;593;2473.0
83988;23/04/2021;599;10186.0
83989;23/04/2021;620;6075.0
83990;23/04/2021;747;2969.0
83991;23/04/2021;748;3814.0
83992;23/04/2021;89;4545.0
83993;23/04/2021;912;6101.0
83994;23/04/2021;963;2958.0
83995;23/04/2021;964;1850.0
83996;23/04/2021;965;1213.0
83997;23/04/2021;966;415.0
83998;23/04/2021;967;998.0
83999;23/04/2021;968;379.0
84000;23/04/2021;146;170.0
84001;23/04/2021;216;422.0
84002;23/04/2021;222;82.0
84003;23/04/2021;267;685.0
84004;23/04/2021;281;135.0
84005;23/04/2021;305;17177.0
84006;23/04/2021;340;39.0
84007;23/04/2021;364;49.0
84008;23/04/2021;397;1038.0
84009;23/04/2021;417;2940.0
84010;23/04/2021;472;179.0
84011;23/04/2021;475;390.0
84012;23/04/2021;516;201.0
84013;23/04/2021;529;6304.0
84014;23/04/2021;567;41.0
84015;23/04/2021;569;252.0
84016;23/04/2021;570;61.0
84017;23/04/2021;576;557.0
84018;23/04/2021;711;418.0
84019;23/04/2021;817;92.0
84020;23/04/2021;860;429.0
84021;23/04/2021;866;1438.0
84022;23/04/2021;881;308.0
84023;23/04/2021;910;32.0
84024;23/04/2021;103;54.0
84025;23/04/2021;139;151.0
84026;23/04/2021;158;15.0
84027;23/04/2021;284;2827.0
84028;23/04/2021;285;17.0
84029;23/04/2021;347;29.0
84030;23/04/2021;400;37.0
84031;23/04/2021;46;51.0
84032;23/04/2021;471;39.0
84033;23/04/2021;554;1617.0
84034;23/04/2021;588;667.0
84035;23/04/2021;804;343.0
84036;23/04/2021;824;127.0
84037;23/04/2021;83;355.0
84038;23/04/2021;853;35.0
84039;23/04/2021;880;556.0
84040;23/04/2021;882;20.0
84041;23/04/2021;922;33.0
84042;23/04/2021;176;488.0
84043;23/04/2021;18;64.0
84044;23/04/2021;190;1091.0
84045;23/04/2021;193;263.0
84046;23/04/2021;288;656.0
84047;23/04/2021;303;136.0
84048;23/04/2021;325;116.0
84049;23/04/2021;356;493.0
84050;23/04/2021;406;394.0
84051;23/04/2021;432;300.0
84052;23/04/2021;458;301.0
84053;23/04/2021;526;135.0
84054;23/04/2021;535;11.0
84055;23/04/2021;538;467.0
84056;23/04/2021;553;222.0
84057;23/04/2021;561;9350.0
84058;23/04/2021;592;31.0
84059;23/04/2021;610;85.0
84060;23/04/2021;62;562.0
84061;23/04/2021;657;2159.0
84062;23/04/2021;658;443.0
84063;23/04/2021;69;70.0
84064;23/04/2021;720;2437.0
84065;23/04/2021;797;517.0
84066;23/04/2021;813;1803.0
84067;23/04/2021;846;93.0
84068;23/04/2021;858;2758.0
84069;23/04/2021;872;622.0
84070;23/04/2021;886;8492.0
84071;23/04/2021;906;1027.0
84072;23/04/2021;911;205.0
84073;23/04/2021;915;1949.0
84074;23/04/2021;938;4338.0
84075;23/04/2021;115;61.0
84076;23/04/2021;133;1570.0
84077;23/04/2021;138;124.0
84078;23/04/2021;143;1394.0
84079;23/04/2021;148;20.0
84080;23/04/2021;230;355.0
84081;23/04/2021;238;1237.0
84082;23/04/2021;239;52.0
84083;23/04/2021;249;730.0
84084;23/04/2021;256;4502.0
84085;23/04/2021;259;3808.0
84086;23/04/2021;260;31.0
84087;23/04/2021;264;359.0
84088;23/04/2021;266;5769.0
84089;23/04/2021;291;2723.0
84090;23/04/2021;296;154.0
84091;23/04/2021;308;32303.0
84092;23/04/2021;338;596.0
84093;23/04/2021;339;639.0
84094;23/04/2021;39;39.0
84095;23/04/2021;390;1292.0
84096;23/04/2021;470;373.0
84097;23/04/2021;485;134.0
84098;23/04/2021;536;143.0
84099;23/04/2021;537;326.0
84100;23/04/2021;558;2928.0
84101;23/04/2021;568;111.0
84102;23/04/2021;595;15.0
84103;23/04/2021;63;74.0
84104;23/04/2021;637;2241.0
84105;23/04/2021;644;674.0
84106;23/04/2021;675;3007.0
84107;23/04/2021;678;25.0
84108;23/04/2021;68;383.0
84109;23/04/2021;710;145.0
84110;23/04/2021;784;3279.0
84111;23/04/2021;794;31.0
84112;23/04/2021;815;12362.0
84113;23/04/2021;823;805.0
84114;23/04/2021;833;1339.0
84115;23/04/2021;847;613.0
84116;23/04/2021;870;194.0
84117;23/04/2021;875;221.0
84118;23/04/2021;890;113.0
84119;23/04/2021;895;31.0
84120;23/04/2021;95;412.0
84121;23/04/2021;961;1196.0
84122;23/04/2021;111;100.0
84123;23/04/2021;147;416.0
84124;23/04/2021;157;54.0
84125;23/04/2021;17;240.0
84126;23/04/2021;175;1220.0
84127;23/04/2021;191;5783.0
84128;23/04/2021;194;3581.0
84129;23/04/2021;205;2547.0
84130;23/04/2021;211;1849.0
84131;23/04/2021;217;1556.0
84132;23/04/2021;24;9757.0
84133;23/04/2021;263;288.0
84134;23/04/2021;29;4137.0
84135;23/04/2021;304;1255.0
84136;23/04/2021;321;218.0
84137;23/04/2021;33;893.0
84138;23/04/2021;346;1039.0
84139;23/04/2021;365;118.0
84140;23/04/2021;388;154.0
84141;23/04/2021;391;894.0
84142;23/04/2021;394;11564.0
84143;23/04/2021;398;351.0
84144;23/04/2021;399;1207.0
84145;23/04/2021;435;1720.0
84146;23/04/2021;436;936.0
84147;23/04/2021;448;116.0
84148;23/04/2021;451;2030.0
84149;23/04/2021;455;2686.0
84150;23/04/2021;464;205.0
84151;23/04/2021;469;441.0
84152;23/04/2021;480;387.0
84153;23/04/2021;507;1662.0
84154;23/04/2021;508;905.0
84155;23/04/2021;517;758.0
84156;23/04/2021;527;272.0
84157;23/04/2021;541;302.0
84158;23/04/2021;566;1202.0
84159;23/04/2021;579;141.0
84160;23/04/2021;58;2777.0
84161;23/04/2021;613;163.0
84162;23/04/2021;665;1140.0
84163;23/04/2021;712;1060.0
84164;23/04/2021;749;110.0
84165;23/04/2021;782;1970.0
84166;23/04/2021;783;21.0
84167;23/04/2021;801;974.0
84168;23/04/2021;812;2640.0
84169;23/04/2021;82;2354.0
84170;23/04/2021;822;55668.0
84171;23/04/2021;831;231.0
84172;23/04/2021;834;217.0
84173;23/04/2021;843;1614.0
84174;23/04/2021;854;218.0
84175;23/04/2021;859;324.0
84176;23/04/2021;86;48.0
84177;23/04/2021;865;39.0
84178;23/04/2021;867;4344.0
84179;23/04/2021;876;741.0
84180;23/04/2021;878;204.0
84181;23/04/2021;883;266.0
84182;23/04/2021;884;2011.0
84183;23/04/2021;903;321.0
84184;23/04/2021;914;771.0
84185;23/04/2021;92;225.0
84186;23/04/2021;96;360.0
84187;23/04/2021;116;3835.0
84188;23/04/2021;119;4809.0
84189;23/04/2021;128;4137.0
84190;23/04/2021;129;7886.0
84191;23/04/2021;131;4576.0
84192;23/04/2021;142;6240.0
84193;23/04/2021;151;8150.0
84194;23/04/2021;163;29479.0
84195;23/04/2021;172;2684.0
84196;23/04/2021;182;2390.0
84197;23/04/2021;202;3197.0
84198;23/04/2021;289;4042.0
84199;23/04/2021;306;37564.0
84200;23/04/2021;32;20704.0
84201;23/04/2021;357;7084.0
84202;23/04/2021;378;5793.0
84203;23/04/2021;393;44969.0
84204;23/04/2021;4;58.0
84205;23/04/2021;405;3113.0
84206;23/04/2021;431;2857.0
84207;23/04/2021;438;1762.0
84208;23/04/2021;439;2351.0
84209;23/04/2021;473;2388.0
84210;23/04/2021;501;3853.0
84211;23/04/2021;577;7200.0
84212;23/04/2021;578;4756.0
84213;23/04/2021;580;3209.0
84214;23/04/2021;582;6623.0
84215;23/04/2021;589;10155.0
84216;23/04/2021;591;1738.0
84217;23/04/2021;594;4024.0
84218;23/04/2021;596;4926.0
84219;23/04/2021;597;9035.0
84220;23/04/2021;598;10839.0
84221;23/04/2021;6;2531.0
84222;23/04/2021;660;7800.0
84223;23/04/2021;70;4530.0
84224;23/04/2021;753;8134.0
84225;23/04/2021;785;6262.0
84226;23/04/2021;820;5541.0
84227;23/04/2021;826;5626.0
84228;23/04/2021;841;4213.0
84229;23/04/2021;856;5949.0
84230;23/04/2021;869;11142.0
84231;23/04/2021;87;4928.0
84232;23/04/2021;913;10863.0
84233;23/04/2021;102;6282.0
84234;23/04/2021;118;832.0
84235;23/04/2021;189;11273.0
84236;23/04/2021;20;6594.0
84237;23/04/2021;219;348.0
84238;23/04/2021;22;5414.0
84239;23/04/2021;235;6005.0
84240;23/04/2021;242;7459.0
84241;23/04/2021;286;960.0
84242;23/04/2021;287;1865.0
84243;23/04/2021;327;3226.0
84244;23/04/2021;330;823.0
84245;23/04/2021;34;9594.0
84246;23/04/2021;37;11247.0
84247;23/04/2021;392;5512.0
84248;23/04/2021;401;303.0
84249;23/04/2021;403;4669.0
84250;23/04/2021;404;9422.0
84251;23/04/2021;427;9893.0
84252;23/04/2021;429;1441.0
84253;23/04/2021;445;2720.0
84254;23/04/2021;45;3576.0
84255;23/04/2021;483;756.0
84256;23/04/2021;484;6768.0
84257;23/04/2021;520;11213.0
84258;23/04/2021;523;737.0
84259;23/04/2021;551;1717.0
84260;23/04/2021;612;2385.0
84261;23/04/2021;616;1138.0
84262;23/04/2021;617;679.0
84263;23/04/2021;621;1855.0
84264;23/04/2021;622;1015.0
84265;23/04/2021;680;4602.0
84266;23/04/2021;742;2980.0
84267;23/04/2021;743;2307.0
84268;23/04/2021;744;0.0
84269;23/04/2021;77;3029.0
84270;23/04/2021;790;967.0
84271;23/04/2021;795;3825.0
84272;23/04/2021;796;3599.0
84273;23/04/2021;827;4079.0
84274;23/04/2021;839;828.0
84275;23/04/2021;889;1826.0
84276;23/04/2021;904;2734.0
84277;23/04/2021;905;1942.0
84278;23/04/2021;241;5.0
84279;23/04/2021;433;38.0
84280;23/04/2021;557;14.0
84281;23/04/2021;135;384.0
84282;23/04/2021;560;0.0
84283;23/04/2021;581;398.0
84284;23/04/2021;641;1699.0
84285;23/04/2021;825;217.0
84286;23/04/2021;515;50.0
84287;23/04/2021;414;4581.0
84288;23/04/2021;113;2927.0
84289;23/04/2021;229;96.0
84290;23/04/2021;215;67.0
84291;23/04/2021;262;154.0
84292;23/04/2021;140;118.0
84293;23/04/2021;572;58.0
84294;23/04/2021;852;11.0
84295;23/04/2021;198;0.0
84296;23/04/2021;909;0.0
84297;23/04/2021;0;0.0
84298;24/04/2021;1;3476.0
84299;24/04/2021;10;4060.0
84300;24/04/2021;100;2578.0
84301;24/04/2021;1006;7580.0
84302;24/04/2021;1007;2901.0
84303;24/04/2021;1008;4312.0
84304;24/04/2021;1017;2044.0
84305;24/04/2021;104;1070.0
84306;24/04/2021;107;1807.0
84307;24/04/2021;1072;2440.0
84308;24/04/2021;1073;2546.0
84309;24/04/2021;11;3622.0
84310;24/04/2021;1134;4788.0
84311;24/04/2021;12;2954.0
84312;24/04/2021;120;1254.0
84313;24/04/2021;121;2095.0
84314;24/04/2021;122;2011.0
84315;24/04/2021;1226;5359.0
84316;24/04/2021;1228;3893.0
84317;24/04/2021;1229;3650.0
84318;24/04/2021;123;2564.0
84319;24/04/2021;124;1174.0
84320;24/04/2021;125;1075.0
84321;24/04/2021;126;1558.0
84322;24/04/2021;127;2186.0
84323;24/04/2021;14;2409.0
84324;24/04/2021;144;2242.0
84325;24/04/2021;149;498.0
84326;24/04/2021;150;3107.0
84327;24/04/2021;152;3423.0
84328;24/04/2021;155;3333.0
84329;24/04/2021;156;3521.0
84330;24/04/2021;159;4669.0
84331;24/04/2021;16;2059.0
84332;24/04/2021;160;7558.0
84333;24/04/2021;161;917.0
84334;24/04/2021;162;14839.0
84335;24/04/2021;165;7388.0
84336;24/04/2021;171;6168.0
84337;24/04/2021;173;2109.0
84338;24/04/2021;180;1203.0
84339;24/04/2021;183;3415.0
84340;24/04/2021;188;840.0
84341;24/04/2021;195;4609.0
84342;24/04/2021;197;2832.0
84343;24/04/2021;199;4589.0
84344;24/04/2021;2;1697.0
84345;24/04/2021;206;4504.0
84346;24/04/2021;209;2133.0
84347;24/04/2021;21;4608.0
84348;24/04/2021;210;3047.0
84349;24/04/2021;212;2272.0
84350;24/04/2021;218;1463.0
84351;24/04/2021;220;4392.0
84352;24/04/2021;221;3094.0
84353;24/04/2021;223;1360.0
84354;24/04/2021;224;2955.0
84355;24/04/2021;226;2641.0
84356;24/04/2021;227;4850.0
84357;24/04/2021;228;5790.0
84358;24/04/2021;232;461.0
84359;24/04/2021;233;5217.0
84360;24/04/2021;236;2807.0
84361;24/04/2021;244;2425.0
84362;24/04/2021;245;2765.0
84363;24/04/2021;246;2504.0
84364;24/04/2021;248;2480.0
84365;24/04/2021;25;1861.0
84366;24/04/2021;250;1382.0
84367;24/04/2021;251;180.0
84368;24/04/2021;253;3625.0
84369;24/04/2021;269;3403.0
84370;24/04/2021;27;4721.0
84371;24/04/2021;273;1923.0
84372;24/04/2021;275;832.0
84373;24/04/2021;278;1763.0
84374;24/04/2021;279;2792.0
84375;24/04/2021;280;652.0
84376;24/04/2021;282;1394.0
84377;24/04/2021;283;1163.0
84378;24/04/2021;290;5023.0
84379;24/04/2021;293;3862.0
84380;24/04/2021;297;5432.0
84381;24/04/2021;299;1789.0
84382;24/04/2021;30;454.0
84383;24/04/2021;300;6521.0
84384;24/04/2021;301;6411.0
84385;24/04/2021;311;6785.0
84386;24/04/2021;313;16280.0
84387;24/04/2021;317;6259.0
84388;24/04/2021;318;7061.0
84389;24/04/2021;323;3165.0
84390;24/04/2021;329;2162.0
84391;24/04/2021;331;3831.0
84392;24/04/2021;332;2170.0
84393;24/04/2021;342;988.0
84394;24/04/2021;344;2176.0
84395;24/04/2021;348;5687.0
84396;24/04/2021;35;9470.0
84397;24/04/2021;352;6154.0
84398;24/04/2021;359;1324.0
84399;24/04/2021;362;3087.0
84400;24/04/2021;370;2268.0
84401;24/04/2021;372;1794.0
84402;24/04/2021;373;6667.0
84403;24/04/2021;377;1751.0
84404;24/04/2021;379;2026.0
84405;24/04/2021;382;3492.0
84406;24/04/2021;383;2557.0
84407;24/04/2021;389;481.0
84408;24/04/2021;409;10066.0
84409;24/04/2021;412;8450.0
84410;24/04/2021;416;2585.0
84411;24/04/2021;419;2166.0
84412;24/04/2021;420;6148.0
84413;24/04/2021;423;3047.0
84414;24/04/2021;425;1339.0
84415;24/04/2021;426;6411.0
84416;24/04/2021;43;1374.0
84417;24/04/2021;44;2334.0
84418;24/04/2021;441;3300.0
84419;24/04/2021;442;3927.0
84420;24/04/2021;443;1623.0
84421;24/04/2021;459;2671.0
84422;24/04/2021;460;11951.0
84423;24/04/2021;463;3986.0
84424;24/04/2021;466;2125.0
84425;24/04/2021;467;1170.0
84426;24/04/2021;47;1096.0
84427;24/04/2021;476;1961.0
84428;24/04/2021;478;0.0
84429;24/04/2021;479;2063.0
84430;24/04/2021;481;1742.0
