;JOUR;CODE_STIF_ARRET;NB_VALD
90675;30/10/2021;2;3830.0
90676;30/10/2021;206;8605.0
90677;30/10/2021;209;3440.0
90678;30/10/2021;21;8265.0
90679;30/10/2021;210;5347.0
90680;30/10/2021;212;3545.0
90681;30/10/2021;218;2312.0
90682;30/10/2021;220;5134.0
90683;30/10/2021;221;8055.0
90684;30/10/2021;223;2460.0
90685;30/10/2021;224;10252.0
90686;30/10/2021;226;5099.0
90687;30/10/2021;227;8937.0
90688;30/10/2021;228;9083.0
90689;30/10/2021;232;770.0
90690;30/10/2021;233;9137.0
90691;30/10/2021;236;6883.0
90692;30/10/2021;244;4217.0
90693;30/10/2021;246;4197.0
90694;30/10/2021;248;6296.0
90695;30/10/2021;25;3744.0
90696;30/10/2021;250;4216.0
90697;30/10/2021;251;175.0
90698;30/10/2021;253;6438.0
90699;30/10/2021;269;6939.0
90700;30/10/2021;27;6429.0
90701;30/10/2021;273;5149.0
90702;30/10/2021;275;1789.0
90703;30/10/2021;278;3014.0
90704;30/10/2021;279;5142.0
90705;30/10/2021;280;1202.0
90706;30/10/2021;282;2431.0
90707;30/10/2021;283;3412.0
90708;30/10/2021;290;7411.0
90709;30/10/2021;293;13908.0
90710;30/10/2021;297;8804.0
90711;30/10/2021;299;3874.0
90712;30/10/2021;30;916.0
90713;30/10/2021;300;10328.0
90714;30/10/2021;301;11416.0
90715;30/10/2021;311;11077.0
90716;30/10/2021;313;27338.0
90717;30/10/2021;317;12347.0
90718;30/10/2021;318;14060.0
90719;30/10/2021;323;4662.0
90720;30/10/2021;329;8672.0
90721;30/10/2021;331;5891.0
90722;30/10/2021;332;5452.0
90723;30/10/2021;342;7184.0
90724;30/10/2021;344;12774.0
90725;30/10/2021;348;10101.0
90726;30/10/2021;35;14882.0
90727;30/10/2021;352;22202.0
90728;30/10/2021;359;3645.0
90729;30/10/2021;362;3904.0
90730;30/10/2021;370;3808.0
90731;30/10/2021;372;2898.0
90732;30/10/2021;373;8629.0
90733;30/10/2021;377;3204.0
90734;30/10/2021;379;5563.0
90735;30/10/2021;382;6369.0
90736;30/10/2021;383;4998.0
90737;30/10/2021;389;1265.0
90738;30/10/2021;409;13057.0
90739;30/10/2021;412;12590.0
90740;30/10/2021;414;0.0
90741;30/10/2021;416;4554.0
90742;30/10/2021;419;4512.0
90743;30/10/2021;420;12000.0
90744;30/10/2021;423;5353.0
90745;30/10/2021;425;2724.0
90746;30/10/2021;426;7445.0
90747;30/10/2021;43;2489.0
90748;30/10/2021;44;3448.0
90749;30/10/2021;441;7340.0
90750;30/10/2021;442;6914.0
90751;30/10/2021;443;3846.0
90752;30/10/2021;459;5057.0
90753;30/10/2021;460;33165.0
90754;30/10/2021;463;7392.0
90755;30/10/2021;466;3317.0
90756;30/10/2021;467;2154.0
90757;30/10/2021;47;5160.0
90758;30/10/2021;476;3367.0
90759;30/10/2021;478;5029.0
90760;30/10/2021;479;3783.0
90761;30/10/2021;481;4937.0
90762;30/10/2021;486;3476.0
90763;30/10/2021;487;13741.0
90764;30/10/2021;49;18369.0
90765;30/10/2021;491;8368.0
90766;30/10/2021;492;14606.0
90767;30/10/2021;495;6799.0
90768;30/10/2021;496;5233.0
90769;30/10/2021;497;3167.0
90770;30/10/2021;499;3634.0
90771;30/10/2021;500;2780.0
90772;30/10/2021;504;5083.0
90773;30/10/2021;505;3018.0
90774;30/10/2021;506;1795.0
90775;30/10/2021;509;4872.0
90776;30/10/2021;510;12023.0
90777;30/10/2021;513;8446.0
90778;30/10/2021;519;5913.0
90779;30/10/2021;525;3401.0
90780;30/10/2021;533;7626.0
90781;30/10/2021;54;20958.0
90782;30/10/2021;542;0.0
90783;30/10/2021;544;2161.0
90784;30/10/2021;546;3568.0
90785;30/10/2021;547;2275.0
90786;30/10/2021;548;3727.0
90787;30/10/2021;552;1218.0
90788;30/10/2021;555;2435.0
90789;30/10/2021;562;40892.0
90790;30/10/2021;573;3184.0
90791;30/10/2021;583;19191.0
90792;30/10/2021;59;2298.0
90793;30/10/2021;60;20531.0
90794;30/10/2021;600;4065.0
90795;30/10/2021;601;2044.0
90796;30/10/2021;602;8934.0
90797;30/10/2021;604;10848.0
90798;30/10/2021;606;16507.0
90799;30/10/2021;614;5740.0
90800;30/10/2021;618;12886.0
90801;30/10/2021;625;5002.0
90802;30/10/2021;628;5712.0
90803;30/10/2021;630;533.0
90804;30/10/2021;631;3878.0
90805;30/10/2021;633;8533.0
90806;30/10/2021;636;5160.0
90807;30/10/2021;640;2886.0
90808;30/10/2021;641;2308.0
90809;30/10/2021;642;2844.0
90810;30/10/2021;646;9933.0
90811;30/10/2021;648;12077.0
90812;30/10/2021;65;0.0
90813;30/10/2021;650;4727.0
90814;30/10/2021;652;18465.0
90815;30/10/2021;655;4556.0
90816;30/10/2021;656;7740.0
90817;30/10/2021;659;4529.0
90818;30/10/2021;66;9066.0
90819;30/10/2021;668;4477.0
90820;30/10/2021;669;8259.0
90821;30/10/2021;671;6953.0
90822;30/10/2021;673;2645.0
90823;30/10/2021;674;3521.0
90824;30/10/2021;682;3311.0
90825;30/10/2021;683;732.0
90826;30/10/2021;684;7473.0
90827;30/10/2021;685;3736.0
90828;30/10/2021;686;3234.0
90829;30/10/2021;687;3826.0
90830;30/10/2021;689;11073.0
90831;30/10/2021;690;15237.0
90832;30/10/2021;691;4588.0
90833;30/10/2021;692;7765.0
90834;30/10/2021;693;9477.0
90835;30/10/2021;694;9903.0
90836;30/10/2021;695;8153.0
90837;30/10/2021;696;5474.0
90838;30/10/2021;697;5371.0
90839;30/10/2021;700;7745.0
90840;30/10/2021;701;10559.0
90841;30/10/2021;702;5.0
90842;30/10/2021;703;1436.0
90843;30/10/2021;704;3171.0
90844;30/10/2021;705;4724.0
90845;30/10/2021;706;10552.0
90846;30/10/2021;709;557.0
90847;30/10/2021;714;9888.0
90848;30/10/2021;716;4849.0
90849;30/10/2021;717;3802.0
90850;30/10/2021;718;1521.0
90851;30/10/2021;719;2417.0
90852;30/10/2021;72;14537.0
90853;30/10/2021;721;7085.0
90854;30/10/2021;722;2618.0
90855;30/10/2021;723;2714.0
90856;30/10/2021;725;8689.0
90857;30/10/2021;728;1598.0
90858;30/10/2021;729;33466.0
90859;30/10/2021;734;11021.0
90860;30/10/2021;736;3400.0
90861;30/10/2021;737;6448.0
90862;30/10/2021;739;4747.0
90863;30/10/2021;74;3367.0
90864;30/10/2021;741;7426.0
90865;30/10/2021;746;3534.0
90866;30/10/2021;751;3936.0
90867;30/10/2021;752;2966.0
90868;30/10/2021;754;11414.0
90869;30/10/2021;758;5137.0
90870;30/10/2021;759;2219.0
90871;30/10/2021;76;6066.0
90872;30/10/2021;761;10249.0
90873;30/10/2021;762;8281.0
90874;30/10/2021;763;5075.0
90875;30/10/2021;764;1013.0
90876;30/10/2021;765;1865.0
90877;30/10/2021;766;1754.0
90878;30/10/2021;767;6411.0
90879;30/10/2021;768;2676.0
90880;30/10/2021;769;61627.0
90881;30/10/2021;772;9.0
90882;30/10/2021;773;2485.0
90883;30/10/2021;774;5288.0
90884;30/10/2021;776;9738.0
90885;30/10/2021;777;9953.0
90886;30/10/2021;778;3031.0
90887;30/10/2021;779;5118.0
90888;30/10/2021;780;3107.0
90889;30/10/2021;781;4034.0
90890;30/10/2021;79;14712.0
90891;30/10/2021;791;2210.0
90892;30/10/2021;792;5663.0
90893;30/10/2021;798;8941.0
90894;30/10/2021;80;5775.0
90895;30/10/2021;802;4932.0
90896;30/10/2021;803;2086.0
90897;30/10/2021;808;12659.0
90898;30/10/2021;836;18910.0
90899;30/10/2021;84;1988.0
90900;30/10/2021;842;2068.0
90901;30/10/2021;848;4176.0
90902;30/10/2021;849;2331.0
90903;30/10/2021;850;4928.0
90904;30/10/2021;855;5821.0
90905;30/10/2021;861;2518.0
90906;30/10/2021;862;13127.0
90907;30/10/2021;864;3391.0
90908;30/10/2021;871;1461.0
90909;30/10/2021;873;1115.0
90910;30/10/2021;877;5221.0
90911;30/10/2021;879;3698.0
90912;30/10/2021;88;623.0
90913;30/10/2021;892;4880.0
90914;30/10/2021;896;4447.0
90915;30/10/2021;897;12710.0
90916;30/10/2021;898;3908.0
90917;30/10/2021;90;6638.0
90918;30/10/2021;907;7501.0
90919;30/10/2021;919;3811.0
90920;30/10/2021;920;9190.0
90921;30/10/2021;923;2539.0
90922;30/10/2021;93;1355.0
90923;30/10/2021;94;4280.0
90924;30/10/2021;98;4201.0
90925;30/10/2021;99;5119.0
90926;30/10/2021;ND;161.0
90927;30/10/2021;1201;2088.0
90928;30/10/2021;1202;699.0
90929;30/10/2021;1203;1268.0
90930;30/10/2021;1204;942.0
90931;30/10/2021;1206;495.0
90932;30/10/2021;1207;1818.0
90933;30/10/2021;101;390.0
90934;30/10/2021;108;2733.0
90935;30/10/2021;109;129.0
90936;30/10/2021;110;171.0
90937;30/10/2021;137;62.0
90938;30/10/2021;141;1660.0
90939;30/10/2021;177;954.0
90940;30/10/2021;179;85.0
90941;30/10/2021;184;0.0
90942;30/10/2021;185;4363.0
90943;30/10/2021;240;430.0
90944;30/10/2021;241;0.0
90945;30/10/2021;254;172.0
90946;30/10/2021;257;303.0
90947;30/10/2021;258;597.0
90948;30/10/2021;26;531.0
90949;30/10/2021;271;1697.0
90950;30/10/2021;274;186.0
90951;30/10/2021;3;837.0
90952;30/10/2021;31;595.0
90953;30/10/2021;326;624.0
90954;30/10/2021;335;0.0
90955;30/10/2021;360;129.0
90956;30/10/2021;361;746.0
90957;30/10/2021;366;864.0
90958;30/10/2021;367;1378.0
90959;30/10/2021;369;1326.0
90960;30/10/2021;376;1021.0
90961;30/10/2021;38;6161.0
90962;30/10/2021;380;139.0
90963;30/10/2021;385;20898.0
90964;30/10/2021;40;455.0
90965;30/10/2021;402;167.0
90966;30/10/2021;41;211.0
90967;30/10/2021;42;125.0
90968;30/10/2021;424;132.0
90969;30/10/2021;444;911.0
90970;30/10/2021;450;528.0
90971;30/10/2021;454;637.0
90972;30/10/2021;518;382.0
90973;30/10/2021;522;1721.0
90974;30/10/2021;524;55.0
90975;30/10/2021;540;727.0
90976;30/10/2021;57;253.0
90977;30/10/2021;574;1427.0
90978;30/10/2021;590;1525.0
90979;30/10/2021;611;875.0
90980;30/10/2021;632;652.0
90981;30/10/2021;638;0.0
90982;30/10/2021;639;0.0
90983;30/10/2021;664;1743.0
90984;30/10/2021;670;77.0
90985;30/10/2021;679;364.0
90986;30/10/2021;688;921.0
90987;30/10/2021;71;4079.0
90988;30/10/2021;73;102.0
90989;30/10/2021;756;123.0
90990;30/10/2021;788;2311.0
90991;30/10/2021;793;26.0
90992;30/10/2021;811;126.0
90993;30/10/2021;818;1134.0
90994;30/10/2021;821;1096.0
90995;30/10/2021;825;178.0
90996;30/10/2021;828;7403.0
90997;30/10/2021;829;548.0
90998;30/10/2021;832;1216.0
90999;30/10/2021;874;50.0
91000;30/10/2021;885;1832.0
91001;30/10/2021;899;837.0
91002;30/10/2021;918;1553.0
91003;30/10/2021;97;599.0
91004;30/10/2021;105;2311.0
91005;30/10/2021;106;74.0
91006;30/10/2021;114;2791.0
91007;30/10/2021;1159;5791.0
91008;30/10/2021;117;25.0
91009;30/10/2021;135;440.0
91010;30/10/2021;196;2110.0
91011;30/10/2021;207;3086.0
91012;30/10/2021;214;27.0
91013;30/10/2021;270;75.0
91014;30/10/2021;276;1326.0
91015;30/10/2021;277;70.0
91016;30/10/2021;307;4285.0
91017;30/10/2021;322;11105.0
91018;30/10/2021;333;1406.0
91019;30/10/2021;334;222.0
91020;30/10/2021;337;31.0
91021;30/10/2021;396;122.0
91022;30/10/2021;428;0.0
91023;30/10/2021;430;1557.0
91024;30/10/2021;433;10.0
91025;30/10/2021;437;1318.0
91026;30/10/2021;452;356.0
91027;30/10/2021;468;3359.0
91028;30/10/2021;48;155.0
91029;30/10/2021;482;1070.0
91030;30/10/2021;498;9269.0
91031;30/10/2021;503;73.0
91032;30/10/2021;530;9083.0
91033;30/10/2021;534;231.0
91034;30/10/2021;556;835.0
91035;30/10/2021;571;149.0
91036;30/10/2021;609;270.0
91037;30/10/2021;643;5662.0
91038;30/10/2021;672;166.0
91039;30/10/2021;740;1008.0
91040;30/10/2021;787;2398.0
91041;30/10/2021;806;1455.0
91042;30/10/2021;81;20.0
91043;30/10/2021;819;30.0
91044;30/10/2021;845;911.0
91045;30/10/2021;85;28.0
91046;30/10/2021;893;3813.0
91047;30/10/2021;894;51.0
91048;30/10/2021;901;10788.0
91049;30/10/2021;902;523.0
91050;30/10/2021;909;2706.0
91051;30/10/2021;917;1133.0
91052;30/10/2021;921;10.0
91053;30/10/2021;924;1886.0
91054;30/10/2021;1196;4733.0
91055;30/10/2021;178;6099.0
91056;30/10/2021;181;1546.0
91057;30/10/2021;298;2784.0
91058;30/10/2021;343;13207.0
91059;30/10/2021;434;3450.0
91060;30/10/2021;446;164.0
91061;30/10/2021;490;2675.0
91062;30/10/2021;593;3135.0
91063;30/10/2021;599;8747.0
91064;30/10/2021;747;4801.0
91065;30/10/2021;748;3523.0
91066;30/10/2021;89;4367.0
91067;30/10/2021;912;54.0
91068;30/10/2021;963;117.0
91069;30/10/2021;964;448.0
91070;30/10/2021;965;69.0
91071;30/10/2021;966;15.0
91072;30/10/2021;967;38.0
91073;30/10/2021;968;20.0
91074;30/10/2021;140;15.0
91075;30/10/2021;215;56.0
91076;30/10/2021;216;36.0
91077;30/10/2021;222;82.0
91078;30/10/2021;229;65.0
91079;30/10/2021;267;594.0
91080;30/10/2021;281;15.0
91081;30/10/2021;305;12883.0
91082;30/10/2021;340;5.0
91083;30/10/2021;364;69.0
91084;30/10/2021;397;749.0
91085;30/10/2021;417;2175.0
91086;30/10/2021;472;153.0
91087;30/10/2021;475;5.0
91088;30/10/2021;516;5.0
91089;30/10/2021;529;5862.0
91090;30/10/2021;567;26.0
91091;30/10/2021;569;15.0
91092;30/10/2021;572;5.0
91093;30/10/2021;576;22.0
91094;30/10/2021;581;234.0
91095;30/10/2021;711;28.0
91096;30/10/2021;817;0.0
91097;30/10/2021;860;318.0
91098;30/10/2021;866;1393.0
91099;30/10/2021;881;25.0
91100;30/10/2021;910;28.0
91101;30/10/2021;103;60.0
91102;30/10/2021;139;171.0
91103;30/10/2021;158;42.0
91104;30/10/2021;284;1972.0
91105;30/10/2021;285;19.0
91106;30/10/2021;347;43.0
91107;30/10/2021;46;52.0
91108;30/10/2021;471;53.0
91109;30/10/2021;554;1429.0
91110;30/10/2021;560;127.0
91111;30/10/2021;588;459.0
91112;30/10/2021;804;257.0
91113;30/10/2021;824;84.0
91114;30/10/2021;83;384.0
91115;30/10/2021;853;63.0
91116;30/10/2021;880;355.0
91117;30/10/2021;882;15.0
91118;30/10/2021;922;46.0
91119;30/10/2021;176;720.0
91120;30/10/2021;18;72.0
91121;30/10/2021;190;1114.0
91122;30/10/2021;193;172.0
91123;30/10/2021;288;584.0
91124;30/10/2021;303;138.0
91125;30/10/2021;325;81.0
91126;30/10/2021;356;389.0
91127;30/10/2021;406;1660.0
91128;30/10/2021;432;171.0
91129;30/10/2021;458;199.0
91130;30/10/2021;515;52.0
91131;30/10/2021;526;127.0
91132;30/10/2021;535;5.0
91133;30/10/2021;538;410.0
91134;30/10/2021;553;153.0
91135;30/10/2021;561;17257.0
91136;30/10/2021;592;32.0
91137;30/10/2021;610;93.0
91138;30/10/2021;62;649.0
91139;30/10/2021;657;2135.0
91140;30/10/2021;658;908.0
91141;30/10/2021;69;57.0
91142;30/10/2021;720;2131.0
91143;30/10/2021;797;484.0
91144;30/10/2021;813;1476.0
91145;30/10/2021;846;72.0
91146;30/10/2021;858;2419.0
91147;30/10/2021;872;706.0
91148;30/10/2021;886;7175.0
91149;30/10/2021;906;858.0
91150;30/10/2021;911;188.0
91151;30/10/2021;915;1770.0
91152;30/10/2021;938;4124.0
91153;30/10/2021;115;38.0
91154;30/10/2021;133;1210.0
91155;30/10/2021;138;80.0
91156;30/10/2021;143;1188.0
91157;30/10/2021;148;27.0
91158;30/10/2021;230;0.0
91159;30/10/2021;238;1222.0
91160;30/10/2021;239;1056.0
91161;30/10/2021;249;640.0
91162;30/10/2021;256;4169.0
91163;30/10/2021;259;3362.0
91164;30/10/2021;260;44.0
91165;30/10/2021;264;274.0
91166;30/10/2021;266;5253.0
91167;30/10/2021;291;2017.0
91168;30/10/2021;296;100.0
91169;30/10/2021;308;34595.0
91170;30/10/2021;338;489.0
91171;30/10/2021;339;594.0
91172;30/10/2021;39;69.0
91173;30/10/2021;390;1124.0
91174;30/10/2021;470;354.0
91175;30/10/2021;485;138.0
91176;30/10/2021;536;154.0
91177;30/10/2021;537;303.0
91178;30/10/2021;558;2191.0
91179;30/10/2021;568;515.0
91180;30/10/2021;595;89.0
91181;30/10/2021;63;57.0
91182;30/10/2021;637;1795.0
91183;30/10/2021;644;437.0
91184;30/10/2021;675;2313.0
91185;30/10/2021;68;271.0
91186;30/10/2021;710;110.0
91187;30/10/2021;784;2566.0
91188;30/10/2021;794;24.0
91189;30/10/2021;815;16084.0
91190;30/10/2021;823;748.0
91191;30/10/2021;833;813.0
91192;30/10/2021;847;537.0
91193;30/10/2021;852;25.0
91194;30/10/2021;870;174.0
91195;30/10/2021;875;214.0
91196;30/10/2021;890;69.0
91197;30/10/2021;895;20.0
91198;30/10/2021;95;260.0
91199;30/10/2021;961;531.0
91200;30/10/2021;111;36.0
91201;30/10/2021;147;351.0
91202;30/10/2021;157;46.0
91203;30/10/2021;17;210.0
91204;30/10/2021;175;1085.0
91205;30/10/2021;191;4439.0
91206;30/10/2021;194;4324.0
91207;30/10/2021;205;2337.0
91208;30/10/2021;211;2124.0
91209;30/10/2021;217;2027.0
91210;30/10/2021;24;9102.0
91211;30/10/2021;262;196.0
91212;30/10/2021;263;318.0
91213;30/10/2021;29;4098.0
91214;30/10/2021;304;31.0
91215;30/10/2021;321;177.0
91216;30/10/2021;33;556.0
91217;30/10/2021;346;1778.0
91218;30/10/2021;365;76.0
91219;30/10/2021;388;114.0
91220;30/10/2021;391;65.0
91221;30/10/2021;394;13753.0
91222;30/10/2021;398;310.0
91223;30/10/2021;399;2920.0
91224;30/10/2021;435;1511.0
91225;30/10/2021;436;1247.0
91226;30/10/2021;448;186.0
91227;30/10/2021;451;2682.0
91228;30/10/2021;455;2923.0
91229;30/10/2021;464;15.0
91230;30/10/2021;469;186.0
91231;30/10/2021;480;21.0
91232;30/10/2021;507;1456.0
91233;30/10/2021;508;473.0
91234;30/10/2021;517;60.0
91235;30/10/2021;527;278.0
91236;30/10/2021;541;305.0
91237;30/10/2021;557;17.0
91238;30/10/2021;566;688.0
91239;30/10/2021;579;86.0
91240;30/10/2021;58;2968.0
91241;30/10/2021;613;134.0
91242;30/10/2021;665;2839.0
91243;30/10/2021;712;1821.0
91244;30/10/2021;749;29.0
91245;30/10/2021;782;2429.0
91246;30/10/2021;783;15.0
91247;30/10/2021;801;909.0
91248;30/10/2021;812;4026.0
91249;30/10/2021;82;3518.0
91250;30/10/2021;822;54186.0
91251;30/10/2021;831;15.0
91252;30/10/2021;834;281.0
91253;30/10/2021;843;2656.0
91254;30/10/2021;854;187.0
91255;30/10/2021;859;325.0
91256;30/10/2021;86;51.0
91257;30/10/2021;865;39.0
91258;30/10/2021;867;4039.0
91259;30/10/2021;876;20.0
91260;30/10/2021;878;163.0
91261;30/10/2021;883;1180.0
91262;30/10/2021;884;3175.0
91263;30/10/2021;903;274.0
91264;30/10/2021;914;806.0
91265;30/10/2021;92;80.0
91266;30/10/2021;96;19.0
91267;30/10/2021;116;3828.0
91268;30/10/2021;119;4878.0
91269;30/10/2021;128;4505.0
91270;30/10/2021;129;8230.0
91271;30/10/2021;131;5066.0
91272;30/10/2021;142;6687.0
91273;30/10/2021;151;10028.0
91274;30/10/2021;163;82151.0
91275;30/10/2021;172;3367.0
91276;30/10/2021;182;7807.0
91277;30/10/2021;202;1634.0
91278;30/10/2021;289;4611.0
91279;30/10/2021;306;39070.0
91280;30/10/2021;32;7767.0
91281;30/10/2021;357;7198.0
91282;30/10/2021;378;5968.0
91283;30/10/2021;393;47606.0
91284;30/10/2021;4;32.0
91285;30/10/2021;405;2988.0
91286;30/10/2021;431;2995.0
91287;30/10/2021;438;1765.0
91288;30/10/2021;439;2663.0
91289;30/10/2021;473;2505.0
91290;30/10/2021;501;4034.0
91291;30/10/2021;577;4635.0
91292;30/10/2021;578;5814.0
91293;30/10/2021;580;6895.0
91294;30/10/2021;582;13161.0
91295;30/10/2021;589;10594.0
91296;30/10/2021;591;1346.0
91297;30/10/2021;594;4748.0
91298;30/10/2021;596;4784.0
91299;30/10/2021;597;8487.0
91300;30/10/2021;598;17168.0
91301;30/10/2021;6;1895.0
91302;30/10/2021;660;4262.0
91303;30/10/2021;70;10308.0
91304;30/10/2021;753;6891.0
91305;30/10/2021;785;6937.0
91306;30/10/2021;820;7207.0
91307;30/10/2021;826;5302.0
91308;30/10/2021;841;3873.0
91309;30/10/2021;856;7361.0
91310;30/10/2021;869;10716.0
91311;30/10/2021;87;4627.0
91312;30/10/2021;913;15287.0
91313;30/10/2021;102;5926.0
91314;30/10/2021;118;150.0
91315;30/10/2021;189;11628.0
91316;30/10/2021;20;6489.0
91317;30/10/2021;219;276.0
91318;30/10/2021;22;5576.0
91319;30/10/2021;235;6202.0
91320;30/10/2021;242;5594.0
91321;30/10/2021;286;915.0
91322;30/10/2021;287;2680.0
91323;30/10/2021;327;3096.0
91324;30/10/2021;330;431.0
91325;30/10/2021;34;10385.0
91326;30/10/2021;37;14454.0
91327;30/10/2021;392;5144.0
91328;30/10/2021;401;197.0
91329;30/10/2021;403;4398.0
91330;30/10/2021;404;6972.0
91331;30/10/2021;427;6938.0
91332;30/10/2021;429;590.0
91333;30/10/2021;445;2959.0
91334;30/10/2021;45;3701.0
91335;30/10/2021;483;14.0
91336;30/10/2021;484;6024.0
91337;30/10/2021;520;12218.0
91338;30/10/2021;523;681.0
91339;30/10/2021;551;2890.0
91340;30/10/2021;612;933.0
91341;30/10/2021;616;10.0
91342;30/10/2021;617;0.0
91343;30/10/2021;621;5.0
91344;30/10/2021;622;594.0
91345;30/10/2021;680;3903.0
91346;30/10/2021;742;3032.0
91347;30/10/2021;743;15.0
91348;30/10/2021;744;15.0
91349;30/10/2021;77;2861.0
91350;30/10/2021;790;963.0
91351;30/10/2021;795;0.0
91352;30/10/2021;796;3340.0
91353;30/10/2021;827;6277.0
91354;30/10/2021;839;390.0
91355;30/10/2021;889;3520.0
91356;30/10/2021;904;2699.0
91357;30/10/2021;905;37.0
91358;30/10/2021;493;3154.0
91359;30/10/2021;800;2840.0
91360;30/10/2021;570;10.0
91361;30/10/2021;1205;1342.0
91362;30/10/2021;75;3933.0
91363;30/10/2021;678;20.0
91364;30/10/2021;198;10.0
91365;30/10/2021;620;3217.0
91366;30/10/2021;474;0.0
91367;30/10/2021;626;5015.0
91368;30/10/2021;494;7834.0
91369;30/10/2021;587;3704.0
91370;30/10/2021;123;3999.0
91371;30/10/2021;245;4600.0
91372;30/10/2021;400;38.0
91373;30/10/2021;1019;5.0
91374;30/10/2021;146;90.0
91375;30/10/2021;483280;0.0
91376;30/10/2021;483278;0.0
91377;30/10/2021;0;0.0
91378;31/10/2021;1;3024.0
91379;31/10/2021;10;4271.0
91380;31/10/2021;100;3045.0
91381;31/10/2021;1006;8178.0
91382;31/10/2021;1007;3163.0
91383;31/10/2021;1008;4159.0
91384;31/10/2021;1017;4836.0
91385;31/10/2021;104;1555.0
91386;31/10/2021;107;2805.0
91387;31/10/2021;1072;3374.0
91388;31/10/2021;1073;2340.0
91389;31/10/2021;11;4322.0
91390;31/10/2021;113;2847.0
91391;31/10/2021;1134;5178.0
91392;31/10/2021;12;3792.0
91393;31/10/2021;120;398.0
91394;31/10/2021;121;2714.0
91395;31/10/2021;122;2922.0
91396;31/10/2021;1226;6398.0
91397;31/10/2021;1228;5432.0
91398;31/10/2021;1229;4536.0
91399;31/10/2021;124;1533.0
91400;31/10/2021;125;1971.0
91401;31/10/2021;126;2070.0
91402;31/10/2021;127;3440.0
91403;31/10/2021;14;6097.0
91404;31/10/2021;144;4355.0
91405;31/10/2021;149;726.0
91406;31/10/2021;150;3451.0
91407;31/10/2021;152;8969.0
91408;31/10/2021;155;6167.0
91409;31/10/2021;156;4439.0
91410;31/10/2021;159;2797.0
91411;31/10/2021;16;2609.0
91412;31/10/2021;160;11.0
91413;31/10/2021;161;1020.0
91414;31/10/2021;162;8524.0
91415;31/10/2021;165;19300.0
91416;31/10/2021;171;7830.0
91417;31/10/2021;173;8277.0
91418;31/10/2021;180;1793.0
91419;31/10/2021;183;4199.0
91420;31/10/2021;188;957.0
91421;31/10/2021;195;3789.0
91422;31/10/2021;197;3776.0
91423;31/10/2021;199;6325.0
91424;31/10/2021;2;3525.0
91425;31/10/2021;206;6012.0
91426;31/10/2021;209;2759.0
91427;31/10/2021;21;6783.0
91428;31/10/2021;210;3711.0
91429;31/10/2021;212;2643.0
91430;31/10/2021;218;1512.0
91431;31/10/2021;220;3955.0
91432;31/10/2021;221;5798.0
91433;31/10/2021;223;1667.0
91434;31/10/2021;224;6923.0
91435;31/10/2021;226;3681.0
91436;31/10/2021;227;7200.0
91437;31/10/2021;228;7647.0
91438;31/10/2021;232;609.0
91439;31/10/2021;233;6317.0
91440;31/10/2021;236;4348.0
91441;31/10/2021;244;2997.0
91442;31/10/2021;246;3011.0
91443;31/10/2021;248;4233.0
91444;31/10/2021;25;2595.0
91445;31/10/2021;250;3571.0
91446;31/10/2021;251;132.0
91447;31/10/2021;253;4909.0
91448;31/10/2021;269;5516.0
91449;31/10/2021;27;4750.0
91450;31/10/2021;273;3478.0
91451;31/10/2021;275;1091.0
91452;31/10/2021;278;2004.0
91453;31/10/2021;279;3634.0
91454;31/10/2021;280;766.0
91455;31/10/2021;282;1829.0
91456;31/10/2021;283;2134.0
91457;31/10/2021;290;6934.0
91458;31/10/2021;293;10993.0
91459;31/10/2021;297;6518.0
91460;31/10/2021;299;2913.0
91461;31/10/2021;30;843.0
91462;31/10/2021;300;7332.0
91463;31/10/2021;301;8034.0
91464;31/10/2021;311;10171.0
91465;31/10/2021;313;21152.0
91466;31/10/2021;317;13212.0
91467;31/10/2021;318;11768.0
91468;31/10/2021;323;4479.0
91469;31/10/2021;329;6639.0
91470;31/10/2021;331;4271.0
91471;31/10/2021;332;3824.0
