;JOUR;CODE_STIF_ARRET;NB_VALD
64656;28/03/2020;148;5.0
64657;28/03/2020;230;5.0
64658;28/03/2020;238;0.0
64659;28/03/2020;239;35.0
64660;28/03/2020;249;18.0
64661;28/03/2020;256;5.0
64662;28/03/2020;259;112.0
64663;28/03/2020;264;10.0
64664;28/03/2020;266;15.0
64665;28/03/2020;291;52.0
64666;28/03/2020;296;15.0
64667;28/03/2020;308;5.0
64668;28/03/2020;338;33.0
64669;28/03/2020;339;36.0
64670;28/03/2020;39;0.0
64671;28/03/2020;390;57.0
64672;28/03/2020;470;22.0
64673;28/03/2020;485;10.0
64674;28/03/2020;536;12.0
64675;28/03/2020;537;13.0
64676;28/03/2020;558;44.0
64677;28/03/2020;568;5.0
64678;28/03/2020;595;25.0
64679;28/03/2020;63;5.0
64680;28/03/2020;637;15.0
64681;28/03/2020;644;28.0
64682;28/03/2020;675;39.0
64683;28/03/2020;68;31.0
64684;28/03/2020;710;10.0
64685;28/03/2020;784;18.0
64686;28/03/2020;794;0.0
64687;28/03/2020;815;44.0
64688;28/03/2020;823;0.0
64689;28/03/2020;833;28.0
64690;28/03/2020;847;39.0
64691;28/03/2020;870;10.0
64692;28/03/2020;875;15.0
64693;28/03/2020;890;0.0
64694;28/03/2020;895;0.0
64695;28/03/2020;95;40.0
64696;28/03/2020;961;41.0
64697;28/03/2020;111;5.0
64698;28/03/2020;147;10.0
64699;28/03/2020;157;5.0
64700;28/03/2020;17;5.0
64701;28/03/2020;175;0.0
64702;28/03/2020;191;10.0
64703;28/03/2020;194;10.0
64704;28/03/2020;205;5.0
64705;28/03/2020;211;5.0
64706;28/03/2020;217;43.0
64707;28/03/2020;24;19.0
64708;28/03/2020;262;34.0
64709;28/03/2020;29;82.0
64710;28/03/2020;304;0.0
64711;28/03/2020;321;20.0
64712;28/03/2020;33;26.0
64713;28/03/2020;346;12.0
64714;28/03/2020;365;15.0
64715;28/03/2020;388;10.0
64716;28/03/2020;391;25.0
64717;28/03/2020;394;87.0
64718;28/03/2020;398;5.0
64719;28/03/2020;399;0.0
64720;28/03/2020;435;7.0
64721;28/03/2020;436;10.0
64722;28/03/2020;448;10.0
64723;28/03/2020;451;20.0
64724;28/03/2020;455;0.0
64725;28/03/2020;464;5.0
64726;28/03/2020;469;10.0
64727;28/03/2020;480;14.0
64728;28/03/2020;507;46.0
64729;28/03/2020;508;20.0
64730;28/03/2020;517;23.0
64731;28/03/2020;527;5.0
64732;28/03/2020;541;15.0
64733;28/03/2020;557;0.0
64734;28/03/2020;566;0.0
64735;28/03/2020;58;62.0
64736;28/03/2020;613;5.0
64737;28/03/2020;665;42.0
64738;28/03/2020;712;22.0
64739;28/03/2020;749;0.0
64740;28/03/2020;782;5.0
64741;28/03/2020;783;10.0
64742;28/03/2020;801;0.0
64743;28/03/2020;812;10.0
64744;28/03/2020;82;17.0
64745;28/03/2020;822;140.0
64746;28/03/2020;831;5.0
64747;28/03/2020;834;19.0
64748;28/03/2020;843;5.0
64749;28/03/2020;854;25.0
64750;28/03/2020;859;11.0
64751;28/03/2020;86;0.0
64752;28/03/2020;865;0.0
64753;28/03/2020;867;15.0
64754;28/03/2020;876;17.0
64755;28/03/2020;878;15.0
64756;28/03/2020;883;38.0
64757;28/03/2020;884;0.0
64758;28/03/2020;903;10.0
64759;28/03/2020;914;0.0
64760;28/03/2020;92;5.0
64761;28/03/2020;96;10.0
64762;28/03/2020;116;160.0
64763;28/03/2020;119;460.0
64764;28/03/2020;128;0.0
64765;28/03/2020;129;0.0
64766;28/03/2020;131;0.0
64767;28/03/2020;151;447.0
64768;28/03/2020;163;1714.0
64769;28/03/2020;172;230.0
64770;28/03/2020;182;264.0
64771;28/03/2020;202;24.0
64772;28/03/2020;289;298.0
64773;28/03/2020;306;2616.0
64774;28/03/2020;357;15.0
64775;28/03/2020;378;285.0
64776;28/03/2020;393;3228.0
64777;28/03/2020;473;251.0
64778;28/03/2020;501;5.0
64779;28/03/2020;577;489.0
64780;28/03/2020;578;270.0
64781;28/03/2020;582;548.0
64782;28/03/2020;589;998.0
64783;28/03/2020;591;15.0
64784;28/03/2020;596;517.0
64785;28/03/2020;597;660.0
64786;28/03/2020;598;1118.0
64787;28/03/2020;6;28.0
64788;28/03/2020;660;10.0
64789;28/03/2020;70;439.0
64790;28/03/2020;753;304.0
64791;28/03/2020;785;0.0
64792;28/03/2020;841;384.0
64793;28/03/2020;856;602.0
64794;28/03/2020;869;1236.0
64795;28/03/2020;87;576.0
64796;28/03/2020;102;613.0
64797;28/03/2020;118;38.0
64798;28/03/2020;189;1026.0
64799;28/03/2020;20;556.0
64800;28/03/2020;219;29.0
64801;28/03/2020;22;479.0
64802;28/03/2020;235;340.0
64803;28/03/2020;242;147.0
64804;28/03/2020;286;85.0
64805;28/03/2020;287;192.0
64806;28/03/2020;327;253.0
64807;28/03/2020;330;56.0
64808;28/03/2020;34;162.0
64809;28/03/2020;37;0.0
64810;28/03/2020;392;509.0
64811;28/03/2020;401;41.0
64812;28/03/2020;403;142.0
64813;28/03/2020;404;0.0
64814;28/03/2020;427;167.0
64815;28/03/2020;429;71.0
64816;28/03/2020;445;320.0
64817;28/03/2020;45;178.0
64818;28/03/2020;483;70.0
64819;28/03/2020;484;248.0
64820;28/03/2020;520;798.0
64821;28/03/2020;523;56.0
64822;28/03/2020;551;24.0
64823;28/03/2020;612;130.0
64824;28/03/2020;616;102.0
64825;28/03/2020;617;60.0
64826;28/03/2020;621;5.0
64827;28/03/2020;622;56.0
64828;28/03/2020;680;257.0
64829;28/03/2020;742;233.0
64830;28/03/2020;743;0.0
64831;28/03/2020;744;0.0
64832;28/03/2020;77;54.0
64833;28/03/2020;795;0.0
64834;28/03/2020;796;27.0
64835;28/03/2020;827;217.0
64836;28/03/2020;839;66.0
64837;28/03/2020;889;105.0
64838;28/03/2020;904;0.0
64839;28/03/2020;905;33.0
64840;28/03/2020;10;0.0
64841;28/03/2020;100;273.0
64842;28/03/2020;104;5.0
64843;28/03/2020;125;0.0
64844;28/03/2020;149;5.0
64845;28/03/2020;152;386.0
64846;28/03/2020;155;0.0
64847;28/03/2020;159;336.0
64848;28/03/2020;16;207.0
64849;28/03/2020;188;87.0
64850;28/03/2020;212;218.0
64851;28/03/2020;245;185.0
64852;28/03/2020;248;293.0
64853;28/03/2020;250;139.0
64854;28/03/2020;273;168.0
64855;28/03/2020;275;82.0
64856;28/03/2020;30;0.0
64857;28/03/2020;311;512.0
64858;28/03/2020;318;903.0
64859;28/03/2020;331;568.0
64860;28/03/2020;332;337.0
64861;28/03/2020;377;295.0
64862;28/03/2020;379;10.0
64863;28/03/2020;383;145.0
64864;28/03/2020;416;465.0
64865;28/03/2020;425;150.0
64866;28/03/2020;43;150.0
64867;28/03/2020;44;352.0
64868;28/03/2020;459;417.0
64869;28/03/2020;478;230.0
64870;28/03/2020;493;634.0
64871;28/03/2020;494;529.0
64872;28/03/2020;495;386.0
64873;28/03/2020;505;177.0
64874;28/03/2020;525;134.0
64875;28/03/2020;547;222.0
64876;28/03/2020;552;141.0
64877;28/03/2020;573;316.0
64878;28/03/2020;601;91.0
64879;28/03/2020;604;191.0
64880;28/03/2020;614;628.0
64881;28/03/2020;625;213.0
64882;28/03/2020;626;291.0
64883;28/03/2020;630;47.0
64884;28/03/2020;631;189.0
64885;28/03/2020;668;326.0
64886;28/03/2020;673;103.0
64887;28/03/2020;683;85.0
64888;28/03/2020;685;386.0
64889;28/03/2020;690;1580.0
64890;28/03/2020;716;468.0
64891;28/03/2020;719;113.0
64892;28/03/2020;721;0.0
64893;28/03/2020;723;116.0
64894;28/03/2020;725;343.0
64895;28/03/2020;728;5.0
64896;28/03/2020;75;223.0
64897;28/03/2020;764;98.0
64898;28/03/2020;767;234.0
64899;28/03/2020;768;252.0
64900;28/03/2020;776;270.0
64901;28/03/2020;781;209.0
64902;28/03/2020;791;5.0
64903;28/03/2020;792;197.0
64904;28/03/2020;798;299.0
64905;28/03/2020;848;301.0
64906;28/03/2020;849;112.0
64907;28/03/2020;871;5.0
64908;28/03/2020;879;121.0
64909;28/03/2020;923;206.0
64910;28/03/2020;1201;0.0
64911;28/03/2020;101;15.0
64912;28/03/2020;137;10.0
64913;28/03/2020;258;0.0
64914;28/03/2020;376;37.0
64915;28/03/2020;40;5.0
64916;28/03/2020;41;5.0
64917;28/03/2020;424;10.0
64918;28/03/2020;518;15.0
64919;28/03/2020;574;0.0
64920;28/03/2020;117;10.0
64921;28/03/2020;503;10.0
64922;28/03/2020;571;12.0
64923;28/03/2020;643;0.0
64924;28/03/2020;81;0.0
64925;28/03/2020;281;10.0
64926;28/03/2020;516;5.0
64927;28/03/2020;910;0.0
64928;28/03/2020;853;5.0
64929;28/03/2020;198;0.0
64930;28/03/2020;260;0.0
64931;28/03/2020;678;5.0
64932;28/03/2020;852;0.0
64933;28/03/2020;579;0.0
64934;28/03/2020;142;726.0
64935;28/03/2020;32;151.0
64936;28/03/2020;4;5.0
64937;28/03/2020;405;281.0
64938;28/03/2020;431;196.0
64939;28/03/2020;438;122.0
64940;28/03/2020;439;106.0
64941;28/03/2020;580;614.0
64942;28/03/2020;594;328.0
64943;28/03/2020;820;172.0
64944;28/03/2020;826;532.0
64945;28/03/2020;913;727.0
64946;28/03/2020;790;105.0
64947;28/03/2020;2;0.0
64948;28/03/2020;206;508.0
64949;28/03/2020;232;0.0
64950;28/03/2020;382;0.0
64951;28/03/2020;476;253.0
64952;28/03/2020;519;0.0
64953;28/03/2020;600;0.0
64954;28/03/2020;642;0.0
64955;28/03/2020;655;191.0
64956;28/03/2020;752;0.0
64957;28/03/2020;766;74.0
64958;28/03/2020;800;299.0
64959;28/03/2020;861;102.0
64960;28/03/2020;896;326.0
64961;28/03/2020;919;0.0
64962;28/03/2020;450;50.0
64963;28/03/2020;639;14.0
64964;28/03/2020;664;21.0
64965;28/03/2020;688;10.0
64966;28/03/2020;567;0.0
64967;28/03/2020;18;0.0
64968;28/03/2020;126;319.0
64969;28/03/2020;696;698.0
64970;28/03/2020;704;349.0
64971;28/03/2020;335;5.0
64972;28/03/2020;366;30.0
64973;28/03/2020;364;5.0
64974;28/03/2020;120;0.0
64975;28/03/2020;173;160.0
64976;28/03/2020;486;87.0
64977;28/03/2020;674;64.0
64978;28/03/2020;779;5.0
64979;28/03/2020;898;347.0
64980;28/03/2020;93;143.0
64981;28/03/2020;326;19.0
64982;28/03/2020;874;5.0
64983;28/03/2020;845;0.0
64984;28/03/2020;215;0.0
64985;28/03/2020;158;0.0
64986;28/03/2020;122;5.0
64987;28/03/2020;127;157.0
64988;28/03/2020;299;232.0
64989;28/03/2020;443;187.0
64990;28/03/2020;497;0.0
64991;28/03/2020;659;257.0
64992;28/03/2020;703;464.0
64993;28/03/2020;88;40.0
64994;28/03/2020;141;10.0
64995;28/03/2020;177;12.0
64996;28/03/2020;361;0.0
64997;28/03/2020;42;5.0
64998;28/03/2020;540;36.0
64999;28/03/2020;57;0.0
65000;28/03/2020;590;19.0
65001;28/03/2020;638;20.0
65002;28/03/2020;679;0.0
65003;28/03/2020;885;0.0
65004;28/03/2020;97;18.0
65005;28/03/2020;214;0.0
65006;28/03/2020;433;0.0
65007;28/03/2020;229;5.0
65008;28/03/2020;400;0.0
65009;28/03/2020;535;0.0
65010;28/03/2020;161;80.0
65011;28/03/2020;290;812.0
65012;28/03/2020;897;1206.0
65013;28/03/2020;123;91.0
65014;28/03/2020;209;348.0
65015;28/03/2020;227;756.0
65016;28/03/2020;628;472.0
65017;28/03/2020;739;388.0
65018;28/03/2020;1207;15.0
65019;28/03/2020;171;865.0
65020;28/03/2020;855;0.0
65021;28/03/2020;35;1475.0
65022;28/03/2020;412;1116.0
65023;28/03/2020;442;770.0
65024;28/03/2020;692;754.0
65025;28/03/2020;496;589.0
65026;28/03/2020;1073;363.0
65027;28/03/2020;263;21.0
65028;28/03/2020;482;0.0
65029;28/03/2020;911;5.0
65030;28/03/2020;687;0.0
65031;28/03/2020;0;0.0
65032;29/03/2020;1;324.0
65033;29/03/2020;1006;656.0
65034;29/03/2020;1007;137.0
65035;29/03/2020;1008;495.0
65036;29/03/2020;107;0.0
65037;29/03/2020;1072;315.0
65038;29/03/2020;11;338.0
65039;29/03/2020;113;0.0
65040;29/03/2020;1134;277.0
65041;29/03/2020;12;270.0
65042;29/03/2020;121;291.0
65043;29/03/2020;124;0.0
65044;29/03/2020;14;5.0
65045;29/03/2020;144;107.0
65046;29/03/2020;150;254.0
65047;29/03/2020;156;5.0
65048;29/03/2020;160;378.0
65049;29/03/2020;162;586.0
65050;29/03/2020;165;388.0
65051;29/03/2020;180;63.0
65052;29/03/2020;183;457.0
65053;29/03/2020;195;441.0
65054;29/03/2020;197;229.0
65055;29/03/2020;199;115.0
65056;29/03/2020;21;5.0
65057;29/03/2020;210;219.0
65058;29/03/2020;218;5.0
65059;29/03/2020;220;363.0
65060;29/03/2020;221;148.0
65061;29/03/2020;223;102.0
65062;29/03/2020;224;249.0
65063;29/03/2020;226;319.0
65064;29/03/2020;228;600.0
65065;29/03/2020;233;356.0
65066;29/03/2020;236;323.0
65067;29/03/2020;244;194.0
65068;29/03/2020;246;373.0
65069;29/03/2020;25;0.0
65070;29/03/2020;251;38.0
65071;29/03/2020;253;409.0
65072;29/03/2020;269;274.0
65073;29/03/2020;27;156.0
65074;29/03/2020;278;10.0
65075;29/03/2020;279;321.0
65076;29/03/2020;280;56.0
65077;29/03/2020;282;0.0
65078;29/03/2020;283;0.0
65079;29/03/2020;293;226.0
65080;29/03/2020;297;576.0
65081;29/03/2020;300;551.0
65082;29/03/2020;301;506.0
65083;29/03/2020;313;1729.0
65084;29/03/2020;317;614.0
65085;29/03/2020;323;332.0
65086;29/03/2020;329;0.0
65087;29/03/2020;342;328.0
65088;29/03/2020;344;107.0
65089;29/03/2020;348;5.0
65090;29/03/2020;352;315.0
65091;29/03/2020;359;105.0
65092;29/03/2020;362;152.0
65093;29/03/2020;370;0.0
65094;29/03/2020;372;5.0
65095;29/03/2020;373;551.0
65096;29/03/2020;389;51.0
65097;29/03/2020;409;813.0
65098;29/03/2020;414;273.0
65099;29/03/2020;419;97.0
65100;29/03/2020;420;343.0
65101;29/03/2020;423;162.0
65102;29/03/2020;426;5.0
65103;29/03/2020;441;0.0
65104;29/03/2020;460;418.0
65105;29/03/2020;463;164.0
65106;29/03/2020;466;0.0
65107;29/03/2020;467;0.0
65108;29/03/2020;47;363.0
65109;29/03/2020;479;0.0
65110;29/03/2020;481;63.0
65111;29/03/2020;487;126.0
65112;29/03/2020;49;800.0
65113;29/03/2020;491;485.0
65114;29/03/2020;492;1050.0
65115;29/03/2020;499;230.0
65116;29/03/2020;500;0.0
65117;29/03/2020;504;191.0
65118;29/03/2020;506;0.0
65119;29/03/2020;509;5.0
65120;29/03/2020;510;804.0
65121;29/03/2020;513;291.0
65122;29/03/2020;533;429.0
65123;29/03/2020;54;538.0
65124;29/03/2020;542;182.0
65125;29/03/2020;544;162.0
65126;29/03/2020;546;0.0
65127;29/03/2020;548;129.0
65128;29/03/2020;555;91.0
65129;29/03/2020;562;932.0
65130;29/03/2020;583;805.0
65131;29/03/2020;587;302.0
65132;29/03/2020;59;276.0
65133;29/03/2020;60;755.0
65134;29/03/2020;602;193.0
65135;29/03/2020;606;166.0
65136;29/03/2020;618;227.0
65137;29/03/2020;633;470.0
65138;29/03/2020;636;0.0
65139;29/03/2020;640;153.0
65140;29/03/2020;641;115.0
65141;29/03/2020;646;335.0
65142;29/03/2020;648;520.0
65143;29/03/2020;65;232.0
65144;29/03/2020;650;317.0
65145;29/03/2020;652;683.0
65146;29/03/2020;656;620.0
65147;29/03/2020;66;234.0
65148;29/03/2020;669;0.0
65149;29/03/2020;671;344.0
65150;29/03/2020;682;207.0
65151;29/03/2020;684;393.0
65152;29/03/2020;686;230.0
65153;29/03/2020;689;396.0
65154;29/03/2020;691;290.0
65155;29/03/2020;693;684.0
65156;29/03/2020;694;537.0
65157;29/03/2020;695;442.0
65158;29/03/2020;697;388.0
65159;29/03/2020;700;496.0
65160;29/03/2020;701;247.0
65161;29/03/2020;702;800.0
65162;29/03/2020;705;260.0
65163;29/03/2020;706;358.0
65164;29/03/2020;709;88.0
65165;29/03/2020;714;170.0
65166;29/03/2020;717;182.0
65167;29/03/2020;718;5.0
65168;29/03/2020;72;600.0
65169;29/03/2020;722;244.0
65170;29/03/2020;729;905.0
65171;29/03/2020;734;810.0
65172;29/03/2020;736;177.0
65173;29/03/2020;737;103.0
65174;29/03/2020;74;142.0
65175;29/03/2020;741;614.0
65176;29/03/2020;746;118.0
65177;29/03/2020;751;166.0
65178;29/03/2020;754;169.0
65179;29/03/2020;758;194.0
65180;29/03/2020;759;70.0
65181;29/03/2020;76;185.0
65182;29/03/2020;761;564.0
65183;29/03/2020;762;449.0
65184;29/03/2020;763;638.0
65185;29/03/2020;765;62.0
65186;29/03/2020;769;1480.0
65187;29/03/2020;772;377.0
65188;29/03/2020;773;372.0
65189;29/03/2020;774;135.0
65190;29/03/2020;777;214.0
65191;29/03/2020;778;85.0
65192;29/03/2020;780;90.0
65193;29/03/2020;79;1098.0
65194;29/03/2020;80;339.0
65195;29/03/2020;802;5.0
65196;29/03/2020;803;90.0
65197;29/03/2020;808;928.0
65198;29/03/2020;836;362.0
65199;29/03/2020;84;85.0
65200;29/03/2020;842;99.0
65201;29/03/2020;850;182.0
65202;29/03/2020;862;217.0
65203;29/03/2020;864;0.0
65204;29/03/2020;873;63.0
65205;29/03/2020;877;154.0
65206;29/03/2020;892;0.0
65207;29/03/2020;90;156.0
65208;29/03/2020;907;240.0
65209;29/03/2020;920;483.0
65210;29/03/2020;94;310.0
65211;29/03/2020;98;298.0
65212;29/03/2020;99;226.0
65213;29/03/2020;ND;5.0
65214;29/03/2020;1202;5.0
65215;29/03/2020;1203;0.0
65216;29/03/2020;1204;0.0
65217;29/03/2020;1205;10.0
65218;29/03/2020;1206;0.0
65219;29/03/2020;108;23.0
65220;29/03/2020;109;10.0
65221;29/03/2020;110;10.0
65222;29/03/2020;179;10.0
65223;29/03/2020;184;15.0
65224;29/03/2020;185;10.0
65225;29/03/2020;240;5.0
65226;29/03/2020;241;0.0
65227;29/03/2020;254;5.0
65228;29/03/2020;257;0.0
65229;29/03/2020;26;27.0
65230;29/03/2020;271;20.0
65231;29/03/2020;274;19.0
65232;29/03/2020;3;20.0
65233;29/03/2020;31;20.0
65234;29/03/2020;360;5.0
65235;29/03/2020;367;0.0
65236;29/03/2020;369;6.0
65237;29/03/2020;38;72.0
65238;29/03/2020;380;5.0
65239;29/03/2020;385;0.0
65240;29/03/2020;402;10.0
65241;29/03/2020;444;0.0
65242;29/03/2020;454;0.0
65243;29/03/2020;474;15.0
65244;29/03/2020;522;10.0
65245;29/03/2020;524;10.0
65246;29/03/2020;611;38.0
65247;29/03/2020;632;5.0
65248;29/03/2020;670;20.0
65249;29/03/2020;71;13.0
65250;29/03/2020;73;5.0
65251;29/03/2020;756;10.0
65252;29/03/2020;788;10.0
65253;29/03/2020;793;0.0
65254;29/03/2020;811;5.0
65255;29/03/2020;818;21.0
65256;29/03/2020;821;33.0
65257;29/03/2020;825;10.0
65258;29/03/2020;828;0.0
65259;29/03/2020;829;38.0
65260;29/03/2020;899;20.0
65261;29/03/2020;918;15.0
65262;29/03/2020;105;28.0
65263;29/03/2020;106;5.0
65264;29/03/2020;114;60.0
65265;29/03/2020;1159;69.0
65266;29/03/2020;135;16.0
65267;29/03/2020;196;12.0
65268;29/03/2020;207;81.0
65269;29/03/2020;270;5.0
65270;29/03/2020;276;15.0
65271;29/03/2020;277;43.0
65272;29/03/2020;307;68.0
65273;29/03/2020;322;51.0
65274;29/03/2020;333;16.0
65275;29/03/2020;337;52.0
65276;29/03/2020;396;10.0
65277;29/03/2020;428;38.0
65278;29/03/2020;430;0.0
65279;29/03/2020;437;19.0
65280;29/03/2020;452;26.0
65281;29/03/2020;468;28.0
65282;29/03/2020;48;5.0
65283;29/03/2020;498;37.0
65284;29/03/2020;530;0.0
65285;29/03/2020;534;5.0
65286;29/03/2020;556;30.0
65287;29/03/2020;609;10.0
65288;29/03/2020;672;10.0
65289;29/03/2020;740;33.0
65290;29/03/2020;787;10.0
65291;29/03/2020;806;10.0
65292;29/03/2020;819;5.0
65293;29/03/2020;85;0.0
65294;29/03/2020;893;32.0
65295;29/03/2020;894;0.0
65296;29/03/2020;901;53.0
65297;29/03/2020;902;26.0
65298;29/03/2020;909;0.0
65299;29/03/2020;917;10.0
65300;29/03/2020;921;0.0
65301;29/03/2020;924;21.0
65302;29/03/2020;1196;10.0
65303;29/03/2020;178;0.0
65304;29/03/2020;181;0.0
65305;29/03/2020;298;37.0
65306;29/03/2020;343;0.0
65307;29/03/2020;434;20.0
65308;29/03/2020;446;45.0
65309;29/03/2020;490;0.0
65310;29/03/2020;593;27.0
65311;29/03/2020;599;58.0
65312;29/03/2020;620;0.0
65313;29/03/2020;747;27.0
65314;29/03/2020;748;10.0
65315;29/03/2020;89;27.0
65316;29/03/2020;912;54.0
65317;29/03/2020;963;10.0
65318;29/03/2020;964;42.0
65319;29/03/2020;965;0.0
65320;29/03/2020;966;19.0
65321;29/03/2020;967;25.0
65322;29/03/2020;968;10.0
65323;29/03/2020;140;15.0
65324;29/03/2020;146;0.0
65325;29/03/2020;216;19.0
65326;29/03/2020;222;0.0
65327;29/03/2020;267;34.0
65328;29/03/2020;305;5.0
65329;29/03/2020;340;0.0
65330;29/03/2020;397;20.0
65331;29/03/2020;417;5.0
65332;29/03/2020;472;0.0
65333;29/03/2020;475;8.0
65334;29/03/2020;529;72.0
65335;29/03/2020;569;5.0
65336;29/03/2020;570;0.0
65337;29/03/2020;572;5.0
65338;29/03/2020;576;12.0
65339;29/03/2020;581;15.0
65340;29/03/2020;711;14.0
65341;29/03/2020;817;5.0
65342;29/03/2020;866;10.0
65343;29/03/2020;881;5.0
65344;29/03/2020;1019;0.0
65345;29/03/2020;103;0.0
65346;29/03/2020;139;5.0
65347;29/03/2020;284;25.0
65348;29/03/2020;285;0.0
65349;29/03/2020;347;0.0
65350;29/03/2020;46;5.0
65351;29/03/2020;471;0.0
65352;29/03/2020;554;31.0
65353;29/03/2020;560;5.0
65354;29/03/2020;588;24.0
65355;29/03/2020;804;13.0
65356;29/03/2020;824;5.0
65357;29/03/2020;83;5.0
65358;29/03/2020;880;16.0
65359;29/03/2020;882;0.0
65360;29/03/2020;922;0.0
65361;29/03/2020;176;16.0
65362;29/03/2020;190;6.0
65363;29/03/2020;193;13.0
65364;29/03/2020;288;12.0
65365;29/03/2020;303;5.0
65366;29/03/2020;356;10.0
65367;29/03/2020;406;15.0
65368;29/03/2020;432;15.0
65369;29/03/2020;458;5.0
65370;29/03/2020;515;5.0
65371;29/03/2020;526;10.0
65372;29/03/2020;538;5.0
65373;29/03/2020;553;5.0
65374;29/03/2020;561;18.0
65375;29/03/2020;592;5.0
65376;29/03/2020;610;5.0
65377;29/03/2020;62;13.0
65378;29/03/2020;657;5.0
65379;29/03/2020;658;5.0
65380;29/03/2020;69;10.0
65381;29/03/2020;720;0.0
65382;29/03/2020;797;5.0
65383;29/03/2020;813;10.0
65384;29/03/2020;846;10.0
65385;29/03/2020;858;10.0
65386;29/03/2020;872;6.0
65387;29/03/2020;886;0.0
65388;29/03/2020;906;0.0
65389;29/03/2020;915;15.0
65390;29/03/2020;938;0.0
65391;29/03/2020;115;0.0
65392;29/03/2020;133;33.0
65393;29/03/2020;138;10.0
65394;29/03/2020;143;12.0
65395;29/03/2020;148;0.0
65396;29/03/2020;230;5.0
65397;29/03/2020;238;0.0
65398;29/03/2020;239;18.0
65399;29/03/2020;249;6.0
65400;29/03/2020;256;0.0
65401;29/03/2020;259;64.0
65402;29/03/2020;264;5.0
65403;29/03/2020;266;5.0
65404;29/03/2020;291;32.0
65405;29/03/2020;296;5.0
65406;29/03/2020;308;5.0
65407;29/03/2020;338;21.0
65408;29/03/2020;339;31.0
65409;29/03/2020;39;10.0
65410;29/03/2020;390;31.0
65411;29/03/2020;470;10.0
65412;29/03/2020;485;0.0
65413;29/03/2020;536;10.0
65414;29/03/2020;537;8.0
65415;29/03/2020;558;33.0
65416;29/03/2020;568;5.0
65417;29/03/2020;595;17.0
65418;29/03/2020;63;5.0
65419;29/03/2020;637;5.0
65420;29/03/2020;644;22.0
65421;29/03/2020;675;27.0
65422;29/03/2020;68;10.0
65423;29/03/2020;710;5.0
65424;29/03/2020;784;30.0
65425;29/03/2020;794;0.0
65426;29/03/2020;815;27.0
65427;29/03/2020;823;0.0
65428;29/03/2020;833;10.0
65429;29/03/2020;847;14.0
65430;29/03/2020;870;5.0
65431;29/03/2020;875;5.0
65432;29/03/2020;890;0.0
65433;29/03/2020;895;0.0
65434;29/03/2020;95;13.0
65435;29/03/2020;961;15.0
65436;29/03/2020;111;0.0
65437;29/03/2020;147;10.0
65438;29/03/2020;157;5.0
65439;29/03/2020;17;10.0
65440;29/03/2020;175;0.0
65441;29/03/2020;191;10.0
65442;29/03/2020;194;10.0
65443;29/03/2020;205;10.0
65444;29/03/2020;211;0.0
65445;29/03/2020;217;18.0
65446;29/03/2020;24;15.0
65447;29/03/2020;262;22.0
65448;29/03/2020;29;55.0
65449;29/03/2020;304;10.0
65450;29/03/2020;321;5.0
65451;29/03/2020;33;11.0
65452;29/03/2020;346;11.0
65453;29/03/2020;365;5.0
65454;29/03/2020;388;5.0
65455;29/03/2020;391;18.0
65456;29/03/2020;394;68.0
65457;29/03/2020;398;10.0
65458;29/03/2020;399;0.0
65459;29/03/2020;435;5.0
65460;29/03/2020;436;5.0
65461;29/03/2020;448;5.0
65462;29/03/2020;451;10.0
65463;29/03/2020;455;0.0
65464;29/03/2020;464;10.0
65465;29/03/2020;469;0.0
65466;29/03/2020;480;6.0
65467;29/03/2020;507;42.0
65468;29/03/2020;508;15.0
65469;29/03/2020;517;10.0
65470;29/03/2020;527;5.0
65471;29/03/2020;541;5.0
65472;29/03/2020;557;5.0
65473;29/03/2020;566;0.0
65474;29/03/2020;58;26.0
65475;29/03/2020;613;0.0
65476;29/03/2020;665;20.0
65477;29/03/2020;712;10.0
65478;29/03/2020;749;0.0
65479;29/03/2020;782;5.0
65480;29/03/2020;783;5.0
65481;29/03/2020;801;0.0
65482;29/03/2020;812;5.0
65483;29/03/2020;82;20.0
65484;29/03/2020;822;59.0
65485;29/03/2020;831;10.0
65486;29/03/2020;834;6.0
65487;29/03/2020;843;5.0
65488;29/03/2020;854;15.0
65489;29/03/2020;859;10.0
65490;29/03/2020;86;5.0
65491;29/03/2020;865;0.0
65492;29/03/2020;867;5.0
65493;29/03/2020;876;10.0
65494;29/03/2020;878;0.0
65495;29/03/2020;883;17.0
65496;29/03/2020;884;0.0
65497;29/03/2020;903;19.0
65498;29/03/2020;914;0.0
65499;29/03/2020;92;5.0
65500;29/03/2020;96;5.0
65501;29/03/2020;116;114.0
65502;29/03/2020;119;282.0
65503;29/03/2020;128;0.0
65504;29/03/2020;129;0.0
65505;29/03/2020;131;0.0
65506;29/03/2020;151;250.0
65507;29/03/2020;163;944.0
65508;29/03/2020;172;138.0
65509;29/03/2020;182;170.0
65510;29/03/2020;202;10.0
65511;29/03/2020;289;175.0
65512;29/03/2020;306;1652.0
65513;29/03/2020;357;10.0
65514;29/03/2020;378;168.0
65515;29/03/2020;393;1716.0
65516;29/03/2020;473;139.0
