;JOUR;CODE_STIF_ARRET;NB_VALD
86484;24/10/2018;327;7674.0
86485;24/10/2018;330;1746.0
86486;24/10/2018;34;16012.0
86487;24/10/2018;37;23912.0
86488;24/10/2018;392;10138.0
86489;24/10/2018;401;703.0
86490;24/10/2018;403;13754.0
86491;24/10/2018;404;19316.0
86492;24/10/2018;427;12215.0
86493;24/10/2018;429;2528.0
86494;24/10/2018;445;5406.0
86495;24/10/2018;45;7084.0
86496;24/10/2018;483;1635.0
86497;24/10/2018;484;18832.0
86498;24/10/2018;520;21054.0
86499;24/10/2018;523;1470.0
86500;24/10/2018;551;2023.0
86501;24/10/2018;612;4473.0
86502;24/10/2018;616;1212.0
86503;24/10/2018;617;1631.0
86504;24/10/2018;621;12322.0
86505;24/10/2018;622;1712.0
86506;24/10/2018;680;10541.0
86507;24/10/2018;742;7288.0
86508;24/10/2018;743;6270.0
86509;24/10/2018;744;6039.0
86510;24/10/2018;77;4741.0
86511;24/10/2018;790;2094.0
86512;24/10/2018;795;10533.0
86513;24/10/2018;796;5124.0
86514;24/10/2018;827;12855.0
86515;24/10/2018;889;7352.0
86516;24/10/2018;904;4082.0
86517;24/10/2018;905;3415.0
86518;24/10/2018;144;8657.0
86519;24/10/2018;331;12695.0
86520;24/10/2018;214;19.0
86521;24/10/2018;400;64.0
86522;24/10/2018;882;31.0
86523;24/10/2018;133;2679.0
86524;24/10/2018;148;16.0
86525;24/10/2018;558;5502.0
86526;24/10/2018;644;920.0
86527;24/10/2018;157;187.0
86528;24/10/2018;557;20.0
86529;24/10/2018;613;429.0
86530;24/10/2018;865;116.0
86531;24/10/2018;800;294.0
86532;24/10/2018;579;400.0
86533;24/10/2018;839;1597.0
86534;24/10/2018;794;40.0
86535;24/10/2018;0;0.0
86536;25/10/2018;1;20202.0
86537;25/10/2018;10;12719.0
86538;25/10/2018;100;9161.0
86539;25/10/2018;1006;24499.0
86540;25/10/2018;1007;6136.0
86541;25/10/2018;1008;11084.0
86542;25/10/2018;104;11903.0
86543;25/10/2018;107;6233.0
86544;25/10/2018;1072;8427.0
86545;25/10/2018;1073;7973.0
86546;25/10/2018;11;9537.0
86547;25/10/2018;113;8497.0
86548;25/10/2018;1134;11814.0
86549;25/10/2018;12;9051.0
86550;25/10/2018;120;1348.0
86551;25/10/2018;121;4557.0
86552;25/10/2018;122;8237.0
86553;25/10/2018;123;9027.0
86554;25/10/2018;124;3425.0
86555;25/10/2018;125;3987.0
86556;25/10/2018;126;7755.0
86557;25/10/2018;127;11979.0
86558;25/10/2018;14;9652.0
86559;25/10/2018;149;1842.0
86560;25/10/2018;150;8122.0
86561;25/10/2018;152;14295.0
86562;25/10/2018;155;11855.0
86563;25/10/2018;156;11475.0
86564;25/10/2018;159;15569.0
86565;25/10/2018;16;10966.0
86566;25/10/2018;160;11928.0
86567;25/10/2018;161;5750.0
86568;25/10/2018;162;18919.0
86569;25/10/2018;165;29371.0
86570;25/10/2018;171;22404.0
86571;25/10/2018;173;17053.0
86572;25/10/2018;180;3569.0
86573;25/10/2018;183;10886.0
86574;25/10/2018;188;4412.0
86575;25/10/2018;195;12743.0
86576;25/10/2018;197;7588.0
86577;25/10/2018;199;12633.0
86578;25/10/2018;2;3771.0
86579;25/10/2018;206;15510.0
86580;25/10/2018;209;8859.0
86581;25/10/2018;21;10731.0
86582;25/10/2018;210;9984.0
86583;25/10/2018;212;6933.0
86584;25/10/2018;218;7278.0
86585;25/10/2018;220;7208.0
86586;25/10/2018;221;16340.0
86587;25/10/2018;223;8019.0
86588;25/10/2018;224;12728.0
86589;25/10/2018;226;12302.0
86590;25/10/2018;227;15460.0
86591;25/10/2018;228;12953.0
86592;25/10/2018;232;1425.0
86593;25/10/2018;233;13877.0
86594;25/10/2018;236;10408.0
86595;25/10/2018;244;7601.0
86596;25/10/2018;245;6582.0
86597;25/10/2018;246;9267.0
86598;25/10/2018;248;9317.0
86599;25/10/2018;25;7808.0
86600;25/10/2018;250;5376.0
86601;25/10/2018;251;463.0
86602;25/10/2018;253;8920.0
86603;25/10/2018;269;34548.0
86604;25/10/2018;27;10774.0
86605;25/10/2018;273;6853.0
86606;25/10/2018;275;4421.0
86607;25/10/2018;278;5710.0
86608;25/10/2018;279;8410.0
86609;25/10/2018;280;2389.0
86610;25/10/2018;282;5337.0
86611;25/10/2018;283;4041.0
86612;25/10/2018;290;10861.0
86613;25/10/2018;293;24840.0
86614;25/10/2018;297;14237.0
86615;25/10/2018;299;7506.0
86616;25/10/2018;30;2652.0
86617;25/10/2018;300;14739.0
86618;25/10/2018;301;18972.0
86619;25/10/2018;311;24431.0
86620;25/10/2018;313;55057.0
86621;25/10/2018;317;19423.0
86622;25/10/2018;318;22740.0
86623;25/10/2018;323;8822.0
86624;25/10/2018;329;15827.0
86625;25/10/2018;332;8522.0
86626;25/10/2018;342;11512.0
86627;25/10/2018;344;14427.0
86628;25/10/2018;348;14574.0
86629;25/10/2018;35;19972.0
86630;25/10/2018;352;25379.0
86631;25/10/2018;359;5681.0
86632;25/10/2018;362;11571.0
86633;25/10/2018;370;6458.0
86634;25/10/2018;372;0.0
86635;25/10/2018;373;15020.0
86636;25/10/2018;377;7068.0
86637;25/10/2018;379;8319.0
86638;25/10/2018;382;12497.0
86639;25/10/2018;383;16574.0
86640;25/10/2018;389;3930.0
86641;25/10/2018;409;17819.0
86642;25/10/2018;412;12972.0
86643;25/10/2018;414;15630.0
86644;25/10/2018;416;6790.0
86645;25/10/2018;419;6554.0
86646;25/10/2018;420;20171.0
86647;25/10/2018;423;7922.0
86648;25/10/2018;425;5208.0
86649;25/10/2018;426;11163.0
86650;25/10/2018;43;3426.0
86651;25/10/2018;44;5114.0
86652;25/10/2018;441;9415.0
86653;25/10/2018;442;11783.0
86654;25/10/2018;443;7027.0
86655;25/10/2018;459;9310.0
86656;25/10/2018;460;43780.0
86657;25/10/2018;463;17145.0
86658;25/10/2018;466;6912.0
86659;25/10/2018;467;4700.0
86660;25/10/2018;47;17868.0
86661;25/10/2018;476;6392.0
86662;25/10/2018;478;10766.0
86663;25/10/2018;479;7030.0
86664;25/10/2018;481;3544.0
86665;25/10/2018;486;4367.0
86666;25/10/2018;487;21328.0
86667;25/10/2018;49;20507.0
86668;25/10/2018;491;18544.0
86669;25/10/2018;492;22850.0
86670;25/10/2018;493;13213.0
86671;25/10/2018;494;12634.0
86672;25/10/2018;495;10787.0
86673;25/10/2018;496;8249.0
86674;25/10/2018;497;4918.0
86675;25/10/2018;499;6739.0
86676;25/10/2018;500;4494.0
86677;25/10/2018;504;10368.0
86678;25/10/2018;505;6268.0
86679;25/10/2018;506;8408.0
86680;25/10/2018;509;7134.0
86681;25/10/2018;510;19406.0
86682;25/10/2018;513;16977.0
86683;25/10/2018;519;9051.0
86684;25/10/2018;525;5354.0
86685;25/10/2018;533;10384.0
86686;25/10/2018;54;31711.0
86687;25/10/2018;542;5116.0
86688;25/10/2018;544;4994.0
86689;25/10/2018;546;5152.0
86690;25/10/2018;547;3535.0
86691;25/10/2018;548;20623.0
86692;25/10/2018;552;5173.0
86693;25/10/2018;555;4177.0
86694;25/10/2018;562;66210.0
86695;25/10/2018;573;4161.0
86696;25/10/2018;583;20521.0
86697;25/10/2018;587;7260.0
86698;25/10/2018;59;6834.0
86699;25/10/2018;60;27234.0
86700;25/10/2018;600;7986.0
86701;25/10/2018;601;5461.0
86702;25/10/2018;602;12405.0
86703;25/10/2018;604;8094.0
86704;25/10/2018;606;27625.0
86705;25/10/2018;614;10762.0
86706;25/10/2018;618;19037.0
86707;25/10/2018;625;8659.0
86708;25/10/2018;626;2729.0
86709;25/10/2018;628;13816.0
86710;25/10/2018;630;949.0
86711;25/10/2018;631;7678.0
86712;25/10/2018;633;12339.0
86713;25/10/2018;636;6499.0
86714;25/10/2018;640;5029.0
86715;25/10/2018;641;3584.0
86716;25/10/2018;642;4328.0
86717;25/10/2018;646;12078.0
86718;25/10/2018;648;18140.0
86719;25/10/2018;65;8039.0
86720;25/10/2018;650;8340.0
86721;25/10/2018;652;28117.0
86722;25/10/2018;655;7492.0
86723;25/10/2018;656;13741.0
86724;25/10/2018;659;9250.0
86725;25/10/2018;66;12091.0
86726;25/10/2018;668;9301.0
86727;25/10/2018;669;20389.0
86728;25/10/2018;671;15722.0
86729;25/10/2018;673;3633.0
86730;25/10/2018;674;3191.0
86731;25/10/2018;682;10144.0
86732;25/10/2018;683;1313.0
86733;25/10/2018;684;11543.0
86734;25/10/2018;685;8846.0
86735;25/10/2018;686;6407.0
86736;25/10/2018;687;7339.0
86737;25/10/2018;689;12048.0
86738;25/10/2018;690;23629.0
86739;25/10/2018;691;6738.0
86740;25/10/2018;692;9821.0
86741;25/10/2018;693;10342.0
86742;25/10/2018;694;11649.0
86743;25/10/2018;695;13338.0
86744;25/10/2018;696;10236.0
86745;25/10/2018;697;10829.0
86746;25/10/2018;700;13151.0
86747;25/10/2018;701;15083.0
86748;25/10/2018;702;19534.0
86749;25/10/2018;703;6240.0
86750;25/10/2018;704;5098.0
86751;25/10/2018;705;5707.0
86752;25/10/2018;706;17274.0
86753;25/10/2018;709;969.0
86754;25/10/2018;714;16533.0
86755;25/10/2018;716;8041.0
86756;25/10/2018;717;6757.0
86757;25/10/2018;718;3364.0
86758;25/10/2018;719;6188.0
86759;25/10/2018;72;33341.0
86760;25/10/2018;721;9091.0
86761;25/10/2018;722;5542.0
86762;25/10/2018;723;4999.0
86763;25/10/2018;725;20703.0
86764;25/10/2018;728;3320.0
86765;25/10/2018;729;44684.0
86766;25/10/2018;734;16510.0
86767;25/10/2018;736;6569.0
86768;25/10/2018;737;15213.0
86769;25/10/2018;739;6469.0
86770;25/10/2018;74;9760.0
86771;25/10/2018;741;12778.0
86772;25/10/2018;746;7320.0
86773;25/10/2018;75;14169.0
86774;25/10/2018;751;7090.0
86775;25/10/2018;752;6309.0
86776;25/10/2018;754;14398.0
86777;25/10/2018;758;8280.0
86778;25/10/2018;759;8636.0
86779;25/10/2018;76;7554.0
86780;25/10/2018;761;12014.0
86781;25/10/2018;762;11682.0
86782;25/10/2018;763;17140.0
86783;25/10/2018;764;1922.0
86784;25/10/2018;765;4350.0
86785;25/10/2018;766;2921.0
86786;25/10/2018;767;12762.0
86787;25/10/2018;768;5755.0
86788;25/10/2018;769;118027.0
86789;25/10/2018;772;18319.0
86790;25/10/2018;773;6870.0
86791;25/10/2018;774;8391.0
86792;25/10/2018;776;18139.0
86793;25/10/2018;777;14040.0
86794;25/10/2018;778;9102.0
86795;25/10/2018;779;8518.0
86796;25/10/2018;780;3801.0
86797;25/10/2018;781;6348.0
86798;25/10/2018;79;22421.0
86799;25/10/2018;791;4242.0
86800;25/10/2018;792;10336.0
86801;25/10/2018;798;13127.0
86802;25/10/2018;80;8263.0
86803;25/10/2018;802;0.0
86804;25/10/2018;803;5343.0
86805;25/10/2018;808;19212.0
86806;25/10/2018;836;15835.0
86807;25/10/2018;84;6040.0
86808;25/10/2018;842;3615.0
86809;25/10/2018;848;6165.0
86810;25/10/2018;849;3136.0
86811;25/10/2018;850;9225.0
86812;25/10/2018;855;9130.0
86813;25/10/2018;861;5726.0
86814;25/10/2018;862;18331.0
86815;25/10/2018;864;4980.0
86816;25/10/2018;871;2373.0
86817;25/10/2018;873;3216.0
86818;25/10/2018;877;9747.0
86819;25/10/2018;879;5130.0
86820;25/10/2018;88;1356.0
86821;25/10/2018;892;10764.0
86822;25/10/2018;896;8416.0
86823;25/10/2018;897;20732.0
86824;25/10/2018;898;6781.0
86825;25/10/2018;90;13768.0
86826;25/10/2018;907;16312.0
86827;25/10/2018;919;5895.0
86828;25/10/2018;920;13380.0
86829;25/10/2018;923;6922.0
86830;25/10/2018;93;2443.0
86831;25/10/2018;94;9020.0
86832;25/10/2018;98;7064.0
86833;25/10/2018;99;10450.0
86834;25/10/2018;ND;3613.0
86835;25/10/2018;1201;3430.0
86836;25/10/2018;1202;811.0
86837;25/10/2018;1203;3602.0
86838;25/10/2018;1204;897.0
86839;25/10/2018;1205;1769.0
86840;25/10/2018;1206;662.0
86841;25/10/2018;1207;1934.0
86842;25/10/2018;101;1583.0
86843;25/10/2018;108;8489.0
86844;25/10/2018;109;262.0
86845;25/10/2018;110;471.0
86846;25/10/2018;137;191.0
86847;25/10/2018;141;8117.0
86848;25/10/2018;177;2229.0
86849;25/10/2018;179;404.0
86850;25/10/2018;184;900.0
86851;25/10/2018;185;16003.0
86852;25/10/2018;240;671.0
86853;25/10/2018;241;15.0
86854;25/10/2018;254;507.0
86855;25/10/2018;257;2643.0
86856;25/10/2018;258;1813.0
86857;25/10/2018;26;1464.0
86858;25/10/2018;271;3768.0
86859;25/10/2018;274;711.0
86860;25/10/2018;3;1506.0
86861;25/10/2018;31;1826.0
86862;25/10/2018;326;3312.0
86863;25/10/2018;335;742.0
86864;25/10/2018;360;432.0
86865;25/10/2018;361;3347.0
86866;25/10/2018;366;2758.0
86867;25/10/2018;367;10570.0
86868;25/10/2018;369;6325.0
86869;25/10/2018;376;5095.0
86870;25/10/2018;38;21241.0
86871;25/10/2018;380;510.0
86872;25/10/2018;385;22473.0
86873;25/10/2018;40;2522.0
86874;25/10/2018;402;596.0
86875;25/10/2018;41;1921.0
86876;25/10/2018;42;1320.0
86877;25/10/2018;424;481.0
86878;25/10/2018;444;2516.0
86879;25/10/2018;450;4000.0
86880;25/10/2018;454;971.0
86881;25/10/2018;474;557.0
86882;25/10/2018;518;1205.0
86883;25/10/2018;522;6667.0
86884;25/10/2018;524;249.0
86885;25/10/2018;540;3374.0
86886;25/10/2018;57;3136.0
86887;25/10/2018;574;4612.0
86888;25/10/2018;590;8143.0
86889;25/10/2018;611;2591.0
86890;25/10/2018;632;2023.0
86891;25/10/2018;638;205.0
86892;25/10/2018;639;391.0
86893;25/10/2018;670;730.0
86894;25/10/2018;679;871.0
86895;25/10/2018;688;5613.0
86896;25/10/2018;71;15091.0
86897;25/10/2018;73;464.0
86898;25/10/2018;756;914.0
86899;25/10/2018;788;9420.0
86900;25/10/2018;793;147.0
86901;25/10/2018;811;365.0
86902;25/10/2018;818;5454.0
86903;25/10/2018;821;3892.0
86904;25/10/2018;825;406.0
86905;25/10/2018;828;19893.0
86906;25/10/2018;829;4259.0
86907;25/10/2018;832;6503.0
86908;25/10/2018;874;222.0
86909;25/10/2018;885;5420.0
86910;25/10/2018;899;2231.0
86911;25/10/2018;918;7172.0
86912;25/10/2018;97;1721.0
86913;25/10/2018;105;4069.0
86914;25/10/2018;106;181.0
86915;25/10/2018;114;6359.0
86916;25/10/2018;1159;9876.0
86917;25/10/2018;117;48.0
86918;25/10/2018;135;1579.0
86919;25/10/2018;196;4954.0
86920;25/10/2018;207;4506.0
86921;25/10/2018;270;172.0
86922;25/10/2018;276;1030.0
86923;25/10/2018;277;14917.0
86924;25/10/2018;307;6075.0
86925;25/10/2018;322;21641.0
86926;25/10/2018;333;5843.0
86927;25/10/2018;334;269.0
86928;25/10/2018;337;6086.0
86929;25/10/2018;396;311.0
86930;25/10/2018;428;3774.0
86931;25/10/2018;430;2534.0
86932;25/10/2018;433;39.0
86933;25/10/2018;437;4369.0
86934;25/10/2018;452;1235.0
86935;25/10/2018;468;8494.0
86936;25/10/2018;48;407.0
86937;25/10/2018;482;1362.0
86938;25/10/2018;498;16292.0
86939;25/10/2018;503;135.0
86940;25/10/2018;530;17652.0
86941;25/10/2018;534;810.0
86942;25/10/2018;556;5101.0
86943;25/10/2018;571;645.0
86944;25/10/2018;609;3135.0
86945;25/10/2018;643;8987.0
86946;25/10/2018;672;366.0
86947;25/10/2018;740;1222.0
86948;25/10/2018;787;5337.0
86949;25/10/2018;806;16093.0
86950;25/10/2018;81;26.0
86951;25/10/2018;819;94.0
86952;25/10/2018;845;2689.0
86953;25/10/2018;85;33.0
86954;25/10/2018;893;7759.0
86955;25/10/2018;894;132.0
86956;25/10/2018;901;14389.0
86957;25/10/2018;902;682.0
86958;25/10/2018;909;14151.0
86959;25/10/2018;917;882.0
86960;25/10/2018;921;18.0
86961;25/10/2018;924;3668.0
86962;25/10/2018;1196;16873.0
86963;25/10/2018;178;13483.0
86964;25/10/2018;181;3284.0
86965;25/10/2018;298;270.0
86966;25/10/2018;343;32798.0
86967;25/10/2018;434;12324.0
86968;25/10/2018;446;3062.0
86969;25/10/2018;490;7454.0
86970;25/10/2018;593;5525.0
86971;25/10/2018;599;16170.0
86972;25/10/2018;620;11443.0
86973;25/10/2018;747;7847.0
86974;25/10/2018;748;7088.0
86975;25/10/2018;89;9116.0
86976;25/10/2018;912;12075.0
86977;25/10/2018;963;6201.0
86978;25/10/2018;964;3873.0
86979;25/10/2018;965;2608.0
86980;25/10/2018;966;777.0
86981;25/10/2018;967;1958.0
86982;25/10/2018;968;1049.0
86983;25/10/2018;140;243.0
86984;25/10/2018;146;356.0
86985;25/10/2018;215;114.0
86986;25/10/2018;216;1000.0
86987;25/10/2018;222;173.0
86988;25/10/2018;229;141.0
86989;25/10/2018;267;1477.0
86990;25/10/2018;281;283.0
86991;25/10/2018;305;39221.0
86992;25/10/2018;340;107.0
86993;25/10/2018;364;96.0
86994;25/10/2018;397;1579.0
86995;25/10/2018;417;5617.0
86996;25/10/2018;472;303.0
86997;25/10/2018;475;830.0
86998;25/10/2018;516;556.0
86999;25/10/2018;529;11212.0
87000;25/10/2018;567;38.0
87001;25/10/2018;569;584.0
87002;25/10/2018;570;130.0
87003;25/10/2018;572;127.0
87004;25/10/2018;576;434.0
87005;25/10/2018;581;729.0
87006;25/10/2018;711;414.0
87007;25/10/2018;817;142.0
87008;25/10/2018;860;803.0
87009;25/10/2018;866;3422.0
87010;25/10/2018;881;886.0
87011;25/10/2018;910;56.0
87012;25/10/2018;1019;69.0
87013;25/10/2018;103;79.0
87014;25/10/2018;139;353.0
87015;25/10/2018;158;26.0
87016;25/10/2018;284;3262.0
87017;25/10/2018;285;50.0
87018;25/10/2018;347;57.0
87019;25/10/2018;46;65.0
87020;25/10/2018;471;85.0
87021;25/10/2018;554;2028.0
87022;25/10/2018;560;178.0
87023;25/10/2018;588;1226.0
87024;25/10/2018;804;660.0
87025;25/10/2018;824;286.0
87026;25/10/2018;83;909.0
87027;25/10/2018;853;61.0
87028;25/10/2018;880;1009.0
87029;25/10/2018;922;57.0
87030;25/10/2018;176;1235.0
87031;25/10/2018;18;225.0
87032;25/10/2018;190;2340.0
87033;25/10/2018;193;515.0
87034;25/10/2018;288;1758.0
87035;25/10/2018;303;407.0
87036;25/10/2018;325;176.0
87037;25/10/2018;341;23.0
87038;25/10/2018;356;1111.0
87039;25/10/2018;406;7392.0
87040;25/10/2018;432;822.0
87041;25/10/2018;458;794.0
87042;25/10/2018;515;104.0
87043;25/10/2018;526;227.0
87044;25/10/2018;535;33.0
87045;25/10/2018;538;1007.0
87046;25/10/2018;553;771.0
87047;25/10/2018;561;37561.0
87048;25/10/2018;592;83.0
87049;25/10/2018;610;272.0
87050;25/10/2018;62;1323.0
87051;25/10/2018;657;4023.0
87052;25/10/2018;658;1367.0
87053;25/10/2018;69;168.0
87054;25/10/2018;720;6332.0
87055;25/10/2018;797;906.0
87056;25/10/2018;813;4513.0
87057;25/10/2018;846;232.0
87058;25/10/2018;858;5644.0
87059;25/10/2018;872;1880.0
87060;25/10/2018;886;18123.0
87061;25/10/2018;906;2662.0
87062;25/10/2018;911;869.0
87063;25/10/2018;915;5580.0
87064;25/10/2018;938;20682.0
87065;25/10/2018;115;84.0
87066;25/10/2018;138;259.0
87067;25/10/2018;143;395.0
87068;25/10/2018;198;50.0
87069;25/10/2018;230;1457.0
87070;25/10/2018;238;2652.0
87071;25/10/2018;239;3198.0
87072;25/10/2018;249;2466.0
87073;25/10/2018;256;9825.0
87074;25/10/2018;259;9157.0
87075;25/10/2018;260;37.0
87076;25/10/2018;264;806.0
87077;25/10/2018;266;9184.0
87078;25/10/2018;291;5885.0
87079;25/10/2018;296;349.0
87080;25/10/2018;308;73095.0
87081;25/10/2018;338;1330.0
87082;25/10/2018;339;1521.0
87083;25/10/2018;39;73.0
87084;25/10/2018;390;2561.0
87085;25/10/2018;470;625.0
87086;25/10/2018;485;298.0
87087;25/10/2018;536;348.0
87088;25/10/2018;537;631.0
87089;25/10/2018;568;1475.0
87090;25/10/2018;595;447.0
87091;25/10/2018;63;213.0
87092;25/10/2018;637;3399.0
87093;25/10/2018;675;3256.0
87094;25/10/2018;678;62.0
87095;25/10/2018;68;649.0
87096;25/10/2018;710;344.0
87097;25/10/2018;784;1490.0
87098;25/10/2018;815;32533.0
87099;25/10/2018;823;1779.0
87100;25/10/2018;833;2125.0
87101;25/10/2018;847;1346.0
87102;25/10/2018;852;25.0
87103;25/10/2018;870;427.0
87104;25/10/2018;875;548.0
87105;25/10/2018;890;345.0
87106;25/10/2018;895;0.0
87107;25/10/2018;95;850.0
87108;25/10/2018;961;1922.0
87109;25/10/2018;111;307.0
87110;25/10/2018;147;586.0
87111;25/10/2018;17;463.0
87112;25/10/2018;175;2319.0
87113;25/10/2018;191;18574.0
87114;25/10/2018;194;6243.0
87115;25/10/2018;205;5524.0
87116;25/10/2018;211;4018.0
87117;25/10/2018;217;3033.0
87118;25/10/2018;24;17537.0
87119;25/10/2018;262;982.0
87120;25/10/2018;263;805.0
87121;25/10/2018;29;9138.0
87122;25/10/2018;304;1162.0
87123;25/10/2018;321;297.0
87124;25/10/2018;33;1959.0
87125;25/10/2018;346;3323.0
87126;25/10/2018;365;142.0
87127;25/10/2018;388;219.0
87128;25/10/2018;391;1947.0
87129;25/10/2018;394;45372.0
87130;25/10/2018;398;690.0
87131;25/10/2018;399;5359.0
87132;25/10/2018;435;2046.0
87133;25/10/2018;436;2311.0
87134;25/10/2018;448;398.0
87135;25/10/2018;451;5341.0
87136;25/10/2018;455;5356.0
87137;25/10/2018;464;397.0
87138;25/10/2018;469;472.0
87139;25/10/2018;480;835.0
87140;25/10/2018;507;4214.0
87141;25/10/2018;508;142.0
87142;25/10/2018;517;1756.0
87143;25/10/2018;527;542.0
87144;25/10/2018;541;440.0
87145;25/10/2018;566;3259.0
87146;25/10/2018;58;7884.0
87147;25/10/2018;665;3641.0
87148;25/10/2018;712;2673.0
87149;25/10/2018;749;228.0
87150;25/10/2018;782;4544.0
87151;25/10/2018;783;39.0
87152;25/10/2018;801;2348.0
87153;25/10/2018;812;8337.0
87154;25/10/2018;82;7140.0
87155;25/10/2018;831;817.0
87156;25/10/2018;834;466.0
87157;25/10/2018;843;3938.0
87158;25/10/2018;854;385.0
87159;25/10/2018;859;511.0
87160;25/10/2018;86;221.0
87161;25/10/2018;867;4906.0
87162;25/10/2018;876;1416.0
87163;25/10/2018;878;356.0
87164;25/10/2018;883;2721.0
87165;25/10/2018;884;6454.0
87166;25/10/2018;903;577.0
87167;25/10/2018;914;2243.0
87168;25/10/2018;92;429.0
87169;25/10/2018;96;673.0
87170;25/10/2018;974;45.0
87171;25/10/2018;975;115.0
87172;25/10/2018;976;57.0
87173;25/10/2018;977;144.0
87174;25/10/2018;116;7897.0
87175;25/10/2018;119;9412.0
87176;25/10/2018;128;5.0
87177;25/10/2018;129;18264.0
87178;25/10/2018;131;15195.0
87179;25/10/2018;142;10575.0
87180;25/10/2018;151;23660.0
87181;25/10/2018;163;81088.0
87182;25/10/2018;172;6589.0
87183;25/10/2018;182;11953.0
87184;25/10/2018;202;4456.0
87185;25/10/2018;289;8420.0
87186;25/10/2018;306;77597.0
87187;25/10/2018;32;18558.0
87188;25/10/2018;357;11909.0
87189;25/10/2018;378;12347.0
87190;25/10/2018;393;115661.0
87191;25/10/2018;4;74.0
87192;25/10/2018;405;5782.0
87193;25/10/2018;431;6635.0
87194;25/10/2018;438;3771.0
87195;25/10/2018;439;6719.0
87196;25/10/2018;473;5465.0
87197;25/10/2018;501;9805.0
87198;25/10/2018;577;23368.0
87199;25/10/2018;578;4790.0
87200;25/10/2018;580;12986.0
87201;25/10/2018;582;13273.0
87202;25/10/2018;589;19295.0
87203;25/10/2018;591;4938.0
87204;25/10/2018;594;8473.0
87205;25/10/2018;596;9191.0
87206;25/10/2018;597;20550.0
87207;25/10/2018;598;24316.0
87208;25/10/2018;6;4963.0
87209;25/10/2018;660;17368.0
87210;25/10/2018;70;12681.0
87211;25/10/2018;753;24771.0
87212;25/10/2018;785;15196.0
87213;25/10/2018;820;12254.0
87214;25/10/2018;826;11494.0
87215;25/10/2018;841;7882.0
87216;25/10/2018;856;13190.0
87217;25/10/2018;869;26097.0
87218;25/10/2018;87;8788.0
87219;25/10/2018;913;23901.0
87220;25/10/2018;102;13503.0
87221;25/10/2018;118;2590.0
87222;25/10/2018;189;23508.0
87223;25/10/2018;20;14548.0
87224;25/10/2018;219;449.0
87225;25/10/2018;22;12002.0
87226;25/10/2018;235;13325.0
87227;25/10/2018;242;10060.0
87228;25/10/2018;286;2138.0
87229;25/10/2018;287;3417.0
87230;25/10/2018;327;7943.0
87231;25/10/2018;330;1767.0
87232;25/10/2018;34;16275.0
87233;25/10/2018;37;24292.0
87234;25/10/2018;392;10495.0
87235;25/10/2018;401;748.0
87236;25/10/2018;403;13194.0
87237;25/10/2018;404;19309.0
87238;25/10/2018;427;13404.0
87239;25/10/2018;429;2613.0
87240;25/10/2018;445;5536.0
87241;25/10/2018;45;7297.0
87242;25/10/2018;483;1801.0
87243;25/10/2018;484;19241.0
87244;25/10/2018;520;23785.0
87245;25/10/2018;523;1492.0
87246;25/10/2018;551;2083.0
87247;25/10/2018;612;4680.0
87248;25/10/2018;616;1191.0
87249;25/10/2018;617;1718.0
87250;25/10/2018;621;10277.0
87251;25/10/2018;622;1740.0
87252;25/10/2018;680;11293.0
87253;25/10/2018;742;7152.0
87254;25/10/2018;743;6436.0
87255;25/10/2018;744;6453.0
87256;25/10/2018;77;4809.0
87257;25/10/2018;790;2142.0
87258;25/10/2018;795;10602.0
87259;25/10/2018;796;5351.0
87260;25/10/2018;827;13123.0
87261;25/10/2018;889;7838.0
87262;25/10/2018;904;3198.0
87263;25/10/2018;905;3455.0
87264;25/10/2018;144;8093.0
87265;25/10/2018;331;13076.0
